,Datas,39191000
0,2023-06-01,1.708
1,2023-06-02,1.679
2,2023-06-03,1.883
3,2023-06-04,1.679
4,2023-06-05,1.708
5,2023-06-06,1.679
6,2023-06-07,2.455
7,2023-06-08,1.736
8,2023-06-09,2.987
9,2023-06-10,1.943
10,2023-06-11,5.897
11,2023-06-12,1.913
12,2023-06-13,1.708
13,2023-06-14,5.897
14,2023-06-15,4.283
15,2023-06-16,1.913
16,2023-06-17,4.066
17,2023-06-18,13.882
18,2023-06-19,24.034
19,2023-06-20,
20,2023-06-21,2.987
21,2023-06-22,2.987
22,2023-06-23,6.958
23,2023-06-24,4.415
24,2023-06-25,5.012
25,2023-06-26,5.251
26,2023-06-27,7.406
27,2023-06-28,3.062
28,2023-06-29,4.778
29,2023-06-30,13.286
30,2023-05-01,1.434
31,2023-05-02,1.651
32,2023-05-03,1.46
33,2023-05-04,1.408
34,2023-05-05,1.408
35,2023-05-06,1.434
36,2023-05-07,1.408
37,2023-05-08,1.46
38,2023-05-09,1.408
39,2023-05-10,1.408
40,2023-05-11,1.487
41,2023-05-12,1.434
42,2023-05-13,1.408
43,2023-05-14,1.408
44,2023-05-15,1.408
45,2023-05-16,1.434
46,2023-05-17,1.708
47,2023-05-18,1.434
48,2023-05-19,1.382
49,2023-05-20,1.514
50,2023-05-21,1.408
51,2023-05-22,1.623
52,2023-05-23,10.101
53,2023-05-24,8.582
54,2023-05-25,2.455
55,2023-05-26,2.523
56,2023-05-27,1.623
57,2023-05-28,2.987
58,2023-05-29,1.595
59,2023-05-30,1.595
60,2023-05-31,1.736
61,2023-04-01,4.732
62,2023-04-02,1.679
63,2023-04-03,1.408
64,2023-04-04,1.356
65,2023-04-05,1.514
66,2023-04-06,1.356
67,2023-04-07,1.541
68,2023-04-08,4.641
69,2023-04-09,1.541
70,2023-04-10,1.568
71,2023-04-11,1.595
72,2023-04-12,1.568
73,2023-04-13,1.487
74,2023-04-14,1.46
75,2023-04-15,1.408
76,2023-04-16,1.541
77,2023-04-17,1.408
78,2023-04-18,1.408
79,2023-04-19,1.765
80,2023-04-20,1.434
81,2023-04-21,1.408
82,2023-04-22,1.408
83,2023-04-23,1.434
84,2023-04-24,1.541
85,2023-04-25,1.679
86,2023-04-26,1.623
87,2023-04-27,1.434
88,2023-04-28,1.408
89,2023-04-29,1.408
90,2023-04-30,1.514
91,2023-03-01,1.066
92,2023-03-02,1.331
93,2023-03-03,1.112
94,2023-03-04,1.159
95,2023-03-05,1.112
96,2023-03-06,1.112
97,2023-03-07,1.135
98,2023-03-08,1.256
99,2023-03-09,1.112
100,2023-03-10,1.112
101,2023-03-11,1.135
102,2023-03-12,1.159
103,2023-03-13,1.112
104,2023-03-14,1.112
105,2023-03-15,1.135
106,2023-03-16,1.112
107,2023-03-17,1.207
108,2023-03-18,1.135
109,2023-03-19,1.112
110,2023-03-20,1.112
111,2023-03-21,3.175
112,2023-03-22,1.256
113,2023-03-23,1.135
114,2023-03-24,1.159
115,2023-03-25,1.28
116,2023-03-26,1.135
117,2023-03-27,2.289
118,2023-03-28,1.159
119,2023-03-29,4.195
120,2023-03-30,19.862
121,2023-03-31,28.497
122,2023-02-01,
123,2023-02-02,
124,2023-02-03,
125,2023-02-04,
126,2023-02-05,
127,2023-02-06,
128,2023-02-07,
129,2023-02-08,
130,2023-02-09,
131,2023-02-10,
132,2023-02-11,
133,2023-02-12,
134,2023-02-13,
135,2023-02-14,
136,2023-02-15,
137,2023-02-16,
138,2023-02-17,
139,2023-02-18,
140,2023-02-19,
141,2023-02-20,
142,2023-02-21,
143,2023-02-22,
144,2023-02-23,
145,2023-02-24,
146,2023-02-25,
147,2023-02-26,
148,2023-02-27,
149,2023-02-28,
150,2023-01-01,
151,2023-01-02,
152,2023-01-03,
