,Datas,65774400
0,2015-06-01,525.0
1,2015-06-02,565.0
2,2015-06-03,528.0
3,2015-06-04,167.0
4,2015-06-05,188.0
5,2015-06-06,139.0
6,2015-06-07,0.0
7,2015-06-08,607.0
8,2015-06-09,594.0
9,2015-06-10,611.0
10,2015-06-11,693.0
11,2015-06-12,733.0
12,2015-06-13,636.0
13,2015-06-14,249.0
14,2015-06-15,384.0
15,2015-06-16,327.0
16,2015-06-17,408.0
17,2015-06-18,445.0
18,2015-06-19,324.0
19,2015-06-20,125.0
20,2015-06-21,15.3
21,2015-06-22,74.9
22,2015-06-23,486.0
23,2015-06-24,318.0
24,2015-06-25,278.0
25,2015-06-26,450.0
26,2015-06-27,104.0
27,2015-06-28,109.0
28,2015-06-29,552.0
29,2015-06-30,
30,2015-05-01,0.0
31,2015-05-02,149.0
32,2015-05-03,0.0
33,2015-05-04,810.0
34,2015-05-05,958.0
35,2015-05-06,889.0
36,2015-05-07,359.0
37,2015-05-08,220.0
38,2015-05-09,115.0
39,2015-05-10,76.1
40,2015-05-11,838.0
41,2015-05-12,853.0
42,2015-05-13,643.0
43,2015-05-14,242.0
44,2015-05-15,460.0
45,2015-05-16,170.0
46,2015-05-17,0.0
47,2015-05-18,306.0
48,2015-05-19,293.0
49,2015-05-20,255.0
50,2015-05-21,274.0
51,2015-05-22,207.0
52,2015-05-23,123.0
53,2015-05-24,0.0
54,2015-05-25,160.0
55,2015-05-26,77.2
56,2015-05-27,203.0
57,2015-05-28,296.0
58,2015-05-29,670.0
59,2015-05-30,547.0
60,2015-05-31,117.0
61,2015-04-01,1090.0
62,2015-04-02,1050.0
63,2015-04-03,357.0
64,2015-04-04,346.0
65,2015-04-05,0.0
66,2015-04-06,915.0
67,2015-04-07,956.0
68,2015-04-08,964.0
69,2015-04-09,966.0
70,2015-04-10,1020.0
71,2015-04-11,793.0
72,2015-04-12,4.85
73,2015-04-13,949.0
74,2015-04-14,1050.0
75,2015-04-15,155.0
76,2015-04-16,0.0
77,2015-04-17,0.0
78,2015-04-18,0.0
79,2015-04-19,0.0
80,2015-04-20,659.0
81,2015-04-21,50.4
82,2015-04-22,852.0
83,2015-04-23,734.0
84,2015-04-24,848.0
85,2015-04-25,158.0
86,2015-04-26,0.0
87,2015-04-27,711.0
88,2015-04-28,847.0
89,2015-04-29,879.0
90,2015-04-30,778.0
91,2015-03-01,190.0
92,2015-03-02,864.0
93,2015-03-03,981.0
94,2015-03-04,1000.0
95,2015-03-05,1000.0
96,2015-03-06,1030.0
97,2015-03-07,794.0
98,2015-03-08,330.0
99,2015-03-09,771.0
100,2015-03-10,765.0
101,2015-03-11,816.0
102,2015-03-12,804.0
103,2015-03-13,757.0
104,2015-03-14,728.0
105,2015-03-15,375.0
106,2015-03-16,751.0
107,2015-03-17,890.0
108,2015-03-18,824.0
109,2015-03-19,868.0
110,2015-03-20,963.0
111,2015-03-21,961.0
112,2015-03-22,322.0
113,2015-03-23,892.0
114,2015-03-24,942.0
115,2015-03-25,985.0
116,2015-03-26,1060.0
117,2015-03-27,1180.0
118,2015-03-28,832.0
119,2015-03-29,18.6
120,2015-03-30,883.0
121,2015-03-31,1030.0
122,2015-02-01,229.0
123,2015-02-02,1040.0
124,2015-02-03,1050.0
125,2015-02-04,1080.0
126,2015-02-05,1120.0
127,2015-02-06,1120.0
128,2015-02-07,969.0
129,2015-02-08,823.0
130,2015-02-09,1060.0
131,2015-02-10,1070.0
132,2015-02-11,1220.0
133,2015-02-12,1240.0
134,2015-02-13,1250.0
135,2015-02-14,967.0
136,2015-02-15,404.0
137,2015-02-16,773.0
138,2015-02-17,556.0
139,2015-02-18,999.0
140,2015-02-19,1020.0
141,2015-02-20,1100.0
142,2015-02-21,790.0
143,2015-02-22,223.0
144,2015-02-23,769.0
145,2015-02-24,1080.0
146,2015-02-25,897.0
147,2015-02-26,1020.0
148,2015-02-27,1050.0
149,2015-02-28,403.0
150,2015-01-01,0.0
151,2015-01-02,0.0
152,2015-01-03,615.0
153,2015-01-04,43.9
154,2015-01-05,966.0
155,2015-01-06,1280.0
156,2015-01-07,1390.0
157,2015-01-08,1390.0
158,2015-01-09,1320.0
159,2015-01-10,1260.0
160,2015-01-11,285.0
161,2015-01-12,1230.0
162,2015-01-13,1360.0
163,2015-01-14,1340.0
164,2015-01-15,1360.0
165,2015-01-16,1200.0
166,2015-01-17,1360.0
167,2015-01-18,1020.0
168,2015-01-19,1360.0
169,2015-01-20,1310.0
170,2015-01-21,1360.0
171,2015-01-22,1330.0
172,2015-01-23,1260.0
173,2015-01-24,1270.0
174,2015-01-25,637.0
175,2015-01-26,1300.0
176,2015-01-27,1190.0
177,2015-01-28,1280.0
178,2015-01-29,1280.0
179,2015-01-30,1340.0
180,2015-01-31,1210.0
181,2014-12-01,721.0
182,2014-12-02,767.0
183,2014-12-03,870.0
184,2014-12-04,969.0
185,2014-12-05,953.0
186,2014-12-06,852.0
187,2014-12-07,525.0
188,2014-12-08,917.0
189,2014-12-09,967.0
190,2014-12-10,966.0
191,2014-12-11,986.0
192,2014-12-12,986.0
193,2014-12-13,788.0
194,2014-12-14,391.0
195,2014-12-15,664.0
196,2014-12-16,795.0
197,2014-12-17,795.0
198,2014-12-18,913.0
199,2014-12-19,679.0
200,2014-12-20,400.0
201,2014-12-21,167.0
202,2014-12-22,42.2
203,2014-12-23,
204,2014-12-24,54.5
205,2014-12-25,17.3
206,2014-12-26,21.1
207,2014-12-27,0.0
208,2014-12-28,0.0
209,2014-12-29,163.0
210,2014-12-30,31.2
211,2014-12-31,0.0
212,2014-11-01,
213,2014-11-02,691.0
214,2014-11-03,1120.0
215,2014-11-04,1360.0
216,2014-11-05,1270.0
217,2014-11-06,1120.0
218,2014-11-07,808.0
219,2014-11-08,591.0
220,2014-11-09,218.0
221,2014-11-10,972.0
222,2014-11-11,1030.0
223,2014-11-12,1230.0
224,2014-11-13,1200.0
225,2014-11-14,950.0
226,2014-11-15,371.0
227,2014-11-16,335.0
228,2014-11-17,1040.0
229,2014-11-18,1140.0
230,2014-11-19,1130.0
231,2014-11-20,1170.0
232,2014-11-21,1160.0
233,2014-11-22,977.0
234,2014-11-23,346.0
235,2014-11-24,853.0
236,2014-11-25,1080.0
237,2014-11-26,990.0
238,2014-11-27,1120.0
239,2014-11-28,1070.0
240,2014-11-29,664.0
241,2014-11-30,272.0
242,2014-10-01,769.0
243,2014-10-02,993.0
244,2014-10-03,294.0
245,2014-10-04,0.0
246,2014-10-05,0.0
247,2014-10-06,635.0
248,2014-10-07,985.0
249,2014-10-08,1060.0
250,2014-10-09,1120.0
251,2014-10-10,1200.0
252,2014-10-11,1020.0
253,2014-10-12,377.0
254,2014-10-13,774.0
255,2014-10-14,1330.0
256,2014-10-15,1390.0
257,2014-10-16,1290.0
258,2014-10-17,1140.0
259,2014-10-18,841.0
260,2014-10-19,27.4
261,2014-10-20,927.0
262,2014-10-21,1120.0
263,2014-10-22,1030.0
264,2014-10-23,1040.0
265,2014-10-24,1190.0
266,2014-10-25,438.0
267,2014-10-26,0.0
268,2014-10-27,862.0
269,2014-10-28,1100.0
270,2014-10-29,1330.0
271,2014-10-30,
272,2014-10-31,
273,2014-09-01,987.0
274,2014-09-02,978.0
275,2014-09-03,986.0
276,2014-09-04,1250.0
277,2014-09-05,1030.0
278,2014-09-06,730.0
279,2014-09-07,66.0
280,2014-09-08,911.0
281,2014-09-09,1080.0
282,2014-09-10,1150.0
283,2014-09-11,1120.0
284,2014-09-12,1110.0
285,2014-09-13,1130.0
286,2014-09-14,621.0
287,2014-09-15,1070.0
288,2014-09-16,1270.0
289,2014-09-17,1110.0
290,2014-09-18,1200.0
291,2014-09-19,1030.0
292,2014-09-20,1090.0
293,2014-09-21,896.0
294,2014-09-22,990.0
295,2014-09-23,1060.0
296,2014-09-24,699.0
297,2014-09-25,1010.0
298,2014-09-26,978.0
299,2014-09-27,1180.0
300,2014-09-28,565.0
301,2014-09-29,893.0
302,2014-09-30,1000.0
