,Datas,60453000
0,2016-12-01,1.333
1,2016-12-02,1.431
2,2016-12-03,1.662
3,2016-12-04,1.236
4,2016-12-05,1.203
5,2016-12-06,1.53
6,2016-12-07,1.268
7,2016-12-08,1.139
8,2016-12-09,1.107
9,2016-12-10,1.171
10,2016-12-11,1.497
11,2016-12-12,1.203
12,2016-12-13,1.333
13,2016-12-14,1.464
14,2016-12-15,1.563
15,2016-12-16,1.333
16,2016-12-17,1.236
17,2016-12-18,1.171
18,2016-12-19,1.171
19,2016-12-20,1.139
20,2016-12-21,1.139
21,2016-12-22,1.107
22,2016-12-23,1.107
23,2016-12-24,1.107
24,2016-12-25,1.075
25,2016-12-26,1.171
26,2016-12-27,1.464
27,2016-12-28,1.171
28,2016-12-29,1.863
29,2016-12-30,1.268
30,2016-12-31,1.236
31,2016-11-01,0.979
32,2016-11-02,0.979
33,2016-11-03,0.948
34,2016-11-04,0.916
35,2016-11-05,0.916
36,2016-11-06,0.916
37,2016-11-07,0.916
38,2016-11-08,0.885
39,2016-11-09,0.791
40,2016-11-10,0.916
41,2016-11-11,0.822
42,2016-11-12,0.853
43,2016-11-13,1.011
44,2016-11-14,1.464
45,2016-11-15,1.075
46,2016-11-16,0.916
47,2016-11-17,0.948
48,2016-11-18,0.948
49,2016-11-19,0.916
50,2016-11-20,1.011
51,2016-11-21,1.301
52,2016-11-22,1.171
53,2016-11-23,1.011
54,2016-11-24,1.139
55,2016-11-25,1.203
56,2016-11-26,1.043
57,2016-11-27,1.203
58,2016-11-28,1.563
59,2016-11-29,1.139
60,2016-11-30,1.268
61,2016-10-01,0.979
62,2016-10-02,0.948
63,2016-10-03,0.979
64,2016-10-04,1.171
65,2016-10-05,1.107
66,2016-10-06,1.107
67,2016-10-07,1.075
68,2016-10-08,1.075
69,2016-10-09,1.043
70,2016-10-10,1.043
71,2016-10-11,1.043
72,2016-10-12,1.011
73,2016-10-13,0.979
74,2016-10-14,0.948
75,2016-10-15,0.948
76,2016-10-16,0.916
77,2016-10-17,0.916
78,2016-10-18,0.916
79,2016-10-19,0.885
80,2016-10-20,0.916
81,2016-10-21,0.916
82,2016-10-22,0.948
83,2016-10-23,0.979
84,2016-10-24,0.979
85,2016-10-25,0.885
86,2016-10-26,0.885
87,2016-10-27,0.885
88,2016-10-28,0.948
89,2016-10-29,0.853
90,2016-10-30,0.853
91,2016-10-31,0.885
92,2016-09-01,0.948
93,2016-09-02,0.948
94,2016-09-03,0.948
95,2016-09-04,0.948
96,2016-09-05,0.948
97,2016-09-06,1.043
98,2016-09-07,1.043
99,2016-09-08,1.043
100,2016-09-09,1.011
101,2016-09-10,0.948
102,2016-09-11,0.916
103,2016-09-12,0.948
104,2016-09-13,0.948
105,2016-09-14,0.948
106,2016-09-15,0.948
107,2016-09-16,0.948
108,2016-09-17,0.948
109,2016-09-18,0.948
110,2016-09-19,0.948
111,2016-09-20,0.948
112,2016-09-21,0.979
113,2016-09-22,0.948
114,2016-09-23,0.979
115,2016-09-24,1.043
116,2016-09-25,1.075
117,2016-09-26,0.979
118,2016-09-27,0.979
119,2016-09-28,0.948
120,2016-09-29,0.948
121,2016-09-30,0.948
122,2016-08-01,1.043
123,2016-08-02,1.107
124,2016-08-03,1.043
125,2016-08-04,1.107
126,2016-08-05,1.011
127,2016-08-06,1.043
128,2016-08-07,1.043
129,2016-08-08,1.043
130,2016-08-09,1.075
131,2016-08-10,1.075
132,2016-08-11,1.075
133,2016-08-12,1.075
134,2016-08-13,1.043
135,2016-08-14,0.979
136,2016-08-15,0.979
137,2016-08-16,1.011
138,2016-08-17,1.075
139,2016-08-18,1.075
140,2016-08-19,1.107
141,2016-08-20,1.075
142,2016-08-21,1.075
143,2016-08-22,1.075
144,2016-08-23,1.011
145,2016-08-24,1.043
146,2016-08-25,1.075
147,2016-08-26,1.075
148,2016-08-27,1.075
149,2016-08-28,1.075
150,2016-08-29,1.043
151,2016-08-30,1.043
152,2016-08-31,0.979
153,2016-07-01,1.166
154,2016-07-02,1.158
155,2016-07-03,1.162
156,2016-07-04,1.158
157,2016-07-05,1.154
158,2016-07-06,1.15
159,2016-07-07,1.155
160,2016-07-08,1.14
161,2016-07-09,1.154
162,2016-07-10,1.115
163,2016-07-11,1.143
164,2016-07-12,1.151
165,2016-07-13,1.097
166,2016-07-14,1.083
167,2016-07-15,1.139
168,2016-07-16,1.122
169,2016-07-17,1.116
170,2016-07-18,1.124
171,2016-07-19,1.112
172,2016-07-20,1.115
173,2016-07-21,1.113
174,2016-07-22,1.103
175,2016-07-23,1.031
176,2016-07-24,1.066
177,2016-07-25,1.099
178,2016-07-26,1.109
179,2016-07-27,1.101
180,2016-07-28,1.099
181,2016-07-29,1.099
182,2016-07-30,1.02
183,2016-07-31,1.022
184,2016-06-01,1.268
185,2016-06-02,1.268
186,2016-06-03,1.236
187,2016-06-04,1.236
188,2016-06-05,1.236
189,2016-06-06,1.236
190,2016-06-07,1.203
191,2016-06-08,1.203
192,2016-06-09,1.203
193,2016-06-10,1.171
194,2016-06-11,1.171
195,2016-06-12,1.203
196,2016-06-13,1.203
197,2016-06-14,1.203
198,2016-06-15,1.203
199,2016-06-16,1.203
200,2016-06-17,1.203
201,2016-06-18,1.203
202,2016-06-19,1.203
203,2016-06-20,1.203
204,2016-06-21,1.203
205,2016-06-22,1.171
206,2016-06-23,1.171
207,2016-06-24,1.171
208,2016-06-25,1.171
209,2016-06-26,1.171
210,2016-06-27,1.171
211,2016-06-28,1.171
212,2016-06-29,1.171
213,2016-06-30,1.171
214,2016-05-01,0.979
215,2016-05-02,0.916
216,2016-05-03,0.822
217,2016-05-04,0.76
218,2016-05-05,0.791
219,2016-05-06,0.607
220,2016-05-07,0.607
221,2016-05-08,0.546
222,2016-05-09,0.486
223,2016-05-10,0.486
224,2016-05-11,0.516
225,2016-05-12,0.791
226,2016-05-13,1.301
227,2016-05-14,1.366
228,2016-05-15,1.431
229,2016-05-16,1.333
230,2016-05-17,1.333
231,2016-05-18,1.333
232,2016-05-19,1.398
233,2016-05-20,1.333
234,2016-05-21,1.333
235,2016-05-22,1.333
236,2016-05-23,1.333
237,2016-05-24,1.333
238,2016-05-25,1.333
239,2016-05-26,1.301
240,2016-05-27,1.301
241,2016-05-28,1.301
242,2016-05-29,1.268
243,2016-05-30,1.268
244,2016-05-31,1.236
245,2016-04-01,4.682
246,2016-04-02,4.609
247,2016-04-03,4.463
248,2016-04-04,4.5
249,2016-04-05,4.5
250,2016-04-06,4.463
251,2016-04-07,4.427
252,2016-04-08,4.427
253,2016-04-09,4.609
254,2016-04-10,4.719
255,2016-04-11,4.755
256,2016-04-12,4.792
257,2016-04-13,4.719
258,2016-04-14,2.997
259,2016-04-15,1.563
260,2016-04-16,1.431
261,2016-04-17,1.398
262,2016-04-18,1.268
263,2016-04-19,1.236
264,2016-04-20,1.139
265,2016-04-21,1.011
266,2016-04-22,0.948
267,2016-04-23,0.853
268,2016-04-24,0.729
269,2016-04-25,0.637
270,2016-04-26,0.576
271,2016-04-27,0.822
272,2016-04-28,0.916
273,2016-04-29,0.791
274,2016-04-30,0.979
275,2016-03-01,3.173
276,2016-03-02,3.385
277,2016-03-03,3.492
278,2016-03-04,3.527
279,2016-03-05,7.638
280,2016-03-06,5.901
281,2016-03-07,4.609
282,2016-03-08,4.865
283,2016-03-09,5.975
284,2016-03-10,5.826
285,2016-03-11,4.865
286,2016-03-12,5.418
287,2016-03-13,4.427
288,2016-03-14,2.579
289,2016-03-15,2.579
290,2016-03-16,2.476
291,2016-03-17,2.338
292,2016-03-18,2.099
293,2016-03-19,2.167
294,2016-03-20,2.304
295,2016-03-21,2.614
296,2016-03-22,2.683
297,2016-03-23,3.35
298,2016-03-24,3.315
299,2016-03-25,3.885
300,2016-03-26,4.391
301,2016-03-27,4.902
302,2016-03-28,4.865
303,2016-03-29,4.975
304,2016-03-30,4.938
305,2016-03-31,4.828
306,2016-02-01,3.138
307,2016-02-02,2.857
308,2016-02-03,2.892
309,2016-02-04,3.033
310,2016-02-05,2.788
311,2016-02-06,2.683
312,2016-02-07,2.441
313,2016-02-08,2.372
314,2016-02-09,2.579
315,2016-02-10,2.304
316,2016-02-11,1.896
317,2016-02-12,2.372
318,2016-02-13,2.236
319,2016-02-14,2.788
320,2016-02-15,3.777
321,2016-02-16,2.649
322,2016-02-17,2.545
323,2016-02-18,3.315
324,2016-02-19,3.599
325,2016-02-20,3.706
326,2016-02-21,3.67
327,2016-02-22,3.849
328,2016-02-23,3.921
329,2016-02-24,3.813
330,2016-02-25,3.527
331,2016-02-26,3.563
332,2016-02-27,4.318
333,2016-02-28,3.849
334,2016-02-29,3.67
335,2016-01-01,1.301
336,2016-01-02,1.497
337,2016-01-03,1.729
338,2016-01-04,1.629
339,2016-01-05,1.796
340,2016-01-06,1.596
341,2016-01-07,1.863
342,2016-01-08,1.762
343,2016-01-09,1.829
344,2016-01-10,1.662
345,2016-01-11,1.662
346,2016-01-12,2.407
347,2016-01-13,2.065
348,2016-01-14,2.338
349,2016-01-15,2.407
350,2016-01-16,1.896
351,2016-01-17,1.998
352,2016-01-18,2.407
353,2016-01-19,2.997
354,2016-01-20,5.789
355,2016-01-21,2.683
356,2016-01-22,3.068
357,2016-01-23,2.962
358,2016-01-24,2.649
359,2016-01-25,5.603
360,2016-01-26,3.208
361,2016-01-27,7.752
362,2016-01-28,4.137
363,2016-01-29,3.563
364,2016-01-30,3.244
365,2016-01-31,3.315
366,2015-12-01,1.53
367,2015-12-02,1.398
368,2015-12-03,1.398
369,2015-12-04,2.51
370,2015-12-05,1.333
371,2015-12-06,1.629
372,2015-12-07,1.431
373,2015-12-08,1.268
374,2015-12-09,1.366
375,2015-12-10,1.662
376,2015-12-11,1.896
377,2015-12-12,1.464
378,2015-12-13,1.398
379,2015-12-14,1.662
380,2015-12-15,1.431
381,2015-12-16,1.301
382,2015-12-17,1.236
383,2015-12-18,1.268
384,2015-12-19,1.398
385,2015-12-20,1.171
386,2015-12-21,1.729
387,2015-12-22,1.366
388,2015-12-23,1.333
389,2015-12-24,1.236
390,2015-12-25,1.139
391,2015-12-26,1.107
392,2015-12-27,1.139
393,2015-12-28,1.139
394,2015-12-29,1.139
395,2015-12-30,1.497
396,2015-12-31,1.268
397,2015-11-01,1.139
398,2015-11-02,1.431
399,2015-11-03,2.099
400,2015-11-04,2.065
401,2015-11-05,2.133
402,2015-11-06,2.099
403,2015-11-07,2.167
404,2015-11-08,2.304
405,2015-11-09,2.201
406,2015-11-10,2.201
407,2015-11-11,2.099
408,2015-11-12,1.896
409,2015-11-13,1.896
410,2015-11-14,1.93
411,2015-11-15,
412,2015-11-16,
413,2015-11-17,
414,2015-11-18,
415,2015-11-19,
416,2015-11-20,
417,2015-11-21,
418,2015-11-22,
419,2015-11-23,
420,2015-11-24,
421,2015-11-25,
422,2015-11-26,
423,2015-11-27,
424,2015-11-28,
425,2015-11-29,
426,2015-11-30,
427,2015-10-01,1.464
428,2015-10-02,1.53
429,2015-10-03,1.203
430,2015-10-04,0.822
431,2015-10-05,0.729
432,2015-10-06,0.76
