,Datas,61795100
0,2013-04-01,40.783
1,2013-04-02,40.783
2,2013-04-03,40.783
3,2013-04-04,55.801
4,2013-04-05,44.724
5,2013-04-06,41.564
6,2013-04-07,123.166
7,2013-04-08,55.801
8,2013-04-09,58.771
9,2013-04-10,57.494
10,2013-04-11,80.124
11,2013-04-12,57.069
12,2013-04-13,193.136
13,2013-04-14,92.829
14,2013-04-15,
15,2013-04-16,
16,2013-04-17,
17,2013-04-18,
18,2013-04-19,
19,2013-04-20,
20,2013-04-21,
21,2013-04-22,
22,2013-04-23,
23,2013-04-24,
24,2013-04-25,
25,2013-04-26,
26,2013-04-27,
27,2013-04-28,
28,2013-04-29,
29,2013-04-30,
30,2013-03-01,40.006
31,2013-03-02,57.919
32,2013-03-03,50.391
33,2013-03-04,47.941
34,2013-03-05,57.494
35,2013-03-06,43.532
36,2013-03-07,35.801
37,2013-03-08,34.674
38,2013-03-09,36.178
39,2013-03-10,50.391
40,2013-03-11,34.301
41,2013-03-12,31.351
42,2013-03-13,32.818
43,2013-03-14,36.178
44,2013-03-15,71.026
45,2013-03-16,45.924
46,2013-03-17,34.674
47,2013-03-18,33.929
48,2013-03-19,44.326
49,2013-03-20,122.137
50,2013-03-21,48.754
51,2013-03-22,41.173
52,2013-03-23,33.929
53,2013-03-24,67.465
54,2013-03-25,71.923
55,2013-03-26,41.564
56,2013-03-27,49.571
57,2013-03-28,50.802
58,2013-03-29,41.564
59,2013-03-30,37.697
60,2013-03-31,37.697
61,2013-02-01,62.213
62,2013-02-02,41.956
63,2013-02-03,76.908
64,2013-02-04,45.523
65,2013-02-05,47.536
66,2013-02-06,47.536
67,2013-02-07,37.316
68,2013-02-08,35.424
69,2013-02-09,47.941
70,2013-02-10,42.742
71,2013-02-11,47.132
72,2013-02-12,36.936
73,2013-02-13,32.45
74,2013-02-14,29.902
75,2013-02-15,27.761
76,2013-02-16,33.929
77,2013-02-17,39.619
78,2013-02-18,33.929
79,2013-02-19,33.187
80,2013-02-20,31.351
81,2013-02-21,49.162
82,2013-02-22,37.697
83,2013-02-23,45.924
84,2013-02-24,45.123
85,2013-02-25,33.187
86,2013-02-26,32.083
87,2013-02-27,28.47
88,2013-02-28,28.115
89,2013-01-01,13.726
90,2013-01-02,11.411
91,2013-01-03,18.977
92,2013-01-04,15.225
93,2013-01-05,12.845
94,2013-01-06,10.021
95,2013-01-07,15.53
96,2013-01-08,14.022
97,2013-01-09,28.826
98,2013-01-10,36.936
99,2013-01-11,71.923
100,2013-01-12,60.916
101,2013-01-13,32.45
102,2013-01-14,25.315
103,2013-01-15,24.626
104,2013-01-16,25.661
105,2013-01-17,32.45
106,2013-01-18,24.626
107,2013-01-19,20.6
108,2013-01-20,25.315
109,2013-01-21,29.184
110,2013-01-22,27.408
111,2013-01-23,20.6
112,2013-01-24,18.657
113,2013-01-25,17.075
114,2013-01-26,22.59
115,2013-01-27,78.282
116,2013-01-28,43.532
117,2013-01-29,49.162
118,2013-01-30,39.619
119,2013-01-31,79.202
120,2012-12-01,7.385
121,2012-12-02,6.636
122,2012-12-03,8.678
123,2012-12-04,6.39
124,2012-12-05,7.133
125,2012-12-06,10.021
126,2012-12-07,7.385
127,2012-12-08,6.39
128,2012-12-09,5.669
129,2012-12-10,10.849
130,2012-12-11,20.6
131,2012-12-12,18.338
132,2012-12-13,24.626
133,2012-12-14,14.022
134,2012-12-15,23.264
135,2012-12-16,19.947
136,2012-12-17,18.02
137,2012-12-18,14.922
138,2012-12-19,19.299
139,2012-12-20,21.589
140,2012-12-21,15.225
141,2012-12-22,18.02
142,2012-12-23,13.726
143,2012-12-24,10.849
144,2012-12-25,6.39
145,2012-12-26,7.133
146,2012-12-27,7.385
147,2012-12-28,13.43
148,2012-12-29,18.02
149,2012-12-30,14.922
150,2012-12-31,17.389
151,2012-11-01,2.627
152,2012-11-02,2.244
153,2012-11-03,2.244
154,2012-11-04,7.385
155,2012-11-05,6.883
156,2012-11-06,5.2
157,2012-11-07,4.742
158,2012-11-08,6.636
159,2012-11-09,9.748
160,2012-11-10,13.137
161,2012-11-11,13.726
162,2012-11-12,18.338
163,2012-11-13,9.748
164,2012-11-14,14.621
165,2012-11-15,10.849
166,2012-11-16,17.704
167,2012-11-17,12.845
168,2012-11-18,9.209
169,2012-11-19,7.133
170,2012-11-20,10.021
171,2012-11-21,10.849
172,2012-11-22,7.896
173,2012-11-23,5.907
174,2012-11-24,6.147
175,2012-11-25,31.716
176,2012-11-26,28.826
177,2012-11-27,14.022
178,2012-11-28,11.979
179,2012-11-29,11.979
180,2012-11-30,8.678
181,2012-10-01,5.433
182,2012-10-02,4.742
183,2012-10-03,4.517
184,2012-10-04,4.295
185,2012-10-05,3.859
186,2012-10-06,3.859
187,2012-10-07,3.645
188,2012-10-08,3.435
189,2012-10-09,3.435
190,2012-10-10,3.024
