Datas,15700000
1967-04-01,
1967-04-02,
1967-04-03,
1967-04-04,
1967-04-05,
1967-04-06,
1967-04-07,
1967-04-08,
1967-04-09,
1967-04-10,
1967-04-11,
1967-04-12,
1967-04-13,
1967-04-14,
1967-04-15,
1967-04-16,
1967-04-17,
1967-04-18,
1967-04-19,
1967-04-20,
1967-04-21,
1967-04-22,
1967-04-23,
1967-04-24,31567.938
1967-04-25,31567.938
1967-04-26,31455.455
1967-04-27,31418.014
1967-04-28,31305.838
1967-04-29,31156.631
1967-04-30,31119.393
1967-05-01,31007.83
1967-05-02,30711.453
1967-05-03,30453.459
1967-05-04,30196.711
1967-05-05,29941.209
1967-05-06,29578.359
1967-05-07,29218.043
1967-05-08,28824.613
1967-05-09,28504.988
1967-05-10,28152.24
1967-05-11,27732.26
1967-05-12,27177.904
1967-05-13,26664.012
1967-05-14,26189.441
1967-05-15,25619.732
1967-05-16,25024.318
1967-05-17,24372.139
1967-05-18,23825.529
1967-05-19,23286.008
1967-05-20,22753.557
1967-05-21,22197.459
1967-05-22,21740.057
1967-05-23,21198.361
1967-05-24,20752.92
1967-05-25,20400.463
1967-05-26,19993.629
1967-05-27,19677.262
1967-05-28,19335.428
1967-05-29,19053.184
1967-05-30,18745.459
1967-05-31,18495.816
1967-06-01,18220.682
1967-06-02,18002.273
1967-06-03,17731.383
1967-06-04,17516.361
1967-06-05,17196.645
1967-06-06,16880.297
1967-06-07,16567.311
1967-06-08,16232.021
1967-06-09,15850.022
1967-06-10,15448.289
1967-06-11,15150.86
1967-06-12,15003.387
1967-06-13,15003.387
1967-06-14,15003.387
1967-06-15,14929.96
1967-06-16,14808.04
1967-06-17,14638.313
1967-06-18,14541.829
1967-06-19,14373.861
1967-06-20,14254.568
1967-06-21,14041.274
1967-06-22,13876.652
1967-06-23,13806.439
1967-06-24,13759.745
1967-06-25,13713.141
1967-06-26,13689.872
1967-06-27,13643.403
1967-06-28,13504.541
1967-06-29,13389.443
1967-06-30,13206.459
1967-07-01,13002.325
1967-07-02,12800.01
1967-07-03,12599.511
1967-07-04,12422.81
1967-07-05,12225.728
1967-07-06,12030.448
1967-07-07,11815.582
1967-07-08,11687.726
1967-07-09,11560.666
1967-07-10,11434.4
1967-07-11,11163.548
1967-07-12,10794.646
1967-07-13,10673.256
1967-07-14,10532.626
1967-07-15,10373.213
1967-07-16,10215.19
1967-07-17,10058.557
1967-07-18,9922.639
1967-07-19,9845.445
1967-07-20,9711.189
1967-07-21,9634.945
1967-07-22,9540.123
1967-07-23,9483.488
1967-07-24,9389.525
1967-07-25,9370.797
1967-07-26,9370.797
1967-07-27,9352.09
1967-07-28,9314.74
1967-07-29,9277.477
1967-07-30,9258.876
1967-07-31,9240.298
1967-08-01,9258.876
1967-08-02,9258.876
1967-08-03,9258.876
1967-08-04,9184.69
1967-08-05,9129.275
1967-08-06,9055.687
1967-08-07,8964.181
1967-08-08,8873.207
1967-08-09,8746.736
1967-08-10,8621.304
1967-08-11,8496.908
1967-08-12,8391.106
1967-08-13,8251.218
1967-08-14,8112.675
1967-08-15,8009.649
1967-08-16,7890.404
1967-08-17,7789.009
1967-08-18,7671.663
1967-08-19,7571.892
1967-08-20,7456.437
1967-08-21,7341.997
1967-08-22,7212.449
1967-08-23,7100.176
1967-08-24,6973.099
1967-08-25,6831.706
1967-08-26,6722.879
1967-08-27,6630.396
1967-08-28,6553.886
1967-08-29,6477.884
1967-08-30,6432.526
1967-08-31,6387.352
1967-09-01,6312.465
1967-09-02,6178.942
1967-09-03,6047.052
1967-09-04,5902.416
1967-09-05,5816.596
1967-09-06,5745.629
1967-09-07,5675.16
1967-09-08,5619.144
1967-09-09,5577.34
1967-09-10,5521.88
1967-09-11,5453.001
1967-09-12,5398.254
1967-09-13,5316.726
1967-09-14,5195.765
1967-09-15,5063.23
1967-09-16,4919.704
1967-09-17,4778.537
1967-09-18,4677.346
1967-09-19,4564.986
1967-09-20,4454.189
1967-09-21,4357.01
1967-09-22,4261.056
1967-09-23,4084.434
1967-09-24,3934.816
1967-09-25,3810.708
1967-09-26,3699.856
1967-09-27,3601.689
1967-09-28,3537.083
1967-09-29,3473.145
1967-09-30,3420.374
1967-10-01,3399.395
1967-10-02,3336.901
1967-10-03,3295.607
1967-10-04,3244.403
1967-10-05,3193.658
1967-10-06,3133.368
1967-10-07,3044.165
1967-10-08,2985.515
1967-10-09,2851.2
1967-10-10,2813.474
1967-10-11,2776.035
1967-10-12,2711.207
1967-10-13,2665.438
1967-10-14,2656.338
1967-10-15,2629.144
1967-10-16,2629.144
1967-10-17,2629.144
1967-10-18,2656.338
1967-10-19,2711.207
1967-10-20,2804.087
1967-10-21,2917.915
1967-10-22,3004.993
1967-10-23,3083.629
1967-10-24,3173.488
1967-10-25,3264.83
1967-10-26,3368.065
1967-10-27,3473.145
1967-10-28,3537.083
1967-10-29,3590.875
1967-10-30,3634.243
1967-10-31,3666.966
1967-11-01,3688.874
1967-11-02,3732.915
1967-11-03,3866.839
1967-11-04,4249.148
1967-11-05,4602.266
1967-11-06,4855.245
1967-11-07,5142.516
1967-11-08,5425.588
1967-11-09,5591.255
1967-11-10,5577.34
1967-11-11,5508.064
1967-11-12,5508.064
1967-11-13,5675.16
1967-11-14,6032.498
1967-11-15,6387.352
1967-11-16,6691.97
1967-11-17,6894.342
1967-11-18,7036.473
1967-11-19,7116.153
1967-11-20,7180.268
1967-11-21,7260.875
1967-11-22,7472.868
1967-11-23,7772.183
1967-11-24,8078.25
1967-11-25,8356.008
1967-11-26,8550.094
1967-11-27,8639.159
1967-11-28,8692.853
1967-11-29,8674.934
1967-11-30,8585.656
1967-12-01,8443.912
1967-12-02,8356.008
1967-12-03,8303.519
1967-12-04,8181.779
1967-12-05,7958.418
1967-12-06,7755.377
1967-12-07,7588.468
1967-12-08,7505.793
1967-12-09,7489.32
1967-12-10,7505.793
1967-12-11,7571.892
1967-12-12,7621.684
1967-12-13,7654.982
1967-12-14,7721.829
1967-12-15,7890.404
1967-12-16,8009.649
1967-12-17,8216.456
1967-12-18,8550.094
1967-12-19,8927.728
1967-12-20,9314.74
1967-12-21,9711.189
1967-12-22,10097.585
1967-12-23,10492.642
1967-12-24,10794.646
1967-12-25,11019.242
1967-12-26,11122.207
1967-12-27,11308.93
1967-12-28,11350.665
1967-12-29,11413.434
1967-12-30,11476.4
1967-12-31,11666.494
1968-01-01,12030.448
1968-01-02,12466.851
1968-01-03,12822.399
1968-01-04,12957.209
1968-01-05,12957.209
1968-01-06,12934.685
1968-01-07,12867.246
1968-01-08,12800.01
1968-01-09,12755.298
1968-01-10,12844.812
1968-01-11,12912.183
1968-01-12,13092.826
1968-01-13,13435.414
1968-01-14,13783.081
1968-01-15,13994.126
1968-01-16,14088.515
1968-01-17,14088.515
1968-01-18,13970.586
1968-01-19,13876.652
1968-01-20,13829.821
1968-01-21,13829.821
1968-01-22,13876.652
1968-01-23,14041.274
1968-01-24,14230.778
1968-01-25,14469.706
1968-01-26,14638.313
1968-01-27,14881.123
1968-01-28,15126.224
