,Datas,51660000
0,1949-12-01,
1,1949-12-02,
2,1949-12-03,
3,1949-12-04,
4,1949-12-05,
5,1949-12-06,
6,1949-12-07,
7,1949-12-08,
8,1949-12-09,
9,1949-12-10,
10,1949-12-11,
11,1949-12-12,
12,1949-12-13,
13,1949-12-14,
14,1949-12-15,
15,1949-12-16,
16,1949-12-17,
17,1949-12-18,
18,1949-12-19,
19,1949-12-20,
20,1949-12-21,
21,1949-12-22,0.502
22,1949-12-23,0.378
23,1949-12-24,0.419
24,1949-12-25,0.419
25,1949-12-26,0.378
26,1949-12-27,0.419
27,1949-12-28,0.419
28,1949-12-29,0.378
29,1949-12-30,0.378
30,1949-12-31,0.419
31,1950-01-01,0.337
32,1950-01-02,0.378
33,1950-01-03,0.337
34,1950-01-04,0.337
35,1950-01-05,0.337
36,1950-01-06,0.337
37,1950-01-07,0.378
38,1950-01-08,0.337
39,1950-01-09,0.337
40,1950-01-10,0.378
41,1950-01-11,0.378
42,1950-01-12,0.337
43,1950-01-13,0.378
44,1950-01-14,0.378
45,1950-01-15,0.585
46,1950-01-16,0.543
47,1950-01-17,0.585
48,1950-01-18,0.502
49,1950-01-19,0.656
50,1950-01-20,0.585
51,1950-01-21,0.419
52,1950-01-22,0.337
53,1950-01-23,0.337
54,1950-01-24,0.295
55,1950-01-25,0.295
56,1950-01-26,0.254
57,1950-01-27,0.254
58,1950-01-28,0.254
59,1950-01-29,0.254
60,1950-01-30,0.254
61,1950-01-31,0.254
62,1950-02-01,0.254
63,1950-02-02,0.254
64,1950-02-03,0.295
65,1950-02-04,0.254
66,1950-02-05,0.213
67,1950-02-06,0.213
68,1950-02-07,0.295
69,1950-02-08,0.378
70,1950-02-09,0.461
71,1950-02-10,0.419
72,1950-02-11,0.337
73,1950-02-12,0.337
74,1950-02-13,0.295
75,1950-02-14,0.295
76,1950-02-15,0.295
77,1950-02-16,0.295
78,1950-02-17,0.295
79,1950-02-18,0.337
80,1950-02-19,0.295
81,1950-02-20,0.378
82,1950-02-21,0.942
83,1950-02-22,1.01
84,1950-02-23,0.656
85,1950-02-24,0.502
86,1950-02-25,4.03
87,1950-02-26,1.8
88,1950-02-27,1.55
89,1950-02-28,1.67
90,1950-03-01,1.67
91,1950-03-02,2.05
92,1950-03-03,1.16
93,1950-03-04,1.42
94,1950-03-05,1.67
95,1950-03-06,1.01
96,1950-03-07,0.656
97,1950-03-08,0.543
98,1950-03-09,0.419
99,1950-03-10,0.656
100,1950-03-11,0.543
101,1950-03-12,0.419
102,1950-03-13,0.419
103,1950-03-14,0.419
104,1950-03-15,0.378
105,1950-03-16,0.378
106,1950-03-17,0.378
107,1950-03-18,0.419
108,1950-03-19,0.378
109,1950-03-20,0.337
110,1950-03-21,0.337
111,1950-03-22,0.295
112,1950-03-23,0.295
113,1950-03-24,0.295
