,Datas,58129000
0,1960-12-01,33.539
1,1960-12-02,25.779
2,1960-12-03,20.179
3,1960-12-04,18.639
4,1960-12-05,17.279
5,1960-12-06,19.3
6,1960-12-07,29.86
7,1960-12-08,22.379
8,1960-12-09,19.08
9,1960-12-10,17.51
10,1960-12-11,16.13
11,1960-12-12,15.899
12,1960-12-13,17.279
13,1960-12-14,31.929
14,1960-12-15,36.069
15,1960-12-16,58.899
16,1960-12-17,70.659
17,1960-12-18,65.859
18,1960-12-19,135.5
19,1960-12-20,181.0
20,1960-12-21,158.2
21,1960-12-22,173.2
22,1960-12-23,130.0
23,1960-12-24,94.6
24,1960-12-25,71.639
25,1960-12-26,66.819
26,1960-12-27,55.819
27,1960-12-28,46.599
28,1960-12-29,46.599
29,1960-12-30,48.599
30,1960-12-31,58.059
31,1960-11-01,19.3
32,1960-11-02,19.3
33,1960-11-03,19.08
34,1960-11-04,20.399
35,1960-11-05,19.52
36,1960-11-06,19.96
37,1960-11-07,18.86
38,1960-11-08,17.97
39,1960-11-09,22.16
40,1960-11-10,24.44
41,1960-11-11,23.289
42,1960-11-12,23.75
43,1960-11-13,20.839
44,1960-11-14,21.94
45,1960-11-15,21.5
46,1960-11-16,21.059
47,1960-11-17,20.619
48,1960-11-18,20.619
49,1960-11-19,20.179
50,1960-11-20,26.0
51,1960-11-21,31.47
52,1960-11-22,34.69
53,1960-11-23,27.329
54,1960-11-24,22.379
55,1960-11-25,19.74
56,1960-11-26,18.199
57,1960-11-27,19.74
58,1960-11-28,19.52
59,1960-11-29,45.359
60,1960-11-30,42.739
61,1960-10-01,24.209
62,1960-10-02,27.329
63,1960-10-03,23.059
64,1960-10-04,20.179
65,1960-10-05,17.74
66,1960-10-06,16.13
67,1960-10-07,15.019
68,1960-10-08,19.3
69,1960-10-09,21.94
70,1960-10-10,17.279
71,1960-10-11,15.459
72,1960-10-12,15.899
73,1960-10-13,16.59
74,1960-10-14,16.36
75,1960-10-15,15.239
76,1960-10-16,17.97
77,1960-10-17,24.669
78,1960-10-18,28.25
79,1960-10-19,23.75
80,1960-10-20,19.52
81,1960-10-21,18.419
82,1960-10-22,18.419
83,1960-10-23,17.74
84,1960-10-24,16.59
85,1960-10-25,15.679
86,1960-10-26,25.779
87,1960-10-27,27.099
88,1960-10-28,30.319
89,1960-10-29,30.55
90,1960-10-30,23.979
91,1960-10-31,20.619
92,1960-09-01,17.05
93,1960-09-02,23.059
94,1960-09-03,22.379
95,1960-09-04,19.3
96,1960-09-05,17.97
97,1960-09-06,17.51
98,1960-09-07,16.82
99,1960-09-08,16.59
100,1960-09-09,16.13
101,1960-09-10,16.13
102,1960-09-11,15.899
103,1960-09-12,15.899
104,1960-09-13,15.899
105,1960-09-14,15.899
106,1960-09-15,15.899
107,1960-09-16,15.899
108,1960-09-17,15.679
109,1960-09-18,15.679
110,1960-09-19,14.799
111,1960-09-20,14.579
112,1960-09-21,14.579
113,1960-09-22,14.579
114,1960-09-23,14.359
115,1960-09-24,14.579
116,1960-09-25,15.239
117,1960-09-26,16.59
118,1960-09-27,16.59
119,1960-09-28,17.05
120,1960-09-29,20.399
121,1960-09-30,19.74
122,1960-08-01,18.639
123,1960-08-02,18.639
124,1960-08-03,18.419
125,1960-08-04,18.639
126,1960-08-05,18.639
127,1960-08-06,18.639
128,1960-08-07,18.86
129,1960-08-08,18.639
130,1960-08-09,18.419
131,1960-08-10,18.419
132,1960-08-11,17.97
133,1960-08-12,17.74
134,1960-08-13,17.74
135,1960-08-14,17.51
136,1960-08-15,17.51
137,1960-08-16,24.209
138,1960-08-17,30.089
139,1960-08-18,22.599
140,1960-08-19,19.52
141,1960-08-20,18.419
142,1960-08-21,18.86
143,1960-08-22,19.96
144,1960-08-23,20.839
145,1960-08-24,18.86
146,1960-08-25,18.199
147,1960-08-26,17.74
148,1960-08-27,17.74
149,1960-08-28,18.199
150,1960-08-29,17.279
151,1960-08-30,17.05
152,1960-08-31,16.59
153,1960-07-01,25.339
154,1960-07-02,23.979
155,1960-07-03,23.289
156,1960-07-04,22.829
157,1960-07-05,22.599
158,1960-07-06,22.379
159,1960-07-07,21.94
160,1960-07-08,21.72
161,1960-07-09,21.5
162,1960-07-10,21.279
163,1960-07-11,21.72
164,1960-07-12,22.16
165,1960-07-13,21.279
166,1960-07-14,20.839
167,1960-07-15,20.839
168,1960-07-16,20.839
169,1960-07-17,20.619
170,1960-07-18,20.399
171,1960-07-19,20.399
172,1960-07-20,20.399
173,1960-07-21,20.399
174,1960-07-22,20.179
175,1960-07-23,19.74
176,1960-07-24,19.52
177,1960-07-25,20.619
178,1960-07-26,23.289
179,1960-07-27,21.059
180,1960-07-28,19.74
181,1960-07-29,19.52
182,1960-07-30,19.3
183,1960-07-31,18.86
184,1960-06-01,27.099
185,1960-06-02,26.22
186,1960-06-03,25.339
187,1960-06-04,24.899
188,1960-06-05,24.669
189,1960-06-06,23.979
190,1960-06-07,23.75
191,1960-06-08,23.519
192,1960-06-09,23.289
193,1960-06-10,22.829
194,1960-06-11,22.829
195,1960-06-12,22.829
196,1960-06-13,23.059
197,1960-06-14,23.289
198,1960-06-15,27.789
199,1960-06-16,34.69
200,1960-06-17,27.789
201,1960-06-18,24.44
202,1960-06-19,24.899
203,1960-06-20,23.979
204,1960-06-21,23.059
205,1960-06-22,22.599
206,1960-06-23,23.75
207,1960-06-24,27.099
208,1960-06-25,28.25
209,1960-06-26,24.669
210,1960-06-27,28.019
211,1960-06-28,43.919
212,1960-06-29,35.61
213,1960-06-30,27.789
214,1960-05-01,36.759
215,1960-05-02,36.529
216,1960-05-03,30.779
217,1960-05-04,28.25
218,1960-05-05,27.329
219,1960-05-06,26.879
220,1960-05-07,26.879
221,1960-05-08,26.66
222,1960-05-09,26.66
223,1960-05-10,26.879
224,1960-05-11,29.399
225,1960-05-12,28.25
226,1960-05-13,26.879
227,1960-05-14,27.099
228,1960-05-15,31.47
229,1960-05-16,42.049
230,1960-05-17,31.929
231,1960-05-18,27.099
232,1960-05-19,25.779
233,1960-05-20,29.399
234,1960-05-21,42.279
235,1960-05-22,45.849
236,1960-05-23,54.979
237,1960-05-24,37.909
238,1960-05-25,31.009
239,1960-05-26,27.329
240,1960-05-27,26.879
241,1960-05-28,26.22
242,1960-05-29,25.559
243,1960-05-30,25.119
244,1960-05-31,25.559
245,1960-04-01,42.049
246,1960-04-02,44.879
247,1960-04-03,44.159
248,1960-04-04,38.829
249,1960-04-05,37.449
250,1960-04-06,39.059
251,1960-04-07,39.519
252,1960-04-08,35.61
253,1960-04-09,50.349
254,1960-04-10,57.219
255,1960-04-11,46.099
256,1960-04-12,40.899
257,1960-04-13,36.759
258,1960-04-14,34.919
259,1960-04-15,33.309
260,1960-04-16,32.389
261,1960-04-17,31.699
262,1960-04-18,31.47
263,1960-04-19,31.239
264,1960-04-20,34.69
265,1960-04-21,36.989
266,1960-04-22,32.619
267,1960-04-23,30.779
268,1960-04-24,30.319
269,1960-04-25,29.86
270,1960-04-26,29.169
271,1960-04-27,28.94
272,1960-04-28,28.94
273,1960-04-29,29.399
274,1960-04-30,29.399
275,1960-03-01,125.5
276,1960-03-02,131.5
277,1960-03-03,124.0
278,1960-03-04,94.199
279,1960-03-05,82.419
280,1960-03-06,96.6
281,1960-03-07,85.679
282,1960-03-08,61.299
283,1960-03-09,53.859
284,1960-03-10,48.099
285,1960-03-11,42.97
286,1960-03-12,48.849
287,1960-03-13,48.099
288,1960-03-14,42.97
289,1960-03-15,47.099
290,1960-03-16,46.099
291,1960-03-17,40.209
292,1960-03-18,41.589
293,1960-03-19,40.209
294,1960-03-20,37.909
295,1960-03-21,39.289
296,1960-03-22,42.049
297,1960-03-23,51.139
298,1960-03-24,98.6
299,1960-03-25,96.199
300,1960-03-26,89.879
301,1960-03-27,63.399
302,1960-03-28,45.119
303,1960-03-29,41.589
304,1960-03-30,42.279
305,1960-03-31,39.519
306,1960-02-01,33.77
307,1960-02-02,36.989
308,1960-02-03,54.419
309,1960-02-04,76.399
310,1960-02-05,60.699
311,1960-02-06,39.059
312,1960-02-07,32.389
313,1960-02-08,38.829
314,1960-02-09,54.139
315,1960-02-10,41.129
316,1960-02-11,34.46
317,1960-02-12,31.929
318,1960-02-13,48.349
319,1960-02-14,54.979
320,1960-02-15,52.22
321,1960-02-16,47.599
322,1960-02-17,39.519
323,1960-02-18,35.839
324,1960-02-19,46.099
325,1960-02-20,72.319
326,1960-02-21,61.299
327,1960-02-22,59.199
328,1960-02-23,72.999
329,1960-02-24,79.899
330,1960-02-25,95.0
331,1960-02-26,91.829
332,1960-02-27,76.399
333,1960-02-28,66.499
334,1960-02-29,96.6
335,1960-01-01,22.829
336,1960-01-02,25.559
337,1960-01-03,22.599
338,1960-01-04,19.74
339,1960-01-05,18.419
340,1960-01-06,20.619
341,1960-01-07,37.219
342,1960-01-08,36.299
343,1960-01-09,31.699
344,1960-01-10,30.319
345,1960-01-11,26.66
346,1960-01-12,29.169
347,1960-01-13,39.289
348,1960-01-14,36.299
349,1960-01-15,28.25
350,1960-01-16,24.669
351,1960-01-17,28.019
352,1960-01-18,33.309
353,1960-01-19,38.829
354,1960-01-20,51.679
355,1960-01-21,68.419
356,1960-01-22,104.6
357,1960-01-23,122.199
358,1960-01-24,70.019
359,1960-01-25,55.259
360,1960-01-26,42.739
361,1960-01-27,36.529
362,1960-01-28,32.16
363,1960-01-29,31.929
364,1960-01-30,32.85
365,1960-01-31,36.989
366,1959-12-01,19.96
367,1959-12-02,18.639
368,1959-12-03,31.239
369,1959-12-04,25.779
370,1959-12-05,22.829
371,1959-12-06,23.979
372,1959-12-07,28.019
373,1959-12-08,31.009
374,1959-12-09,32.389
375,1959-12-10,31.009
376,1959-12-11,28.709
377,1959-12-12,24.209
378,1959-12-13,23.289
379,1959-12-14,22.599
380,1959-12-15,18.86
381,1959-12-16,19.3
382,1959-12-17,19.08
383,1959-12-18,20.179
384,1959-12-19,23.75
385,1959-12-20,25.119
386,1959-12-21,33.08
387,1959-12-22,35.839
388,1959-12-23,28.709
389,1959-12-24,27.789
390,1959-12-25,29.629
391,1959-12-26,28.479
392,1959-12-27,24.44
393,1959-12-28,24.44
394,1959-12-29,33.309
395,1959-12-30,24.209
396,1959-12-31,21.059
397,1959-11-01,18.639
398,1959-11-02,18.86
399,1959-11-03,19.52
400,1959-11-04,21.5
401,1959-11-05,17.74
402,1959-11-06,17.97
403,1959-11-07,19.74
404,1959-11-08,22.379
405,1959-11-09,32.16
406,1959-11-10,24.899
407,1959-11-11,19.96
408,1959-11-12,23.75
409,1959-11-13,19.74
410,1959-11-14,20.179
411,1959-11-15,18.639
412,1959-11-16,15.459
413,1959-11-17,14.799
414,1959-11-18,13.919
415,1959-11-19,13.699
416,1959-11-20,16.36
417,1959-11-21,17.97
418,1959-11-22,19.08
419,1959-11-23,19.08
420,1959-11-24,17.51
421,1959-11-25,15.899
422,1959-11-26,36.989
423,1959-11-27,69.379
424,1959-11-28,44.159
425,1959-11-29,30.779
426,1959-11-30,23.519
427,1959-10-01,13.489
428,1959-10-02,13.279
429,1959-10-03,12.859
430,1959-10-04,12.649
431,1959-10-05,12.649
432,1959-10-06,13.069
433,1959-10-07,13.279
434,1959-10-08,13.279
435,1959-10-09,13.279
436,1959-10-10,12.649
437,1959-10-11,12.229
438,1959-10-12,12.019
439,1959-10-13,13.699
440,1959-10-14,17.05
441,1959-10-15,15.019
442,1959-10-16,15.019
443,1959-10-17,14.139
444,1959-10-18,19.3
445,1959-10-19,29.86
446,1959-10-20,28.709
447,1959-10-21,23.519
448,1959-10-22,19.74
449,1959-10-23,18.639
450,1959-10-24,16.36
451,1959-10-25,14.359
452,1959-10-26,13.489
453,1959-10-27,13.279
454,1959-10-28,12.649
455,1959-10-29,14.579
456,1959-10-30,17.05
457,1959-10-31,22.379
458,1959-09-01,15.459
459,1959-09-02,15.019
460,1959-09-03,15.239
461,1959-09-04,15.899
462,1959-09-05,16.36
463,1959-09-06,16.82
464,1959-09-07,16.82
465,1959-09-08,16.13
466,1959-09-09,15.679
467,1959-09-10,14.799
468,1959-09-11,14.579
469,1959-09-12,14.579
470,1959-09-13,15.459
471,1959-09-14,17.279
472,1959-09-15,16.36
473,1959-09-16,15.899
474,1959-09-17,15.459
475,1959-09-18,14.799
476,1959-09-19,14.139
477,1959-09-20,13.919
478,1959-09-21,13.699
479,1959-09-22,13.699
480,1959-09-23,13.489
481,1959-09-24,13.279
482,1959-09-25,13.279
483,1959-09-26,13.699
484,1959-09-27,17.97
485,1959-09-28,20.399
486,1959-09-29,16.36
487,1959-09-30,14.139
488,1959-08-01,16.82
489,1959-08-02,16.82
490,1959-08-03,16.82
491,1959-08-04,17.97
492,1959-08-05,18.639
493,1959-08-06,18.419
494,1959-08-07,17.74
495,1959-08-08,18.199
496,1959-08-09,18.199
497,1959-08-10,17.279
498,1959-08-11,16.59
499,1959-08-12,17.51
500,1959-08-13,25.559
501,1959-08-14,26.44
502,1959-08-15,26.22
503,1959-08-16,26.44
504,1959-08-17,22.16
505,1959-08-18,18.639
506,1959-08-19,17.51
507,1959-08-20,17.279
508,1959-08-21,17.05
509,1959-08-22,16.59
510,1959-08-23,16.13
511,1959-08-24,15.899
512,1959-08-25,15.679
513,1959-08-26,15.239
514,1959-08-27,14.799
515,1959-08-28,14.579
516,1959-08-29,15.019
517,1959-08-30,15.239
518,1959-08-31,15.679
519,1959-07-01,19.52
520,1959-07-02,19.3
521,1959-07-03,19.08
522,1959-07-04,20.179
523,1959-07-05,19.3
524,1959-07-06,19.08
525,1959-07-07,19.08
526,1959-07-08,19.08
527,1959-07-09,19.96
528,1959-07-10,20.179
529,1959-07-11,18.639
530,1959-07-12,18.199
531,1959-07-13,18.199
532,1959-07-14,18.199
533,1959-07-15,18.199
534,1959-07-16,18.199
535,1959-07-17,17.97
536,1959-07-18,18.199
537,1959-07-19,18.199
538,1959-07-20,17.97
539,1959-07-21,17.279
540,1959-07-22,17.05
541,1959-07-23,16.82
542,1959-07-24,16.82
543,1959-07-25,16.82
544,1959-07-26,16.82
545,1959-07-27,16.82
546,1959-07-28,16.82
547,1959-07-29,16.82
548,1959-07-30,16.82
549,1959-07-31,16.82
550,1959-06-01,24.899
551,1959-06-02,23.979
552,1959-06-03,22.829
553,1959-06-04,22.829
554,1959-06-05,22.599
555,1959-06-06,22.599
556,1959-06-07,22.379
557,1959-06-08,21.94
558,1959-06-09,21.72
559,1959-06-10,21.72
560,1959-06-11,21.72
561,1959-06-12,21.72
562,1959-06-13,21.94
563,1959-06-14,21.5
564,1959-06-15,21.279
565,1959-06-16,21.279
566,1959-06-17,21.059
567,1959-06-18,20.839
568,1959-06-19,20.619
569,1959-06-20,20.619
570,1959-06-21,20.619
571,1959-06-22,20.399
572,1959-06-23,20.179
573,1959-06-24,19.96
574,1959-06-25,19.96
575,1959-06-26,20.179
576,1959-06-27,19.96
577,1959-06-28,19.96
578,1959-06-29,19.96
579,1959-06-30,19.74
580,1959-05-01,29.169
581,1959-05-02,28.479
582,1959-05-03,27.789
583,1959-05-04,27.789
584,1959-05-05,28.709
585,1959-05-06,30.55
586,1959-05-07,27.559
587,1959-05-08,26.879
588,1959-05-09,26.66
589,1959-05-10,26.22
590,1959-05-11,26.22
591,1959-05-12,26.22
592,1959-05-13,26.66
593,1959-05-14,27.099
594,1959-05-15,26.879
595,1959-05-16,26.22
596,1959-05-17,26.22
597,1959-05-18,26.22
598,1959-05-19,26.44
599,1959-05-20,30.55
600,1959-05-21,34.69
601,1959-05-22,30.55
602,1959-05-23,27.559
603,1959-05-24,26.0
604,1959-05-25,25.119
605,1959-05-26,24.899
606,1959-05-27,24.44
607,1959-05-28,24.209
608,1959-05-29,23.979
609,1959-05-30,24.44
610,1959-05-31,26.44
611,1959-04-01,47.599
612,1959-04-02,56.939
613,1959-04-03,52.489
614,1959-04-04,51.139
615,1959-04-05,49.349
616,1959-04-06,44.399
617,1959-04-07,44.159
618,1959-04-08,42.509
619,1959-04-09,41.589
620,1959-04-10,37.909
621,1959-04-11,36.299
622,1959-04-12,35.38
623,1959-04-13,34.919
624,1959-04-14,34.46
625,1959-04-15,33.08
626,1959-04-16,32.16
627,1959-04-17,31.47
628,1959-04-18,31.009
629,1959-04-19,30.779
630,1959-04-20,30.779
631,1959-04-21,30.55
632,1959-04-22,29.86
633,1959-04-23,29.399
634,1959-04-24,29.86
635,1959-04-25,31.239
636,1959-04-26,32.16
637,1959-04-27,33.309
638,1959-04-28,33.08
639,1959-04-29,31.929
640,1959-04-30,29.86
641,1959-03-01,39.519
642,1959-03-02,35.38
643,1959-03-03,31.699
644,1959-03-04,31.929
645,1959-03-05,38.599
646,1959-03-06,38.139
647,1959-03-07,36.759
648,1959-03-08,39.059
649,1959-03-09,49.349
650,1959-03-10,54.419
651,1959-03-11,42.509
652,1959-03-12,34.919
653,1959-03-13,34.919
654,1959-03-14,45.849
655,1959-03-15,36.529
656,1959-03-16,32.85
657,1959-03-17,31.239
658,1959-03-18,29.629
659,1959-03-19,70.659
660,1959-03-20,128.5
661,1959-03-21,76.059
662,1959-03-22,50.869
663,1959-03-23,59.499
664,1959-03-24,58.619
665,1959-03-25,51.409
666,1959-03-26,60.699
667,1959-03-27,55.539
668,1959-03-28,45.119
669,1959-03-29,42.739
670,1959-03-30,43.199
671,1959-03-31,46.849
672,1959-02-01,31.699
673,1959-02-02,34.46
674,1959-02-03,35.61
675,1959-02-04,40.669
676,1959-02-05,44.879
677,1959-02-06,54.139
678,1959-02-07,45.359
679,1959-02-08,37.679
680,1959-02-09,33.309
681,1959-02-10,31.699
682,1959-02-11,29.86
683,1959-02-12,28.479
684,1959-02-13,27.789
685,1959-02-14,32.16
686,1959-02-15,44.399
687,1959-02-16,42.279
688,1959-02-17,55.539
689,1959-02-18,85.299
690,1959-02-19,72.659
691,1959-02-20,48.099
692,1959-02-21,38.369
693,1959-02-22,33.309
694,1959-02-23,31.699
695,1959-02-24,35.839
696,1959-02-25,38.599
697,1959-02-26,51.679
698,1959-02-27,55.259
699,1959-02-28,46.599
700,1959-01-01,24.899
701,1959-01-02,24.44
702,1959-01-03,26.66
703,1959-01-04,26.22
704,1959-01-05,32.619
705,1959-01-06,51.139
706,1959-01-07,74.019
707,1959-01-08,62.199
708,1959-01-09,79.179
709,1959-01-10,57.499
710,1959-01-11,46.349
711,1959-01-12,52.22
712,1959-01-13,64.899
713,1959-01-14,52.759
714,1959-01-15,45.849
715,1959-01-16,54.139
716,1959-01-17,53.029
717,1959-01-18,40.669
718,1959-01-19,37.449
719,1959-01-20,37.909
720,1959-01-21,36.759
721,1959-01-22,40.669
722,1959-01-23,48.349
723,1959-01-24,50.869
724,1959-01-25,59.199
725,1959-01-26,48.599
726,1959-01-27,48.599
727,1959-01-28,50.349
728,1959-01-29,39.749
729,1959-01-30,36.529
730,1959-01-31,33.08
731,1958-12-01,23.059
732,1958-12-02,21.94
733,1958-12-03,20.839
734,1958-12-04,19.52
735,1958-12-05,19.08
736,1958-12-06,18.639
737,1958-12-07,21.279
738,1958-12-08,27.789
739,1958-12-09,46.099
740,1958-12-10,45.119
741,1958-12-11,34.919
742,1958-12-12,32.389
743,1958-12-13,26.879
744,1958-12-14,23.979
745,1958-12-15,23.289
746,1958-12-16,32.16
747,1958-12-17,33.539
748,1958-12-18,51.679
749,1958-12-19,66.179
750,1958-12-20,49.349
751,1958-12-21,45.119
752,1958-12-22,53.029
753,1958-12-23,68.739
754,1958-12-24,58.899
755,1958-12-25,42.739
756,1958-12-26,34.0
757,1958-12-27,29.86
758,1958-12-28,27.559
759,1958-12-29,27.099
760,1958-12-30,28.019
761,1958-12-31,27.099
762,1958-11-01,50.099
763,1958-11-02,46.599
764,1958-11-03,34.23
765,1958-11-04,26.879
766,1958-11-05,26.0
767,1958-11-06,26.0
768,1958-11-07,22.16
769,1958-11-08,19.96
770,1958-11-09,19.52
771,1958-11-10,18.86
772,1958-11-11,18.419
773,1958-11-12,28.94
774,1958-11-13,48.849
775,1958-11-14,40.669
776,1958-11-15,33.539
777,1958-11-16,27.559
778,1958-11-17,20.839
