,Datas,60965000
0,1972-05-01,
1,1972-05-02,
2,1972-05-03,
3,1972-05-04,
4,1972-05-05,
5,1972-05-06,
6,1972-05-07,
7,1972-05-08,
8,1972-05-09,
9,1972-05-10,
10,1972-05-11,
11,1972-05-12,
12,1972-05-13,
13,1972-05-14,
14,1972-05-15,
15,1972-05-16,
16,1972-05-17,
17,1972-05-18,
18,1972-05-19,
19,1972-05-20,
20,1972-05-21,
21,1972-05-22,
22,1972-05-23,
23,1972-05-24,
24,1972-05-25,
25,1972-05-26,
26,1972-05-27,
27,1972-05-28,55.0
28,1972-05-29,51.2
29,1972-05-30,48.1
30,1972-05-31,47.6
31,1972-06-01,46.7
32,1972-06-02,44.3
33,1972-06-03,43.4
34,1972-06-04,43.4
35,1972-06-05,43.4
36,1972-06-06,43.4
37,1972-06-07,43.0
38,1972-06-08,42.5
39,1972-06-09,42.5
40,1972-06-10,42.1
41,1972-06-11,41.6
42,1972-06-12,40.8
43,1972-06-13,40.3
44,1972-06-14,40.3
45,1972-06-15,39.9
46,1972-06-16,40.3
47,1972-06-17,40.3
48,1972-06-18,40.3
49,1972-06-19,40.3
50,1972-06-20,40.3
51,1972-06-21,40.3
52,1972-06-22,40.3
53,1972-06-23,40.3
54,1972-06-24,39.9
55,1972-06-25,39.9
56,1972-06-26,39.9
57,1972-06-27,39.9
58,1972-06-28,39.9
59,1972-06-29,39.9
60,1972-06-30,39.9
61,1972-07-01,39.9
62,1972-07-02,39.9
63,1972-07-03,39.4
64,1972-07-04,39.4
65,1972-07-05,39.4
66,1972-07-06,39.4
67,1972-07-07,39.0
68,1972-07-08,42.1
69,1972-07-09,43.4
70,1972-07-10,44.3
71,1972-07-11,47.2
72,1972-07-12,49.0
73,1972-07-13,50.3
74,1972-07-14,48.1
75,1972-07-15,48.1
76,1972-07-16,47.6
77,1972-07-17,47.2
78,1972-07-18,45.7
79,1972-07-19,43.9
80,1972-07-20,43.4
81,1972-07-21,43.0
82,1972-07-22,42.1
83,1972-07-23,40.8
84,1972-07-24,40.8
85,1972-07-25,40.8
86,1972-07-26,40.3
87,1972-07-27,40.3
88,1972-07-28,39.9
89,1972-07-29,39.9
90,1972-07-30,39.0
91,1972-07-31,39.0
92,1972-08-01,39.0
93,1972-08-02,39.0
94,1972-08-03,39.0
95,1972-08-04,39.0
96,1972-08-05,40.3
97,1972-08-06,41.6
98,1972-08-07,42.5
99,1972-08-08,41.6
100,1972-08-09,41.2
101,1972-08-10,40.8
102,1972-08-11,39.9
103,1972-08-12,39.9
104,1972-08-13,41.2
105,1972-08-14,44.8
106,1972-08-15,43.9
107,1972-08-16,42.5
108,1972-08-17,41.2
109,1972-08-18,40.3
110,1972-08-19,39.9
111,1972-08-20,39.0
112,1972-08-21,39.0
113,1972-08-22,38.6
114,1972-08-23,38.6
115,1972-08-24,38.6
116,1972-08-25,38.6
117,1972-08-26,38.2
118,1972-08-27,38.2
119,1972-08-28,38.2
120,1972-08-29,37.7
121,1972-08-30,41.6
122,1972-08-31,42.5
123,1972-09-01,40.3
