,Datas,85438000
0,1984-01-01,0.743
1,1984-01-02,0.882
2,1984-01-03,1.938
3,1984-01-04,16.768
4,1984-01-05,22.549
5,1984-01-06,21.641
6,1984-01-07,20.846
7,1984-01-08,19.29
8,1984-01-09,14.639
9,1984-01-10,11.259
10,1984-01-11,11.026
11,1984-01-12,12.784
12,1984-01-13,14.899
13,1984-01-14,18.34
14,1984-01-15,25.674
15,1984-01-16,28.282
16,1984-01-17,30.87
17,1984-01-18,30.87
18,1984-01-19,30.87
19,1984-01-20,30.641
20,1984-01-21,30.186
21,1984-01-22,29.061
22,1984-01-23,28.504
23,1984-01-24,27.731
24,1984-01-25,22.447
25,1984-01-26,14.899
26,1984-01-27,11.103
27,1984-01-28,10.716
28,1984-01-29,11.575
29,1984-01-30,12.457
30,1984-01-31,13.114
31,1984-02-01,13.532
32,1984-02-02,14.899
33,1984-02-03,16.405
34,1984-02-04,22.043
35,1984-02-05,25.037
36,1984-02-06,26.425
37,1984-02-07,26.425
38,1984-02-08,26.425
39,1984-02-09,26.21
40,1984-02-10,27.512
41,1984-02-11,27.402
42,1984-02-12,26.425
43,1984-02-13,19.29
44,1984-02-14,15.868
45,1984-02-15,15.601
46,1984-02-16,15.513
47,1984-02-17,15.69
48,1984-02-18,15.336
49,1984-02-19,14.725
50,1984-02-20,12.949
51,1984-02-21,11.338
52,1984-02-22,11.813
53,1984-02-23,12.376
54,1984-02-24,11.575
55,1984-02-25,10.793
56,1984-02-26,10.033
57,1984-02-27,10.183
58,1984-02-28,16.768
59,1984-02-29,20.257
60,1984-03-01,21.143
61,1984-03-02,19.771
62,1984-03-03,17.965
63,1984-03-04,14.725
64,1984-03-05,10.563
65,1984-03-06,10.259
66,1984-03-07,9.958
67,1984-03-08,9.366
68,1984-03-09,8.575
69,1984-03-10,7.879
70,1984-03-11,6.747
71,1984-03-12,4.773
72,1984-03-13,4.683
73,1984-03-14,4.506
74,1984-03-15,4.249
75,1984-03-16,3.613
76,1984-03-17,3.18
77,1984-03-18,3.044
78,1984-03-19,2.783
79,1984-03-20,3.111
80,1984-03-21,4.249
81,1984-03-22,4.594
82,1984-03-23,5.264
83,1984-03-24,5.05
84,1984-03-25,5.561
85,1984-03-26,6.05
86,1984-03-27,6.05
87,1984-03-28,6.363
88,1984-03-29,8.155
89,1984-03-30,11.575
90,1984-03-31,11.103
91,1984-04-01,10.639
92,1984-04-02,9.22
93,1984-04-03,6.877
94,1984-04-04,6.554
95,1984-04-05,6.363
96,1984-04-06,6.112
97,1984-04-07,5.323
98,1984-04-08,5.05
99,1984-04-09,4.594
100,1984-04-10,3.689
101,1984-04-11,3.392
102,1984-04-12,3.32
103,1984-04-13,3.111
104,1984-04-14,2.977
105,1984-04-15,2.911
106,1984-04-16,28.949
107,1984-04-17,29.96
108,1984-04-18,36.006
109,1984-04-19,40.058
110,1984-04-20,42.438
111,1984-04-21,47.955
112,1984-04-22,56.974
113,1984-04-23,76.496
114,1984-04-24,108.34
115,1984-04-25,95.477
116,1984-04-26,86.191
117,1984-04-27,77.963
118,1984-04-28,65.8
119,1984-04-29,57.638
120,1984-04-30,51.757
121,1984-05-01,51.117
122,1984-05-02,37.149
123,1984-05-03,32.65
124,1984-05-04,30.527
125,1984-05-05,29.397
126,1984-05-06,28.615
127,1984-05-07,30.073
128,1984-05-08,33.756
129,1984-05-09,44.252
130,1984-05-10,53.046
131,1984-05-11,65.106
132,1984-05-12,70.014
133,1984-05-13,64.414
134,1984-05-14,58.973
135,1984-05-15,51.117
136,1984-05-16,43.644
137,1984-05-17,31.098
138,1984-05-18,29.173
139,1984-05-19,29.734
140,1984-05-20,41.838
141,1984-05-21,70.014
142,1984-05-22,185.127
143,1984-05-23,143.677
144,1984-05-24,116.65
145,1984-05-25,95.477
146,1984-05-26,79.438
147,1984-05-27,69.305
148,1984-05-28,63.039
149,1984-05-29,60.318
150,1984-05-30,72.153
151,1984-05-31,88.483
152,1984-06-01,101.841
153,1984-06-02,108.34
154,1984-06-03,114.136
155,1984-06-04,124.303
156,1984-06-05,137.411
157,1984-06-06,122.588
158,1984-06-07,95.477
159,1984-06-08,92.347
160,1984-06-09,90.022
161,1984-06-10,88.483
162,1984-06-11,83.167
163,1984-06-12,78.699
164,1984-06-13,69.305
165,1984-06-14,58.973
