,Datas,43010000
0,1975-09-01,0.104
1,1975-09-02,0.104
2,1975-09-03,0.104
3,1975-09-04,0.104
4,1975-09-05,0.115
5,1975-09-06,0.115
6,1975-09-07,0.115
7,1975-09-08,0.115
8,1975-09-09,0.115
9,1975-09-10,
10,1975-09-11,
11,1975-09-12,
12,1975-09-13,
13,1975-09-14,
14,1975-09-15,
15,1975-09-16,
16,1975-09-17,
17,1975-09-18,
18,1975-09-19,
19,1975-09-20,
20,1975-09-21,
21,1975-09-22,
22,1975-09-23,
23,1975-09-24,
24,1975-09-25,
25,1975-09-26,
26,1975-09-27,
27,1975-09-28,
28,1975-09-29,
29,1975-09-30,
30,1975-08-01,0.227
31,1975-08-02,0.227
32,1975-08-03,0.146
33,1975-08-04,0.146
34,1975-08-05,0.126
35,1975-08-06,0.126
36,1975-08-07,0.126
37,1975-08-08,0.126
38,1975-08-09,0.126
39,1975-08-10,0.126
40,1975-08-11,0.126
41,1975-08-12,0.126
42,1975-08-13,0.126
43,1975-08-14,0.126
44,1975-08-15,0.126
45,1975-08-16,0.126
46,1975-08-17,0.126
47,1975-08-18,0.126
48,1975-08-19,0.126
49,1975-08-20,0.126
50,1975-08-21,0.126
51,1975-08-22,0.126
52,1975-08-23,0.126
53,1975-08-24,0.126
54,1975-08-25,0.126
55,1975-08-26,0.126
56,1975-08-27,0.126
57,1975-08-28,0.126
58,1975-08-29,0.126
59,1975-08-30,0.126
60,1975-08-31,0.126
61,1975-07-01,0.166
62,1975-07-02,0.166
63,1975-07-03,0.166
64,1975-07-04,0.146
65,1975-07-05,0.146
66,1975-07-06,0.166
67,1975-07-07,0.166
68,1975-07-08,0.166
69,1975-07-09,0.166
70,1975-07-10,0.166
71,1975-07-11,0.166
72,1975-07-12,0.166
73,1975-07-13,0.166
74,1975-07-14,0.166
75,1975-07-15,0.166
76,1975-07-16,0.166
77,1975-07-17,0.166
78,1975-07-18,0.166
79,1975-07-19,0.166
80,1975-07-20,0.166
81,1975-07-21,0.166
82,1975-07-22,0.166
83,1975-07-23,0.146
84,1975-07-24,0.146
85,1975-07-25,0.146
86,1975-07-26,0.146
87,1975-07-27,0.146
88,1975-07-28,0.146
89,1975-07-29,0.146
90,1975-07-30,0.146
91,1975-07-31,0.146
92,1975-06-01,0.187
93,1975-06-02,0.187
94,1975-06-03,0.187
95,1975-06-04,0.187
96,1975-06-05,0.187
97,1975-06-06,0.187
98,1975-06-07,0.187
99,1975-06-08,0.187
100,1975-06-09,0.187
101,1975-06-10,0.187
102,1975-06-11,0.187
103,1975-06-12,0.187
104,1975-06-13,0.187
105,1975-06-14,0.187
106,1975-06-15,0.187
107,1975-06-16,0.187
108,1975-06-17,0.187
109,1975-06-18,0.187
110,1975-06-19,0.187
111,1975-06-20,0.187
112,1975-06-21,0.187
113,1975-06-22,0.187
114,1975-06-23,0.187
115,1975-06-24,0.187
116,1975-06-25,0.166
117,1975-06-26,0.166
118,1975-06-27,0.166
119,1975-06-28,0.166
120,1975-06-29,0.166
121,1975-06-30,0.166
122,1975-05-01,0.247
123,1975-05-02,0.247
124,1975-05-03,0.247
125,1975-05-04,0.247
126,1975-05-05,0.247
127,1975-05-06,0.247
128,1975-05-07,0.247
129,1975-05-08,0.247
130,1975-05-09,0.247
131,1975-05-10,0.247
132,1975-05-11,0.227
133,1975-05-12,0.227
134,1975-05-13,0.227
135,1975-05-14,0.227
136,1975-05-15,0.227
137,1975-05-16,0.207
138,1975-05-17,0.207
139,1975-05-18,0.207
140,1975-05-19,0.207
141,1975-05-20,0.207
142,1975-05-21,0.207
143,1975-05-22,0.207
144,1975-05-23,0.207
145,1975-05-24,0.207
146,1975-05-25,0.207
147,1975-05-26,0.207
148,1975-05-27,0.207
149,1975-05-28,0.207
150,1975-05-29,0.207
151,1975-05-30,0.187
152,1975-05-31,0.187
153,1975-04-01,0.115
154,1975-04-02,0.104
155,1975-04-03,1.7
156,1975-04-04,2.78
157,1975-04-05,1.07
158,1975-04-06,0.66
159,1975-04-07,0.378
160,1975-04-08,0.247
161,1975-04-09,0.227
162,1975-04-10,0.207
163,1975-04-11,0.247
164,1975-04-12,0.403
165,1975-04-13,0.824
166,1975-04-14,0.288
167,1975-04-15,0.403
168,1975-04-16,0.453
169,1975-04-17,3.44
170,1975-04-18,0.715
171,1975-04-19,0.453
172,1975-04-20,0.378
173,1975-04-21,0.328
174,1975-04-22,0.328
175,1975-04-23,0.328
176,1975-04-24,0.308
177,1975-04-25,0.308
178,1975-04-26,0.267
179,1975-04-27,0.247
180,1975-04-28,0.247
181,1975-04-29,0.247
182,1975-04-30,0.247
183,1975-03-01,0.166
184,1975-03-02,0.166
185,1975-03-03,0.146
186,1975-03-04,0.126
187,1975-03-05,0.126
188,1975-03-06,0.126
189,1975-03-07,0.126
190,1975-03-08,0.115
191,1975-03-09,0.115
192,1975-03-10,0.115
193,1975-03-11,0.115
194,1975-03-12,0.115
195,1975-03-13,0.104
196,1975-03-14,0.104
197,1975-03-15,0.104
198,1975-03-16,0.104
199,1975-03-17,0.104
200,1975-03-18,0.104
201,1975-03-19,0.104
202,1975-03-20,0.104
203,1975-03-21,0.104
204,1975-03-22,0.104
205,1975-03-23,0.104
206,1975-03-24,0.104
207,1975-03-25,0.104
208,1975-03-26,0.115
209,1975-03-27,0.126
210,1975-03-28,0.126
211,1975-03-29,0.126
212,1975-03-30,0.115
213,1975-03-31,0.115
214,1975-02-01,0.166
215,1975-02-02,0.428
216,1975-02-03,1.27
217,1975-02-04,1.16
218,1975-02-05,2.24
219,1975-02-06,1.27
220,1975-02-07,0.553
221,1975-02-08,0.428
222,1975-02-09,0.963
223,1975-02-10,0.453
224,1975-02-11,0.478
225,1975-02-12,0.66
226,1975-02-13,0.633
227,1975-02-14,0.288
228,1975-02-15,0.288
229,1975-02-16,0.963
230,1975-02-17,0.428
231,1975-02-18,0.267
232,1975-02-19,0.247
233,1975-02-20,0.207
234,1975-02-21,0.247
235,1975-02-22,0.247
236,1975-02-23,1.13
237,1975-02-24,0.353
238,1975-02-25,0.247
239,1975-02-26,0.207
240,1975-02-27,0.187
241,1975-02-28,0.166
242,1975-01-01,0.328
243,1975-01-02,0.267
244,1975-01-03,0.99
245,1975-01-04,0.288
246,1975-01-05,0.353
247,1975-01-06,1.27
248,1975-01-07,0.478
249,1975-01-08,0.308
250,1975-01-09,0.247
251,1975-01-10,0.247
252,1975-01-11,0.227
253,1975-01-12,0.207
254,1975-01-13,0.227
255,1975-01-14,0.227
256,1975-01-15,0.207
257,1975-01-16,0.166
258,1975-01-17,0.207
259,1975-01-18,0.207
260,1975-01-19,0.207
261,1975-01-20,0.207
262,1975-01-21,0.935
263,1975-01-22,0.328
264,1975-01-23,0.227
265,1975-01-24,1.21
266,1975-01-25,0.742
267,1975-01-26,0.453
268,1975-01-27,0.227
269,1975-01-28,0.207
270,1975-01-29,0.166
271,1975-01-30,0.166
272,1975-01-31,0.166
273,1974-12-01,0.126
274,1974-12-02,0.166
275,1974-12-03,0.166
276,1974-12-04,0.146
277,1974-12-05,0.267
278,1974-12-06,0.308
279,1974-12-07,1.55
280,1974-12-08,2.17
281,1974-12-09,1.7
282,1974-12-10,0.378
283,1974-12-11,0.403
284,1974-12-12,0.308
285,1974-12-13,0.267
286,1974-12-14,0.267
287,1974-12-15,0.227
288,1974-12-16,0.227
289,1974-12-17,0.227
290,1974-12-18,0.207
291,1974-12-19,0.207
292,1974-12-20,0.187
293,1974-12-21,0.166
294,1974-12-22,0.308
295,1974-12-23,0.378
296,1974-12-24,0.328
297,1974-12-25,1.5
298,1974-12-26,0.605
299,1974-12-27,0.328
300,1974-12-28,0.428
301,1974-12-29,0.963
302,1974-12-30,1.13
303,1974-12-31,0.503
304,1974-11-01,0.935
305,1974-11-02,0.578
306,1974-11-03,0.453
307,1974-11-04,0.453
308,1974-11-05,0.478
309,1974-11-06,0.528
310,1974-11-07,0.478
311,1974-11-08,0.478
312,1974-11-09,0.428
313,1974-11-10,0.328
314,1974-11-11,0.328
315,1974-11-12,0.328
316,1974-11-13,0.308
317,1974-11-14,0.288
318,1974-11-15,0.578
319,1974-11-16,0.378
320,1974-11-17,0.578
321,1974-11-18,0.328
322,1974-11-19,0.247
323,1974-11-20,0.247
324,1974-11-21,0.247
325,1974-11-22,0.288
326,1974-11-23,0.288
327,1974-11-24,0.207
328,1974-11-25,0.353
329,1974-11-26,0.267
330,1974-11-27,0.227
331,1974-11-28,0.227
332,1974-11-29,0.187
333,1974-11-30,0.126
334,1974-10-01,0.059
335,1974-10-02,0.059
336,1974-10-03,0.059
337,1974-10-04,0.059
338,1974-10-05,0.059
339,1974-10-06,0.059
340,1974-10-07,0.059
341,1974-10-08,0.059
342,1974-10-09,0.104
343,1974-10-10,0.093
344,1974-10-11,0.093
345,1974-10-12,0.093
346,1974-10-13,0.071
347,1974-10-14,0.071
348,1974-10-15,0.071
349,1974-10-16,0.605
350,1974-10-17,0.796
351,1974-10-18,0.227
352,1974-10-19,0.146
353,1974-10-20,0.633
354,1974-10-21,1.41
355,1974-10-22,0.288
356,1974-10-23,0.907
357,1974-10-24,0.824
358,1974-10-25,0.328
359,1974-10-26,2.78
360,1974-10-27,0.851
361,1974-10-28,2.37
362,1974-10-29,0.824
363,1974-10-30,0.478
364,1974-10-31,3.44
365,1974-09-01,0.068
366,1974-09-02,0.068
367,1974-09-03,0.068
368,1974-09-04,0.068
369,1974-09-05,0.064
370,1974-09-06,0.064
371,1974-09-07,0.064
372,1974-09-08,0.064
373,1974-09-09,0.078
374,1974-09-10,0.064
375,1974-09-11,0.064
376,1974-09-12,0.064
377,1974-09-13,0.064
378,1974-09-14,0.064
379,1974-09-15,0.064
380,1974-09-16,0.064
381,1974-09-17,0.064
382,1974-09-18,0.064
383,1974-09-19,0.064
384,1974-09-20,0.064
385,1974-09-21,0.064
386,1974-09-22,0.064
387,1974-09-23,0.064
388,1974-09-24,0.064
389,1974-09-25,0.059
390,1974-09-26,0.059
391,1974-09-27,0.059
392,1974-09-28,0.059
393,1974-09-29,0.059
394,1974-09-30,0.059
395,1974-08-01,0.088
396,1974-08-02,0.088
397,1974-08-03,0.088
398,1974-08-04,0.088
399,1974-08-05,0.078
400,1974-08-06,0.078
401,1974-08-07,0.078
402,1974-08-08,0.078
403,1974-08-09,0.078
404,1974-08-10,0.078
405,1974-08-11,0.078
406,1974-08-12,0.078
407,1974-08-13,0.078
408,1974-08-14,0.104
409,1974-08-15,0.126
410,1974-08-16,0.104
411,1974-08-17,0.115
412,1974-08-18,0.187
413,1974-08-19,0.104
414,1974-08-20,0.104
415,1974-08-21,0.104
416,1974-08-22,0.093
417,1974-08-23,0.068
418,1974-08-24,0.068
419,1974-08-25,0.068
420,1974-08-26,0.068
421,1974-08-27,0.068
422,1974-08-28,0.068
423,1974-08-29,0.068
424,1974-08-30,0.068
425,1974-08-31,0.068
426,1974-07-01,0.104
427,1974-07-02,0.104
428,1974-07-03,0.104
429,1974-07-04,0.115
430,1974-07-05,0.104
431,1974-07-06,0.104
432,1974-07-07,0.104
433,1974-07-08,0.104
434,1974-07-09,0.104
435,1974-07-10,0.104
436,1974-07-11,0.115
437,1974-07-12,0.126
438,1974-07-13,0.115
439,1974-07-14,0.104
440,1974-07-15,0.104
441,1974-07-16,0.104
442,1974-07-17,0.104
443,1974-07-18,0.104
444,1974-07-19,0.104
445,1974-07-20,0.104
446,1974-07-21,0.104
447,1974-07-22,0.104
448,1974-07-23,0.104
449,1974-07-24,0.104
450,1974-07-25,0.104
451,1974-07-26,0.104
452,1974-07-27,0.088
453,1974-07-28,0.088
454,1974-07-29,0.088
455,1974-07-30,0.088
456,1974-07-31,0.088
457,1974-06-01,0.115
458,1974-06-02,0.126
459,1974-06-03,0.126
460,1974-06-04,0.126
461,1974-06-05,0.126
462,1974-06-06,0.126
463,1974-06-07,0.126
464,1974-06-08,0.126
465,1974-06-09,0.115
466,1974-06-10,0.104
467,1974-06-11,0.104
468,1974-06-12,0.115
469,1974-06-13,0.126
470,1974-06-14,0.126
471,1974-06-15,0.126
472,1974-06-16,0.115
473,1974-06-17,0.126
474,1974-06-18,0.126
475,1974-06-19,0.126
476,1974-06-20,0.126
477,1974-06-21,0.126
478,1974-06-22,0.187
479,1974-06-23,0.115
480,1974-06-24,0.104
481,1974-06-25,0.104
482,1974-06-26,0.104
483,1974-06-27,0.104
484,1974-06-28,0.104
485,1974-06-29,0.104
486,1974-06-30,0.104
487,1974-05-01,0.166
488,1974-05-02,0.146
489,1974-05-03,0.353
490,1974-05-04,0.578
491,1974-05-05,1.33
492,1974-05-06,0.528
493,1974-05-07,0.353
494,1974-05-08,0.227
495,1974-05-09,0.207
496,1974-05-10,0.187
497,1974-05-11,0.187
498,1974-05-12,0.166
499,1974-05-13,0.146
500,1974-05-14,0.126
501,1974-05-15,0.115
502,1974-05-16,0.126
503,1974-05-17,0.126
504,1974-05-18,0.126
505,1974-05-19,0.126
506,1974-05-20,0.126
507,1974-05-21,0.126
508,1974-05-22,0.126
509,1974-05-23,0.126
510,1974-05-24,0.115
511,1974-05-25,0.115
512,1974-05-26,0.126
513,1974-05-27,0.115
514,1974-05-28,0.126
515,1974-05-29,0.126
516,1974-05-30,0.126
517,1974-05-31,0.126
518,1974-04-01,0.528
519,1974-04-02,0.528
520,1974-04-03,0.353
521,1974-04-04,0.247
522,1974-04-05,0.207
523,1974-04-06,0.166
524,1974-04-07,0.166
525,1974-04-08,0.166
526,1974-04-09,0.166
527,1974-04-10,0.166
528,1974-04-11,0.146
529,1974-04-12,0.146
530,1974-04-13,0.166
531,1974-04-14,0.247
532,1974-04-15,0.166
533,1974-04-16,0.126
534,1974-04-17,0.126
535,1974-04-18,0.126
536,1974-04-19,0.126
537,1974-04-20,0.126
538,1974-04-21,0.126
539,1974-04-22,0.126
540,1974-04-23,0.126
541,1974-04-24,0.126
542,1974-04-25,0.126
543,1974-04-26,0.126
544,1974-04-27,0.207
545,1974-04-28,0.207
546,1974-04-29,0.207
547,1974-04-30,0.207
548,1974-03-01,0.071
549,1974-03-02,0.104
550,1974-03-03,0.453
551,1974-03-04,0.187
552,1974-03-05,0.187
553,1974-03-06,0.207
554,1974-03-07,0.104
555,1974-03-08,0.104
556,1974-03-09,0.126
557,1974-03-10,0.478
558,1974-03-11,0.247
559,1974-03-12,0.935
560,1974-03-13,0.478
561,1974-03-14,0.453
562,1974-03-15,0.633
563,1974-03-16,0.879
564,1974-03-17,0.227
565,1974-03-18,0.166
566,1974-03-19,0.146
567,1974-03-20,0.126
568,1974-03-21,0.267
569,1974-03-22,0.935
570,1974-03-23,0.328
571,1974-03-24,0.353
572,1974-03-25,0.328
573,1974-03-26,0.328
574,1974-03-27,0.288
575,1974-03-28,0.824
576,1974-03-29,1.41
577,1974-03-30,0.715
578,1974-03-31,1.27
579,1974-02-01,0.093
580,1974-02-02,0.104
581,1974-02-03,0.104
582,1974-02-04,0.093
583,1974-02-05,0.071
584,1974-02-06,0.082
585,1974-02-07,0.071
586,1974-02-08,0.082
587,1974-02-09,0.082
588,1974-02-10,0.082
589,1974-02-11,0.104
590,1974-02-12,0.126
591,1974-02-13,0.104
592,1974-02-14,0.115
593,1974-02-15,0.187
594,1974-02-16,0.126
595,1974-02-17,0.104
596,1974-02-18,0.104
597,1974-02-19,0.093
598,1974-02-20,0.093
599,1974-02-21,0.082
600,1974-02-22,0.071
601,1974-02-23,0.071
602,1974-02-24,0.082
603,1974-02-25,0.104
604,1974-02-26,0.104
