,Datas,72750000
0,1940-02-01,
1,1940-02-02,
2,1940-02-03,
3,1940-02-04,
4,1940-02-05,
5,1940-02-06,
6,1940-02-07,
7,1940-02-08,
8,1940-02-09,
9,1940-02-10,17.5
10,1940-02-11,18.8
11,1940-02-12,19.4
12,1940-02-13,16.3
13,1940-02-14,14.5
14,1940-02-15,13.0
15,1940-02-16,12.5
16,1940-02-17,13.0
17,1940-02-18,15.1
18,1940-02-19,17.5
19,1940-02-20,20.6
20,1940-02-21,20.6
21,1940-02-22,18.8
22,1940-02-23,22.8
23,1940-02-24,20.0
24,1940-02-25,16.9
25,1940-02-26,16.3
26,1940-02-27,13.0
27,1940-02-28,11.4
28,1940-02-29,10.9
29,1940-03-01,10.4
30,1940-03-02,9.91
31,1940-03-03,9.4
32,1940-03-04,9.02
33,1940-03-05,9.91
34,1940-03-06,8.64
35,1940-03-07,8.64
36,1940-03-08,8.26
37,1940-03-09,34.3
38,1940-03-10,33.4
39,1940-03-11,20.0
40,1940-03-12,14.5
41,1940-03-13,12.5
42,1940-03-14,11.9
43,1940-03-15,10.4
44,1940-03-16,9.4
45,1940-03-17,9.4
46,1940-03-18,8.64
47,1940-03-19,8.26
48,1940-03-20,8.26
49,1940-03-21,7.88
50,1940-03-22,7.12
51,1940-03-23,8.26
52,1940-03-24,8.26
53,1940-03-25,7.88
54,1940-03-26,7.88
55,1940-03-27,8.64
56,1940-03-28,9.02
57,1940-03-29,9.91
58,1940-03-30,9.02
59,1940-03-31,8.64
60,1940-04-01,8.26
61,1940-04-02,8.64
62,1940-04-03,13.5
63,1940-04-04,32.5
64,1940-04-05,28.0
65,1940-04-06,20.6
66,1940-04-07,16.9
67,1940-04-08,17.5
68,1940-04-09,18.8
69,1940-04-10,14.5
70,1940-04-11,11.4
71,1940-04-12,11.4
72,1940-04-13,10.4
73,1940-04-14,12.5
74,1940-04-15,25.8
75,1940-04-16,36.1
76,1940-04-17,24.3
77,1940-04-18,20.6
78,1940-04-19,18.8
79,1940-04-20,14.0
80,1940-04-21,13.0
81,1940-04-22,13.5
82,1940-04-23,27.3
83,1940-04-24,27.3
84,1940-04-25,22.1
85,1940-04-26,178.0
86,1940-04-27,119.0
87,1940-04-28,70.6
88,1940-04-29,48.0
89,1940-04-30,37.0
90,1940-05-01,31.6
91,1940-05-02,52.0
92,1940-05-03,47.0
93,1940-05-04,37.0
94,1940-05-05,29.8
95,1940-05-06,25.8
96,1940-05-07,24.3
97,1940-05-08,22.8
98,1940-05-09,20.0
99,1940-05-10,18.2
100,1940-05-11,17.5
101,1940-05-12,16.3
102,1940-05-13,15.1
103,1940-05-14,14.5
104,1940-05-15,15.7
105,1940-05-16,16.3
