,Datas,74900000
0,1969-11-01,
1,1969-11-02,
2,1969-11-03,
3,1969-11-04,
4,1969-11-05,
5,1969-11-06,
6,1969-11-07,
7,1969-11-08,
8,1969-11-09,
9,1969-11-10,
10,1969-11-11,
11,1969-11-12,
12,1969-11-13,
13,1969-11-14,
14,1969-11-15,
15,1969-11-16,
16,1969-11-17,
17,1969-11-18,
18,1969-11-19,13.594
19,1969-11-20,12.457
20,1969-11-21,13.594
21,1969-11-22,16.786
22,1969-11-23,15.162
23,1969-11-24,12.832
24,1969-11-25,10.992
25,1969-11-26,10.318
26,1969-11-27,9.535
27,1969-11-28,9.535
28,1969-11-29,11.352
29,1969-11-30,13.594
30,1969-12-01,11.352
31,1969-12-02,9.03
32,1969-12-03,8.063
33,1969-12-04,7.153
34,1969-12-05,6.719
35,1969-12-06,6.299
36,1969-12-07,6.094
37,1969-12-08,5.892
38,1969-12-09,5.5
39,1969-12-10,5.892
40,1969-12-11,6.719
41,1969-12-12,7.153
42,1969-12-13,6.719
43,1969-12-14,8.3
44,1969-12-15,8.063
45,1969-12-16,6.507
46,1969-12-17,5.5
47,1969-12-18,5.122
48,1969-12-19,4.758
49,1969-12-20,4.07
50,1969-12-21,5.892
51,1969-12-22,16.375
52,1969-12-23,22.884
53,1969-12-24,20.194
54,1969-12-25,17.618
55,1969-12-26,14.371
56,1969-12-27,12.085
57,1969-12-28,10.636
58,1969-12-29,9.535
59,1969-12-30,8.54
60,1969-12-31,7.83
61,1970-01-01,8.3
62,1970-01-02,10.636
63,1970-01-03,16.375
64,1970-01-04,21.525
65,1970-01-05,26.642
66,1970-01-06,32.11
67,1970-01-07,32.11
68,1970-01-08,32.624
69,1970-01-09,31.599
70,1970-01-10,27.61
71,1970-01-11,25.685
72,1970-01-12,25.21
73,1970-01-13,24.271
74,1970-01-14,22.428
75,1970-01-15,19.756
76,1970-01-16,18.039
77,1970-01-17,16.375
78,1970-01-18,15.162
79,1970-01-19,12.832
80,1970-01-20,10.992
81,1970-01-21,9.28
82,1970-01-22,7.83
83,1970-01-23,6.719
84,1970-01-24,6.094
85,1970-01-25,5.5
86,1970-01-26,5.122
87,1970-01-27,4.938
88,1970-01-28,4.581
89,1970-01-29,4.938
90,1970-01-30,5.892
91,1970-01-31,5.695
92,1970-02-01,5.122
93,1970-02-02,4.938
94,1970-02-03,4.581
95,1970-02-04,4.581
96,1970-02-05,5.695
97,1970-02-06,7.83
98,1970-02-07,9.792
99,1970-02-08,16.375
100,1970-02-09,25.21
101,1970-02-10,27.61
102,1970-02-11,24.271
103,1970-02-12,21.525
104,1970-02-13,20.194
105,1970-02-14,23.806
106,1970-02-15,26.162
107,1970-02-16,24.739
108,1970-02-17,21.975
109,1970-02-18,20.634
110,1970-02-19,20.194
111,1970-02-20,18.891
112,1970-02-21,16.786
113,1970-02-22,14.371
114,1970-02-23,12.457
115,1970-02-24,10.636
116,1970-02-25,9.03
117,1970-02-26,7.153
118,1970-02-27,5.695
119,1970-02-28,4.938
120,1970-03-01,4.407
121,1970-03-02,3.907
122,1970-03-03,3.289
123,1970-03-04,1.982
124,1970-03-05,2.339
125,1970-03-06,2.593
126,1970-03-07,2.339
127,1970-03-08,3.143
128,1970-03-09,3.289
129,1970-03-10,3.143
130,1970-03-11,18.039
131,1970-03-12,84.386
132,1970-03-13,43.935
133,1970-03-14,21.975
134,1970-03-15,12.832
135,1970-03-16,41.203
136,1970-03-17,73.165
137,1970-03-18,44.68
138,1970-03-19,25.685
139,1970-03-20,18.463
140,1970-03-21,25.685
141,1970-03-22,22.884
142,1970-03-23,19.756
143,1970-03-24,14.371
144,1970-03-25,11.352
145,1970-03-26,10.053
146,1970-03-27,8.063
147,1970-03-28,7.153
148,1970-03-29,5.695
149,1970-03-30,5.5
150,1970-03-31,152.662
151,1970-04-01,91.836
152,1970-04-02,34.705
153,1970-04-03,31.599
154,1970-04-04,28.591
155,1970-04-05,25.685
156,1970-04-06,22.884
157,1970-04-07,21.525
158,1970-04-08,20.634
159,1970-04-09,20.194
160,1970-04-10,18.891
161,1970-04-11,18.039
162,1970-04-12,16.786
163,1970-04-13,15.967
164,1970-04-14,15.563
165,1970-04-15,14.371
166,1970-04-16,12.457
167,1970-04-17,11.352
168,1970-04-18,10.636
169,1970-04-19,10.053
170,1970-04-20,9.792
171,1970-04-21,8.783
172,1970-04-22,8.063
173,1970-04-23,8.063
174,1970-04-24,7.601
175,1970-04-25,7.601
176,1970-04-26,7.153
177,1970-04-27,6.719
178,1970-04-28,5.695
179,1970-04-29,6.507
180,1970-04-30,7.601
181,1970-05-01,4.07
182,1970-05-02,3.748
183,1970-05-03,4.407
184,1970-05-04,40.647
185,1970-05-05,151.55
186,1970-05-06,91.836
187,1970-05-07,49.621
188,1970-05-08,30.585
189,1970-05-09,21.975
190,1970-05-10,17.2
191,1970-05-11,13.594
192,1970-05-12,10.992
193,1970-05-13,9.792
194,1970-05-14,9.03
195,1970-05-15,8.063
196,1970-05-16,7.601
197,1970-05-17,53.139
198,1970-05-18,58.356
199,1970-05-19,119.459
200,1970-05-20,127.773
201,1970-05-21,83.013
202,1970-05-22,47.32
203,1970-05-23,35.762
204,1970-05-24,27.61
205,1970-05-25,23.806
206,1970-05-26,20.194
207,1970-05-27,18.891
208,1970-05-28,17.618
209,1970-05-29,15.162
210,1970-05-30,13.594
211,1970-05-31,12.832
212,1970-06-01,11.352
213,1970-06-02,10.636
214,1970-06-03,10.053
215,1970-06-04,9.535
216,1970-06-05,15.162
217,1970-06-06,30.082
218,1970-06-07,27.61
219,1970-06-08,20.194
220,1970-06-09,15.563
221,1970-06-10,12.832
222,1970-06-11,12.085
223,1970-06-12,69.685
224,1970-06-13,188.398
225,1970-06-14,130.937
226,1970-06-15,93.255
227,1970-06-16,47.32
228,1970-06-17,43.564
229,1970-06-18,117.409
230,1970-06-19,82.101
231,1970-06-20,53.535
232,1970-06-21,56.734
233,1970-06-22,188.398
234,1970-06-23,122.037
235,1970-06-24,80.739
236,1970-06-25,51.958
237,1970-06-26,42.825
238,1970-06-27,37.908
239,1970-06-28,35.762
240,1970-06-29,35.233
241,1970-06-30,29.582
242,1970-07-01,38.996
243,1970-07-02,37.908
244,1970-07-03,32.624
245,1970-07-04,30.082
246,1970-07-05,28.099
247,1970-07-06,42.825
248,1970-07-07,101.43
249,1970-07-08,95.636
250,1970-07-09,66.686
251,1970-07-10,45.054
252,1970-07-11,37.908
253,1970-07-12,33.14
