,Datas,17122000
0,2000-03-01,
1,2000-03-02,
2,2000-03-03,
3,2000-03-04,
4,2000-03-05,
5,2000-03-06,
6,2000-03-07,
7,2000-03-08,
8,2000-03-09,
9,2000-03-10,
10,2000-03-11,
11,2000-03-12,
12,2000-03-13,
13,2000-03-14,
14,2000-03-15,
15,2000-03-16,
16,2000-03-17,
17,2000-03-18,
18,2000-03-19,
19,2000-03-20,
20,2000-03-21,
21,2000-03-22,
22,2000-03-23,
23,2000-03-24,
24,2000-03-25,
25,2000-03-26,
26,2000-03-27,
27,2000-03-28,
28,2000-03-29,948.595
29,2000-03-30,936.141
30,2000-03-31,936.141
31,2000-04-01,923.797
32,2000-04-02,914.929
33,2000-04-03,912.326
34,2000-04-04,901.94
35,2000-04-05,891.6
36,2000-04-06,881.306
37,2000-04-07,868.503
38,2000-04-08,850.699
39,2000-04-09,830.525
40,2000-04-10,808.051
41,2000-04-11,795.668
42,2000-04-12,773.563
43,2000-04-13,751.698
44,2000-04-14,737.254
45,2000-04-15,713.421
46,2000-04-16,689.888
47,2000-04-17,680.56
48,2000-04-18,668.968
49,2000-04-19,664.353
50,2000-04-20,666.659
51,2000-04-21,662.05
52,2000-04-22,657.453
53,2000-04-23,650.581
54,2000-04-24,648.296
55,2000-04-25,641.46
56,2000-04-26,639.188
57,2000-04-27,632.39
58,2000-04-28,625.619
59,2000-04-29,616.635
60,2000-04-30,605.475
61,2000-05-01,594.393
62,2000-05-02,581.198
63,2000-05-03,559.461
64,2000-05-04,544.433
65,2000-05-05,523.239
66,2000-05-06,508.595
67,2000-05-07,490.001
68,2000-05-08,469.655
69,2000-05-09,459.605
70,2000-05-10,447.657
71,2000-05-11,435.828
72,2000-05-12,424.122
73,2000-05-13,412.538
74,2000-05-14,401.077
75,2000-05-15,387.863
76,2000-05-16,384.118
77,2000-05-17,371.123
78,2000-05-18,361.946
79,2000-05-19,349.246
80,2000-05-20,345.65
81,2000-05-21,338.499
82,2000-05-22,331.406
83,2000-05-23,327.882
84,2000-05-24,320.875
85,2000-05-25,315.658
86,2000-05-26,308.754
87,2000-05-27,303.614
88,2000-05-28,298.507
89,2000-05-29,295.121
90,2000-05-30,281.724
91,2000-05-31,275.116
92,2000-06-01,270.199
93,2000-06-02,265.316
94,2000-06-03,257.254
