,Datas,62760070
0,1985-04-01,0.871
1,1985-04-02,0.832
2,1985-04-03,0.871
3,1985-04-04,0.871
4,1985-04-05,0.871
5,1985-04-06,0.91
6,1985-04-07,0.871
7,1985-04-08,0.871
8,1985-04-09,0.871
9,1985-04-10,0.871
10,1985-04-11,0.871
11,1985-04-12,0.871
12,1985-04-13,0.871
13,1985-04-14,0.871
14,1985-04-15,0.871
15,1985-04-16,0.871
16,1985-04-17,1.89
17,1985-04-18,1.59
18,1985-04-19,1.24
19,1985-04-20,1.1
20,1985-04-21,0.948
21,1985-04-22,0.91
22,1985-04-23,0.91
23,1985-04-24,
24,1985-04-25,
25,1985-04-26,
26,1985-04-27,
27,1985-04-28,
28,1985-04-29,
29,1985-04-30,
30,1985-03-01,0.948
31,1985-03-02,0.948
32,1985-03-03,1.06
33,1985-03-04,1.24
34,1985-03-05,1.3
35,1985-03-06,1.27
36,1985-03-07,1.24
37,1985-03-08,1.24
38,1985-03-09,1.4
39,1985-03-10,1.56
40,1985-03-11,1.77
41,1985-03-12,2.01
42,1985-03-13,1.53
43,1985-03-14,1.13
44,1985-03-15,1.13
45,1985-03-16,1.24
46,1985-03-17,1.3
47,1985-03-18,1.47
48,1985-03-19,1.37
49,1985-03-20,1.17
50,1985-03-21,1.1
51,1985-03-22,1.06
52,1985-03-23,1.02
53,1985-03-24,1.02
54,1985-03-25,0.986
55,1985-03-26,0.948
56,1985-03-27,0.91
57,1985-03-28,0.871
58,1985-03-29,0.832
59,1985-03-30,0.832
60,1985-03-31,0.832
61,1985-02-01,1.13
62,1985-02-02,1.1
63,1985-02-03,1.06
64,1985-02-04,1.02
65,1985-02-05,0.986
66,1985-02-06,0.948
67,1985-02-07,0.948
68,1985-02-08,0.948
69,1985-02-09,0.986
70,1985-02-10,0.986
71,1985-02-11,1.71
72,1985-02-12,1.68
73,1985-02-13,1.5
74,1985-02-14,1.3
75,1985-02-15,1.13
76,1985-02-16,1.1
77,1985-02-17,1.06
78,1985-02-18,1.02
79,1985-02-19,0.986
80,1985-02-20,0.948
81,1985-02-21,0.948
82,1985-02-22,0.986
83,1985-02-23,0.986
84,1985-02-24,1.02
85,1985-02-25,1.06
86,1985-02-26,1.06
87,1985-02-27,1.13
88,1985-02-28,1.1
89,1985-01-01,0.91
90,1985-01-02,0.91
91,1985-01-03,0.832
92,1985-01-04,0.791
93,1985-01-05,0.75
94,1985-01-06,0.791
95,1985-01-07,0.832
96,1985-01-08,1.43
97,1985-01-09,1.62
98,1985-01-10,1.4
99,1985-01-11,1.1
100,1985-01-12,0.986
101,1985-01-13,0.948
102,1985-01-14,0.832
103,1985-01-15,0.791
104,1985-01-16,0.791
105,1985-01-17,0.791
106,1985-01-18,0.791
107,1985-01-19,0.832
108,1985-01-20,0.871
109,1985-01-21,0.948
110,1985-01-22,1.2
111,1985-01-23,1.47
112,1985-01-24,1.68
113,1985-01-25,1.62
114,1985-01-26,1.37
115,1985-01-27,1.27
116,1985-01-28,1.2
117,1985-01-29,1.2
118,1985-01-30,1.2
119,1985-01-31,1.17
120,1984-12-01,0.948
121,1984-12-02,0.948
122,1984-12-03,0.91
123,1984-12-04,0.91
124,1984-12-05,0.91
125,1984-12-06,0.871
126,1984-12-07,0.832
127,1984-12-08,0.791
128,1984-12-09,0.75
129,1984-12-10,0.75
130,1984-12-11,0.708
131,1984-12-12,0.665
132,1984-12-13,0.708
133,1984-12-14,0.948
134,1984-12-15,1.1
135,1984-12-16,1.06
136,1984-12-17,1.06
137,1984-12-18,1.02
138,1984-12-19,0.986
139,1984-12-20,0.948
140,1984-12-21,0.871
141,1984-12-22,0.791
142,1984-12-23,0.75
143,1984-12-24,0.75
144,1984-12-25,0.708
145,1984-12-26,0.665
146,1984-12-27,0.75
147,1984-12-28,0.75
148,1984-12-29,0.791
149,1984-12-30,0.791
150,1984-12-31,0.832
151,1984-11-01,0.261
152,1984-11-02,0.261
153,1984-11-03,0.321
154,1984-11-04,0.377
155,1984-11-05,0.43
156,1984-11-06,0.377
157,1984-11-07,0.321
158,1984-11-08,0.321
159,1984-11-09,0.321
160,1984-11-10,0.321
161,1984-11-11,0.43
162,1984-11-12,0.529
163,1984-11-13,0.529
164,1984-11-14,0.481
165,1984-11-15,0.43
166,1984-11-16,0.43
167,1984-11-17,0.576
168,1984-11-18,0.576
169,1984-11-19,0.576
170,1984-11-20,0.576
171,1984-11-21,0.576
172,1984-11-22,0.576
173,1984-11-23,0.576
174,1984-11-24,0.576
175,1984-11-25,0.665
176,1984-11-26,0.75
177,1984-11-27,0.791
178,1984-11-28,1.06
179,1984-11-29,1.02
180,1984-11-30,0.986
181,1984-10-01,0.481
182,1984-10-02,0.43
183,1984-10-03,0.43
184,1984-10-04,0.43
185,1984-10-05,0.377
186,1984-10-06,0.377
187,1984-10-07,0.377
188,1984-10-08,0.377
189,1984-10-09,0.377
190,1984-10-10,0.377
191,1984-10-11,0.377
192,1984-10-12,0.321
193,1984-10-13,0.321
194,1984-10-14,0.321
195,1984-10-15,0.261
196,1984-10-16,0.261
197,1984-10-17,0.261
198,1984-10-18,0.261
199,1984-10-19,0.708
200,1984-10-20,0.576
201,1984-10-21,0.529
202,1984-10-22,0.481
203,1984-10-23,0.43
204,1984-10-24,0.377
205,1984-10-25,0.377
206,1984-10-26,0.377
207,1984-10-27,0.321
208,1984-10-28,0.321
209,1984-10-29,0.321
210,1984-10-30,0.321
211,1984-10-31,0.321
212,1984-09-01,0.377
213,1984-09-02,0.377
214,1984-09-03,0.377
215,1984-09-04,0.377
216,1984-09-05,0.377
217,1984-09-06,0.377
218,1984-09-07,0.377
219,1984-09-08,0.43
220,1984-09-09,0.529
221,1984-09-10,0.43
222,1984-09-11,0.43
223,1984-09-12,0.43
224,1984-09-13,0.377
225,1984-09-14,0.377
226,1984-09-15,0.377
227,1984-09-16,0.481
228,1984-09-17,0.43
229,1984-09-18,0.43
230,1984-09-19,0.377
231,1984-09-20,0.43
232,1984-09-21,0.665
233,1984-09-22,0.621
234,1984-09-23,0.576
235,1984-09-24,0.529
236,1984-09-25,0.529
237,1984-09-26,0.481
238,1984-09-27,0.481
239,1984-09-28,0.481
240,1984-09-29,0.481
241,1984-09-30,0.481
242,1984-08-01,0.261
243,1984-08-02,0.261
244,1984-08-03,0.708
245,1984-08-04,0.665
246,1984-08-05,0.576
247,1984-08-06,0.529
248,1984-08-07,0.43
249,1984-08-08,0.321
250,1984-08-09,0.261
251,1984-08-10,0.261
252,1984-08-11,0.261
253,1984-08-12,0.261
254,1984-08-13,0.261
255,1984-08-14,0.261
256,1984-08-15,0.261
257,1984-08-16,0.261
258,1984-08-17,0.261
259,1984-08-18,0.261
260,1984-08-19,0.261
261,1984-08-20,0.665
262,1984-08-21,0.75
263,1984-08-22,0.791
264,1984-08-23,1.1
265,1984-08-24,0.986
266,1984-08-25,0.832
267,1984-08-26,0.75
268,1984-08-27,0.621
269,1984-08-28,0.529
270,1984-08-29,0.481
271,1984-08-30,0.481
272,1984-08-31,0.481
273,1984-07-01,0.261
274,1984-07-02,0.261
275,1984-07-03,0.261
276,1984-07-04,0.261
277,1984-07-05,0.261
278,1984-07-06,0.261
279,1984-07-07,0.261
280,1984-07-08,0.261
281,1984-07-09,0.261
282,1984-07-10,0.261
283,1984-07-11,0.261
284,1984-07-12,0.261
285,1984-07-13,0.261
286,1984-07-14,0.261
287,1984-07-15,0.261
288,1984-07-16,0.261
