,Datas,61295000
0,2014-12-01,0.891
1,2014-12-02,0.8
2,2014-12-03,0.713
3,2014-12-04,0.63
4,2014-12-05,1.413
5,2014-12-06,0.8
6,2014-12-07,0.671
7,2014-12-08,0.713
8,2014-12-09,0.63
9,2014-12-10,1.65
10,2014-12-11,5.458
11,2014-12-12,2.243
12,2014-12-13,4.941
13,2014-12-14,3.831
14,2014-12-15,1.839
15,2014-12-16,1.3
16,2014-12-17,1.037
17,2014-12-18,0.939
18,2014-12-19,0.891
19,2014-12-20,3.237
20,2014-12-21,2.173
21,2014-12-22,1.839
22,2014-12-23,1.65
23,2014-12-24,1.356
24,2014-12-25,1.139
25,2014-12-26,0.987
26,2014-12-27,0.891
27,2014-12-28,0.8
28,2014-12-29,1.037
29,2014-12-30,1.087
30,2014-12-31,0.891
31,2014-11-01,0.345
32,2014-11-02,0.444
33,2014-11-03,0.63
34,2014-11-04,0.479
35,2014-11-05,0.41
36,2014-11-06,0.479
37,2014-11-07,0.479
38,2014-11-08,0.845
39,2014-11-09,0.987
40,2014-11-10,0.552
41,2014-11-11,0.479
42,2014-11-12,0.479
43,2014-11-13,0.479
44,2014-11-14,0.479
45,2014-11-15,0.479
46,2014-11-16,0.479
47,2014-11-17,0.479
48,2014-11-18,0.41
49,2014-11-19,0.345
50,2014-11-20,0.345
51,2014-11-21,0.345
52,2014-11-22,0.345
53,2014-11-23,0.479
54,2014-11-24,0.8
55,2014-11-25,0.671
56,2014-11-26,0.8
57,2014-11-27,5.197
58,2014-11-28,3.831
59,2014-11-29,1.529
60,2014-11-30,1.037
61,2014-10-01,0.479
62,2014-10-02,0.479
63,2014-10-03,0.41
64,2014-10-04,0.41
65,2014-10-05,0.41
66,2014-10-06,0.345
67,2014-10-07,0.345
68,2014-10-08,0.345
69,2014-10-09,0.345
70,2014-10-10,0.345
71,2014-10-11,0.286
72,2014-10-12,0.286
73,2014-10-13,0.286
74,2014-10-14,0.286
75,2014-10-15,0.286
76,2014-10-16,0.286
77,2014-10-17,0.286
78,2014-10-18,0.286
79,2014-10-19,0.286
80,2014-10-20,0.41
81,2014-10-21,0.479
82,2014-10-22,0.345
83,2014-10-23,0.345
84,2014-10-24,0.345
85,2014-10-25,0.345
86,2014-10-26,0.479
87,2014-10-27,0.479
88,2014-10-28,0.41
89,2014-10-29,0.345
90,2014-10-30,0.345
91,2014-10-31,0.345
92,2014-09-01,0.713
93,2014-09-02,0.756
94,2014-09-03,0.845
95,2014-09-04,0.939
96,2014-09-05,0.939
97,2014-09-06,0.8
98,2014-09-07,0.756
99,2014-09-08,0.756
100,2014-09-09,0.671
101,2014-09-10,0.591
102,2014-09-11,0.479
103,2014-09-12,0.41
104,2014-09-13,0.41
105,2014-09-14,0.345
106,2014-09-15,0.345
107,2014-09-16,0.345
108,2014-09-17,0.345
109,2014-09-18,0.345
110,2014-09-19,0.345
111,2014-09-20,0.479
112,2014-09-21,0.756
113,2014-09-22,0.552
114,2014-09-23,0.41
115,2014-09-24,0.41
116,2014-09-25,0.41
117,2014-09-26,0.479
118,2014-09-27,0.552
119,2014-09-28,0.552
120,2014-09-29,0.671
121,2014-09-30,0.552
122,2014-08-01,0.891
123,2014-08-02,0.845
124,2014-08-03,0.8
125,2014-08-04,0.756
126,2014-08-05,0.713
127,2014-08-06,0.713
128,2014-08-07,0.713
129,2014-08-08,0.671
130,2014-08-09,0.671
131,2014-08-10,0.671
132,2014-08-11,0.671
133,2014-08-12,0.63
134,2014-08-13,0.63
135,2014-08-14,0.671
