,Datas,33360000
0,1971-12-01,
1,1971-12-02,
2,1971-12-03,
3,1971-12-04,
4,1971-12-05,
5,1971-12-06,
6,1971-12-07,
7,1971-12-08,
8,1971-12-09,
9,1971-12-10,
10,1971-12-11,
11,1971-12-12,
12,1971-12-13,
13,1971-12-14,
14,1971-12-15,
15,1971-12-16,
16,1971-12-17,
17,1971-12-18,
18,1971-12-19,9.56
19,1971-12-20,9.25
20,1971-12-21,9.4
21,1971-12-22,9.25
22,1971-12-23,9.88
23,1971-12-24,10.8
24,1971-12-25,10.8
25,1971-12-26,10.5
26,1971-12-27,9.72
27,1971-12-28,9.4
28,1971-12-29,9.56
29,1971-12-30,10.5
30,1971-12-31,10.8
31,1972-01-01,9.4
32,1972-01-02,9.09
33,1972-01-03,8.93
34,1972-01-04,9.4
35,1972-01-05,9.88
36,1972-01-06,10.5
37,1972-01-07,9.72
38,1972-01-08,9.4
39,1972-01-09,9.4
40,1972-01-10,9.72
41,1972-01-11,10.0
42,1972-01-12,9.72
43,1972-01-13,9.72
44,1972-01-14,10.5
45,1972-01-15,11.0
46,1972-01-16,10.2
47,1972-01-17,10.0
48,1972-01-18,9.56
49,1972-01-19,10.0
50,1972-01-20,12.1
51,1972-01-21,13.6
52,1972-01-22,14.6
53,1972-01-23,16.2
54,1972-01-24,18.1
55,1972-01-25,20.2
56,1972-01-26,20.0
57,1972-01-27,19.5
58,1972-01-28,17.5
59,1972-01-29,18.4
60,1972-01-30,19.5
61,1972-01-31,19.1
62,1972-02-01,19.7
63,1972-02-02,19.5
64,1972-02-03,18.4
65,1972-02-04,18.6
66,1972-02-05,18.1
67,1972-02-06,16.8
68,1972-02-07,15.5
69,1972-02-08,14.3
70,1972-02-09,13.4
71,1972-02-10,12.8
72,1972-02-11,12.4
73,1972-02-12,12.0
74,1972-02-13,12.0
75,1972-02-14,11.8
76,1972-02-15,12.0
77,1972-02-16,12.6
78,1972-02-17,15.5
79,1972-02-18,20.4
80,1972-02-19,22.9
81,1972-02-20,24.4
82,1972-02-21,27.6
83,1972-02-22,30.7
84,1972-02-23,30.3
85,1972-02-24,30.3
86,1972-02-25,31.1
87,1972-02-26,31.2
88,1972-02-27,32.6
89,1972-02-28,35.0
90,1972-02-29,37.4
91,1972-03-01,40.5
92,1972-03-02,42.1
93,1972-03-03,43.2
94,1972-03-04,46.5
95,1972-03-05,49.2
96,1972-03-06,52.4
97,1972-03-07,55.9
98,1972-03-08,59.1
99,1972-03-09,62.8
100,1972-03-10,67.6
101,1972-03-11,73.5
102,1972-03-12,80.7
103,1972-03-13,88.2
104,1972-03-14,93.5
105,1972-03-15,95.5
106,1972-03-16,91.5
107,1972-03-17,82.8
108,1972-03-18,71.6
109,1972-03-19,60.6
110,1972-03-20,52.1
111,1972-03-21,49.0
112,1972-03-22,46.8
113,1972-03-23,45.8
114,1972-03-24,47.7
115,1972-03-25,51.8
116,1972-03-26,56.8
