,Datas,61486000
0,1946-01-01,9.933
1,1946-01-02,5.593
2,1946-01-03,6.003
3,1946-01-04,7.453
4,1946-01-05,6.275
5,1946-01-06,5.201
6,1946-01-07,4.843
7,1946-01-08,3.919
8,1946-01-09,3.506
9,1946-01-10,3.197
10,1946-01-11,2.919
11,1946-01-12,3.094
12,1946-01-13,2.832
13,1946-01-14,2.745
14,1946-01-15,2.658
15,1946-01-16,2.397
16,1946-01-17,2.223
17,1946-01-18,2.223
18,1946-01-19,2.397
19,1946-01-20,2.397
20,1946-01-21,2.007
21,1946-01-22,1.936
22,1946-01-23,2.079
23,1946-01-24,2.484
24,1946-01-25,3.506
25,1946-01-26,4.962
26,1946-01-27,2.223
27,1946-01-28,2.007
28,1946-01-29,1.792
29,1946-01-30,1.721
30,1946-01-31,1.506
31,1946-01-01,9.93
32,1946-01-02,5.59
33,1946-01-03,6.0
34,1946-01-04,7.45
35,1946-01-05,6.28
36,1946-01-06,5.2
37,1946-01-07,4.84
38,1946-01-08,3.92
39,1946-01-09,3.51
40,1946-01-10,3.2
41,1946-01-11,2.92
42,1946-01-12,3.09
43,1946-01-13,2.83
44,1946-01-14,2.75
45,1946-01-15,2.66
46,1946-01-16,2.4
47,1946-01-17,2.22
48,1946-01-18,2.22
49,1946-01-19,2.4
50,1946-01-20,2.4
51,1946-01-21,2.01
52,1946-01-22,1.94
53,1946-01-23,2.08
54,1946-01-24,2.48
55,1946-01-25,3.51
56,1946-01-26,4.96
57,1946-01-27,2.22
58,1946-01-28,2.01
59,1946-01-29,1.79
60,1946-01-30,1.72
61,1946-01-31,1.51
62,1946-02-01,1.449
63,1946-02-02,2.007
64,1946-02-03,2.31
65,1946-02-04,1.792
66,1946-02-05,1.506
67,1946-02-06,1.392
68,1946-02-07,1.335
69,1946-02-08,1.335
70,1946-02-09,1.335
71,1946-02-10,1.279
72,1946-02-11,1.222
73,1946-02-12,1.649
74,1946-02-13,1.279
75,1946-02-14,1.222
76,1946-02-15,1.222
77,1946-02-16,1.222
78,1946-02-17,1.165
79,1946-02-18,1.165
80,1946-02-19,1.335
81,1946-02-20,1.506
82,1946-02-21,1.506
83,1946-02-22,1.335
84,1946-02-23,1.335
85,1946-02-24,1.279
86,1946-02-25,1.222
87,1946-02-26,1.165
88,1946-02-27,1.109
89,1946-02-28,1.052
90,1946-02-01,1.45
91,1946-02-02,2.01
92,1946-02-03,2.31
93,1946-02-04,1.79
94,1946-02-05,1.51
95,1946-02-06,1.39
96,1946-02-07,1.34
97,1946-02-08,1.34
98,1946-02-09,1.34
99,1946-02-10,1.28
100,1946-02-11,1.22
101,1946-02-12,1.65
102,1946-02-13,1.28
103,1946-02-14,1.22
104,1946-02-15,1.22
105,1946-02-16,1.22
106,1946-02-17,1.17
107,1946-02-18,1.17
108,1946-02-19,1.34
109,1946-02-20,1.51
110,1946-02-21,1.51
