,Datas,41685000
0,1965-07-01,
1,1965-07-02,
2,1965-07-03,
3,1965-07-04,
4,1965-07-05,
5,1965-07-06,1.646
6,1965-07-07,1.646
7,1965-07-08,1.646
8,1965-07-09,1.615
9,1965-07-10,1.646
10,1965-07-11,1.678
11,1965-07-12,1.71
12,1965-07-13,1.71
13,1965-07-14,1.71
14,1965-07-15,1.774
15,1965-07-16,1.71
16,1965-07-17,1.615
17,1965-07-18,1.521
18,1965-07-19,1.49
19,1965-07-20,1.459
20,1965-07-21,1.399
21,1965-07-22,1.399
22,1965-07-23,1.399
23,1965-07-24,1.369
24,1965-07-25,1.339
25,1965-07-26,1.339
26,1965-07-27,1.339
27,1965-07-28,1.309
28,1965-07-29,1.309
29,1965-07-30,1.28
30,1965-07-31,1.28
31,1965-08-01,1.309
32,1965-08-02,1.28
33,1965-08-03,1.28
34,1965-08-04,1.28
35,1965-08-05,1.25
36,1965-08-06,1.221
37,1965-08-07,1.221
38,1965-08-08,1.192
39,1965-08-09,1.192
40,1965-08-10,1.192
41,1965-08-11,1.164
42,1965-08-12,1.135
43,1965-08-13,1.107
44,1965-08-14,1.107
45,1965-08-15,1.107
46,1965-08-16,1.051
47,1965-08-17,1.051
48,1965-08-18,1.051
49,1965-08-19,1.023
50,1965-08-20,1.051
51,1965-08-21,1.051
52,1965-08-22,1.051
53,1965-08-23,1.023
54,1965-08-24,0.996
55,1965-08-25,0.969
56,1965-08-26,0.942
57,1965-08-27,0.942
58,1965-08-28,0.915
59,1965-08-29,0.915
60,1965-08-30,0.889
61,1965-08-31,0.889
62,1965-09-01,0.863
63,1965-09-02,0.863
64,1965-09-03,0.836
65,1965-09-04,0.836
66,1965-09-05,0.836
67,1965-09-06,0.836
68,1965-09-07,0.811
69,1965-09-08,0.785
70,1965-09-09,0.76
71,1965-09-10,0.735
72,1965-09-11,0.735
73,1965-09-12,0.735
74,1965-09-13,0.686
75,1965-09-14,0.735
76,1965-09-15,0.735
77,1965-09-16,0.735
78,1965-09-17,0.711
79,1965-09-18,0.711
80,1965-09-19,0.711
81,1965-09-20,0.711
82,1965-09-21,0.686
83,1965-09-22,0.686
84,1965-09-23,0.662
85,1965-09-24,0.662
86,1965-09-25,0.662
87,1965-09-26,0.686
88,1965-09-27,0.686
89,1965-09-28,0.711
90,1965-09-29,0.76
91,1965-09-30,0.915
92,1965-10-01,1.399
93,1965-10-02,2.456
94,1965-10-03,3.161
95,1965-10-04,2.563
96,1965-10-05,1.339
97,1965-10-06,1.369
98,1965-10-07,1.135
99,1965-10-08,0.969
100,1965-10-09,0.811
101,1965-10-10,0.735
102,1965-10-11,0.662
103,1965-10-12,0.711
104,1965-10-13,0.735
105,1965-10-14,0.76
106,1965-10-15,0.811
107,1965-10-16,1.583
108,1965-10-17,1.459
109,1965-10-18,0.996
110,1965-10-19,2.783
111,1965-10-20,2.6
112,1965-10-21,1.678
113,1965-10-22,1.646
114,1965-10-23,1.429
115,1965-10-24,1.25
116,1965-10-25,1.339
117,1965-10-26,4.04
118,1965-10-27,4.04
119,1965-10-28,3.957
120,1965-10-29,3.008
121,1965-10-30,4.206
122,1965-10-31,9.8
123,1965-11-01,12.833
124,1965-11-02,16.872
125,1965-11-03,12.542
126,1965-11-04,7.969
127,1965-11-05,6.163
128,1965-11-06,2.857
129,1965-11-07,1.905
130,1965-11-08,1.023
131,1965-11-09,0.889
132,1965-11-10,0.836
133,1965-11-11,0.811
134,1965-11-12,0.996
135,1965-11-13,1.135
136,1965-11-14,1.774
137,1965-11-15,1.25
138,1965-11-16,1.051
139,1965-11-17,1.135
140,1965-11-18,1.221
141,1965-11-19,1.079
142,1965-11-20,1.399
143,1965-11-21,1.839
144,1965-11-22,3.753
145,1965-11-23,5.024
146,1965-11-24,4.502
147,1965-11-25,3.122
148,1965-11-26,2.107
149,1965-11-27,2.349
150,1965-11-28,10.288
151,1965-11-29,12.196
152,1965-11-30,14.041
153,1965-12-01,12.024
154,1965-12-02,8.481
155,1965-12-03,4.502
156,1965-12-04,4.248
