,Datas,66950000
0,1968-11-01,
1,1968-11-02,
2,1968-11-03,
3,1968-11-04,
4,1968-11-05,
5,1968-11-06,
6,1968-11-07,26.243
7,1968-11-08,25.691
8,1968-11-09,25.144
9,1968-11-10,24.329
10,1968-11-11,23.257
11,1968-11-12,22.991
12,1968-11-13,22.727
13,1968-11-14,22.991
14,1968-11-15,23.257
15,1968-11-16,23.524
16,1968-11-17,23.524
17,1968-11-18,25.966
18,1968-11-19,27.919
19,1968-11-20,27.637
20,1968-11-21,27.356
21,1968-11-22,27.919
22,1968-11-23,28.201
23,1968-11-24,27.076
24,1968-11-25,24.6
25,1968-11-26,22.991
26,1968-11-27,21.938
27,1968-11-28,21.677
28,1968-11-29,22.2
29,1968-11-30,24.06
30,1968-12-01,26.243
31,1968-12-02,27.076
32,1968-12-03,27.356
33,1968-12-04,29.34
34,1968-12-05,30.784
35,1968-12-06,34.942
36,1968-12-07,35.549
37,1968-12-08,34.338
38,1968-12-09,35.549
39,1968-12-10,42.446
40,1968-12-11,45.048
41,1968-12-12,42.124
42,1968-12-13,38.324
43,1968-12-14,36.774
44,1968-12-15,34.037
45,1968-12-16,31.661
46,1968-12-17,31.661
47,1968-12-18,31.368
48,1968-12-19,30.784
49,1968-12-20,28.769
50,1968-12-21,28.485
51,1968-12-22,31.076
52,1968-12-23,37.391
53,1968-12-24,54.532
54,1968-12-25,72.828
55,1968-12-26,83.349
56,1968-12-27,90.187
57,1968-12-28,95.968
58,1968-12-29,101.817
59,1968-12-30,107.964
60,1968-12-31,112.978
61,1969-01-01,119.364
62,1969-01-02,124.567
63,1969-01-03,127.2
64,1969-01-04,129.188
65,1969-01-05,131.188
66,1969-01-06,133.199
67,1969-01-07,134.546
68,1969-01-08,135.222
69,1969-01-09,135.898
70,1969-01-10,136.576
71,1969-01-11,134.546
72,1969-01-12,115.516
73,1969-01-13,85.339
74,1969-01-14,67.165
75,1969-01-15,56.638
76,1969-01-16,42.446
77,1969-01-17,40.844
78,1969-01-18,49.718
79,1969-01-19,47.031
80,1969-01-20,48.033
81,1969-01-21,50.057
82,1969-01-22,48.369
83,1969-01-23,48.033
84,1969-01-24,51.421
85,1969-01-25,55.231
86,1969-01-26,61.286
87,1969-01-27,70.546
88,1969-01-28,75.134
89,1969-01-29,71.684
90,1969-01-30,68.286
91,1969-01-31,59.126
92,1969-02-01,49.042
93,1969-02-02,43.091
94,1969-02-03,40.844
95,1969-02-04,41.163
96,1969-02-05,43.416
97,1969-02-06,49.042
98,1969-02-07,55.231
99,1969-02-08,59.485
100,1969-02-09,59.843
101,1969-02-10,54.532
102,1969-02-11,50.397
103,1969-02-12,47.031
104,1969-02-13,43.741
105,1969-02-14,44.72
106,1969-02-15,49.38
107,1969-02-16,57.7
108,1969-02-17,66.049
109,1969-02-18,74.363
110,1969-02-19,66.792
111,1969-02-20,60.203
112,1969-02-21,56.991
113,1969-02-22,59.485
114,1969-02-23,66.792
115,1969-02-24,78.636
116,1969-02-25,99.332
117,1969-02-26,97.224
118,1969-02-27,86.14
119,1969-02-28,77.853
120,1969-03-01,69.036
121,1969-03-02,69.036
122,1969-03-03,70.924
123,1969-03-04,69.036
124,1969-03-05,67.538
125,1969-03-06,63.471
126,1969-03-07,61.286
127,1969-03-08,58.412
128,1969-03-09,55.231
129,1969-03-10,52.796
130,1969-03-11,50.738
131,1969-03-12,49.042
132,1969-03-13,47.031
133,1969-03-14,44.066
134,1969-03-15,44.72
135,1969-03-16,50.397
136,1969-03-17,50.397
137,1969-03-18,47.365
138,1969-03-19,48.033
139,1969-03-20,46.367
140,1969-03-21,42.446
141,1969-03-22,40.527
142,1969-03-23,39.578
143,1969-03-24,40.844
144,1969-03-25,42.124
145,1969-03-26,41.803
146,1969-03-27,39.893
147,1969-03-28,41.803
148,1969-03-29,45.706
149,1969-03-30,48.369
150,1969-03-31,50.738
151,1969-04-01,60.203
152,1969-04-02,69.79
153,1969-04-03,73.979
154,1969-04-04,72.828
155,1969-04-05,84.143
156,1969-04-06,76.684
157,1969-04-07,68.661
158,1969-04-08,60.563
159,1969-04-09,54.881
160,1969-04-10,55.582
161,1969-04-11,57.7
162,1969-04-12,52.107
163,1969-04-13,45.706
164,1969-04-14,42.446
165,1969-04-15,44.72
166,1969-04-16,58.056
167,1969-04-17,71.684
168,1969-04-18,79.028
169,1969-04-19,83.746
170,1969-04-20,80.202
171,1969-04-21,62.012
172,1969-04-22,48.705
173,1969-04-23,40.844
174,1969-04-24,38.324
175,1969-04-25,36.774
176,1969-04-26,35.549
177,1969-04-27,35.245
178,1969-04-28,35.854
179,1969-04-29,35.854
180,1969-04-30,37.082
181,1969-05-01,44.066
182,1969-05-02,49.38
183,1969-05-03,61.286
184,1969-05-04,73.979
185,1969-05-05,82.164
186,1969-05-06,89.372
187,1969-05-07,96.386
188,1969-05-08,103.036
189,1969-05-09,110.46
190,1969-05-10,150.4
191,1969-05-11,156.783
192,1969-05-12,166.176
193,1969-05-13,173.54
194,1969-05-14,176.52
195,1969-05-15,178.016
196,1969-05-16,178.766
197,1969-05-17,180.27
198,1969-05-18,181.024
199,1969-05-19,181.024
200,1969-05-20,181.779
201,1969-05-21,181.779
202,1969-05-22,180.27
203,1969-05-23,162.539
204,1969-05-24,97.224
205,1969-05-25,80.593
206,1969-05-26,73.211
207,1969-05-27,70.167
208,1969-05-28,66.049
209,1969-05-29,64.204
210,1969-05-30,61.286
211,1969-05-31,58.056
212,1969-06-01,53.142
213,1969-06-02,50.738
214,1969-06-03,55.231
215,1969-06-04,54.881
216,1969-06-05,52.107
217,1969-06-06,49.38
218,1969-06-07,46.699
219,1969-06-08,45.706
220,1969-06-09,45.048
221,1969-06-10,44.066
222,1969-06-11,42.768
223,1969-06-12,41.482
224,1969-06-13,40.527
225,1969-06-14,39.893
226,1969-06-15,39.263
227,1969-06-16,38.636
228,1969-06-17,38.012
229,1969-06-18,38.636
230,1969-06-19,43.416
231,1969-06-20,48.705
232,1969-06-21,50.057
233,1969-06-22,46.367
234,1969-06-23,42.446
235,1969-06-24,40.209
236,1969-06-25,38.636
237,1969-06-26,38.012
238,1969-06-27,37.701
239,1969-06-28,37.082
240,1969-06-29,36.467
241,1969-06-30,36.16
242,1969-07-01,35.245
243,1969-07-02,34.942
244,1969-07-03,34.942
245,1969-07-04,35.549
246,1969-07-05,37.082
247,1969-07-06,38.636
248,1969-07-07,38.636
249,1969-07-08,37.391
250,1969-07-09,35.854
251,1969-07-10,34.942
252,1969-07-11,34.639
253,1969-07-12,34.338
254,1969-07-13,34.338
255,1969-07-14,34.639
256,1969-07-15,34.942
257,1969-07-16,34.942
258,1969-07-17,34.942
259,1969-07-18,34.639
260,1969-07-19,34.338
261,1969-07-20,33.737
262,1969-07-21,33.139
263,1969-07-22,32.546
264,1969-07-23,31.661
265,1969-07-24,31.368
266,1969-07-25,31.076
267,1969-07-26,30.494
268,1969-07-27,30.204
269,1969-07-28,29.627
270,1969-07-29,29.34
271,1969-07-30,29.054
272,1969-07-31,28.485
273,1969-08-01,28.485
274,1969-08-02,27.919
275,1969-08-03,27.919
276,1969-08-04,27.637
277,1969-08-05,27.356
278,1969-08-06,27.356
279,1969-08-07,27.356
280,1969-08-08,27.356
281,1969-08-09,27.637
282,1969-08-10,27.919
283,1969-08-11,27.919
284,1969-08-12,27.919
285,1969-08-13,27.356
286,1969-08-14,27.356
287,1969-08-15,27.356
288,1969-08-16,27.356
289,1969-08-17,26.798
290,1969-08-18,26.798
291,1969-08-19,26.243
292,1969-08-20,25.966
293,1969-08-21,25.691
294,1969-08-22,25.691
295,1969-08-23,25.691
296,1969-08-24,25.417
297,1969-08-25,25.144
298,1969-08-26,25.144
299,1969-08-27,25.144
300,1969-08-28,25.144
301,1969-08-29,25.144
302,1969-08-30,25.144
303,1969-08-31,25.144
304,1969-09-01,25.144
305,1969-09-02,25.144
306,1969-09-03,25.144
307,1969-09-04,25.144
308,1969-09-05,24.871
309,1969-09-06,24.6
310,1969-09-07,24.329
311,1969-09-08,24.329
312,1969-09-09,24.06
313,1969-09-10,24.329
314,1969-09-11,25.691
315,1969-09-12,27.076
316,1969-09-13,28.201
317,1969-09-14,29.054
318,1969-09-15,28.769
319,1969-09-16,28.201
320,1969-09-17,27.637
321,1969-09-18,27.076
322,1969-09-19,26.52
323,1969-09-20,25.691
324,1969-09-21,25.417
325,1969-09-22,25.144
326,1969-09-23,24.871
327,1969-09-24,25.144
328,1969-09-25,25.144
329,1969-09-26,25.691
330,1969-09-27,26.52
331,1969-09-28,25.966
332,1969-09-29,25.144
333,1969-09-30,24.871
334,1969-10-01,25.144
335,1969-10-02,25.144
336,1969-10-03,25.966
337,1969-10-04,30.494
338,1969-10-05,34.037
339,1969-10-06,39.263
340,1969-10-07,68.286
341,1969-10-08,78.636
342,1969-10-09,80.985
343,1969-10-10,82.164
344,1969-10-11,83.349
345,1969-10-12,83.746
346,1969-10-13,81.77
347,1969-10-14,78.244
348,1969-10-15,73.594
349,1969-10-16,69.79
350,1969-10-17,66.049
351,1969-10-18,61.649
352,1969-10-19,53.142
353,1969-10-20,49.718
354,1969-10-21,45.706
355,1969-10-22,40.527
356,1969-10-23,36.467
357,1969-10-24,32.25
358,1969-10-25,29.34
359,1969-10-26,33.139
360,1969-10-27,39.578
361,1969-10-28,46.699
362,1969-10-29,49.38
363,1969-10-30,44.066
364,1969-10-31,39.578
365,1969-11-01,34.639
366,1969-11-02,30.494
367,1969-11-03,27.637
368,1969-11-04,28.769
369,1969-11-05,31.368
370,1969-11-06,32.842
371,1969-11-07,34.037
372,1969-11-08,31.661
373,1969-11-09,28.201
374,1969-11-10,27.356
375,1969-11-11,30.784
376,1969-11-12,34.338
377,1969-11-13,40.844
378,1969-11-14,53.142
379,1969-11-15,75.908
380,1969-11-16,87.347
381,1969-11-17,99.332
382,1969-11-18,104.26
383,1969-11-19,107.964
384,1969-11-20,111.716
385,1969-11-21,109.209
386,1969-11-22,97.224
387,1969-11-23,91.825
388,1969-11-24,91.414
389,1969-11-25,95.134
390,1969-11-26,100.18
391,1969-11-27,108.586
392,1969-11-28,113.61
393,1969-11-29,117.434
394,1969-11-30,120.657
395,1969-12-01,122.606
396,1969-12-02,124.567
397,1969-12-03,122.606
398,1969-12-04,121.305
399,1969-12-05,106.106
400,1969-12-06,83.349
401,1969-12-07,70.924
402,1969-12-08,62.74
403,1969-12-09,53.835
404,1969-12-10,48.033
405,1969-12-11,45.376
406,1969-12-12,45.048
407,1969-12-13,48.369
408,1969-12-14,52.796
409,1969-12-15,59.843
410,1969-12-16,67.538
411,1969-12-17,69.036
412,1969-12-18,65.679
413,1969-12-19,64.94
414,1969-12-20,65.679
415,1969-12-21,64.572
416,1969-12-22,60.924
417,1969-12-23,52.796
418,1969-12-24,45.048
419,1969-12-25,41.482
420,1969-12-26,40.527
421,1969-12-27,42.124
422,1969-12-28,46.036
423,1969-12-29,51.079
424,1969-12-30,48.033
425,1969-12-31,41.803
426,1970-01-01,40.844
427,1970-01-02,42.124
428,1970-01-03,39.893
429,1970-01-04,40.844
430,1970-01-05,46.367
431,1970-01-06,54.183
432,1970-01-07,56.638
433,1970-01-08,52.796
434,1970-01-09,47.031
435,1970-01-10,42.768
436,1970-01-11,40.209
437,1970-01-12,38.636
438,1970-01-13,45.706
439,1970-01-14,54.881
440,1970-01-15,65.309
441,1970-01-16,73.211
442,1970-01-17,76.684
443,1970-01-18,77.853
444,1970-01-19,75.521
445,1970-01-20,67.911
446,1970-01-21,61.649
447,1970-01-22,58.056
448,1970-01-23,51.421
449,1970-01-24,44.72
450,1970-01-25,41.482
451,1970-01-26,45.376
452,1970-01-27,49.042
453,1970-01-28,56.285
454,1970-01-29,65.309
455,1970-01-30,67.538
456,1970-01-31,70.924
457,1970-02-01,75.908
458,1970-02-02,75.134
459,1970-02-03,72.828
460,1970-02-04,74.748
461,1970-02-05,83.746
462,1970-02-06,91.825
463,1970-02-07,98.909
464,1970-02-08,106.724
465,1970-02-09,111.716
466,1970-02-10,114.88
467,1970-02-11,116.154
468,1970-02-12,118.076
469,1970-02-13,121.955
470,1970-02-14,123.912
471,1970-02-15,127.2
472,1970-02-16,129.188
473,1970-02-17,131.188
474,1970-02-18,133.199
475,1970-02-19,134.546
476,1970-02-20,135.898
477,1970-02-21,137.256
478,1970-02-22,138.618
479,1970-02-23,139.985
480,1970-02-24,139.985
481,1970-02-25,139.985
482,1970-02-26,139.301
483,1970-02-27,137.936
484,1970-02-28,135.222
485,1970-03-01,129.854
486,1970-03-02,119.364
487,1970-03-03,106.724
488,1970-03-04,93.888
489,1970-03-05,82.164
490,1970-03-06,76.684
491,1970-03-07,76.296
492,1970-03-08,77.073
493,1970-03-09,76.296
494,1970-03-10,75.134
495,1970-03-11,72.828
496,1970-03-12,70.546
497,1970-03-13,68.286
498,1970-03-14,67.538
499,1970-03-15,68.661
500,1970-03-16,67.911
501,1970-03-17,75.908
502,1970-03-18,84.143
503,1970-03-19,90.595
504,1970-03-20,95.968
505,1970-03-21,101.817
506,1970-03-22,107.964
507,1970-03-23,112.978
508,1970-03-24,116.154
509,1970-03-25,119.364
510,1970-03-26,121.305
511,1970-03-27,123.259
512,1970-03-28,124.567
513,1970-03-29,123.259
514,1970-03-30,107.964
515,1970-03-31,85.739
516,1970-04-01,71.304
517,1970-04-02,65.679
518,1970-04-03,64.572
519,1970-04-04,61.649
520,1970-04-05,66.049
521,1970-04-06,74.363
522,1970-04-07,81.377
523,1970-04-08,86.14
524,1970-04-09,91.414
525,1970-04-10,95.551
526,1970-04-11,98.065
527,1970-04-12,95.968
528,1970-04-13,82.164
529,1970-04-14,65.679
530,1970-04-15,56.285
531,1970-04-16,52.107
532,1970-04-17,49.38
533,1970-04-18,47.699
534,1970-04-19,46.036
535,1970-04-20,44.72
536,1970-04-21,43.416
537,1970-04-22,42.124
538,1970-04-23,41.482
539,1970-04-24,41.803
540,1970-04-25,42.124
541,1970-04-26,41.482
542,1970-04-27,39.893
543,1970-04-28,38.636
544,1970-04-29,38.324
545,1970-04-30,37.701
546,1970-05-01,37.701
547,1970-05-02,38.012
548,1970-05-03,42.124
