,Datas,62760150
0,1977-03-01,
1,1977-03-02,
2,1977-03-03,
3,1977-03-04,
4,1977-03-05,
5,1977-03-06,
6,1977-03-07,
7,1977-03-08,
8,1977-03-09,
9,1977-03-10,
10,1977-03-11,
11,1977-03-12,
12,1977-03-13,
13,1977-03-14,
14,1977-03-15,
15,1977-03-16,
16,1977-03-17,
17,1977-03-18,2.442
18,1977-03-19,2.338
19,1977-03-20,2.235
20,1977-03-21,3.102
21,1977-03-22,3.333
22,1977-03-23,4.064
23,1977-03-24,4.191
24,1977-03-25,4.064
25,1977-03-26,3.692
26,1977-03-27,3.452
27,1977-03-28,3.333
28,1977-03-29,3.571
29,1977-03-30,3.939
30,1977-03-31,4.064
31,1977-04-01,4.319
32,1977-04-02,3.939
33,1977-04-03,5.391
34,1977-04-04,3.333
35,1977-04-05,3.815
36,1977-04-06,3.815
37,1977-04-07,3.571
38,1977-04-08,3.333
39,1977-04-09,8.096
40,1977-04-10,9.419
41,1977-04-11,9.082
42,1977-04-12,8.42
43,1977-04-13,6.397
44,1977-04-14,5.391
45,1977-04-15,4.711
46,1977-04-16,4.191
47,1977-04-17,3.815
48,1977-04-18,3.692
49,1977-04-19,3.692
50,1977-04-20,3.333
51,1977-04-21,3.333
52,1977-04-22,3.102
53,1977-04-23,2.876
54,1977-04-24,2.876
55,1977-04-25,2.765
56,1977-04-26,2.656
57,1977-04-27,2.442
58,1977-04-28,2.442
59,1977-04-29,2.442
60,1977-04-30,2.442
61,1977-05-01,2.442
62,1977-05-02,2.442
63,1977-05-03,2.442
64,1977-05-04,2.442
65,1977-05-05,2.442
66,1977-05-06,2.442
67,1977-05-07,2.442
68,1977-05-08,2.442
69,1977-05-09,2.442
70,1977-05-10,2.235
71,1977-05-11,2.235
72,1977-05-12,2.235
73,1977-05-13,2.235
74,1977-05-14,2.134
75,1977-05-15,2.035
76,1977-05-16,2.035
77,1977-05-17,2.035
78,1977-05-18,2.035
79,1977-05-19,2.035
80,1977-05-20,1.937
81,1977-05-21,1.937
82,1977-05-22,1.937
83,1977-05-23,1.937
84,1977-05-24,1.937
85,1977-05-25,1.841
86,1977-05-26,1.841
87,1977-05-27,1.841
88,1977-05-28,1.841
89,1977-05-29,1.841
90,1977-05-30,1.937
91,1977-05-31,2.035
92,1977-06-01,2.235
93,1977-06-02,2.442
94,1977-06-03,2.656
95,1977-06-04,3.102
96,1977-06-05,3.102
97,1977-06-06,3.333
98,1977-06-07,3.571
99,1977-06-08,3.571
100,1977-06-09,3.333
101,1977-06-10,3.102
102,1977-06-11,2.988
103,1977-06-12,2.765
104,1977-06-13,2.656
105,1977-06-14,2.656
106,1977-06-15,2.548
107,1977-06-16,2.548
108,1977-06-17,2.442
109,1977-06-18,2.338
110,1977-06-19,2.235
111,1977-06-20,2.235
112,1977-06-21,2.235
113,1977-06-22,2.235
114,1977-06-23,2.235
115,1977-06-24,2.134
116,1977-06-25,2.134
117,1977-06-26,2.035
118,1977-06-27,2.035
119,1977-06-28,2.035
120,1977-06-29,2.035
121,1977-06-30,2.035
122,1977-07-01,2.035
123,1977-07-02,2.035
124,1977-07-03,1.937
125,1977-07-04,1.841
126,1977-07-05,1.841
127,1977-07-06,1.841
128,1977-07-07,1.841
129,1977-07-08,1.654
130,1977-07-09,1.654
131,1977-07-10,1.654
132,1977-07-11,1.654
133,1977-07-12,1.654
134,1977-07-13,1.654
135,1977-07-14,1.654
136,1977-07-15,1.654
137,1977-07-16,1.654
138,1977-07-17,1.654
139,1977-07-18,1.654
140,1977-07-19,1.654
141,1977-07-20,1.564
142,1977-07-21,1.564
143,1977-07-22,1.654
144,1977-07-23,1.654
145,1977-07-24,1.654
146,1977-07-25,1.654
147,1977-07-26,1.654
148,1977-07-27,1.654
149,1977-07-28,1.654
150,1977-07-29,1.564
151,1977-07-30,1.564
152,1977-07-31,1.475
153,1977-08-01,1.475
154,1977-08-02,1.475
155,1977-08-03,1.475
156,1977-08-04,1.388
157,1977-08-05,1.388
158,1977-08-06,1.388
159,1977-08-07,1.388
160,1977-08-08,1.388
161,1977-08-09,1.388
162,1977-08-10,1.388
163,1977-08-11,1.303
164,1977-08-12,1.303
165,1977-08-13,1.303
166,1977-08-14,1.303
167,1977-08-15,1.303
168,1977-08-16,1.303
169,1977-08-17,1.303
170,1977-08-18,1.303
171,1977-08-19,1.303
172,1977-08-20,1.303
173,1977-08-21,1.303
174,1977-08-22,1.22
175,1977-08-23,1.22
176,1977-08-24,1.22
177,1977-08-25,1.22
178,1977-08-26,1.22
179,1977-08-27,1.22
180,1977-08-28,1.22
181,1977-08-29,1.388
182,1977-08-30,2.235
183,1977-08-31,2.338
184,1977-09-01,2.656
185,1977-09-02,2.656
186,1977-09-03,2.442
187,1977-09-04,2.442
188,1977-09-05,2.235
189,1977-09-06,2.338
190,1977-09-07,2.442
191,1977-09-08,2.656
192,1977-09-09,2.656
193,1977-09-10,2.656
194,1977-09-11,2.442
195,1977-09-12,2.338
196,1977-09-13,2.235
197,1977-09-14,2.035
198,1977-09-15,2.035
199,1977-09-16,1.841
200,1977-09-17,1.747
201,1977-09-18,1.654
202,1977-09-19,1.654
