,Datas,61505000
0,1963-05-01,1.012
1,1963-05-02,1.012
2,1963-05-03,
3,1963-05-04,
4,1963-05-05,
5,1963-05-06,
6,1963-05-07,
7,1963-05-08,
8,1963-05-09,
9,1963-05-10,
10,1963-05-11,
11,1963-05-12,
12,1963-05-13,
13,1963-05-14,
14,1963-05-15,
15,1963-05-16,
16,1963-05-17,1.089
17,1963-05-18,1.39
18,1963-05-19,1.147
19,1963-05-20,1.07
20,1963-05-21,1.012
21,1963-05-22,
22,1963-05-23,
23,1963-05-24,
24,1963-05-25,
25,1963-05-26,
26,1963-05-27,
27,1963-05-28,
28,1963-05-29,
29,1963-05-30,
30,1963-05-31,
31,1963-04-01,1.516
32,1963-04-02,1.495
33,1963-04-03,1.474
34,1963-04-04,1.432
35,1963-04-05,1.411
36,1963-04-06,1.369
37,1963-04-07,1.348
38,1963-04-08,1.308
39,1963-04-09,1.268
40,1963-04-10,1.227
41,1963-04-11,1.187
42,1963-04-12,1.167
43,1963-04-13,1.308
44,1963-04-14,1.247
45,1963-04-15,1.207
46,1963-04-16,1.187
47,1963-04-17,1.167
48,1963-04-18,1.147
49,1963-04-19,1.128
50,1963-04-20,1.089
51,1963-04-21,1.089
52,1963-04-22,1.07
53,1963-04-23,1.07
54,1963-04-24,1.051
55,1963-04-25,1.051
56,1963-04-26,1.031
57,1963-04-27,1.012
58,1963-04-28,1.031
59,1963-04-29,1.031
60,1963-04-30,1.012
61,1963-03-01,1.579
62,1963-03-02,5.911
63,1963-03-03,2.86
64,1963-03-04,1.753
65,1963-03-05,1.797
66,1963-03-06,1.753
67,1963-03-07,1.731
68,1963-03-08,2.71
69,1963-03-09,1.864
70,1963-03-10,1.775
71,1963-03-11,1.731
72,1963-03-12,1.688
73,1963-03-13,1.622
74,1963-03-14,1.579
75,1963-03-15,1.537
76,1963-03-16,1.537
77,1963-03-17,1.516
78,1963-03-18,1.495
79,1963-03-19,1.474
80,1963-03-20,1.453
81,1963-03-21,1.411
82,1963-03-22,1.369
83,1963-03-23,1.348
84,1963-03-24,1.348
85,1963-03-25,1.328
86,1963-03-26,1.288
87,1963-03-27,1.268
88,1963-03-28,1.227
89,1963-03-29,1.207
90,1963-03-30,1.187
91,1963-03-31,1.187
92,1963-02-01,1.841
93,1963-02-02,2.735
94,1963-02-03,2.372
95,1963-02-04,1.474
96,1963-02-05,1.753
97,1963-02-06,4.454
98,1963-02-07,5.256
99,1963-02-08,2.021
100,1963-02-09,1.6
101,1963-02-10,1.622
102,1963-02-11,1.6
103,1963-02-12,1.644
104,1963-02-13,1.622
105,1963-02-14,1.579
106,1963-02-15,1.6
107,1963-02-16,1.709
108,1963-02-17,5.315
109,1963-02-18,2.613
110,1963-02-19,1.864
111,1963-02-20,1.797
