,Datas,15040000
0,1977-08-01,
1,1977-08-02,
2,1977-08-03,
3,1977-08-04,
4,1977-08-05,
5,1977-08-06,
6,1977-08-07,
7,1977-08-08,
8,1977-08-09,
9,1977-08-10,
10,1977-08-11,
11,1977-08-12,
12,1977-08-13,
13,1977-08-14,
14,1977-08-15,
15,1977-08-16,
16,1977-08-17,
17,1977-08-18,
18,1977-08-19,
19,1977-08-20,
20,1977-08-21,
21,1977-08-22,
22,1977-08-23,
23,1977-08-24,
24,1977-08-25,
25,1977-08-26,
26,1977-08-27,
27,1977-08-28,
28,1977-08-29,14976.69
29,1977-08-30,14817.85
30,1977-08-31,14592.89
31,1977-09-01,14370.21
32,1977-09-02,14149.81
33,1977-09-03,13931.68
34,1977-09-04,13694.34
35,1977-09-05,13459.7
36,1977-09-06,13206.81
37,1977-09-07,12977.8
38,1977-09-08,12710.58
39,1977-09-09,12426.93
40,1977-09-10,12207.05
41,1977-09-11,11852.86
42,1977-09-12,11601.37
43,1977-09-13,11334.53
44,1977-09-14,11053.22
45,1977-09-15,10776.59
46,1977-09-16,10504.62
47,1977-09-17,10201.96
48,1977-09-18,9939.79
49,1977-09-19,9682.15
50,1977-09-20,9489.34
51,1977-09-21,9313.0
52,1977-09-22,9137.91
53,1977-09-23,8964.06
54,1977-09-24,8745.66
55,1977-09-25,8574.67
56,1977-09-26,8461.38
57,1977-09-27,8348.66
58,1977-09-28,8191.8
59,1977-09-29,8058.24
60,1977-09-30,7947.57
61,1977-10-01,7903.46
62,1977-10-02,7837.47
63,1977-10-03,7749.81
64,1977-10-04,7662.52
65,1977-10-05,7510.66
66,1977-10-06,7381.4
67,1977-10-07,7349.21
68,1977-10-08,7285.01
69,1977-10-09,7242.32
70,1977-10-10,7210.36
71,1977-10-11,7189.09
72,1977-10-12,7178.46
73,1977-10-13,7167.84
74,1977-10-14,7221.01
75,1977-10-15,7189.09
76,1977-10-16,7199.72
77,1977-10-17,7199.72
78,1977-10-18,7221.01
79,1977-10-19,7231.66
80,1977-10-20,7252.98
81,1977-10-21,7274.33
82,1977-10-22,7295.69
83,1977-10-23,7306.39
84,1977-10-24,7327.79
85,1977-10-25,7349.21
86,1977-10-26,7381.4
87,1977-10-27,7402.88
88,1977-10-28,7467.48
89,1977-10-29,7521.47
90,1977-10-30,7586.45
91,1977-10-31,7651.64
92,1977-11-01,7695.21
93,1977-11-02,7738.88
94,1977-11-03,7793.6
95,1977-11-04,7848.46
96,1977-11-05,7903.46
97,1977-11-06,7958.61
98,1977-11-07,7991.77
99,1977-11-08,8047.15
100,1977-11-09,8091.55
101,1977-11-10,8136.05
102,1977-11-11,8180.64
103,1977-11-12,8225.32
104,1977-11-13,8247.69
105,1977-11-14,8292.51
106,1977-11-15,8337.42
107,1977-11-16,8359.9
108,1977-11-17,8382.42
109,1977-11-18,8416.22
110,1977-11-19,8438.79
111,1977-11-20,8461.38
112,1977-11-21,8483.99
113,1977-11-22,8495.31
114,1977-11-23,8495.31
115,1977-11-24,8517.95
116,1977-11-25,8529.29
117,1977-11-26,8551.97
118,1977-11-27,8574.67
119,1977-11-28,8597.4
120,1977-11-29,8631.53
121,1977-11-30,8654.31
122,1977-12-01,8699.94
123,1977-12-02,8745.66
124,1977-12-03,8768.56
125,1977-12-04,8791.47
126,1977-12-05,8802.94
127,1977-12-06,8802.94
128,1977-12-07,8825.89
129,1977-12-08,8837.37
130,1977-12-09,8871.86
131,1977-12-10,8894.88
132,1977-12-11,8940.98
133,1977-12-12,8998.73
134,1977-12-13,9045.03
135,1977-12-14,9091.43
136,1977-12-15,9137.91
137,1977-12-16,9161.18
138,1977-12-17,9196.13
139,1977-12-18,9219.46
140,1977-12-19,9242.82
141,1977-12-20,9277.88
142,1977-12-21,9313.0
143,1977-12-22,9348.17
144,1977-12-23,9395.14
145,1977-12-24,9442.2
146,1977-12-25,9489.34
147,1977-12-26,9524.76
148,1977-12-27,9595.74
149,1977-12-28,9655.04
150,1977-12-29,9716.24
151,1977-12-30,9784.66
152,1977-12-31,9836.19
153,1978-01-01,9922.47
154,1978-01-02,9974.48
155,1978-01-03,10061.57
156,1978-01-04,10131.61
157,1978-01-05,10308.11
158,1978-01-06,10432.88
159,1978-01-07,10558.64
160,1978-01-08,10667.25
161,1978-01-09,10758.31
162,1978-01-10,10868.28
163,1978-01-11,10978.99
164,1978-01-12,11071.82
165,1978-01-13,11146.46
166,1978-01-14,11183.91
167,1978-01-15,11221.44
168,1978-01-16,11259.06
169,1978-01-17,11296.75
170,1978-01-18,11353.46
171,1978-01-19,11391.36
172,1978-01-20,11391.36
173,1978-01-21,11391.36
174,1978-01-22,11353.46
175,1978-01-23,11315.63
176,1978-01-24,11296.75
177,1978-01-25,11259.06
178,1978-01-26,11183.91
179,1978-01-27,11109.1
180,1978-01-28,11034.63
181,1978-01-29,10960.49
182,1978-01-30,10886.68
183,1978-01-31,10776.59
184,1978-02-01,10703.61
185,1978-02-02,10630.96
186,1978-02-03,10576.69
187,1978-02-04,10522.61
188,1978-02-05,10486.65
189,1978-02-06,10486.65
190,1978-02-07,10432.88
191,1978-02-08,10432.88
192,1978-02-09,10450.78
193,1978-02-10,10504.62
194,1978-02-11,10540.62
195,1978-02-12,10576.69
196,1978-02-13,10630.96
197,1978-02-14,10703.61
198,1978-02-15,10776.59
199,1978-02-16,10831.54
200,1978-02-17,10868.28
201,1978-02-18,10978.99
202,1978-02-19,11090.45
203,1978-02-20,11165.18
204,1978-02-21,11277.89
205,1978-02-22,11429.36
206,1978-02-23,11543.84
207,1978-02-24,11697.67
208,1978-02-25,11813.94
209,1978-02-26,11891.87
210,1978-02-27,11970.15
211,1978-02-28,12029.09
212,1978-03-01,12068.48
213,1978-03-02,12107.96
214,1978-03-03,12147.53
215,1978-03-04,12167.35
216,1978-03-05,12226.93
217,1978-03-06,12226.93
218,1978-03-07,12306.67
219,1978-03-08,12406.83
220,1978-03-09,12447.05
221,1978-03-10,12487.35
222,1978-03-11,12507.53
223,1978-03-12,12527.74
224,1978-03-13,12547.97
225,1978-03-14,12568.22
226,1978-03-15,12588.49
227,1978-03-16,12629.1
228,1978-03-17,12649.44
229,1978-03-18,12669.79
230,1978-03-19,12710.58
231,1978-03-20,12751.44
232,1978-03-21,12812.92
233,1978-03-22,12854.0
234,1978-03-23,12895.18
