,Datas,15828000
0,2011-08-01,257.314
1,2011-08-02,248.636
2,2011-08-03,242.217
3,2011-08-04,237.98
4,2011-08-05,233.778
5,2011-08-06,227.538
6,2011-08-07,221.376
7,2011-08-08,217.311
8,2011-08-09,211.279
9,2011-08-10,205.324
10,2011-08-11,199.447
11,2011-08-12,195.572
12,2011-08-13,189.826
13,2011-08-14,186.039
14,2011-08-15,182.286
15,2011-08-16,180.423
16,2011-08-17,176.723
17,2011-08-18,173.059
18,2011-08-19,173.059
19,2011-08-20,171.24
20,2011-08-21,169.429
21,2011-08-22,165.835
22,2011-08-23,164.051
23,2011-08-24,160.51
24,2011-08-25,157.004
25,2011-08-26,157.004
26,2011-08-27,153.534
27,2011-08-28,150.099
28,2011-08-29,148.395
29,2011-08-30,148.395
30,2011-08-31,148.395
31,2011-07-01,520.604
32,2011-07-02,511.583
33,2011-07-03,499.668
34,2011-07-04,493.759
35,2011-07-05,479.127
36,2011-07-06,473.331
37,2011-07-07,461.835
38,2011-07-08,453.298
39,2011-07-09,444.834
40,2011-07-10,430.889
41,2011-07-11,419.881
42,2011-07-12,409.002
43,2011-07-13,395.589
44,2011-07-14,387.639
45,2011-07-15,382.38
46,2011-07-16,377.154
47,2011-07-17,369.377
48,2011-07-18,361.674
49,2011-07-19,354.045
50,2011-07-20,343.989
51,2011-07-21,336.535
52,2011-07-22,329.155
53,2011-07-23,321.85
54,2011-07-24,317.022
55,2011-07-25,309.843
56,2011-07-26,300.387
57,2011-07-27,291.066
58,2011-07-28,286.456
59,2011-07-29,279.604
60,2011-07-30,272.828
61,2011-07-31,266.128
62,2011-06-01,1155.456
63,2011-06-02,1129.501
64,2011-06-03,1095.315
65,2011-06-04,1061.61
66,2011-06-05,1032.515
67,2011-06-06,999.716
68,2011-06-07,979.464
69,2011-06-08,955.411
70,2011-06-09,927.696
71,2011-06-10,900.356
72,2011-06-11,877.219
73,2011-06-12,850.575
74,2011-06-13,831.774
75,2011-06-14,802.093
76,2011-06-15,780.156
77,2011-06-16,758.499
78,2011-06-17,730.057
79,2011-06-18,709.052
80,2011-06-19,688.328
81,2011-06-20,674.669
82,2011-06-21,654.415
83,2011-06-22,634.445
84,2011-06-23,608.258
85,2011-06-24,585.76
86,2011-06-25,582.578
87,2011-06-26,576.237
88,2011-06-27,551.192
89,2011-06-28,538.861
90,2011-06-29,538.861
91,2011-06-30,532.743
92,2011-05-01,2379.551
93,2011-05-02,2355.398
94,2011-05-03,2319.381
95,2011-05-04,2265.831
96,2011-05-05,2201.16
97,2011-05-06,2143.113
98,2011-05-07,2091.479
99,2011-05-08,2046.065
100,2011-05-09,1989.941
101,2011-05-10,1945.557
102,2011-05-11,1901.631
103,2011-05-12,1836.605
104,2011-05-13,1793.829
105,2011-05-14,1735.768
106,2011-05-15,1704.467
107,2011-05-16,1678.582
108,2011-05-17,1658.005
109,2011-05-18,1612.131
110,2011-05-19,1561.852
111,2011-05-20,1536.986
112,2011-05-21,1517.225
113,2011-05-22,1487.803
114,2011-05-23,1429.751
115,2011-05-24,1353.997
116,2011-05-25,1303.013
117,2011-05-26,1261.966
118,2011-05-27,1234.936
119,2011-05-28,1225.985
120,2011-05-29,1199.313
121,2011-05-30,1181.68
122,2011-05-31,1172.909
123,2011-04-01,3758.83
124,2011-04-02,3736.477
125,2011-04-03,3684.559
126,2011-04-04,3655.041
127,2011-04-05,3618.295
128,2011-04-06,3581.72
