,Datas,66450001
0,1965-11-01,
1,1965-11-02,
2,1965-11-03,
3,1965-11-04,
4,1965-11-05,
5,1965-11-06,
6,1965-11-07,
7,1965-11-08,
8,1965-11-09,
9,1965-11-10,
10,1965-11-11,
11,1965-11-12,
12,1965-11-13,
13,1965-11-14,
14,1965-11-15,
15,1965-11-16,
16,1965-11-17,
17,1965-11-18,
18,1965-11-19,
19,1965-11-20,
20,1965-11-21,
21,1965-11-22,
22,1965-11-23,
23,1965-11-24,76.545
24,1965-11-25,76.545
25,1965-11-26,97.32
26,1965-11-27,93.625
27,1965-11-28,111.7
28,1965-11-29,114.458
29,1965-11-30,121.551
30,1965-12-01,93.625
31,1965-12-02,110.338
32,1965-12-03,102.397
33,1965-12-04,84.231
34,1965-12-05,101.112
35,1965-12-06,108.987
36,1965-12-07,139.755
37,1965-12-08,334.103
38,1965-12-09,518.631
39,1965-12-10,253.585
40,1965-12-11,177.686
41,1965-12-12,131.964
42,1965-12-13,161.434
43,1965-12-14,166.736
44,1965-12-15,131.964
45,1965-12-16,141.349
46,1965-12-17,130.441
47,1965-12-18,142.956
48,1965-12-19,181.44
49,1965-12-20,127.431
50,1965-12-21,118.68
51,1965-12-22,99.837
52,1965-12-23,118.68
53,1965-12-24,93.625
54,1965-12-25,103.693
55,1965-12-26,99.837
56,1965-12-27,85.369
57,1965-12-28,90.024
58,1965-12-29,93.625
59,1965-12-30,90.024
60,1965-12-31,107.647
61,1966-01-01,
62,1966-01-02,
63,1966-01-03,
64,1966-01-04,
65,1966-01-05,
66,1966-01-06,
67,1966-01-07,
68,1966-01-08,
69,1966-01-09,
70,1966-01-10,
71,1966-01-11,
72,1966-01-12,
73,1966-01-13,
74,1966-01-14,
75,1966-01-15,
76,1966-01-16,
77,1966-01-17,
78,1966-01-18,
79,1966-01-19,
80,1966-01-20,
81,1966-01-21,
82,1966-01-22,
83,1966-01-23,
84,1966-01-24,
85,1966-01-25,
86,1966-01-26,
87,1966-01-27,
88,1966-01-28,
89,1966-01-29,
90,1966-01-30,
91,1966-01-31,
92,1966-02-01,
93,1966-02-02,
94,1966-02-03,
95,1966-02-04,
96,1966-02-05,
97,1966-02-06,
98,1966-02-07,
99,1966-02-08,
100,1966-02-09,
101,1966-02-10,
102,1966-02-11,
103,1966-02-12,
104,1966-02-13,
105,1966-02-14,
106,1966-02-15,
107,1966-02-16,
108,1966-02-17,
109,1966-02-18,
110,1966-02-19,
111,1966-02-20,
112,1966-02-21,
113,1966-02-22,
114,1966-02-23,
115,1966-02-24,
116,1966-02-25,
117,1966-02-26,
118,1966-02-27,
119,1966-02-28,
120,1966-03-01,
121,1966-03-02,
122,1966-03-03,
123,1966-03-04,
124,1966-03-05,
125,1966-03-06,
126,1966-03-07,
127,1966-03-08,
128,1966-03-09,
129,1966-03-10,
130,1966-03-11,
131,1966-03-12,
132,1966-03-13,
133,1966-03-14,
134,1966-03-15,
135,1966-03-16,
136,1966-03-17,
137,1966-03-18,
138,1966-03-19,
139,1966-03-20,
140,1966-03-21,
141,1966-03-22,
142,1966-03-23,
143,1966-03-24,
144,1966-03-25,146.204
145,1966-03-26,146.204
146,1966-03-27,108.987
147,1966-03-28,63.54
148,1966-03-29,102.397
149,1966-03-30,154.541
150,1966-03-31,146.204
151,1966-04-01,96.078
152,1966-04-02,115.854
153,1966-04-03,63.54
154,1966-04-04,115.854
155,1966-04-05,73.4
156,1966-04-06,172.153
157,1966-04-07,146.204
158,1966-04-08,138.173
159,1966-04-09,123.004
160,1966-04-10,115.854
161,1966-04-11,108.987
162,1966-04-12,102.397
163,1966-04-13,
164,1966-04-14,
165,1966-04-15,
166,1966-04-16,
167,1966-04-17,
168,1966-04-18,
169,1966-04-19,
170,1966-04-20,
171,1966-04-21,
172,1966-04-22,
173,1966-04-23,
174,1966-04-24,
175,1966-04-25,
176,1966-04-26,
177,1966-04-27,
178,1966-04-28,
179,1966-04-29,
180,1966-04-30,
181,1966-05-01,70.2
182,1966-05-02,70.2
183,1966-05-03,70.2
184,1966-05-04,70.2
185,1966-05-05,75.35
186,1966-05-06,75.35
187,1966-05-07,80.5
188,1966-05-08,85.95
189,1966-05-09,80.5
190,1966-05-10,103.0
