,Datas,62075000
0,1945-04-01,1.89
1,1945-04-02,2.91
2,1945-04-03,5.15
3,1945-04-04,4.7
4,1945-04-05,5.61
5,1945-04-06,3.7
6,1945-04-07,4.27
7,1945-04-08,4.27
8,1945-04-09,2.67
9,1945-04-10,2.2
10,1945-04-11,2.09
11,1945-04-12,1.97
12,1945-04-13,3.02
13,1945-04-14,2.09
14,1945-04-15,1.55
15,1945-04-16,1.72
16,1945-04-17,1.55
17,1945-04-18,1.55
18,1945-04-19,1.47
19,1945-04-20,1.72
20,1945-04-21,1.72
21,1945-04-22,1.13
22,1945-04-23,1.21
23,1945-04-24,1.13
24,1945-04-25,0.752
25,1945-04-26,1.02
26,1945-04-27,0.968
27,1945-04-28,0.914
28,1945-04-29,0.968
29,1945-04-30,7.12
30,1945-05-01,10.4
31,1945-05-02,4.85
32,1945-05-03,1.89
33,1945-05-04,1.55
34,1945-05-05,1.3
35,1945-05-06,0.914
36,1945-05-07,1.08
37,1945-05-08,0.968
38,1945-05-09,0.968
39,1945-05-10,0.86
40,1945-05-11,0.914
41,1945-05-12,12.3
42,1945-05-13,3.7
43,1945-05-14,1.63
44,1945-05-15,1.21
45,1945-05-16,5.0
46,1945-05-17,5.46
47,1945-05-18,15.7
48,1945-05-19,22.4
49,1945-05-20,5.91
50,1945-05-21,3.28
51,1945-05-22,2.67
52,1945-05-23,2.2
53,1945-05-24,1.89
54,1945-05-25,1.63
55,1945-05-26,1.55
56,1945-05-27,1.72
57,1945-05-28,1.72
58,1945-05-29,1.8
59,1945-05-30,1.55
60,1945-05-31,1.21
61,1945-06-01,1.02
62,1945-06-02,1.02
63,1945-06-03,0.752
64,1945-06-04,0.914
65,1945-06-05,0.914
66,1945-06-06,8.21
67,1945-06-07,11.3
68,1945-06-08,3.56
69,1945-06-09,1.8
70,1945-06-10,1.08
71,1945-06-11,1.13
72,1945-06-12,0.914
73,1945-06-13,0.914
74,1945-06-14,0.968
75,1945-06-15,0.914
76,1945-06-16,0.914
77,1945-06-17,0.752
78,1945-06-18,0.914
79,1945-06-19,0.644
80,1945-06-20,1.38
81,1945-06-21,15.7
82,1945-06-22,7.3
83,1945-06-23,7.12
84,1945-06-24,17.1
85,1945-06-25,19.5
86,1945-06-26,13.4
87,1945-06-27,5.91
88,1945-06-28,4.13
89,1945-06-29,3.14
90,1945-06-30,2.67
