,Datas,64790000
0,2019-12-01,3.25
1,2019-12-02,3.1
2,2019-12-03,2.94
3,2019-12-04,3.18
4,2019-12-05,13.88
5,2019-12-06,5.89
6,2019-12-07,3.6
7,2019-12-08,3.1
8,2019-12-09,17.05
9,2019-12-10,6.84
10,2019-12-11,4.76
11,2019-12-12,4.24
12,2019-12-13,4.14
13,2019-12-14,4.05
14,2019-12-15,3.96
15,2019-12-16,79.03
16,2019-12-17,61.04
17,2019-12-18,48.71
18,2019-12-19,57.46
19,2019-12-20,54.92
20,2019-12-21,43.99
21,2019-12-22,28.96
22,2019-12-23,19.58
23,2019-12-24,13.76
24,2019-12-25,10.4
25,2019-12-26,9.07
26,2019-12-27,8.69
27,2019-12-28,8.34
28,2019-12-29,8.02
29,2019-12-30,7.7
30,2019-12-31,7.38
31,2019-11-01,2.94
32,2019-11-02,2.71
33,2019-11-03,2.65
34,2019-11-04,2.59
35,2019-11-05,2.59
36,2019-11-06,2.59
37,2019-11-07,2.52
38,2019-11-08,2.46
39,2019-11-09,2.46
40,2019-11-10,7.92
41,2019-11-11,4.26
42,2019-11-12,3.77
43,2019-11-13,3.58
44,2019-11-14,3.49
45,2019-11-15,3.41
46,2019-11-16,3.33
47,2019-11-17,3.33
48,2019-11-18,3.33
49,2019-11-19,3.25
50,2019-11-20,3.18
51,2019-11-21,3.18
52,2019-11-22,3.1
53,2019-11-23,3.02
54,2019-11-24,3.02
55,2019-11-25,2.94
56,2019-11-26,2.87
57,2019-11-27,5.73
58,2019-11-28,4.56
59,2019-11-29,3.58
60,2019-11-30,3.41
61,2019-10-01,3.67
62,2019-10-02,3.67
63,2019-10-03,3.67
64,2019-10-04,3.58
65,2019-10-05,3.49
66,2019-10-06,3.49
67,2019-10-07,3.49
68,2019-10-08,3.49
69,2019-10-09,3.41
70,2019-10-10,3.33
71,2019-10-11,3.33
72,2019-10-12,3.33
73,2019-10-13,3.33
74,2019-10-14,3.33
75,2019-10-15,3.33
76,2019-10-16,3.18
77,2019-10-17,3.18
78,2019-10-18,3.18
79,2019-10-19,3.02
80,2019-10-20,3.02
81,2019-10-21,3.02
82,2019-10-22,2.94
83,2019-10-23,2.87
84,2019-10-24,2.87
85,2019-10-25,2.87
86,2019-10-26,2.79
87,2019-10-27,2.71
88,2019-10-28,2.71
89,2019-10-29,2.59
90,2019-10-30,2.59
91,2019-10-31,2.88
92,2019-09-01,6.82
93,2019-09-02,5.82
94,2019-09-03,5.69
95,2019-09-04,5.56
96,2019-09-05,5.56
97,2019-09-06,5.33
98,2019-09-07,5.1
99,2019-09-08,5.1
100,2019-09-09,4.99
101,2019-09-10,4.88
102,2019-09-11,4.88
103,2019-09-12,4.76
104,2019-09-13,4.65
105,2019-09-14,4.54
106,2019-09-15,4.42
107,2019-09-16,4.42
108,2019-09-17,4.33
109,2019-09-18,4.24
110,2019-09-19,4.24
111,2019-09-20,4.33
112,2019-09-21,4.33
113,2019-09-22,4.24
114,2019-09-23,4.24
115,2019-09-24,4.14
116,2019-09-25,4.05
117,2019-09-26,4.05
118,2019-09-27,3.96
119,2019-09-28,3.86
120,2019-09-29,3.86
121,2019-09-30,3.77
122,2019-08-01,8.5
123,2019-08-02,8.5
124,2019-08-03,8.34
125,2019-08-04,8.18
126,2019-08-05,8.02
127,2019-08-06,7.86
128,2019-08-07,7.7
129,2019-08-08,7.54
130,2019-08-09,7.38
131,2019-08-10,7.22
132,2019-08-11,7.06
133,2019-08-12,6.9
134,2019-08-13,6.77
135,2019-08-14,6.63
136,2019-08-15,6.63
137,2019-08-16,6.5
138,2019-08-17,6.36
139,2019-08-18,6.36
140,2019-08-19,6.09
141,2019-08-20,6.09
142,2019-08-21,6.09
143,2019-08-22,5.96
144,2019-08-23,5.82
145,2019-08-24,5.82
146,2019-08-25,5.82
147,2019-08-26,5.82
148,2019-08-27,5.69
149,2019-08-28,5.56
150,2019-08-29,5.56
151,2019-08-30,5.56
152,2019-08-31,5.56
153,2019-07-01,16.68
154,2019-07-02,16.22
155,2019-07-03,15.77
156,2019-07-04,15.31
157,2019-07-05,14.85
158,2019-07-06,14.41
159,2019-07-07,14.19
160,2019-07-08,13.97
161,2019-07-09,13.75
162,2019-07-10,13.31
163,2019-07-11,13.1
164,2019-07-12,12.88
165,2019-07-13,12.66
166,2019-07-14,12.44
167,2019-07-15,14.45
168,2019-07-16,13.1
169,2019-07-17,12.44
170,2019-07-18,12.24
171,2019-07-19,11.82
172,2019-07-20,11.41
173,2019-07-21,11.0
174,2019-07-22,10.59
175,2019-07-23,10.2
176,2019-07-24,10.01
177,2019-07-25,9.82
178,2019-07-26,9.63
179,2019-07-27,9.44
180,2019-07-28,9.25
181,2019-07-29,9.25
182,2019-07-30,8.88
183,2019-07-31,8.88
184,2019-06-01,48.38
185,2019-06-02,43.63
186,2019-06-03,37.82
187,2019-06-04,34.59
188,2019-06-05,32.55
189,2019-06-06,30.87
190,2019-06-07,29.77
191,2019-06-08,28.93
192,2019-06-09,28.38
193,2019-06-10,27.82
194,2019-06-11,26.73
195,2019-06-12,26.2
196,2019-06-13,25.67
197,2019-06-14,25.13
198,2019-06-15,24.6
199,2019-06-16,24.08
200,2019-06-17,23.57
201,2019-06-18,23.06
202,2019-06-19,22.54
203,2019-06-20,22.03
204,2019-06-21,21.52
205,2019-06-22,21.03
206,2019-06-23,20.53
207,2019-06-24,20.04
208,2019-06-25,19.54
209,2019-06-26,19.06
210,2019-06-27,18.58
211,2019-06-28,18.1
212,2019-06-29,17.63
213,2019-06-30,17.15
214,2019-05-01,6.63
215,2019-05-02,6.36
216,2019-05-03,6.23
217,2019-05-04,5.96
218,2019-05-05,5.82
219,2019-05-06,5.82
220,2019-05-07,5.69
221,2019-05-08,5.56
222,2019-05-09,6.5
223,2019-05-10,5.56
224,2019-05-11,41.47
225,2019-05-12,51.7
226,2019-05-13,34.08
227,2019-05-14,23.36
228,2019-05-15,17.17
229,2019-05-16,13.53
230,2019-05-17,11.62
231,2019-05-18,10.59
232,2019-05-19,10.2
233,2019-05-20,9.82
234,2019-05-21,9.44
235,2019-05-22,9.07
236,2019-05-23,21.39
237,2019-05-24,22.33
238,2019-05-25,16.47
239,2019-05-26,13.31
240,2019-05-27,11.0
241,2019-05-28,12.26
242,2019-05-29,10.25
243,2019-05-30,8.5
244,2019-05-31,66.75
245,2019-04-01,6.09
246,2019-04-02,6.09
247,2019-04-03,5.96
248,2019-04-04,7.73
249,2019-04-05,9.89
250,2019-04-06,8.91
251,2019-04-07,6.93
252,2019-04-08,6.36
253,2019-04-09,6.36
254,2019-04-10,6.36
255,2019-04-11,6.23
256,2019-04-12,6.09
257,2019-04-13,6.09
258,2019-04-14,6.09
259,2019-04-15,6.09
260,2019-04-16,6.09
261,2019-04-17,6.09
262,2019-04-18,6.09
263,2019-04-19,6.09
264,2019-04-20,6.09
265,2019-04-21,8.65
266,2019-04-22,7.41
267,2019-04-23,6.09
268,2019-04-24,5.96
269,2019-04-25,5.82
270,2019-04-26,5.82
271,2019-04-27,5.82
272,2019-04-28,11.28
273,2019-04-29,7.54
274,2019-04-30,7.06
275,2019-03-01,6.5
276,2019-03-02,6.23
277,2019-03-03,6.09
278,2019-03-04,5.96
279,2019-03-05,5.82
280,2019-03-06,5.69
281,2019-03-07,5.96
282,2019-03-08,7.27
283,2019-03-09,20.37
284,2019-03-10,10.45
285,2019-03-11,7.22
286,2019-03-12,6.5
287,2019-03-13,6.23
288,2019-03-14,5.96
289,2019-03-15,5.82
290,2019-03-16,6.52
291,2019-03-17,9.06
292,2019-03-18,9.25
293,2019-03-19,8.02
294,2019-03-20,7.86
295,2019-03-21,7.7
296,2019-03-22,7.54
297,2019-03-23,7.22
298,2019-03-24,7.22
299,2019-03-25,7.06
300,2019-03-26,6.9
301,2019-03-27,6.77
302,2019-03-28,6.63
303,2019-03-29,6.5
304,2019-03-30,6.36
305,2019-03-31,6.23
306,2019-02-01,7.22
307,2019-02-02,8.05
308,2019-02-03,7.38
309,2019-02-04,7.22
310,2019-02-05,7.06
311,2019-02-06,6.9
312,2019-02-07,6.77
313,2019-02-08,6.63
314,2019-02-09,6.5
315,2019-02-10,6.36
316,2019-02-11,6.23
317,2019-02-12,7.43
318,2019-02-13,6.09
319,2019-02-14,5.96
320,2019-02-15,7.92
321,2019-02-16,11.84
322,2019-02-17,10.64
323,2019-02-18,8.34
324,2019-02-19,7.7
325,2019-02-20,7.38
326,2019-02-21,7.06
327,2019-02-22,6.77
328,2019-02-23,6.5
329,2019-02-24,6.23
330,2019-02-25,9.44
331,2019-02-26,11.66
332,2019-02-27,7.54
333,2019-02-28,6.77
334,2019-01-01,9.07
335,2019-01-02,8.69
336,2019-01-03,8.34
337,2019-01-04,8.02
338,2019-01-05,9.84
339,2019-01-06,8.34
340,2019-01-07,8.91
341,2019-01-08,12.07
342,2019-01-09,8.69
343,2019-01-10,8.5
344,2019-01-11,11.22
345,2019-01-12,9.44
346,2019-01-13,8.69
347,2019-01-14,9.07
348,2019-01-15,8.5
349,2019-01-16,8.5
350,2019-01-17,8.34
351,2019-01-18,8.18
352,2019-01-19,8.02
353,2019-01-20,7.86
354,2019-01-21,7.7
355,2019-01-22,7.54
356,2019-01-23,7.54
357,2019-01-24,8.02
358,2019-01-25,7.38
359,2019-01-26,7.7
360,2019-01-27,7.22
361,2019-01-28,7.22
362,2019-01-29,7.22
363,2019-01-30,7.86
364,2019-01-31,7.38
365,2018-12-01,16.68
366,2018-12-02,16.22
367,2018-12-03,15.77
368,2018-12-04,15.31
369,2018-12-05,14.85
370,2018-12-06,14.41
371,2018-12-07,13.97
372,2018-12-08,13.53
373,2018-12-09,13.1
374,2018-12-10,12.66
375,2018-12-11,12.24
376,2018-12-12,11.82
377,2018-12-13,15.95
378,2018-12-14,13.33
379,2018-12-15,16.69
380,2018-12-16,15.08
381,2018-12-17,13.97
382,2018-12-18,13.53
383,2018-12-19,13.31
384,2018-12-20,12.88
385,2018-12-21,12.66
386,2018-12-22,12.24
387,2018-12-23,11.82
388,2018-12-24,11.41
389,2018-12-25,23.92
390,2018-12-26,14.21
391,2018-12-27,11.62
392,2018-12-28,11.0
393,2018-12-29,10.59
394,2018-12-30,9.82
395,2018-12-31,9.44
396,2018-11-01,31.28
397,2018-11-02,27.57
398,2018-11-03,24.35
399,2018-11-04,23.57
400,2018-11-05,23.06
401,2018-11-06,22.54
402,2018-11-07,22.03
403,2018-11-08,21.52
404,2018-11-09,21.03
405,2018-11-10,20.53
406,2018-11-11,20.04
407,2018-11-12,19.3
408,2018-11-13,18.34
409,2018-11-14,23.54
410,2018-11-15,20.55
411,2018-11-16,17.63
412,2018-11-17,17.15
413,2018-11-18,20.37
414,2018-11-19,19.55
415,2018-11-20,18.58
416,2018-11-21,18.1
417,2018-11-22,17.63
418,2018-11-23,24.13
419,2018-11-24,30.64
420,2018-11-25,21.05
421,2018-11-26,18.58
422,2018-11-27,18.1
423,2018-11-28,17.86
424,2018-11-29,17.63
425,2018-11-30,17.39
426,2018-10-01,7.86
427,2018-10-02,6.9
428,2018-10-03,8.27
429,2018-10-04,7.22
430,2018-10-05,6.9
431,2018-10-06,6.77
432,2018-10-07,6.63
433,2018-10-08,10.06
434,2018-10-09,6.93
435,2018-10-10,7.25
436,2018-10-11,6.63
437,2018-10-12,6.5
438,2018-10-13,6.36
439,2018-10-14,6.36
440,2018-10-15,6.23
441,2018-10-16,6.09
442,2018-10-17,15.75
443,2018-10-18,35.11
444,2018-10-19,35.25
445,2018-10-20,23.59
446,2018-10-21,19.3
447,2018-10-22,18.34
448,2018-10-23,17.63
449,2018-10-24,18.34
450,2018-10-25,21.39
451,2018-10-26,25.24
452,2018-10-27,30.35
453,2018-10-28,21.29
454,2018-10-29,17.63
455,2018-10-30,16.68
456,2018-10-31,23.66
457,2018-09-01,7.72
458,2018-09-02,12.3
459,2018-09-03,13.11
460,2018-09-04,10.01
461,2018-09-05,8.69
462,2018-09-06,8.34
463,2018-09-07,8.02
464,2018-09-08,7.7
465,2018-09-09,7.38
466,2018-09-10,7.06
467,2018-09-11,6.77
468,2018-09-12,6.5
469,2018-09-13,6.23
470,2018-09-14,5.96
471,2018-09-15,5.69
472,2018-09-16,12.73
473,2018-09-17,8.02
474,2018-09-18,6.63
475,2018-09-19,5.82
476,2018-09-20,23.95
477,2018-09-21,15.32
478,2018-09-22,11.82
479,2018-09-23,10.01
480,2018-09-24,8.88
481,2018-09-25,8.02
482,2018-09-26,7.54
483,2018-09-27,7.38
484,2018-09-28,7.22
485,2018-09-29,7.06
486,2018-09-30,10.99
487,2018-08-01,4.76
488,2018-08-02,4.65
489,2018-08-03,8.38
490,2018-08-04,11.69
491,2018-08-05,6.36
492,2018-08-06,5.82
493,2018-08-07,5.56
494,2018-08-08,5.56
495,2018-08-09,5.56
496,2018-08-10,5.44
497,2018-08-11,5.33
498,2018-08-12,5.33
499,2018-08-13,5.33
500,2018-08-14,5.22
501,2018-08-15,5.1
502,2018-08-16,5.1
503,2018-08-17,5.1
504,2018-08-18,4.99
505,2018-08-19,4.88
506,2018-08-20,4.88
507,2018-08-21,4.88
508,2018-08-22,4.88
509,2018-08-23,4.76
510,2018-08-24,6.1
511,2018-08-25,5.58
512,2018-08-26,5.1
513,2018-08-27,5.1
514,2018-08-28,4.99
515,2018-08-29,4.88
516,2018-08-30,4.88
517,2018-08-31,4.88
518,2018-07-01,6.77
519,2018-07-02,6.63
520,2018-07-03,6.5
521,2018-07-04,6.36
522,2018-07-05,6.23
523,2018-07-06,6.09
524,2018-07-07,6.09
525,2018-07-08,5.96
526,2018-07-09,5.82
527,2018-07-10,5.82
528,2018-07-11,5.82
529,2018-07-12,5.69
530,2018-07-13,5.56
531,2018-07-14,5.56
532,2018-07-15,5.56
533,2018-07-16,5.56
534,2018-07-17,5.44
535,2018-07-18,5.33
536,2018-07-19,5.33
537,2018-07-20,5.33
538,2018-07-21,5.22
539,2018-07-22,5.1
540,2018-07-23,5.1
541,2018-07-24,5.1
542,2018-07-25,5.1
543,2018-07-26,4.99
544,2018-07-27,4.88
545,2018-07-28,4.88
546,2018-07-29,4.88
547,2018-07-30,4.88
548,2018-07-31,4.88
549,2018-06-01,9.44
550,2018-06-02,10.81
551,2018-06-03,10.01
552,2018-06-04,10.01
553,2018-06-05,9.82
554,2018-06-06,9.63
555,2018-06-07,9.25
556,2018-06-08,9.07
557,2018-06-09,8.88
558,2018-06-10,8.5
559,2018-06-11,8.18
560,2018-06-12,9.28
561,2018-06-13,8.5
562,2018-06-14,8.34
563,2018-06-15,8.18
564,2018-06-16,7.86
565,2018-06-17,7.7
566,2018-06-18,7.54
567,2018-06-19,7.38
568,2018-06-20,7.22
569,2018-06-21,7.06
570,2018-06-22,6.9
571,2018-06-23,6.77
572,2018-06-24,6.63
573,2018-06-25,6.63
574,2018-06-26,6.5
575,2018-06-27,7.09
576,2018-06-28,7.54
577,2018-06-29,7.06
578,2018-06-30,6.9
579,2018-05-01,17.63
580,2018-05-02,17.15
581,2018-05-03,16.91
582,2018-05-04,16.45
583,2018-05-05,16.22
584,2018-05-06,16.0
585,2018-05-07,15.77
586,2018-05-08,15.54
587,2018-05-09,15.08
588,2018-05-10,14.85
589,2018-05-11,14.62
590,2018-05-12,14.19
591,2018-05-13,13.97
592,2018-05-14,13.53
593,2018-05-15,13.1
594,2018-05-16,12.66
595,2018-05-17,12.24
596,2018-05-18,11.82
597,2018-05-19,15.35
598,2018-05-20,12.44
599,2018-05-21,12.24
600,2018-05-22,12.03
601,2018-05-23,11.62
602,2018-05-24,11.41
603,2018-05-25,11.0
604,2018-05-26,10.59
605,2018-05-27,10.38
606,2018-05-28,10.01
607,2018-05-29,10.01
608,2018-05-30,9.82
609,2018-05-31,9.63
610,2018-04-01,60.75
611,2018-04-02,45.82
612,2018-04-03,40.54
613,2018-04-04,39.0
614,2018-04-05,38.1
615,2018-04-06,37.51
616,2018-04-07,36.93
617,2018-04-08,36.34
618,2018-04-09,35.76
619,2018-04-10,34.59
620,2018-04-11,34.0
621,2018-04-12,33.42
622,2018-04-13,32.83
623,2018-04-14,32.26
624,2018-04-15,31.71
625,2018-04-16,31.15
626,2018-04-17,29.77
627,2018-04-18,28.66
628,2018-04-19,27.0
629,2018-04-20,25.93
630,2018-04-21,24.87
631,2018-04-22,23.83
632,2018-04-23,22.8
633,2018-04-24,21.78
634,2018-04-25,20.78
635,2018-04-26,20.04
636,2018-04-27,19.54
637,2018-04-28,19.06
638,2018-04-29,18.58
639,2018-04-30,18.1
640,2018-03-01,28.66
641,2018-03-02,38.47
642,2018-03-03,44.92
643,2018-03-04,41.57
644,2018-03-05,32.28
645,2018-03-06,30.32
646,2018-03-07,29.21
647,2018-03-08,28.1
648,2018-03-09,27.0
649,2018-03-10,31.78
650,2018-03-11,27.27
651,2018-03-12,26.2
652,2018-03-13,25.67
653,2018-03-14,25.13
654,2018-03-15,39.37
655,2018-03-16,32.57
656,2018-03-17,29.77
657,2018-03-18,28.1
658,2018-03-19,27.0
659,2018-03-20,28.39
660,2018-03-21,26.46
661,2018-03-22,25.4
662,2018-03-23,39.7
663,2018-03-24,27.0
664,2018-03-25,68.23
665,2018-03-26,40.87
666,2018-03-27,44.73
667,2018-03-28,50.61
668,2018-03-29,55.27
669,2018-03-30,46.77
670,2018-03-31,45.81
671,2018-02-01,30.87
672,2018-02-02,29.77
673,2018-02-03,28.66
674,2018-02-04,27.55
675,2018-02-05,26.46
676,2018-02-06,25.4
677,2018-02-07,24.35
678,2018-02-08,23.31
679,2018-02-09,22.29
680,2018-02-10,57.11
681,2018-02-11,30.75
682,2018-02-12,59.11
683,2018-02-13,38.18
684,2018-02-14,28.66
685,2018-02-15,24.36
686,2018-02-16,21.53
687,2018-02-17,25.86
688,2018-02-18,25.93
689,2018-02-19,26.2
690,2018-02-20,30.32
691,2018-02-21,24.61
692,2018-02-22,22.8
693,2018-02-23,22.03
694,2018-02-24,21.52
695,2018-02-25,21.03
696,2018-02-26,20.53
697,2018-02-27,20.04
698,2018-02-28,29.77
699,2018-01-01,21.16
700,2018-01-02,66.8
701,2018-01-03,30.06
702,2018-01-04,23.06
703,2018-01-05,19.55
704,2018-01-06,19.07
705,2018-01-07,18.1
706,2018-01-08,16.92
707,2018-01-09,16.0
708,2018-01-10,22.1
709,2018-01-11,22.58
710,2018-01-12,21.84
