,Datas,50465000
0,2023-05-01,2.661
1,2023-05-02,2.661
2,2023-05-03,22.871
3,2023-05-04,9.476
4,2023-05-05,5.876
5,2023-05-06,4.966
6,2023-05-07,4.379
7,2023-05-08,4.051
8,2023-05-09,3.946
9,2023-05-10,4.051
10,2023-05-11,3.842
11,2023-05-12,3.946
12,2023-05-13,19.804
13,2023-05-14,17.079
14,2023-05-15,4.966
15,2023-05-16,15.684
16,2023-05-17,17.368
17,2023-05-18,8.914
18,2023-05-19,6.895
19,2023-05-20,5.739
20,2023-05-21,4.966
21,2023-05-22,4.608
22,2023-05-23,4.159
23,2023-05-24,4.159
24,2023-05-25,4.608
25,2023-05-26,4.966
26,2023-05-27,4.966
27,2023-05-28,19.487
28,2023-05-29,29.139
29,2023-05-30,26.951
30,2023-05-31,19.804
31,2023-04-01,8.201
32,2023-04-02,7.049
33,2023-04-03,7.207
34,2023-04-04,6.444
35,2023-04-05,5.739
36,2023-04-06,5.09
37,2023-04-07,3.946
38,2023-04-08,3.543
39,2023-04-09,3.842
40,2023-04-10,3.946
41,2023-04-11,3.741
42,2023-04-12,3.641
43,2023-04-13,3.447
44,2023-04-14,3.353
45,2023-04-15,3.17
46,2023-04-16,3.08
47,2023-04-17,3.08
48,2023-04-18,2.908
49,2023-04-19,2.742
50,2023-04-20,2.661
51,2023-04-21,2.661
52,2023-04-22,2.583
53,2023-04-23,2.742
54,2023-04-24,2.583
55,2023-04-25,2.742
56,2023-04-26,2.661
57,2023-04-27,2.661
58,2023-04-28,2.583
59,2023-04-29,2.506
60,2023-04-30,2.43
61,2023-03-01,2.283
62,2023-03-02,2.356
63,2023-03-03,2.213
64,2023-03-04,2.143
65,2023-03-05,2.076
66,2023-03-06,2.076
67,2023-03-07,2.283
68,2023-03-08,2.143
69,2023-03-09,2.076
70,2023-03-10,2.009
71,2023-03-11,2.076
72,2023-03-12,2.076
73,2023-03-13,2.076
74,2023-03-14,2.283
75,2023-03-15,2.143
76,2023-03-16,2.506
77,2023-03-17,8.732
78,2023-03-18,10.673
79,2023-03-19,8.201
80,2023-03-20,6.155
81,2023-03-21,5.876
82,2023-03-22,6.592
83,2023-03-23,7.207
84,2023-03-24,10.063
85,2023-03-25,10.673
86,2023-03-26,8.375
87,2023-03-27,14.625
88,2023-03-28,16.511
89,2023-03-29,16.511
90,2023-03-30,12.658
91,2023-03-31,9.669
92,2023-02-01,3.946
93,2023-02-02,3.543
94,2023-02-03,3.447
95,2023-02-04,3.447
96,2023-02-05,3.08
97,2023-02-06,3.17
98,2023-02-07,3.17
99,2023-02-08,2.908
100,2023-02-09,2.908
101,2023-02-10,2.661
102,2023-02-11,2.583
103,2023-02-12,2.43
104,2023-02-13,2.283
105,2023-02-14,2.43
106,2023-02-15,2.283
107,2023-02-16,2.283
108,2023-02-17,2.213
109,2023-02-18,2.213
110,2023-02-19,2.283
111,2023-02-20,2.213
112,2023-02-21,2.356
113,2023-02-22,2.356
114,2023-02-23,2.356
115,2023-02-24,2.213
116,2023-02-25,2.213
117,2023-02-26,2.213
118,2023-02-27,2.213
119,2023-02-28,2.506
120,2023-01-01,63.607
121,2023-01-02,45.86
122,2023-01-03,35.05
123,2023-01-04,51.909
124,2023-01-05,96.496
125,2023-01-06,77.466
126,2023-01-07,95.771
127,2023-01-08,102.01
128,2023-01-09,68.505
129,2023-01-10,48.077
130,2023-01-11,33.817
131,2023-01-12,24.862
132,2023-01-13,21.106
133,2023-01-14,17.079
134,2023-01-15,13.865
135,2023-01-16,12.197
136,2023-01-17,10.882
137,2023-01-18,9.864
138,2023-01-19,9.099
139,2023-01-20,8.552
140,2023-01-21,8.375
141,2023-01-22,7.528
142,2023-01-23,6.895
143,2023-01-24,6.155
144,2023-01-25,5.739
145,2023-01-26,5.215
146,2023-01-27,4.725
147,2023-01-28,4.493
148,2023-01-29,5.739
149,2023-01-30,5.215
150,2023-01-31,4.268
151,2022-12-01,24.355
152,2022-12-02,34.739
153,2022-12-03,29.42
154,2022-12-04,29.985
155,2022-12-05,35.677
156,2022-12-06,45.134
157,2022-12-07,57.981
158,2022-12-08,69.441
159,2022-12-09,83.828
160,2022-12-10,136.254
161,2022-12-11,137.103
162,2022-12-12,98.319
163,2022-12-13,61.813
164,2022-12-14,34.123
165,2022-12-15,27.76
166,2022-12-16,36.309
167,2022-12-17,24.862
168,2022-12-18,14.625
169,2022-12-19,13.865
170,2022-12-20,13.865
171,2022-12-21,10.263
172,2022-12-22,8.914
173,2022-12-23,9.864
174,2022-12-24,9.669
175,2022-12-25,22.628
176,2022-12-26,28.583
177,2022-12-27,41.608
178,2022-12-28,58.82
179,2022-12-29,98.319
180,2022-12-30,94.689
181,2022-12-31,80.786
182,2022-11-01,2.43
183,2022-11-02,2.283
184,2022-11-03,2.213
185,2022-11-04,43.704
186,2022-11-05,25.375
187,2022-11-06,14.369
188,2022-11-07,34.123
189,2022-11-08,48.83
190,2022-11-09,59.666
191,2022-11-10,41.953
192,2022-11-11,20.124
193,2022-11-12,14.369
194,2022-11-13,10.673
195,2022-11-14,9.099
196,2022-11-15,7.693
197,2022-11-16,6.895
198,2022-11-17,6.299
199,2022-11-18,5.473
200,2022-11-19,4.966
201,2022-11-20,4.725
202,2022-11-21,5.343
203,2022-11-22,6.299
204,2022-11-23,4.966
205,2022-11-24,4.725
206,2022-11-25,4.845
207,2022-11-26,3.842
208,2022-11-27,4.051
209,2022-11-28,5.473
210,2022-11-29,12.658
211,2022-11-30,25.118
212,2022-10-01,2.742
213,2022-10-02,2.742
214,2022-10-03,2.583
215,2022-10-04,2.506
216,2022-10-05,2.356
217,2022-10-06,2.356
218,2022-10-07,2.283
219,2022-10-08,2.283
220,2022-10-09,2.213
221,2022-10-10,2.283
222,2022-10-11,2.356
223,2022-10-12,2.356
224,2022-10-13,2.283
225,2022-10-14,2.213
226,2022-10-15,2.283
227,2022-10-16,2.213
228,2022-10-17,2.213
229,2022-10-18,2.356
230,2022-10-19,2.143
231,2022-10-20,2.213
232,2022-10-21,2.283
233,2022-10-22,2.213
234,2022-10-23,2.283
235,2022-10-24,2.213
236,2022-10-25,2.283
237,2022-10-26,2.356
238,2022-10-27,2.356
239,2022-10-28,2.506
240,2022-10-29,2.356
241,2022-10-30,2.283
242,2022-10-31,2.356
243,2022-09-01,5.343
244,2022-09-02,5.09
245,2022-09-03,5.215
246,2022-09-04,5.739
247,2022-09-05,8.914
248,2022-09-06,24.608
249,2022-09-07,25.118
250,2022-09-08,17.661
251,2022-09-09,11.527
252,2022-09-10,9.286
253,2022-09-11,10.063
254,2022-09-12,13.865
255,2022-09-13,11.309
256,2022-09-14,8.732
257,2022-09-15,7.207
258,2022-09-16,6.444
259,2022-09-17,5.605
260,2022-09-18,5.215
261,2022-09-19,4.845
262,2022-09-20,4.493
263,2022-09-21,4.268
264,2022-09-22,4.268
265,2022-09-23,4.051
266,2022-09-24,3.842
267,2022-09-25,3.641
268,2022-09-26,3.447
269,2022-09-27,3.26
270,2022-09-28,3.08
271,2022-09-29,2.908
272,2022-09-30,2.824
273,2022-08-01,5.876
274,2022-08-02,4.845
275,2022-08-03,4.268
276,2022-08-04,3.641
277,2022-08-05,3.641
278,2022-08-06,3.26
279,2022-08-07,3.26
280,2022-08-08,3.17
281,2022-08-09,3.26
282,2022-08-10,3.08
283,2022-08-11,3.08
284,2022-08-12,2.993
285,2022-08-13,2.993
286,2022-08-14,2.993
287,2022-08-15,2.824
288,2022-08-16,7.207
289,2022-08-17,23.854
290,2022-08-18,29.702
291,2022-08-19,24.104
292,2022-08-20,15.684
293,2022-08-21,11.747
294,2022-08-22,10.467
295,2022-08-23,12.658
296,2022-08-24,25.118
297,2022-08-25,26.156
298,2022-08-26,18.865
299,2022-08-27,12.426
300,2022-08-28,9.476
301,2022-08-29,7.207
302,2022-08-30,6.444
303,2022-08-31,5.739
304,2022-07-01,5.343
305,2022-07-02,4.725
306,2022-07-03,4.379
307,2022-07-04,4.379
308,2022-07-05,3.842
309,2022-07-06,4.051
310,2022-07-07,4.051
311,2022-07-08,3.842
312,2022-07-09,3.946
313,2022-07-10,4.493
314,2022-07-11,5.09
315,2022-07-12,6.299
316,2022-07-13,6.592
317,2022-07-14,6.015
318,2022-07-15,5.473
319,2022-07-16,8.375
320,2022-07-17,8.201
321,2022-07-18,7.049
322,2022-07-19,5.876
323,2022-07-20,5.473
324,2022-07-21,5.343
325,2022-07-22,6.299
326,2022-07-23,6.592
327,2022-07-24,6.155
328,2022-07-25,6.155
329,2022-07-26,5.605
330,2022-07-27,4.966
331,2022-07-28,4.725
332,2022-07-29,4.966
333,2022-07-30,6.299
334,2022-07-31,6.299
335,2022-06-01,3.641
336,2022-06-02,3.447
337,2022-06-03,3.353
338,2022-06-04,3.353
339,2022-06-05,3.543
340,2022-06-06,4.493
341,2022-06-07,5.605
342,2022-06-08,8.029
343,2022-06-09,10.263
344,2022-06-10,8.375
345,2022-06-11,5.605
346,2022-06-12,4.845
347,2022-06-13,4.268
348,2022-06-14,3.946
349,2022-06-15,3.641
350,2022-06-16,3.353
351,2022-06-17,3.17
352,2022-06-18,2.993
353,2022-06-19,2.908
354,2022-06-20,2.824
355,2022-06-21,2.993
356,2022-06-22,2.824
357,2022-06-23,2.742
358,2022-06-24,2.993
359,2022-06-25,5.09
360,2022-06-26,10.063
361,2022-06-27,14.625
362,2022-06-28,12.426
363,2022-06-29,8.552
364,2022-06-30,6.155
365,2022-05-01,2.14
366,2022-05-02,2.511
367,2022-05-03,2.32
368,2022-05-04,2.229
