,Datas,64370000
0,1931-06-01,
1,1931-06-02,
2,1931-06-03,
3,1931-06-04,
4,1931-06-05,
5,1931-06-06,
6,1931-06-07,
7,1931-06-08,
8,1931-06-09,
9,1931-06-10,
10,1931-06-11,
11,1931-06-12,
12,1931-06-13,
13,1931-06-14,
14,1931-06-15,
15,1931-06-16,
16,1931-06-17,
17,1931-06-18,
18,1931-06-19,
19,1931-06-20,
20,1931-06-21,
21,1931-06-22,
22,1931-06-23,
23,1931-06-24,
24,1931-06-25,
25,1931-06-26,37.3
26,1931-06-27,35.2
27,1931-06-28,37.3
28,1931-06-29,39.4
29,1931-06-30,45.7
30,1931-07-01,35.2
31,1931-07-02,33.3
32,1931-07-03,33.3
33,1931-07-04,32.3
34,1931-07-05,31.4
35,1931-07-06,35.2
36,1931-07-07,89.4
37,1931-07-08,73.9
38,1931-07-09,54.7
39,1931-07-10,47.9
40,1931-07-11,43.6
41,1931-07-12,41.5
42,1931-07-13,37.3
43,1931-07-14,35.2
44,1931-07-15,33.3
45,1931-07-16,33.3
46,1931-07-17,32.3
47,1931-07-18,31.4
48,1931-07-19,29.4
49,1931-07-20,29.4
50,1931-07-21,28.5
51,1931-07-22,28.5
52,1931-07-23,27.5
53,1931-07-24,27.5
54,1931-07-25,27.5
55,1931-07-26,26.6
56,1931-07-27,25.6
57,1931-07-28,24.7
58,1931-07-29,24.7
59,1931-07-30,23.9
60,1931-07-31,23.9
61,1931-08-01,23.9
62,1931-08-02,23.9
63,1931-08-03,23.9
64,1931-08-04,23.0
65,1931-08-05,23.0
66,1931-08-06,22.2
67,1931-08-07,22.2
68,1931-08-08,22.2
69,1931-08-09,23.9
70,1931-08-10,23.0
71,1931-08-11,23.0
72,1931-08-12,22.2
73,1931-08-13,21.3
74,1931-08-14,21.3
75,1931-08-15,21.3
76,1931-08-16,20.4
77,1931-08-17,20.4
78,1931-08-18,20.4
79,1931-08-19,19.6
80,1931-08-20,19.6
81,1931-08-21,18.7
82,1931-08-22,18.7
83,1931-08-23,17.9
84,1931-08-24,17.9
85,1931-08-25,17.0
86,1931-08-26,17.0
87,1931-08-27,16.3
88,1931-08-28,16.3
89,1931-08-29,33.3
90,1931-08-30,45.7
91,1931-08-31,37.3
92,1931-09-01,33.3
93,1931-09-02,27.5
94,1931-09-03,25.6
95,1931-09-04,25.6
96,1931-09-05,22.2
97,1931-09-06,23.9
98,1931-09-07,23.9
99,1931-09-08,22.2
100,1931-09-09,22.2
101,1931-09-10,20.4
102,1931-09-11,18.7
103,1931-09-12,20.4
104,1931-09-13,59.3
105,1931-09-14,92.1
106,1931-09-15,59.3
107,1931-09-16,45.7
108,1931-09-17,43.6
109,1931-09-18,39.4
110,1931-09-19,35.2
111,1931-09-20,31.4
112,1931-09-21,29.4
113,1931-09-22,27.5
114,1931-09-23,25.6
115,1931-09-24,23.9
116,1931-09-25,23.0
117,1931-09-26,22.2
118,1931-09-27,22.2
119,1931-09-28,21.3
120,1931-09-29,21.3
121,1931-09-30,20.4
122,1931-10-01,
123,1931-10-02,
124,1931-10-03,
