Datas,65981500
1976-07-01,
1976-07-02,
1976-07-03,
1976-07-04,
1976-07-05,
1976-07-06,
1976-07-07,
1976-07-08,
1976-07-09,
1976-07-10,
1976-07-11,
1976-07-12,
1976-07-13,19.7
1976-07-14,16.9
1976-07-15,14.9
1976-07-16,13.34
1976-07-17,11.89
1976-07-18,10.73
1976-07-19,9.57
1976-07-20,8.7
1976-07-21,11.02
1976-07-22,10.44
1976-07-23,9.86
1976-07-24,7.86
1976-07-25,5.9
1976-07-26,5.18
1976-07-27,7.58
1976-07-28,18.5
1976-07-29,70.92
1976-07-30,65.64
1976-07-31,43.3
1976-08-01,29.06
1976-08-02,21.7
1976-08-03,17.7
1976-08-04,15.7
1976-08-05,19.7
1976-08-06,27.01
1976-08-07,74.0
1976-08-08,37.26
1976-08-09,39.34
1976-08-10,16.9
1976-08-11,12.47
1976-08-12,12.47
1976-08-13,9.28
1976-08-14,36.85
1976-08-15,28.65
1976-08-16,20.9
1976-08-17,20.5
1976-08-18,20.5
1976-08-19,41.54
1976-08-20,44.18
1976-08-21,94.68
1976-08-22,48.56
1976-08-23,36.85
1976-08-24,28.65
1976-08-25,22.91
1976-08-26,18.9
1976-08-27,16.1
1976-08-28,14.21
1976-08-29,13.34
1976-08-30,11.89
1976-08-31,11.31
1976-09-01,10.73
1976-09-02,9.86
1976-09-03,9.28
1976-09-04,13.63
1976-09-05,76.2
1976-09-06,112.5
1976-09-07,69.6
1976-09-08,54.2
1976-09-09,47.7
1976-09-10,37.26
1976-09-11,33.16
1976-09-12,30.29
1976-09-13,28.65
1976-09-14,28.24
1976-09-15,25.37
1976-09-16,22.91
1976-09-17,20.9
1976-09-18,17.7
1976-09-19,14.9
1976-09-20,13.63
1976-09-21,12.47
1976-09-22,11.31
1976-09-23,10.44
1976-09-24,9.86
1976-09-25,9.28
1976-09-26,8.7
1976-09-27,8.14
1976-09-28,7.58
1976-09-29,7.02
1976-09-30,6.46
1976-10-01,8.42
1976-10-02,9.57
1976-10-03,11.02
1976-10-04,8.7
1976-10-05,12.47
1976-10-06,56.4
1976-10-07,34.8
1976-10-08,24.55
1976-10-09,19.7
1976-10-10,28.65
1976-10-11,25.78
1976-10-12,19.3
1976-10-13,15.3
1976-10-14,10.73
1976-10-15,11.02
1976-10-16,10.73
1976-10-17,107.0
1976-10-18,226.5
1976-10-19,238.0
1976-10-20,169.0
1976-10-21,66.52
1976-10-22,43.3
1976-10-23,32.75
1976-10-24,24.96
1976-10-25,22.91
1976-10-26,22.1
1976-10-27,22.91
1976-10-28,19.7
1976-10-29,16.1
1976-10-30,13.92
1976-10-31,15.7
1976-11-01,28.65
1976-11-02,171.0
1976-11-03,195.0
1976-11-04,67.4
1976-11-05,47.7
1976-11-06,63.0
1976-11-07,264.5
1976-11-08,283.0
1976-11-09,122.0
1976-11-10,54.2
1976-11-11,11.02
1976-11-12,19.3
1976-11-13,24.55
1976-11-14,20.1
1976-11-15,16.9
1976-11-16,13.92
1976-11-17,14.9
1976-11-18,17.3
1976-11-19,16.9
1976-11-20,14.9
1976-11-21,13.63
1976-11-22,12.47
1976-11-23,11.31
1976-11-24,10.44
1976-11-25,9.86
1976-11-26,8.42
1976-11-27,7.86
1976-11-28,7.3
1976-11-29,6.74
1976-11-30,6.18
1976-12-01,8.7
1976-12-02,13.34
1976-12-03,16.5
1976-12-04,25.37
1976-12-05,22.1
1976-12-06,13.34
1976-12-07,11.02
1976-12-08,8.99
1976-12-09,11.89
1976-12-10,11.31
1976-12-11,8.42
1976-12-12,7.58
1976-12-13,7.86
1976-12-14,8.42
1976-12-15,11.89
1976-12-16,12.76
1976-12-17,9.28
1976-12-18,11.89
1976-12-19,9.86
1976-12-20,9.86
1976-12-21,13.34
1976-12-22,10.15
1976-12-23,9.57
1976-12-24,9.86
1976-12-25,9.57
1976-12-26,11.31
1976-12-27,9.28
1976-12-28,10.73
1976-12-29,9.86
1976-12-30,6.46
1976-12-31,5.66
1977-01-01,5.42
1977-01-02,5.66
1977-01-03,8.42
1977-01-04,17.7
1977-01-05,60.8
1977-01-06,33.57
1977-01-07,23.73
1977-01-08,16.5
1977-01-09,12.47
1977-01-10,11.31
1977-01-11,11.31
1977-01-12,14.9
1977-01-13,32.75
1977-01-14,36.03
1977-01-15,27.83
1977-01-16,20.9
1977-01-17,17.7
1977-01-18,24.55
1977-01-19,48.13
1977-01-20,115.2
1977-01-21,47.7
1977-01-22,28.65
1977-01-23,20.9
1977-01-24,18.5
1977-01-25,21.7
1977-01-26,14.9
1977-01-27,11.89
1977-01-28,10.15
1977-01-29,7.02
1977-01-30,7.3
1977-01-31,6.46
1977-02-01,6.74
1977-02-02,11.02
1977-02-03,8.99
1977-02-04,10.15
1977-02-05,5.66
1977-02-06,5.18
1977-02-07,6.46
1977-02-08,18.5
1977-02-09,16.5
1977-02-10,12.76
1977-02-11,11.31
1977-02-12,14.5
1977-02-13,25.78
1977-02-14,24.96
1977-02-15,20.5
1977-02-16,16.9
1977-02-17,13.92
1977-02-18,11.02
1977-02-19,8.99
1977-02-20,8.14
1977-02-21,7.3
1977-02-22,6.46
1977-02-23,6.74
1977-02-24,7.58
1977-02-25,6.46
1977-02-26,7.02
1977-02-27,5.9
1977-02-28,5.42
1977-03-01,6.46
1977-03-02,10.73
1977-03-03,12.76
1977-03-04,9.57
1977-03-05,7.58
1977-03-06,6.46
1977-03-07,
1977-03-08,
1977-03-09,
1977-03-10,
1977-03-11,
1977-03-12,7.3
1977-03-13,7.86
1977-03-14,8.99
1977-03-15,7.02
1977-03-16,5.9
1977-03-17,6.74
1977-03-18,7.58
1977-03-19,8.42
1977-03-20,7.86
1977-03-21,14.9
1977-03-22,21.7
1977-03-23,22.5
1977-03-24,17.7
1977-03-25,12.76
1977-03-26,10.15
1977-03-27,8.99
1977-03-28,10.15
1977-03-29,9.86
1977-03-30,9.86
1977-03-31,9.86
1977-04-01,10.15
1977-04-02,
1977-04-03,
1977-04-04,
1977-04-05,
1977-04-06,
1977-04-07,
1977-04-08,
1977-04-09,
1977-04-10,
1977-04-11,
1977-04-12,
1977-04-13,
1977-04-14,
1977-04-15,
1977-04-16,
1977-04-17,
1977-04-18,
1977-04-19,
1977-04-20,8.7
1977-04-21,13.34
1977-04-22,12.18
1977-04-23,9.28
1977-04-24,10.15
1977-04-25,7.58
1977-04-26,
1977-04-27,
1977-04-28,
1977-04-29,
1977-04-30,
1977-05-01,
1977-05-02,
1977-05-03,
1977-05-04,
1977-05-05,
1977-05-06,
1977-05-07,
1977-05-08,
1977-05-09,
1977-05-10,
1977-05-11,1.73
1977-05-12,1.576
1977-05-13,1.422
1977-05-14,1.268
1977-05-15,1.114
1977-05-16,1.422
1977-05-17,2.084
1977-05-18,2.438
1977-05-19,1.576
1977-05-20,1.422
1977-05-21,1.268
1977-05-22,1.114
1977-05-23,0.96
1977-05-24,0.906
1977-05-25,0.852
1977-05-26,0.798
1977-05-27,0.744
1977-05-28,0.69
1977-05-29,0.662
1977-05-30,0.634
1977-05-31,0.606
1977-06-01,1.73
1977-06-02,1.73
1977-06-03,1.73
1977-06-04,2.438
1977-06-05,2.969
1977-06-06,2.615
1977-06-07,2.261
1977-06-08,1.907
1977-06-09,1.73
1977-06-10,1.73
1977-06-11,1.73
1977-06-12,1.73
1977-06-13,1.73
1977-06-14,1.73
1977-06-15,1.73
