,Datas,38690000
0,2023-06-01,0.504
1,2023-06-02,0.475
2,2023-06-03,0.47
3,2023-06-04,0.47
4,2023-06-05,0.47
5,2023-06-06,0.466
6,2023-06-07,0.461
7,2023-06-08,0.475
8,2023-06-09,0.778
9,2023-06-10,0.573
10,2023-06-11,0.915
11,2023-06-12,1.015
12,2023-06-13,0.538
13,2023-06-14,0.489
14,2023-06-15,0.563
15,2023-06-16,0.573
16,2023-06-17,0.518
17,2023-06-18,0.484
18,2023-06-19,0.48
19,2023-06-20,0.475
20,2023-06-21,0.47
21,2023-06-22,0.484
22,2023-06-23,0.494
23,2023-06-24,0.533
24,2023-06-25,0.499
25,2023-06-26,0.47
26,2023-06-27,0.761
27,2023-06-28,0.891
28,2023-06-29,0.801
29,2023-06-30,0.598
30,2023-05-01,0.533
31,2023-05-02,0.504
32,2023-05-03,0.494
33,2023-05-04,0.499
34,2023-05-05,0.523
35,2023-05-06,0.523
36,2023-05-07,0.499
37,2023-05-08,0.489
38,2023-05-09,0.48
39,2023-05-10,0.475
40,2023-05-11,0.47
41,2023-05-12,0.47
42,2023-05-13,0.48
43,2023-05-14,0.583
44,2023-05-15,0.508
45,2023-05-16,0.475
46,2023-05-17,0.508
47,2023-05-18,0.558
48,2023-05-19,0.578
49,2023-05-20,0.518
50,2023-05-21,0.489
51,2023-05-22,0.475
52,2023-05-23,0.475
53,2023-05-24,0.499
54,2023-05-25,0.494
55,2023-05-26,0.489
56,2023-05-27,0.484
57,2023-05-28,0.48
58,2023-05-29,0.646
59,2023-05-30,0.588
60,2023-05-31,0.513
61,2023-04-01,0.568
62,2023-04-02,0.548
63,2023-04-03,0.533
64,2023-04-04,0.513
65,2023-04-05,0.756
66,2023-04-06,0.548
67,2023-04-07,0.523
68,2023-04-08,0.518
69,2023-04-09,1.428
70,2023-04-10,0.921
71,2023-04-11,0.578
72,2023-04-12,0.533
73,2023-04-13,0.548
74,2023-04-14,0.558
75,2023-04-15,0.598
76,2023-04-16,0.767
77,2023-04-17,0.63
78,2023-04-18,0.558
79,2023-04-19,0.528
80,2023-04-20,0.513
81,2023-04-21,0.508
82,2023-04-22,0.518
83,2023-04-23,0.504
84,2023-04-24,0.499
85,2023-04-25,0.523
86,2023-04-26,0.553
87,2023-04-27,0.528
88,2023-04-28,0.504
89,2023-04-29,0.499
90,2023-04-30,0.588
91,2023-03-01,0.499
92,2023-03-02,0.588
93,2023-03-03,0.568
94,2023-03-04,0.518
95,2023-03-05,0.494
96,2023-03-06,0.489
97,2023-03-07,0.489
98,2023-03-08,0.583
99,2023-03-09,0.727
100,2023-03-10,0.573
101,2023-03-11,0.528
102,2023-03-12,0.499
103,2023-03-13,0.499
104,2023-03-14,0.513
105,2023-03-15,0.504
106,2023-03-16,0.513
107,2023-03-17,0.716
108,2023-03-18,0.965
109,2023-03-19,1.242
110,2023-03-20,0.588
111,2023-03-21,0.588
112,2023-03-22,0.583
113,2023-03-23,0.528
114,2023-03-24,0.508
115,2023-03-25,0.508
116,2023-03-26,0.523
117,2023-03-27,0.716
118,2023-03-28,0.573
119,2023-03-29,0.578
120,2023-03-30,1.201
121,2023-03-31,0.678
122,2023-02-01,0.508
123,2023-02-02,0.499
124,2023-02-03,0.504
125,2023-02-04,0.499
126,2023-02-05,0.499
127,2023-02-06,0.504
128,2023-02-07,0.499
129,2023-02-08,0.499
130,2023-02-09,0.499
131,2023-02-10,0.504
132,2023-02-11,0.499
133,2023-02-12,0.499
134,2023-02-13,0.499
135,2023-02-14,0.499
136,2023-02-15,0.489
137,2023-02-16,0.489
138,2023-02-17,0.489
139,2023-02-18,0.489
140,2023-02-19,0.489
141,2023-02-20,0.504
142,2023-02-21,0.499
143,2023-02-22,0.518
144,2023-02-23,0.558
145,2023-02-24,0.528
146,2023-02-25,0.508
147,2023-02-26,0.508
148,2023-02-27,0.504
149,2023-02-28,0.499
150,2023-01-01,
151,2023-01-02,
152,2023-01-03,
153,2023-01-04,
154,2023-01-05,
155,2023-01-06,
156,2023-01-07,
157,2023-01-08,
158,2023-01-09,
159,2023-01-10,
160,2023-01-11,
161,2023-01-12,
162,2023-01-13,
163,2023-01-14,
164,2023-01-15,
165,2023-01-16,
166,2023-01-17,
167,2023-01-18,
168,2023-01-19,
169,2023-01-20,
170,2023-01-21,
171,2023-01-22,
172,2023-01-23,
173,2023-01-24,
174,2023-01-25,
175,2023-01-26,
176,2023-01-27,
177,2023-01-28,
178,2023-01-29,
179,2023-01-30,
180,2023-01-31,
181,2022-12-01,0.588
182,2022-12-02,0.588
183,2022-12-03,0.568
184,2022-12-04,0.756
185,2022-12-05,0.651
186,2022-12-06,0.588
187,2022-12-07,0.578
188,2022-12-08,0.583
189,2022-12-09,0.573
190,2022-12-10,0.578
191,2022-12-11,0.578
192,2022-12-12,0.563
193,2022-12-13,0.558
194,2022-12-14,0.553
195,2022-12-15,0.538
196,2022-12-16,0.538
197,2022-12-17,0.538
198,2022-12-18,0.538
199,2022-12-19,0.538
200,2022-12-20,0.533
201,2022-12-21,0.513
202,2022-12-22,0.538
203,2022-12-23,0.533
