,Datas,20489000
0,1994-08-01,
1,1994-08-02,
2,1994-08-03,
3,1994-08-04,
4,1994-08-05,
5,1994-08-06,
6,1994-08-07,
7,1994-08-08,
8,1994-08-09,
9,1994-08-10,
10,1994-08-11,
11,1994-08-12,
12,1994-08-13,
13,1994-08-14,
14,1994-08-15,
15,1994-08-16,
16,1994-08-17,
17,1994-08-18,87.17
18,1994-08-19,85.62
19,1994-08-20,87.17
20,1994-08-21,87.17
21,1994-08-22,84.08
22,1994-08-23,82.56
23,1994-08-24,82.56
24,1994-08-25,81.04
25,1994-08-26,81.04
26,1994-08-27,79.53
27,1994-08-28,78.04
28,1994-08-29,78.04
29,1994-08-30,76.56
30,1994-08-31,75.08
31,1994-09-01,73.62
32,1994-09-02,75.08
33,1994-09-03,72.18
34,1994-09-04,72.18
35,1994-09-05,70.74
36,1994-09-06,70.74
37,1994-09-07,65.1
38,1994-09-08,65.1
39,1994-09-09,65.1
40,1994-09-10,63.72
41,1994-09-11,62.36
42,1994-09-12,62.36
43,1994-09-13,61.0
44,1994-09-14,59.66
45,1994-09-15,58.33
46,1994-09-16,57.01
47,1994-09-17,54.4
48,1994-09-18,54.4
49,1994-09-19,55.7
50,1994-09-20,57.01
51,1994-09-21,53.12
52,1994-09-22,50.59
53,1994-09-23,49.34
54,1994-09-24,49.34
55,1994-09-25,48.11
56,1994-09-26,49.34
57,1994-09-27,49.34
58,1994-09-28,48.11
59,1994-09-29,48.11
60,1994-09-30,48.11
61,1994-10-01,50.59
62,1994-10-02,57.01
63,1994-10-03,54.4
64,1994-10-04,57.01
65,1994-10-05,53.12
66,1994-10-06,51.85
67,1994-10-07,51.85
68,1994-10-08,57.01
69,1994-10-09,58.33
70,1994-10-10,63.72
71,1994-10-11,67.9
72,1994-10-12,59.66
73,1994-10-13,61.0
74,1994-10-14,62.36
75,1994-10-15,54.4
76,1994-10-16,44.48
77,1994-10-17,43.29
78,1994-10-18,43.29
79,1994-10-19,42.12
80,1994-10-20,43.29
81,1994-10-21,42.12
82,1994-10-22,46.88
83,1994-10-23,70.74
84,1994-10-24,69.31
85,1994-10-25,79.53
86,1994-10-26,66.49
87,1994-10-27,90.31
88,1994-10-28,103.27
89,1994-10-29,98.33
90,1994-10-30,91.89
91,1994-10-31,115.18
92,1994-11-01,125.79
93,1994-11-02,90.31
94,1994-11-03,54.4
95,1994-11-04,50.59
96,1994-11-05,53.12
97,1994-11-06,48.11
98,1994-11-07,43.29
99,1994-11-08,43.29
100,1994-11-09,40.96
101,1994-11-10,37.56
102,1994-11-11,42.12
103,1994-11-12,49.34
104,1994-11-13,54.4
105,1994-11-14,57.01
106,1994-11-15,59.66
107,1994-11-16,103.27
108,1994-11-17,212.29
109,1994-11-18,232.6
110,1994-11-19,182.18
111,1994-11-20,216.74
112,1994-11-21,270.51
113,1994-11-22,391.75
114,1994-11-23,555.92
115,1994-11-24,629.2
