,Datas,61945000
0,1952-10-01,666.0
1,1952-10-02,640.0
2,1952-10-03,592.0
3,1952-10-04,560.0
4,1952-10-05,584.0
5,1952-10-06,560.0
6,1952-10-07,615.0
7,1952-10-08,631.0
8,1952-10-09,657.0
9,1952-10-10,657.0
10,1952-10-11,640.0
11,1952-10-12,623.0
12,1952-10-13,608.0
13,1952-10-14,560.0
14,1952-10-15,640.0
15,1952-10-16,744.0
16,1952-10-17,956.0
17,1952-10-18,744.0
18,1952-10-19,799.0
19,1952-10-20,763.0
20,1952-10-21,895.0
21,1952-10-22,717.0
22,1952-10-23,763.0
23,1952-10-24,717.0
24,1952-10-25,763.0
25,1952-10-26,799.0
26,1952-10-27,1207.0
27,1952-10-28,847.0
28,1952-10-29,895.0
29,1952-10-30,818.0
30,1952-10-31,895.0
31,1952-11-01,905.0
32,1952-11-02,905.0
33,1952-11-03,895.0
34,1952-11-04,857.0
35,1952-11-05,808.0
36,1952-11-06,895.0
37,1952-11-07,827.0
38,1952-11-08,857.0
39,1952-11-09,808.0
40,1952-11-10,857.0
41,1952-11-11,1073.0
42,1952-11-12,1094.0
43,1952-11-13,1116.0
44,1952-11-14,1173.0
45,1952-11-15,1242.0
46,1952-11-16,1219.0
47,1952-11-17,1207.0
48,1952-11-18,1196.0
49,1952-11-19,1184.0
50,1952-11-20,1150.0
51,1952-11-21,1018.0
52,1952-11-22,1018.0
53,1952-11-23,997.0
54,1952-11-24,977.0
55,1952-11-25,956.0
56,1952-11-26,936.0
57,1952-11-27,936.0
58,1952-11-28,915.0
59,1952-11-29,915.0
60,1952-11-30,905.0
61,1952-12-01,905.0
62,1952-12-02,895.0
63,1952-12-03,847.0
64,1952-12-04,847.0
65,1952-12-05,847.0
66,1952-12-06,827.0
67,1952-12-07,876.0
68,1952-12-08,808.0
69,1952-12-09,781.0
70,1952-12-10,772.0
71,1952-12-11,753.0
72,1952-12-12,726.0
73,1952-12-13,781.0
74,1952-12-14,946.0
75,1952-12-15,987.0
76,1952-12-16,987.0
77,1952-12-17,1008.0
78,1952-12-18,1116.0
79,1952-12-19,1314.0
80,1952-12-20,1219.0
81,1952-12-21,1139.0
82,1952-12-22,1094.0
83,1952-12-23,1008.0
84,1952-12-24,915.0
85,1952-12-25,876.0
86,1952-12-26,808.0
87,1952-12-27,1008.0
88,1952-12-28,1073.0
89,1952-12-29,1139.0
90,1952-12-30,1094.0
91,1952-12-31,1062.0
92,1953-01-01,1438.0
93,1953-01-02,1400.0
94,1953-01-03,1413.0
95,1953-01-04,1476.0
96,1953-01-05,1489.0
97,1953-01-06,1529.0
98,1953-01-07,1502.0
99,1953-01-08,1451.0
100,1953-01-09,1608.0
101,1953-01-10,1745.0
102,1953-01-11,1817.0
103,1953-01-12,1860.0
104,1953-01-13,1831.0
105,1953-01-14,1704.0
106,1953-01-15,1581.0
107,1953-01-16,1919.0
108,1953-01-17,1515.0
109,1953-01-18,1608.0
110,1953-01-19,1489.0
111,1953-01-20,1774.0
112,1953-01-21,2147.0
113,1953-01-22,2439.0
114,1953-01-23,1451.0
115,1953-01-24,1173.0
116,1953-01-25,1338.0
117,1953-01-26,1219.0
118,1953-01-27,1314.0
119,1953-01-28,987.0
120,1953-01-29,674.0
121,1953-01-30,799.0
122,1953-01-31,674.0
123,1953-02-01,631.0
124,1953-02-02,683.0
125,1953-02-03,735.0
126,1953-02-04,857.0
127,1953-02-05,915.0
128,1953-02-06,967.0
129,1953-02-07,956.0
130,1953-02-08,977.0
131,1953-02-09,915.0
132,1953-02-10,876.0
133,1953-02-11,818.0
134,1953-02-12,818.0
135,1953-02-13,790.0
136,1953-02-14,799.0
137,1953-02-15,790.0
138,1953-02-16,925.0
139,1953-02-17,1314.0
140,1953-02-18,2023.0
141,1953-02-19,1568.0
142,1953-02-20,1677.0
143,1953-02-21,1621.0
144,1953-02-22,2592.0
145,1953-02-23,2178.0
146,1953-02-24,2307.0
147,1953-02-25,2100.0
148,1953-02-26,1934.0
149,1953-02-27,2116.0
150,1953-02-28,1860.0
151,1953-03-01,1732.0
152,1953-03-02,1663.0
153,1953-03-03,1635.0
154,1953-03-04,1581.0
155,1953-03-05,1489.0
156,1953-03-06,1338.0
157,1953-03-07,1266.0
158,1953-03-08,1139.0
159,1953-03-09,1073.0
160,1953-03-10,1008.0
161,1953-03-11,967.0
162,1953-03-12,925.0
163,1953-03-13,905.0
164,1953-03-14,847.0
165,1953-03-15,847.0
166,1953-03-16,857.0
167,1953-03-17,967.0
168,1953-03-18,1116.0
169,1953-03-19,1150.0
170,1953-03-20,1184.0
171,1953-03-21,1230.0
172,1953-03-22,1338.0
173,1953-03-23,1266.0
174,1953-03-24,1278.0
175,1953-03-25,1476.0
176,1953-03-26,1889.0
177,1953-03-27,1889.0
178,1953-03-28,2226.0
179,1953-03-29,2422.0
180,1953-03-30,3351.0
181,1953-03-31,3864.0
182,1953-04-01,3552.0
183,1953-04-02,3252.0
184,1953-04-03,3042.0
185,1953-04-04,4191.0
186,1953-04-05,5079.0
187,1953-04-06,4416.0
188,1953-04-07,4553.0
189,1953-04-08,4324.0
190,1953-04-09,5128.0
191,1953-04-10,4302.0
192,1953-04-11,3351.0
193,1953-04-12,3531.0
194,1953-04-13,3157.0
195,1953-04-14,2931.0
196,1953-04-15,3061.0
197,1953-04-16,2661.0
198,1953-04-17,2372.0
199,1953-04-18,2194.0
200,1953-04-19,1889.0
201,1953-04-20,1732.0
202,1953-04-21,1718.0
203,1953-04-22,1621.0
204,1953-04-23,1529.0
205,1953-04-24,1502.0
206,1953-04-25,1489.0
207,1953-04-26,1489.0
208,1953-04-27,1529.0
209,1953-04-28,1489.0
210,1953-04-29,1326.0
211,1953-04-30,1230.0
212,1953-05-01,1173.0
213,1953-05-02,1127.0
214,1953-05-03,1094.0
215,1953-05-04,1062.0
216,1953-05-05,1029.0
217,1953-05-06,1008.0
218,1953-05-07,977.0
219,1953-05-08,977.0
220,1953-05-09,977.0
221,1953-05-10,946.0
222,1953-05-11,956.0
223,1953-05-12,987.0
224,1953-05-13,1094.0
225,1953-05-14,1094.0
226,1953-05-15,1040.0
227,1953-05-16,1018.0
228,1953-05-17,936.0
229,1953-05-18,925.0
230,1953-05-19,886.0
231,1953-05-20,857.0
232,1953-05-21,857.0
233,1953-05-22,837.0
234,1953-05-23,818.0
235,1953-05-24,847.0
236,1953-05-25,857.0
237,1953-05-26,847.0
238,1953-05-27,876.0
239,1953-05-28,857.0
240,1953-05-29,847.0
241,1953-05-30,837.0
242,1953-05-31,818.0
243,1953-06-01,808.0
244,1953-06-02,827.0
245,1953-06-03,837.0
246,1953-06-04,847.0
247,1953-06-05,866.0
248,1953-06-06,876.0
249,1953-06-07,915.0
250,1953-06-08,925.0
251,1953-06-09,946.0
252,1953-06-10,967.0
253,1953-06-11,997.0
254,1953-06-12,1008.0
255,1953-06-13,1029.0
256,1953-06-14,1051.0
257,1953-06-15,1073.0
258,1953-06-16,1083.0
259,1953-06-17,1073.0
260,1953-06-18,1040.0
261,1953-06-19,1029.0
262,1953-06-20,1018.0
263,1953-06-21,1008.0
264,1953-06-22,997.0
265,1953-06-23,967.0
266,1953-06-24,956.0
267,1953-06-25,936.0
268,1953-06-26,925.0
269,1953-06-27,905.0
270,1953-06-28,886.0
271,1953-06-29,857.0
272,1953-06-30,837.0
273,1953-07-01,827.0
274,1953-07-02,818.0
275,1953-07-03,818.0
276,1953-07-04,808.0
277,1953-07-05,808.0
278,1953-07-06,799.0
279,1953-07-07,799.0
280,1953-07-08,799.0
281,1953-07-09,799.0
282,1953-07-10,808.0
283,1953-07-11,818.0
284,1953-07-12,827.0
285,1953-07-13,808.0
286,1953-07-14,808.0
287,1953-07-15,808.0
288,1953-07-16,799.0
289,1953-07-17,799.0
290,1953-07-18,781.0
291,1953-07-19,772.0
292,1953-07-20,763.0
293,1953-07-21,1889.0
294,1953-07-22,744.0
295,1953-07-23,744.0
296,1953-07-24,744.0
297,1953-07-25,744.0
298,1953-07-26,744.0
299,1953-07-27,717.0
300,1953-07-28,708.0
301,1953-07-29,700.0
302,1953-07-30,700.0
303,1953-07-31,700.0
304,1953-08-01,708.0
305,1953-08-02,700.0
306,1953-08-03,683.0
307,1953-08-04,683.0
308,1953-08-05,683.0
309,1953-08-06,691.0
310,1953-08-07,700.0
311,1953-08-08,708.0
312,1953-08-09,717.0
313,1953-08-10,726.0
314,1953-08-11,726.0
315,1953-08-12,717.0
316,1953-08-13,717.0
317,1953-08-14,708.0
318,1953-08-15,708.0
319,1953-08-16,708.0
320,1953-08-17,708.0
321,1953-08-18,708.0
322,1953-08-19,717.0
323,1953-08-20,726.0
324,1953-08-21,726.0
325,1953-08-22,726.0
326,1953-08-23,726.0
327,1953-08-24,726.0
328,1953-08-25,717.0
329,1953-08-26,708.0
330,1953-08-27,708.0
331,1953-08-28,708.0
332,1953-08-29,708.0
333,1953-08-30,708.0
334,1953-08-31,717.0
335,1953-09-01,744.0
336,1953-09-02,753.0
337,1953-09-03,744.0
338,1953-09-04,726.0
339,1953-09-05,708.0
340,1953-09-06,700.0
341,1953-09-07,700.0
342,1953-09-08,717.0
343,1953-09-09,744.0
344,1953-09-10,753.0
345,1953-09-11,726.0
346,1953-09-12,717.0
347,1953-09-13,717.0
348,1953-09-14,708.0
349,1953-09-15,700.0
350,1953-09-16,691.0
351,1953-09-17,700.0
352,1953-09-18,726.0
353,1953-09-19,763.0
354,1953-09-20,799.0
355,1953-09-21,818.0
