,Datas,53125000
0,1969-12-01,
1,1969-12-02,
2,1969-12-03,
3,1969-12-04,
4,1969-12-05,
5,1969-12-06,
6,1969-12-07,
7,1969-12-08,
8,1969-12-09,
9,1969-12-10,
10,1969-12-11,
11,1969-12-12,
12,1969-12-13,
13,1969-12-14,
14,1969-12-15,
15,1969-12-16,
16,1969-12-17,1.26
17,1969-12-18,4.467
18,1969-12-19,8.872
19,1969-12-20,13.724
20,1969-12-21,24.979
21,1969-12-22,10.158
22,1969-12-23,4.626
23,1969-12-24,2.279
24,1969-12-25,1.479
25,1969-12-26,3.865
26,1969-12-27,72.564
27,1969-12-28,69.71
28,1969-12-29,47.243
29,1969-12-30,25.955
30,1969-12-31,13.4
31,1970-01-01,7.696
32,1970-01-02,7.923
33,1970-01-03,5.478
34,1970-01-04,3.319
35,1970-01-05,2.082
36,1970-01-06,1.896
37,1970-01-07,1.721
38,1970-01-08,1.557
39,1970-01-09,1.26
40,1970-01-10,0.888
41,1970-01-11,10.429
42,1970-01-12,11.559
43,1970-01-13,5.126
44,1970-01-14,2.826
45,1970-01-15,2.082
46,1970-01-16,1.479
47,1970-01-17,8.153
48,1970-01-18,9.373
49,1970-01-19,6.426
50,1970-01-20,3.319
51,1970-01-21,2.598
52,1970-01-22,5.126
53,1970-01-23,177.358
54,1970-01-24,80.544
55,1970-01-25,27.465
56,1970-01-26,11.559
57,1970-01-27,
58,1970-01-28,
59,1970-01-29,
60,1970-01-30,
61,1970-01-31,
62,1970-02-01,
63,1970-02-02,
64,1970-02-03,
65,1970-02-04,
66,1970-02-05,
67,1970-02-06,
68,1970-02-07,
69,1970-02-08,
70,1970-02-09,
71,1970-02-10,
72,1970-02-11,
73,1970-02-12,
74,1970-02-13,
75,1970-02-14,
76,1970-02-15,
77,1970-02-16,
78,1970-02-17,
79,1970-02-18,
80,1970-02-19,
81,1970-02-20,
82,1970-02-21,
83,1970-02-22,
84,1970-02-23,
85,1970-02-24,
86,1970-02-25,
87,1970-02-26,
88,1970-02-27,
89,1970-02-28,
90,1970-03-01,
91,1970-03-02,
92,1970-03-03,
93,1970-03-04,
94,1970-03-05,
95,1970-03-06,
96,1970-03-07,
97,1970-03-08,
98,1970-03-09,
99,1970-03-10,
100,1970-03-11,
101,1970-03-12,
102,1970-03-13,
103,1970-03-14,
104,1970-03-15,
105,1970-03-16,
106,1970-03-17,
107,1970-03-18,
108,1970-03-19,
109,1970-03-20,
110,1970-03-21,
111,1970-03-22,
112,1970-03-23,
113,1970-03-24,
114,1970-03-25,
115,1970-03-26,
116,1970-03-27,
117,1970-03-28,
118,1970-03-29,
119,1970-03-30,
120,1970-03-31,
121,1970-04-01,
122,1970-04-02,
123,1970-04-03,0.782
124,1970-04-04,0.834
125,1970-04-05,0.834
126,1970-04-06,0.782
127,1970-04-07,0.732
128,1970-04-08,0.732
129,1970-04-09,0.685
130,1970-04-10,0.732
131,1970-04-11,0.732
132,1970-04-12,0.834
133,1970-04-13,1.002
134,1970-04-14,1.26
135,1970-04-15,1.002
136,1970-04-16,0.888
137,1970-04-17,0.888
138,1970-04-18,1.126
139,1970-04-19,1.126
140,1970-04-20,0.944
141,1970-04-21,0.888
142,1970-04-22,1.192
143,1970-04-23,1.403
144,1970-04-24,1.807
145,1970-04-25,1.557
146,1970-04-26,1.26
147,1970-04-27,1.126
148,1970-04-28,1.002
149,1970-04-29,0.888
150,1970-04-30,0.834
151,1970-05-01,0.782
152,1970-05-02,0.732
153,1970-05-03,0.639
154,1970-05-04,0.732
155,1970-05-05,0.685
156,1970-05-06,0.639
157,1970-05-07,0.554
158,1970-05-08,0.596
159,1970-05-09,0.685
160,1970-05-10,0.732
161,1970-05-11,0.732
162,1970-05-12,0.888
163,1970-05-13,1.002
164,1970-05-14,1.33
165,1970-05-15,1.33
166,1970-05-16,1.192
167,1970-05-17,1.063
168,1970-05-18,1.002
169,1970-05-19,0.944
170,1970-05-20,0.834
171,1970-05-21,0.834
172,1970-05-22,0.732
173,1970-05-23,0.732
174,1970-05-24,0.944
175,1970-05-25,1.126
176,1970-05-26,1.192
177,1970-05-27,1.896
178,1970-05-28,2.71
179,1970-05-29,1.063
180,1970-05-30,0.215
181,1970-05-31,0.071
182,1970-06-01,0.043
183,1970-06-02,0.024
184,1970-06-03,3.724
185,1970-06-04,2.383
186,1970-06-05,1.403
187,1970-06-06,1.557
188,1970-06-07,1.557
189,1970-06-08,1.479
190,1970-06-09,1.403
191,1970-06-10,1.403
192,1970-06-11,1.126
193,1970-06-12,1.002
194,1970-06-13,0.944
195,1970-06-14,0.888
196,1970-06-15,0.834
197,1970-06-16,0.834
198,1970-06-17,0.732
199,1970-06-18,0.732
200,1970-06-19,0.834
201,1970-06-20,0.944
202,1970-06-21,1.126
203,1970-06-22,1.063
204,1970-06-23,0.944
205,1970-06-24,0.944
206,1970-06-25,0.888
207,1970-06-26,0.944
208,1970-06-27,0.888
209,1970-06-28,1.721
210,1970-06-29,3.865
211,1970-06-30,7.043
212,1970-07-01,9.891
213,1970-07-02,10.429
214,1970-07-03,6.426
215,1970-07-04,5.126
216,1970-07-05,7.043
217,1970-07-06,11.854
218,1970-07-07,6.426
219,1970-07-08,5.126
220,1970-07-09,4.311
221,1970-07-10,4.159
222,1970-07-11,3.191
223,1970-07-12,2.598
224,1970-07-13,2.179
225,1970-07-14,1.987
226,1970-07-15,1.807
227,1970-07-16,1.637
228,1970-07-17,1.807
229,1970-07-18,2.082
230,1970-07-19,2.598
231,1970-07-20,3.191
232,1970-07-21,2.826
233,1970-07-22,2.598
234,1970-07-23,2.383
235,1970-07-24,2.944
236,1970-07-25,3.585
237,1970-07-26,7.043
238,1970-07-27,11.269
239,1970-07-28,10.704
240,1970-07-29,7.474
241,1970-07-30,4.956
242,1970-07-31,2.489
243,1970-08-01,2.944
244,1970-08-02,3.865
245,1970-08-03,3.724
246,1970-08-04,3.724
247,1970-08-05,19.62
248,1970-08-06,8.389
249,1970-08-07,7.256
250,1970-08-08,4.626
251,1970-08-09,4.01
252,1970-08-10,3.451
253,1970-08-11,3.724
254,1970-08-12,3.451
255,1970-08-13,3.319
256,1970-08-14,3.191
257,1970-08-15,2.71
258,1970-08-16,2.279
259,1970-08-17,1.987
260,1970-08-18,2.279
261,1970-08-19,3.319
262,1970-08-20,3.451
263,1970-08-21,2.944
264,1970-08-22,3.451
265,1970-08-23,3.724
266,1970-08-24,4.01
267,1970-08-25,3.724
268,1970-08-26,2.598
269,1970-08-27,2.71
270,1970-08-28,2.598
271,1970-08-29,2.279
272,1970-08-30,1.987
273,1970-08-31,1.721
274,1970-09-01,1.721
275,1970-09-02,1.721
276,1970-09-03,1.721
277,1970-09-04,1.637
278,1970-09-05,1.807
279,1970-09-06,2.279
280,1970-09-07,2.598
281,1970-09-08,5.478
282,1970-09-09,4.01
283,1970-09-10,3.865
284,1970-09-11,3.451
285,1970-09-12,2.71
286,1970-09-13,1.987
287,1970-09-14,1.479
288,1970-09-15,1.557
289,1970-09-16,2.489
290,1970-09-17,1.479
291,1970-09-18,1.33
292,1970-09-19,0.344
293,1970-09-20,0.052
294,1970-09-21,2.082
295,1970-09-22,1.721
296,1970-09-23,1.403
297,1970-09-24,1.192
298,1970-09-25,1.192
299,1970-09-26,1.063
300,1970-09-27,1.126
301,1970-09-28,1.403
302,1970-09-29,1.987
303,1970-09-30,2.598
304,1970-10-01,2.279
305,1970-10-02,1.987
306,1970-10-03,1.557
307,1970-10-04,1.896
308,1970-10-05,2.598
309,1970-10-06,3.451
310,1970-10-07,14.053
311,1970-10-08,8.628
312,1970-10-09,4.467
313,1970-10-10,3.865
314,1970-10-11,3.451
315,1970-10-12,3.724
316,1970-10-13,5.126
317,1970-10-14,7.043
318,1970-10-15,4.467
319,1970-10-16,3.724
320,1970-10-17,3.319
321,1970-10-18,2.944
322,1970-10-19,2.598
323,1970-10-20,2.279
324,1970-10-21,1.987
325,1970-10-22,1.896
326,1970-10-23,1.807
327,1970-10-24,15.421
328,1970-10-25,34.075
329,1970-10-26,13.081
330,1970-10-27,6.833
331,1970-10-28,4.159
332,1970-10-29,3.865
333,1970-10-30,3.319
334,1970-10-31,2.826
335,1970-11-01,2.489
336,1970-11-02,2.082
337,1970-11-03,1.807
338,1970-11-04,1.637
339,1970-11-05,1.637
340,1970-11-06,1.807
341,1970-11-07,2.826
342,1970-11-08,4.789
343,1970-11-09,4.626
344,1970-11-10,6.035
345,1970-11-11,29.031
346,1970-11-12,336.738
347,1970-11-13,56.53
348,1970-11-14,16.136
349,1970-11-15,7.474
350,1970-11-16,84.739
351,1970-11-17,54.106
352,1970-11-18,60.725
353,1970-11-19,69.71
354,1970-11-20,58.185
355,1970-11-21,45.087
356,1970-11-22,35.268
357,1970-11-23,40.31
358,1970-11-24,30.654
359,1970-11-25,22.195
360,1970-11-26,11.269
361,1970-11-27,8.872
362,1970-11-28,7.474
363,1970-11-29,5.845
364,1970-11-30,4.956
365,1970-12-01,3.585
366,1970-12-02,2.71
367,1970-12-03,4.467
368,1970-12-04,27.465
369,1970-12-05,57.354
370,1970-12-06,27.465
371,1970-12-07,16.136
372,1970-12-08,6.035
373,1970-12-09,3.585
374,1970-12-10,2.598
375,1970-12-11,2.279
376,1970-12-12,1.721
377,1970-12-13,1.637
378,1970-12-14,1.479
379,1970-12-15,1.403
380,1970-12-16,1.33
381,1970-12-17,1.403
382,1970-12-18,2.71
383,1970-12-19,2.71
384,1970-12-20,2.279
385,1970-12-21,2.082
386,1970-12-22,1.987
387,1970-12-23,1.721
388,1970-12-24,1.637
389,1970-12-25,1.637
390,1970-12-26,1.637
391,1970-12-27,1.637
392,1970-12-28,1.637
393,1970-12-29,1.557
394,1970-12-30,1.557
395,1970-12-31,1.557
396,1971-01-01,1.479
397,1971-01-02,1.403
398,1971-01-03,1.403
399,1971-01-04,1.403
400,1971-01-05,1.403
401,1971-01-06,1.403
402,1971-01-07,1.33
403,1971-01-08,1.33
404,1971-01-09,1.403
405,1971-01-10,1.479
406,1971-01-11,1.637
407,1971-01-12,1.896
408,1971-01-13,2.383
409,1971-01-14,1.721
410,1971-01-15,2.082
411,1971-01-16,2.279
412,1971-01-17,2.179
413,1971-01-18,2.082
414,1971-01-19,1.721
415,1971-01-20,1.403
416,1971-01-21,1.26
417,1971-01-22,1.26
418,1971-01-23,1.192
419,1971-01-24,1.192
420,1971-01-25,1.192
421,1971-01-26,1.192
422,1971-01-27,1.33
423,1971-01-28,1.33
424,1971-01-29,1.26
425,1971-01-30,1.192
426,1971-01-31,1.192
427,1971-02-01,1.126
428,1971-02-02,1.126
429,1971-02-03,1.063
430,1971-02-04,1.002
431,1971-02-05,1.26
432,1971-02-06,1.192
433,1971-02-07,1.126
434,1971-02-08,0.888
435,1971-02-09,0.782
436,1971-02-10,0.834
437,1971-02-11,1.26
438,1971-02-12,1.637
439,1971-02-13,1.403
440,1971-02-14,1.192
441,1971-02-15,1.126
442,1971-02-16,1.063
443,1971-02-17,1.002
444,1971-02-18,1.002
445,1971-02-19,0.944
446,1971-02-20,0.944
447,1971-02-21,0.888
448,1971-02-22,0.888
