,Datas,15150000
0,2023-04-01,1665.98
1,2023-04-02,1687.722
2,2023-04-03,1716.863
3,2023-04-04,1731.498
4,2023-04-05,1749.852
5,2023-04-06,1771.966
6,2023-04-07,1783.059
7,2023-04-08,1790.467
8,2023-04-09,1801.6
9,2023-04-10,1805.316
10,2023-04-11,1812.757
11,2023-04-12,1816.481
12,2023-04-13,1809.035
13,2023-04-14,1805.316
14,2023-04-15,1816.481
15,2023-04-16,1816.481
16,2023-04-17,1809.035
17,2023-04-18,1801.6
18,2023-04-19,1797.886
19,2023-04-20,1790.467
20,2023-04-21,1786.762
21,2023-04-22,1783.059
22,2023-04-23,1779.359
23,2023-04-24,1771.966
24,2023-04-25,1764.584
25,2023-04-26,1757.213
26,2023-04-27,1749.852
27,2023-04-28,1742.503
28,2023-04-29,1738.832
29,2023-04-30,1727.835
30,2023-03-01,1281.362
31,2023-03-02,1285.935
32,2023-03-03,1281.362
33,2023-03-04,1290.517
34,2023-03-05,1322.833
35,2023-03-06,1336.814
36,2023-03-07,1341.745
37,2023-03-08,1348.46
38,2023-03-09,1361.924
39,2023-03-10,1375.434
40,2023-03-11,1416.24
41,2023-03-12,1429.934
42,2023-03-13,1436.798
43,2023-03-14,1457.458
44,2023-03-15,1464.368
45,2023-03-16,1471.288
46,2023-03-17,1506.061
47,2023-03-18,1513.05
48,2023-03-19,1527.06
49,2023-03-20,1534.081
50,2023-03-21,1555.214
51,2023-03-22,1576.446
52,2023-03-23,1590.656
53,2023-03-24,1597.778
54,2023-03-25,1612.054
55,2023-03-26,1619.208
56,2023-03-27,1633.551
57,2023-03-28,1633.551
58,2023-03-29,1640.738
59,2023-03-30,1647.936
60,2023-03-31,1655.146
61,2023-02-01,863.978
62,2023-02-02,882.585
63,2023-02-03,908.992
64,2023-02-04,951.332
65,2023-02-05,978.813
66,2023-02-06,994.704
67,2023-02-07,1018.798
68,2023-02-08,1047.297
69,2023-02-09,1076.218
70,2023-02-10,1092.934
71,2023-02-11,1109.787
72,2023-02-12,1122.517
73,2023-02-13,1135.326
74,2023-02-14,1152.524
75,2023-02-15,1156.846
76,2023-02-16,1165.514
77,2023-02-17,1174.217
78,2023-02-18,1182.955
79,2023-02-19,1196.127
80,2023-02-20,1200.535
81,2023-02-21,1209.376
82,2023-02-22,1222.704
83,2023-02-23,1240.596
84,2023-02-24,1249.594
85,2023-02-25,1254.106
86,2023-02-26,1263.157
87,2023-02-27,1267.695
88,2023-02-28,1272.242
89,2023-01-01,396.644
90,2023-01-02,405.233
91,2023-01-03,413.921
92,2023-01-04,426.503
93,2023-01-05,449.66
94,2023-01-06,464.134
95,2023-01-07,474.815
96,2023-01-08,478.854
97,2023-01-09,492.449
98,2023-01-10,506.247
99,2023-01-11,511.824
100,2023-01-12,518.841
101,2023-01-13,533.028
102,2023-01-14,545.971
103,2023-01-15,554.693
104,2023-01-16,584.299
105,2023-01-17,590.319
106,2023-01-18,608.577
107,2023-01-19,644.405
108,2023-01-20,652.339
109,2023-01-21,663.534
110,2023-01-22,673.21
111,2023-01-23,689.505
112,2023-01-24,704.348
113,2023-01-25,712.667
114,2023-01-26,724.402
115,2023-01-27,744.758
116,2023-01-28,767.151
117,2023-01-29,789.899
118,2023-01-30,811.213
119,2023-01-31,827.398
120,2022-12-01,192.173
121,2022-12-02,197.175
122,2022-12-03,201.396
123,2022-12-04,208.249
124,2022-12-05,212.595
125,2022-12-06,221.431
126,2022-12-07,225.019
127,2022-12-08,228.638
128,2022-12-09,234.125
129,2022-12-10,240.614
130,2022-12-11,247.198
131,2022-12-12,251.003
132,2022-12-13,262.605
133,2022-12-14,270.496
134,2022-12-15,280.535
135,2022-12-16,285.628
136,2022-12-17,285.628
137,2022-12-18,285.628
138,2022-12-19,292.84
139,2022-12-20,297.005
140,2022-12-21,303.311
141,2022-12-22,307.554
142,2022-12-23,316.136
143,2022-12-24,319.387
144,2022-12-25,328.142
145,2022-12-26,339.265
146,2022-12-27,343.769
147,2022-12-28,355.17
148,2022-12-29,364.434
149,2022-12-30,379.76
150,2022-12-31,389.36
151,2022-12-01,192.173
152,2022-12-02,197.175
153,2022-12-03,201.396
154,2022-12-04,208.249
155,2022-12-05,212.595
156,2022-12-06,221.431
157,2022-12-07,225.019
158,2022-12-08,228.638
159,2022-12-09,234.125
160,2022-12-10,240.614
161,2022-12-11,247.198
162,2022-12-12,251.003
163,2022-12-13,262.605
164,2022-12-14,270.496
165,2022-12-15,280.535
166,2022-12-16,285.628
167,2022-12-17,285.628
168,2022-12-18,285.628
169,2022-12-19,292.84
170,2022-12-20,297.005
171,2022-12-21,303.311
172,2022-12-22,307.554
