,Datas,52830000
0,2006-06-01,
1,2006-06-02,
2,2006-06-03,
3,2006-06-04,
4,2006-06-05,
5,2006-06-06,
6,2006-06-07,
7,2006-06-08,
8,2006-06-09,
9,2006-06-10,
10,2006-06-11,
11,2006-06-12,
12,2006-06-13,
13,2006-06-14,
14,2006-06-15,
15,2006-06-16,
16,2006-06-17,
17,2006-06-18,
18,2006-06-19,
19,2006-06-20,
20,2006-06-21,
21,2006-06-22,
22,2006-06-23,
23,2006-06-24,
24,2006-06-25,
25,2006-06-26,
26,2006-06-27,
27,2006-06-28,
28,2006-06-29,
29,2006-06-30,
30,2006-05-01,
31,2006-05-02,
32,2006-05-03,
33,2006-05-04,
34,2006-05-05,
35,2006-05-06,
36,2006-05-07,
37,2006-05-08,
38,2006-05-09,
39,2006-05-10,
40,2006-05-11,
41,2006-05-12,
42,2006-05-13,
43,2006-05-14,
44,2006-05-15,
45,2006-05-16,
46,2006-05-17,
47,2006-05-18,
48,2006-05-19,
49,2006-05-20,
50,2006-05-21,
51,2006-05-22,
52,2006-05-23,
53,2006-05-24,
54,2006-05-25,
55,2006-05-26,
56,2006-05-27,
57,2006-05-28,
58,2006-05-29,
59,2006-05-30,
60,2006-05-31,
61,2006-04-01,
62,2006-04-02,
63,2006-04-03,
64,2006-04-04,
65,2006-04-05,
66,2006-04-06,
67,2006-04-07,
68,2006-04-08,
69,2006-04-09,
70,2006-04-10,
71,2006-04-11,
72,2006-04-12,
73,2006-04-13,
74,2006-04-14,
75,2006-04-15,
76,2006-04-16,
77,2006-04-17,
78,2006-04-18,
79,2006-04-19,
80,2006-04-20,
81,2006-04-21,
82,2006-04-22,
83,2006-04-23,
84,2006-04-24,
85,2006-04-25,
86,2006-04-26,
87,2006-04-27,
88,2006-04-28,
89,2006-04-29,
90,2006-04-30,
91,2006-03-01,
92,2006-03-02,
93,2006-03-03,
94,2006-03-04,
95,2006-03-05,
96,2006-03-06,
97,2006-03-07,
98,2006-03-08,
99,2006-03-09,
100,2006-03-10,
101,2006-03-11,
102,2006-03-12,
103,2006-03-13,
104,2006-03-14,
105,2006-03-15,
106,2006-03-16,
107,2006-03-17,
108,2006-03-18,
109,2006-03-19,
110,2006-03-20,
111,2006-03-21,
112,2006-03-22,
113,2006-03-23,
114,2006-03-24,
115,2006-03-25,
116,2006-03-26,
117,2006-03-27,
118,2006-03-28,
119,2006-03-29,
120,2006-03-30,
121,2006-03-31,
122,2006-02-01,
123,2006-02-02,
124,2006-02-03,
125,2006-02-04,
126,2006-02-05,
127,2006-02-06,
128,2006-02-07,
129,2006-02-08,
130,2006-02-09,
131,2006-02-10,
132,2006-02-11,
133,2006-02-12,
134,2006-02-13,
135,2006-02-14,
136,2006-02-15,
137,2006-02-16,
138,2006-02-17,
139,2006-02-18,
140,2006-02-19,
141,2006-02-20,
142,2006-02-21,
143,2006-02-22,
144,2006-02-23,
145,2006-02-24,
146,2006-02-25,
147,2006-02-26,
148,2006-02-27,
149,2006-02-28,
150,2006-01-01,
151,2006-01-02,
152,2006-01-03,
153,2006-01-04,
154,2006-01-05,
155,2006-01-06,
156,2006-01-07,
157,2006-01-08,
158,2006-01-09,
159,2006-01-10,
160,2006-01-11,
161,2006-01-12,
162,2006-01-13,
163,2006-01-14,
164,2006-01-15,
165,2006-01-16,
