,Datas,31680000
0,1982-10-01,
1,1982-10-02,
2,1982-10-03,
3,1982-10-04,
4,1982-10-05,
5,1982-10-06,
6,1982-10-07,
7,1982-10-08,
8,1982-10-09,
9,1982-10-10,
10,1982-10-11,
11,1982-10-12,
12,1982-10-13,
13,1982-10-14,
14,1982-10-15,
15,1982-10-16,
16,1982-10-17,
17,1982-10-18,
18,1982-10-19,
19,1982-10-20,
20,1982-10-21,
21,1982-10-22,
22,1982-10-23,
23,1982-10-24,158.408
24,1982-10-25,157.556
25,1982-10-26,156.706
26,1982-10-27,155.857
27,1982-10-28,155.01
28,1982-10-29,154.165
29,1982-10-30,155.857
30,1982-10-31,157.556
31,1982-11-01,160.116
32,1982-11-02,162.69
33,1982-11-03,164.414
34,1982-11-04,171.369
35,1982-11-05,177.533
36,1982-11-06,181.089
37,1982-11-07,177.533
38,1982-11-08,170.494
39,1982-11-09,169.621
40,1982-11-10,165.278
41,1982-11-11,159.261
42,1982-11-12,155.01
43,1982-11-13,162.69
44,1982-11-14,163.551
45,1982-11-15,160.116
46,1982-11-16,158.408
47,1982-11-17,156.706
48,1982-11-18,155.857
49,1982-11-19,154.165
50,1982-11-20,152.478
51,1982-11-21,150.798
52,1982-11-22,149.124
53,1982-11-23,147.456
54,1982-11-24,145.795
55,1982-11-25,144.966
56,1982-11-26,144.14
57,1982-11-27,143.314
58,1982-11-28,144.966
59,1982-11-29,149.96
60,1982-11-30,149.96
61,1982-12-01,148.289
62,1982-12-02,147.456
63,1982-12-03,146.624
64,1982-12-04,149.96
65,1982-12-05,152.478
66,1982-12-06,150.798
67,1982-12-07,147.456
68,1982-12-08,145.795
69,1982-12-09,144.966
70,1982-12-10,144.14
71,1982-12-11,143.314
72,1982-12-12,142.491
73,1982-12-13,140.849
74,1982-12-14,138.397
75,1982-12-15,136.771
76,1982-12-16,135.151
77,1982-12-17,133.538
78,1982-12-18,132.734
79,1982-12-19,131.131
80,1982-12-20,129.534
81,1982-12-21,128.738
82,1982-12-22,127.151
83,1982-12-23,127.151
84,1982-12-24,125.571
85,1982-12-25,124.783
86,1982-12-26,129.534
87,1982-12-27,133.538
88,1982-12-28,136.771
89,1982-12-29,139.213
90,1982-12-30,142.491
91,1982-12-31,145.795
92,1983-01-01,151.637
93,1983-01-02,162.69
94,1983-01-03,167.879
95,1983-01-04,172.245
96,1983-01-05,180.198
97,1983-01-06,179.308
98,1983-01-07,174.883
99,1983-01-08,167.879
100,1983-01-09,163.551
101,1983-01-10,160.116
102,1983-01-11,156.706
103,1983-01-12,153.32
104,1983-01-13,149.96
105,1983-01-14,146.624
106,1983-01-15,144.14
107,1983-01-16,140.849
108,1983-01-17,137.583
109,1983-01-18,135.151
110,1983-01-19,135.151
111,1983-01-20,133.538
112,1983-01-21,135.151
113,1983-01-22,137.583
114,1983-01-23,139.213
115,1983-01-24,140.849
116,1983-01-25,141.669
117,1983-01-26,143.314
118,1983-01-27,146.624
119,1983-01-28,154.165
120,1983-01-29,167.01
121,1983-01-30,179.308
122,1983-01-31,190.081
123,1983-02-01,204.769
124,1983-02-02,216.025
125,1983-02-03,221.728
126,1983-02-04,227.481
127,1983-02-05,235.228
128,1983-02-06,248.003
129,1983-02-07,264.034
130,1983-02-08,286.621
131,1983-02-09,323.818
132,1983-02-10,350.193
133,1983-02-11,365.897
134,1983-02-12,376.114
135,1983-02-13,380.685
136,1983-02-14,382.977
137,1983-02-15,379.54
138,1983-02-16,374.974
139,1983-02-17,369.292
140,1983-02-18,365.897
141,1983-02-19,370.426
142,1983-02-20,374.974
143,1983-02-21,379.54
144,1983-02-22,381.83
145,1983-02-23,378.397
146,1983-02-24,361.387
147,1983-02-25,347.969
148,1983-02-26,314.108
149,1983-02-27,279.367
150,1983-02-28,259.994
151,1983-03-01,244.048
152,1983-03-02,231.344
153,1983-03-03,220.774
154,1983-03-04,213.192
155,1983-03-05,207.564
156,1983-03-06,210.372
157,1983-03-07,219.821
158,1983-03-08,227.481
159,1983-03-09,239.135
160,1983-03-10,245.035
161,1983-03-11,248.995
162,1983-03-12,254.975
163,1983-03-13,257.983
164,1983-03-14,259.994
165,1983-03-15,259.994
166,1983-03-16,253.975
167,1983-03-17,248.995
168,1983-03-18,243.063
169,1983-03-19,239.135
170,1983-03-20,233.283
171,1983-03-21,229.41
172,1983-03-22,228.445
173,1983-03-23,234.255
174,1983-03-24,239.135
175,1983-03-25,246.023
176,1983-03-26,257.983
177,1983-03-27,280.399
178,1983-03-28,315.182
179,1983-03-29,351.307
180,1983-03-30,385.274
181,1983-03-31,403.817
182,1983-04-01,415.554
183,1983-04-02,429.787
184,1983-04-03,447.804
185,1983-04-04,422.65
186,1983-04-05,404.985
187,1983-04-06,387.576
188,1983-04-07,376.114
189,1983-04-08,351.307
190,1983-04-09,332.533
191,1983-04-10,311.964
192,1983-04-11,298.147
193,1983-04-12,300.259
194,1983-04-13,308.757
195,1983-04-14,313.035
196,1983-04-15,308.757
197,1983-04-16,306.625
198,1983-04-17,306.625
199,1983-04-18,303.436
200,1983-04-19,306.625
201,1983-04-20,303.436
202,1983-04-21,293.938
203,1983-04-22,284.542
204,1983-04-23,276.277
205,1983-04-24,272.175
206,1983-04-25,267.077
207,1983-04-26,259.994
208,1983-04-27,253.975
209,1983-04-28,244.048
210,1983-04-29,237.179
211,1983-04-30,233.283
212,1983-05-01,230.376
213,1983-05-02,227.481
214,1983-05-03,225.558
215,1983-05-04,222.683
216,1983-05-05,218.87
217,1983-05-06,216.025
218,1983-05-07,215.079
219,1983-05-08,214.135
220,1983-05-09,212.251
221,1983-05-10,209.434
222,1983-05-11,205.7
223,1983-05-12,202.913
224,1983-05-13,201.987
225,1983-05-14,200.14
226,1983-05-15,201.063
227,1983-05-16,199.218
228,1983-05-17,198.298
229,1983-05-18,195.546
230,1983-05-19,193.718
231,1983-05-20,193.718
232,1983-05-21,192.807
233,1983-05-22,190.988
234,1983-05-23,190.081
235,1983-05-24,189.175
236,1983-05-25,188.271
237,1983-05-26,188.271
238,1983-05-27,188.271
239,1983-05-28,187.368
240,1983-05-29,186.467
241,1983-05-30,185.567
242,1983-05-31,183.771
243,1983-06-01,182.876
244,1983-06-02,181.982
245,1983-06-03,181.089
246,1983-06-04,180.198
247,1983-06-05,178.42
248,1983-06-06,177.533
249,1983-06-07,175.765
250,1983-06-08,174.883
251,1983-06-09,174.002
252,1983-06-10,172.245
253,1983-06-11,170.494
254,1983-06-12,168.749
255,1983-06-13,167.01
256,1983-06-14,166.143
257,1983-06-15,165.278
258,1983-06-16,162.69
259,1983-06-17,161.831
260,1983-06-18,160.116
261,1983-06-19,159.261
262,1983-06-20,158.408
263,1983-06-21,156.706
264,1983-06-22,155.01
265,1983-06-23,154.165
266,1983-06-24,152.478
267,1983-06-25,150.798
268,1983-06-26,149.124
269,1983-06-27,147.456
270,1983-06-28,145.795
271,1983-06-29,144.966
272,1983-06-30,144.14
273,1983-07-01,141.669
274,1983-07-02,140.03
275,1983-07-03,139.213
276,1983-07-04,138.397
277,1983-07-05,137.583
278,1983-07-06,137.583
279,1983-07-07,136.771
280,1983-07-08,135.96
281,1983-07-09,135.151
282,1983-07-10,135.151
283,1983-07-11,135.151
284,1983-07-12,135.151
285,1983-07-13,134.344
286,1983-07-14,133.538
287,1983-07-15,131.932
288,1983-07-16,130.331
289,1983-07-17,129.534
290,1983-07-18,129.534
291,1983-07-19,129.534
292,1983-07-20,129.534
293,1983-07-21,128.738
294,1983-07-22,127.944
295,1983-07-23,127.151
296,1983-07-24,126.36
297,1983-07-25,124.783
298,1983-07-26,123.997
299,1983-07-27,123.213
300,1983-07-28,122.43
301,1983-07-29,121.649
302,1983-07-30,120.092
303,1983-07-31,119.316
304,1983-08-01,118.542
305,1983-08-02,117.77
306,1983-08-03,117.77
307,1983-08-04,116.999
308,1983-08-05,116.23
309,1983-08-06,115.463
310,1983-08-07,115.463
311,1983-08-08,116.23
312,1983-08-09,116.23
313,1983-08-10,116.999
314,1983-08-11,116.999
315,1983-08-12,116.23
316,1983-08-13,116.23
317,1983-08-14,115.463
318,1983-08-15,114.697
319,1983-08-16,113.171
320,1983-08-17,112.41
321,1983-08-18,112.41
322,1983-08-19,112.41
323,1983-08-20,111.651
324,1983-08-21,110.894
325,1983-08-22,110.894
326,1983-08-23,110.139
327,1983-08-24,108.633
328,1983-08-25,107.883
329,1983-08-26,106.388
330,1983-08-27,105.644
331,1983-08-28,106.388
332,1983-08-29,106.388
333,1983-08-30,105.644
334,1983-08-31,105.644
335,1983-09-01,104.901
336,1983-09-02,104.159
337,1983-09-03,103.42
338,1983-09-04,103.42
339,1983-09-05,102.682
340,1983-09-06,101.946
341,1983-09-07,101.212
342,1983-09-08,101.212
343,1983-09-09,101.946
344,1983-09-10,104.159
345,1983-09-11,104.159
346,1983-09-12,103.42
347,1983-09-13,103.42
348,1983-09-14,102.682
349,1983-09-15,101.946
350,1983-09-16,101.212
351,1983-09-17,100.479
352,1983-09-18,100.479
353,1983-09-19,101.212
354,1983-09-20,101.946
355,1983-09-21,102.682
356,1983-09-22,102.682
357,1983-09-23,103.42
358,1983-09-24,102.682
359,1983-09-25,101.946
360,1983-09-26,101.946
361,1983-09-27,101.212
362,1983-09-28,99.749
363,1983-09-29,99.749
364,1983-09-30,99.02
365,1983-10-01,98.293
366,1983-10-02,97.568
367,1983-10-03,96.844
368,1983-10-04,96.123
369,1983-10-05,95.403
370,1983-10-06,96.844
371,1983-10-07,97.568
372,1983-10-08,98.293
373,1983-10-09,99.02
374,1983-10-10,99.02
375,1983-10-11,99.02
376,1983-10-12,98.293
377,1983-10-13,97.568
378,1983-10-14,98.293
379,1983-10-15,99.02
380,1983-10-16,99.749
381,1983-10-17,100.479
382,1983-10-18,101.212
383,1983-10-19,101.946
384,1983-10-20,103.42
385,1983-10-21,104.159
386,1983-10-22,104.901
387,1983-10-23,104.901
388,1983-10-24,104.159
389,1983-10-25,103.42
390,1983-10-26,102.682
391,1983-10-27,101.946
392,1983-10-28,101.946
393,1983-10-29,101.212
394,1983-10-30,100.479
395,1983-10-31,100.479
396,1983-11-01,99.749
397,1983-11-02,100.479
398,1983-11-03,99.749
399,1983-11-04,99.749
400,1983-11-05,99.02
401,1983-11-06,99.02
402,1983-11-07,99.02
403,1983-11-08,99.02
404,1983-11-09,98.293
405,1983-11-10,97.568
406,1983-11-11,96.844
407,1983-11-12,96.123
408,1983-11-13,96.844
409,1983-11-14,96.844
410,1983-11-15,96.123
411,1983-11-16,96.844
412,1983-11-17,97.568
413,1983-11-18,97.568
414,1983-11-19,96.844
415,1983-11-20,96.844
416,1983-11-21,97.568
417,1983-11-22,98.293
418,1983-11-23,99.749
419,1983-11-24,100.479
420,1983-11-25,99.749
421,1983-11-26,99.02
422,1983-11-27,99.02
423,1983-11-28,99.749
424,1983-11-29,100.479
425,1983-11-30,100.479
426,1983-12-01,101.946
427,1983-12-02,101.946
428,1983-12-03,103.42
429,1983-12-04,105.644
430,1983-12-05,106.388
431,1983-12-06,107.135
432,1983-12-07,109.385
433,1983-12-08,110.894
434,1983-12-09,116.23
435,1983-12-10,117.77
436,1983-12-11,121.649
437,1983-12-12,125.571
438,1983-12-13,126.36
439,1983-12-14,127.151
440,1983-12-15,127.944
441,1983-12-16,129.534
442,1983-12-17,131.131
443,1983-12-18,134.344
444,1983-12-19,140.03
445,1983-12-20,144.966
446,1983-12-21,149.124
447,1983-12-22,150.798
448,1983-12-23,156.706
449,1983-12-24,160.116
450,1983-12-25,162.69
451,1983-12-26,165.278
452,1983-12-27,171.369
453,1983-12-28,174.883
454,1983-12-29,178.42
455,1983-12-30,180.198
456,1983-12-31,178.42
457,1984-01-01,181.089
458,1984-01-02,184.668
459,1984-01-03,188.271
460,1984-01-04,190.988
461,1984-01-05,192.807
462,1984-01-06,193.718
463,1984-01-07,197.379
464,1984-01-08,201.987
465,1984-01-09,206.631
466,1984-01-10,206.631
467,1984-01-11,201.987
468,1984-01-12,201.987
469,1984-01-13,205.7
470,1984-01-14,208.499
471,1984-01-15,209.434
472,1984-01-16,210.372
473,1984-01-17,214.135
474,1984-01-18,224.598
475,1984-01-19,232.313
476,1984-01-20,240.115
477,1984-01-21,247.012
478,1984-01-22,251.979
479,1984-01-23,257.983
480,1984-01-24,264.034
481,1984-01-25,269.112
482,1984-01-26,276.277
483,1984-01-27,285.581
484,1984-01-28,293.938
485,1984-01-29,311.964
486,1984-01-30,317.334
487,1984-01-31,318.411
488,1984-02-01,320.57
489,1984-02-02,327.077
490,1984-02-03,335.82
491,1984-02-04,338.018
492,1984-02-05,336.919
493,1984-02-06,335.82
494,1984-02-07,332.533
495,1984-02-08,329.256
496,1984-02-09,334.723
497,1984-02-10,344.641
498,1984-02-11,352.422
499,1984-02-12,358.016
500,1984-02-13,363.639
501,1984-02-14,413.198
502,1984-02-15,463.618
503,1984-02-16,521.038
504,1984-02-17,555.778
505,1984-02-18,584.636
506,1984-02-19,612.638
507,1984-02-20,630.192
508,1984-02-21,650.653
509,1984-02-22,682.45
510,1984-02-23,711.925
511,1984-02-24,733.234
512,1984-02-25,751.872
513,1984-02-26,767.765
514,1984-02-27,786.691
515,1984-02-28,799.885
516,1984-02-29,810.197
517,1984-03-01,804.299
518,1984-03-02,789.617
519,1984-03-03,775.026
520,1984-03-04,766.315
521,1984-03-05,750.433
522,1984-03-06,724.685
523,1984-03-07,721.843
524,1984-03-08,726.107
525,1984-03-09,731.807
526,1984-03-10,737.521
527,1984-03-11,744.685
528,1984-03-12,748.994
529,1984-03-13,756.195
530,1984-03-14,761.973
531,1984-03-15,767.765
532,1984-03-16,770.667
533,1984-03-17,772.119
534,1984-03-18,772.119
535,1984-03-19,779.394
536,1984-03-20,786.691
537,1984-03-21,791.081
538,1984-03-22,794.012
539,1984-03-23,796.946
540,1984-03-24,798.415
541,1984-03-25,805.772
542,1984-03-26,811.674
543,1984-03-27,816.11
544,1984-03-28,820.554
545,1984-03-29,826.492
546,1984-03-30,832.445
547,1984-03-31,841.4
548,1984-04-01,845.89
549,1984-04-02,853.391
550,1984-04-03,866.948
551,1984-04-04,883.616
552,1984-04-05,904.984
553,1984-04-06,920.351
554,1984-04-07,924.978
555,1984-04-08,917.27
556,1984-04-09,909.585
557,1984-04-10,900.39
558,1984-04-11,895.805
559,1984-04-12,891.228
560,1984-04-13,889.704
561,1984-04-14,892.753
562,1984-04-15,895.805
563,1984-04-16,908.05
564,1984-04-17,921.892
565,1984-04-18,932.707
566,1984-04-19,937.355
567,1984-04-20,929.613
568,1984-04-21,920.351
569,1984-04-22,911.12
570,1984-04-23,906.516
571,1984-04-24,903.452
572,1984-04-25,900.39
573,1984-04-26,894.278
574,1984-04-27,888.18
575,1984-04-28,891.228
576,1984-04-29,895.805
577,1984-04-30,900.39
578,1984-05-01,909.585
579,1984-05-02,926.522
580,1984-05-03,946.674
581,1984-05-04,971.676
582,1984-05-05,1006.41
583,1984-05-06,1038.341
584,1984-05-07,1064.126
585,1984-05-08,1077.098
586,1984-05-09,1081.976
587,1984-05-10,1096.655
588,1984-05-11,1117.975
589,1984-05-12,1121.267
590,1984-05-13,1127.861
591,1984-05-14,1142.746
592,1984-05-15,1146.062
593,1984-05-16,1137.777
594,1984-05-17,1127.861
595,1984-05-18,1114.686
596,1984-05-19,1103.2
597,1984-05-20,1091.754
598,1984-05-21,1078.723
599,1984-05-22,1067.364
600,1984-05-23,1049.595
601,1984-05-24,1030.327
602,1984-05-25,1011.178
603,1984-05-26,995.314
604,1984-05-27,977.961
605,1984-05-28,965.405
606,1984-05-29,951.345
607,1984-05-30,938.906
608,1984-05-31,924.978
609,1984-06-01,909.585
610,1984-06-02,892.753
611,1984-06-03,882.096
612,1984-06-04,871.484
613,1984-06-05,859.407
614,1984-06-06,848.888
615,1984-06-07,842.896
616,1984-06-08,827.979
617,1984-06-09,813.152
618,1984-06-10,796.946
619,1984-06-11,779.394
620,1984-06-12,764.867
621,1984-06-13,741.817
622,1984-06-14,726.107
