,Datas,61088000
0,1941-01-01,27.7
1,1941-01-02,
2,1941-01-03,
3,1941-01-04,
4,1941-01-05,44.7
5,1941-01-06,31.8
6,1941-01-07,25.5
7,1941-01-08,22.8
8,1941-01-09,21.1
9,1941-01-10,19.2
10,1941-01-11,19.9
11,1941-01-12,21.5
12,1941-01-13,42.0
13,1941-01-14,26.6
14,1941-01-15,25.2
15,1941-01-16,20.5
16,1941-01-17,19.9
17,1941-01-18,24.5
18,1941-01-19,35.1
19,1941-01-20,46.1
20,1941-01-21,32.6
21,1941-01-22,33.4
22,1941-01-23,32.2
23,1941-01-24,
24,1941-01-25,
25,1941-01-26,
26,1941-01-27,
27,1941-01-28,
28,1941-01-29,32.6
29,1941-01-30,26.6
30,1941-01-31,23.5
31,1941-02-01,21.1
32,1941-02-02,20.2
33,1941-02-03,19.9
34,1941-02-04,18.6
35,1941-02-05,17.7
36,1941-02-06,17.7
37,1941-02-07,16.9
38,1941-02-08,16.0
39,1941-02-09,15.2
40,1941-02-10,14.7
41,1941-02-11,16.6
42,1941-02-12,15.2
43,1941-02-13,13.8
44,1941-02-14,13.3
45,1941-02-15,12.8
46,1941-02-16,13.1
47,1941-02-17,12.6
48,1941-02-18,13.6
49,1941-02-19,20.5
50,1941-02-20,37.1
51,1941-02-21,34.2
52,1941-02-22,22.8
53,1941-02-23,29.1
54,1941-02-24,21.8
55,1941-02-25,23.8
56,1941-02-26,41.1
57,1941-02-27,36.7
58,1941-02-28,23.5
59,1941-03-01,20.2
60,1941-03-02,21.5
61,1941-03-03,18.8
62,1941-03-04,17.7
63,1941-03-05,36.7
64,1941-03-06,24.5
65,1941-03-07,20.5
66,1941-03-08,17.2
67,1941-03-09,15.7
68,1941-03-10,16.0
69,1941-03-11,14.9
70,1941-03-12,15.2
71,1941-03-13,14.7
72,1941-03-14,16.6
73,1941-03-15,19.9
74,1941-03-16,18.0
75,1941-03-17,
76,1941-03-18,42.9
77,1941-03-19,28.4
78,1941-03-20,20.2
79,1941-03-21,18.6
80,1941-03-22,16.0
81,1941-03-23,15.2
82,1941-03-24,34.2
83,1941-03-25,
84,1941-03-26,44.3
85,1941-03-27,41.5
86,1941-03-28,27.7
87,1941-03-29,23.1
88,1941-03-30,20.2
89,1941-03-31,18.9
90,1941-04-01,18.0
91,1941-04-02,21.5
92,1941-04-03,33.0
93,1941-04-04,28.7
