,Datas,55370000
0,1965-12-01,
1,1965-12-02,12.626
2,1965-12-03,61.39
3,1965-12-04,11.707
4,1965-12-05,12.072
5,1965-12-06,12.813
6,1965-12-07,14.723
7,1965-12-08,14.334
8,1965-12-09,13.567
9,1965-12-10,12.813
10,1965-12-11,11.707
11,1965-12-12,10.281
12,1965-12-13,9.761
13,1965-12-14,8.747
14,1965-12-15,8.252
15,1965-12-16,8.09
16,1965-12-17,7.767
17,1965-12-18,7.767
18,1965-12-19,7.135
19,1965-12-20,6.824
20,1965-12-21,5.628
21,1965-12-22,7.135
22,1965-12-23,7.135
23,1965-12-24,7.135
24,1965-12-25,6.217
25,1965-12-26,5.628
26,1965-12-27,5.198
27,1965-12-28,4.641
28,1965-12-29,4.641
29,1965-12-30,4.641
30,1965-12-31,2.973
31,1966-01-01,4.104
32,1966-01-02,4.505
33,1966-01-03,4.505
34,1966-01-04,4.778
35,1966-01-05,5.056
36,1966-01-06,6.671
37,1966-01-07,9.081
38,1966-01-08,7.767
39,1966-01-09,7.449
40,1966-01-10,5.773
41,1966-01-11,5.483
42,1966-01-12,5.483
43,1966-01-13,5.198
44,1966-01-14,4.778
45,1966-01-15,4.641
46,1966-01-16,7.928
47,1966-01-17,11.889
48,1966-01-18,16.107
49,1966-01-19,17.119
50,1966-01-20,15.708
51,1966-01-21,9.761
52,1966-01-22,8.09
53,1966-01-23,7.449
54,1966-01-24,7.135
55,1966-01-25,7.135
56,1966-01-26,7.135
57,1966-01-27,7.135
58,1966-01-28,6.217
59,1966-01-29,6.068
60,1966-01-30,5.773
61,1966-01-31,4.917
62,1966-02-01,4.505
63,1966-02-02,4.641
64,1966-02-03,3.973
65,1966-02-04,3.715
66,1966-02-05,4.104
67,1966-02-06,5.628
68,1966-02-07,15.114
69,1966-02-08,5.483
70,1966-02-09,5.34
71,1966-02-10,5.056
72,1966-02-11,4.778
73,1966-02-12,4.505
74,1966-02-13,4.641
75,1966-02-14,4.778
76,1966-02-15,5.056
77,1966-02-16,4.778
78,1966-02-17,4.505
79,1966-02-18,4.37
80,1966-02-19,4.505
81,1966-02-20,4.505
82,1966-02-21,4.104
83,1966-02-22,4.104
84,1966-02-23,3.715
85,1966-02-24,3.588
86,1966-02-25,3.462
87,1966-02-26,3.462
88,1966-02-27,2.973
89,1966-02-28,2.738
90,1966-03-01,2.285
91,1966-03-02,1.859
92,1966-03-03,2.068
93,1966-03-04,2.285
94,1966-03-05,2.068
95,1966-03-06,1.963
96,1966-03-07,1.859
97,1966-03-08,2.285
98,1966-03-09,2.508
99,1966-03-10,3.462
100,1966-03-11,3.715
101,1966-03-12,3.588
102,1966-03-13,2.973
103,1966-03-14,3.093
104,1966-03-15,3.215
105,1966-03-16,2.973
106,1966-03-17,3.588
107,1966-03-18,3.715
108,1966-03-19,4.505
109,1966-03-20,4.778
110,1966-03-21,4.641
111,1966-03-22,4.505
112,1966-03-23,4.505
113,1966-03-24,3.462
114,1966-03-25,3.215
115,1966-03-26,3.338
116,1966-03-27,2.973
117,1966-03-28,3.093
118,1966-03-29,3.215
119,1966-03-30,3.215
120,1966-03-31,3.462
121,1966-04-01,3.588
122,1966-04-02,3.715
123,1966-04-03,3.973
124,1966-04-04,4.505
125,1966-04-05,4.641
126,1966-04-06,5.198
127,1966-04-07,6.671
128,1966-04-08,16.915
129,1966-04-09,19.199
130,1966-04-10,20.915
131,1966-04-11,20.698
132,1966-04-12,18.777
133,1966-04-13,15.907
134,1966-04-14,13.949
135,1966-04-15,14.141
136,1966-04-16,12.813
137,1966-04-17,12.441
138,1966-04-18,10.987
139,1966-04-19,8.416
140,1966-04-20,6.367
141,1966-04-21,6.367
142,1966-04-22,6.068
143,1966-04-23,5.92
144,1966-04-24,6.068
145,1966-04-25,6.217
146,1966-04-26,5.92
147,1966-04-27,5.628
148,1966-04-28,5.483
149,1966-04-29,5.198
150,1966-04-30,4.917
151,1966-05-01,
152,1966-05-02,
153,1966-05-03,
154,1966-05-04,
155,1966-05-05,
156,1966-05-06,
157,1966-05-07,
158,1966-05-08,
159,1966-05-09,
160,1966-05-10,
161,1966-05-11,
162,1966-05-12,
163,1966-05-13,
164,1966-05-14,
165,1966-05-15,
166,1966-05-16,
167,1966-05-17,
168,1966-05-18,
169,1966-05-19,
170,1966-05-20,
171,1966-05-21,
172,1966-05-22,
173,1966-05-23,
174,1966-05-24,
175,1966-05-25,
176,1966-05-26,
177,1966-05-27,
178,1966-05-28,
179,1966-05-29,
180,1966-05-30,
181,1966-05-31,
182,1966-06-01,
183,1966-06-02,
184,1966-06-03,
185,1966-06-04,
186,1966-06-05,
187,1966-06-06,
188,1966-06-07,
189,1966-06-08,
190,1966-06-09,
191,1966-06-10,
192,1966-06-11,
193,1966-06-12,
194,1966-06-13,
195,1966-06-14,
196,1966-06-15,
197,1966-06-16,
198,1966-06-17,
199,1966-06-18,
200,1966-06-19,
201,1966-06-20,
202,1966-06-21,
203,1966-06-22,
204,1966-06-23,
205,1966-06-24,
206,1966-06-25,
207,1966-06-26,
208,1966-06-27,
209,1966-06-28,
210,1966-06-29,
211,1966-06-30,
212,1966-07-01,
213,1966-07-02,
214,1966-07-03,
215,1966-07-04,
216,1966-07-05,
217,1966-07-06,
218,1966-07-07,
219,1966-07-08,
220,1966-07-09,
221,1966-07-10,
222,1966-07-11,
223,1966-07-12,
224,1966-07-13,
225,1966-07-14,
226,1966-07-15,
227,1966-07-16,
228,1966-07-17,
229,1966-07-18,
230,1966-07-19,
231,1966-07-20,
232,1966-07-21,
233,1966-07-22,
234,1966-07-23,
235,1966-07-24,
236,1966-07-25,
237,1966-07-26,
238,1966-07-27,
239,1966-07-28,
240,1966-07-29,
241,1966-07-30,
242,1966-07-31,
243,1966-08-01,
244,1966-08-02,
245,1966-08-03,
246,1966-08-04,
247,1966-08-05,
248,1966-08-06,
249,1966-08-07,
250,1966-08-08,
251,1966-08-09,
252,1966-08-10,
253,1966-08-11,
254,1966-08-12,
255,1966-08-13,
256,1966-08-14,
257,1966-08-15,
