Datas,39860000
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-14,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,
1989-01-26,2.095
1989-01-27,2.25
1989-01-28,2.945
1989-01-29,4.96
1989-01-30,5.5
1989-01-31,3.983
1989-02-01,3.137
1989-02-02,2.76
1989-02-03,2.583
1989-02-04,2.25
1989-02-05,1.946
1989-02-06,1.946
1989-02-07,1.804
1989-02-08,1.541
1989-02-09,1.669
1989-02-10,1.541
1989-02-11,1.541
1989-02-12,1.418
1989-02-13,1.418
1989-02-14,1.418
1989-02-15,1.303
1989-02-16,1.303
1989-02-17,1.193
1989-02-18,1.303
1989-02-19,1.303
1989-02-20,1.303
1989-02-21,1.303
1989-02-22,1.303
1989-02-23,1.193
1989-02-24,1.193
1989-02-25,1.193
1989-02-26,1.089
1989-02-27,1.193
1989-02-28,1.303
1989-03-01,1.541
1989-03-02,1.418
1989-03-03,1.303
1989-03-04,1.303
1989-03-05,1.193
1989-03-06,1.193
1989-03-07,1.303
1989-03-08,1.193
1989-03-09,1.193
1989-03-10,1.089
1989-03-11,0.991
1989-03-12,0.991
1989-03-13,0.899
1989-03-14,0.899
1989-03-15,0.812
1989-03-16,0.812
1989-03-17,0.812
1989-03-18,0.812
1989-03-19,0.991
1989-03-20,1.089
1989-03-21,1.303
1989-03-22,1.193
1989-03-23,1.303
1989-03-24,1.418
1989-03-25,1.303
1989-03-26,1.418
1989-03-27,1.669
1989-03-28,10.323
1989-03-29,6.076
1989-03-30,15.0
1989-03-31,8.024
1989-04-01,5.5
1989-04-02,6.377
1989-04-03,9.128
1989-04-04,5.5
1989-04-05,5.783
1989-04-06,22.807
1989-04-07,15.529
1989-04-08,9.516
1989-04-09,21.471
1989-04-10,10.323
1989-04-11,56.308
1989-04-12,26.372
1989-04-13,27.889
1989-04-14,7.675
1989-04-15,4.455
1989-04-16,4.215
1989-04-17,3.76
1989-04-18,6.687
1989-04-19,9.516
1989-04-20,7.336
1989-04-21,6.076
1989-04-22,5.226
1989-04-23,8.024
1989-04-24,22.807
1989-04-25,19.561
1989-04-26,20.822
1989-04-27,17.761
1989-04-28,16.069
1989-04-29,13.976
1989-04-30,61.238
1989-05-01,65.108
1989-05-02,27.124
1989-05-03,22.807
