,Datas,42030000
0,1963-01-01,5639.358
1,1963-01-02,5554.325
2,1963-01-03,5408.045
3,1963-01-04,5239.625
4,1963-01-05,5102.602
5,1963-01-06,5019.215
6,1963-01-07,4883.344
7,1963-01-08,4838.215
8,1963-01-09,4688.378
9,1963-01-10,4502.383
10,1963-01-11,4347.291
11,1963-01-12,4156.752
12,1963-01-13,3924.557
13,1963-01-14,3638.035
14,1963-01-15,3369.836
15,1963-01-16,3078.167
16,1963-01-17,2961.594
17,1963-01-18,2920.66
18,1963-01-19,2879.837
19,1963-01-20,2832.353
20,1963-01-21,2771.528
21,1963-01-22,2704.247
22,1963-01-23,2650.656
23,1963-01-24,2664.034
24,1963-01-25,2744.577
25,1963-01-26,2657.343
26,1963-01-27,2537.473
27,1963-01-28,2484.545
28,1963-01-29,2431.835
29,1963-01-30,2359.721
30,1963-01-31,2327.082
31,1963-02-01,2314.051
32,1963-02-02,2301.034
33,1963-02-03,1811.265
34,1963-02-04,1425.289
35,1963-02-05,1470.297
36,1963-02-06,2005.699
37,1963-02-07,1430.152
38,1963-02-08,1410.719
39,1963-02-09,1694.044
40,1963-02-10,2037.415
41,1963-02-11,2101.135
42,1963-02-12,2327.082
43,1963-02-13,1651.246
44,1963-02-14,1578.378
45,1963-02-15,1694.044
46,1963-02-16,1645.149
47,1963-02-17,1584.426
48,1963-02-18,1482.232
49,1963-02-19,1464.336
50,1963-02-20,1357.53
51,1963-02-21,1314.293
52,1963-02-22,1242.812
53,1963-02-23,1209.707
54,1963-02-24,1125.347
55,1963-02-25,978.237
56,1963-02-26,991.866
57,1963-02-27,955.599
58,1963-02-28,928.562
59,1963-03-01,892.737
60,1963-03-02,874.923
61,1963-03-03,835.083
62,1963-03-04,843.907
63,1963-03-05,879.37
64,1963-03-06,861.605
65,1963-03-07,861.605
66,1963-03-08,830.678
67,1963-03-09,839.493
68,1963-03-10,835.083
69,1963-03-11,760.783
70,1963-03-12,713.398
71,1963-03-13,743.488
72,1963-03-14,726.266
73,1963-03-15,687.791
74,1963-03-16,670.815
75,1963-03-17,612.028
76,1963-03-18,607.867
77,1963-03-19,591.276
78,1963-03-20,587.141
79,1963-03-21,595.416
80,1963-03-22,574.769
81,1963-03-23,591.276
82,1963-03-24,603.711
83,1963-03-25,603.711
84,1963-03-26,591.276
85,1963-03-27,599.561
86,1963-03-28,583.012
87,1963-03-29,550.173
88,1963-03-30,529.828
89,1963-03-31,525.776
90,1963-04-01,513.654
91,1963-04-02,505.602
92,1963-04-03,497.574
93,1963-04-04,509.625
94,1963-04-05,513.654
95,1963-04-06,501.585
96,1963-04-07,497.574
97,1963-04-08,501.585
98,1963-04-09,485.575
99,1963-04-10,469.661
100,1963-04-11,489.569
101,1963-04-12,489.569
102,1963-04-13,505.602
103,1963-04-14,513.654
104,1963-04-15,525.776
105,1963-04-16,533.886
106,1963-04-17,533.886
107,1963-04-18,562.446
108,1963-04-19,583.012
109,1963-04-20,566.549
110,1963-04-21,554.258
111,1963-04-22,550.173
112,1963-04-23,525.776
113,1963-04-24,509.625
114,1963-04-25,505.602
115,1963-04-26,501.585
116,1963-04-27,497.574
117,1963-04-28,485.575
118,1963-04-29,469.661
119,1963-04-30,457.791
120,1963-05-01,449.908
121,1963-05-02,453.846
122,1963-05-03,465.698
123,1963-05-04,453.846
124,1963-05-05,449.908
125,1963-05-06,445.976
126,1963-05-07,438.131
127,1963-05-08,438.131
128,1963-05-09,438.131
129,1963-05-10,438.131
130,1963-05-11,434.219
131,1963-05-12,445.976
132,1963-05-13,438.131
133,1963-05-14,426.412
134,1963-05-15,418.632
135,1963-05-16,430.312
136,1963-05-17,430.312
137,1963-05-18,430.312
138,1963-05-19,430.312
139,1963-05-20,422.519
140,1963-05-21,403.152
141,1963-05-22,383.954
142,1963-05-23,391.612
143,1963-05-24,399.298
144,1963-05-25,407.012
145,1963-05-26,414.752
146,1963-05-27,414.752
147,1963-05-28,399.298
148,1963-05-29,376.323
149,1963-05-30,410.879
150,1963-05-31,418.632
151,1963-06-01,422.519
152,1963-06-02,422.519
153,1963-06-03,414.752
154,1963-06-04,418.632
155,1963-06-05,399.298
156,1963-06-06,387.779
157,1963-06-07,376.323
158,1963-06-08,407.012
159,1963-06-09,426.412
160,1963-06-10,434.219
161,1963-06-11,407.012
162,1963-06-12,399.298
163,1963-06-13,407.012
164,1963-06-14,418.632
165,1963-06-15,407.012
166,1963-06-16,403.152
167,1963-06-17,391.612
168,1963-06-18,372.518
169,1963-06-19,357.371
170,1963-06-20,387.779
171,1963-06-21,399.298
172,1963-06-22,399.298
173,1963-06-23,395.452
174,1963-06-24,391.612
175,1963-06-25,383.954
176,1963-06-26,364.93
177,1963-06-27,391.612
178,1963-06-28,399.298
179,1963-06-29,399.298
180,1963-06-30,399.298
181,1963-07-01,399.298
182,1963-07-02,391.612
183,1963-07-03,364.93
184,1963-07-04,399.298
185,1963-07-05,410.879
186,1963-07-06,414.752
187,1963-07-07,414.752
188,1963-07-08,414.752
189,1963-07-09,403.152
190,1963-07-10,407.012
191,1963-07-11,422.519
192,1963-07-12,434.219
193,1963-07-13,434.219
194,1963-07-14,430.312
195,1963-07-15,414.752
196,1963-07-16,414.752
197,1963-07-17,418.632
198,1963-07-18,407.012
199,1963-07-19,414.752
200,1963-07-20,418.632
201,1963-07-21,410.879
202,1963-07-22,399.298
203,1963-07-23,391.612
204,1963-07-24,383.954
205,1963-07-25,410.879
206,1963-07-26,410.879
207,1963-07-27,403.152
208,1963-07-28,395.452
209,1963-07-29,399.298
210,1963-07-30,376.323
211,1963-07-31,376.323
212,1963-08-01,387.779
213,1963-08-02,399.298
214,1963-08-03,399.298
215,1963-08-04,391.612
216,1963-08-05,395.452
217,1963-08-06,383.954
218,1963-08-07,364.93
219,1963-08-08,391.612
220,1963-08-09,387.779
221,1963-08-10,387.779
222,1963-08-11,387.779
223,1963-08-12,391.612
224,1963-08-13,391.612
225,1963-08-14,376.323
226,1963-08-15,391.612
227,1963-08-16,391.612
228,1963-08-17,376.323
229,1963-08-18,376.323
230,1963-08-19,387.779
231,1963-08-20,372.518
232,1963-08-21,357.371
233,1963-08-22,364.93
234,1963-08-23,376.323
235,1963-08-24,372.518
236,1963-08-25,368.72
237,1963-08-26,372.518
238,1963-08-27,368.72
239,1963-08-28,364.93
240,1963-08-29,368.72
241,1963-08-30,376.323
242,1963-08-31,376.323
243,1963-09-01,469.661
244,1963-09-02,469.661
245,1963-09-03,453.846
246,1963-09-04,461.741
247,1963-09-05,457.791
248,1963-09-06,461.741
249,1963-09-07,493.568
250,1963-09-08,505.602
251,1963-09-09,473.631
252,1963-09-10,473.631
253,1963-09-11,485.575
254,1963-09-12,493.568
255,1963-09-13,497.574
256,1963-09-14,497.574
257,1963-09-15,493.568
258,1963-09-16,465.698
259,1963-09-17,418.632
260,1963-09-18,453.846
261,1963-09-19,453.846
262,1963-09-20,453.846
263,1963-09-21,453.846
264,1963-09-22,453.846
265,1963-09-23,410.879
266,1963-09-24,353.602
267,1963-09-25,434.219
268,1963-09-26,438.131
269,1963-09-27,445.976
270,1963-09-28,430.312
271,1963-09-29,457.791
272,1963-09-30,477.606
273,1963-10-01,477.606
274,1963-10-02,481.588
275,1963-10-03,477.606
276,1963-10-04,473.631
277,1963-10-05,469.661
278,1963-10-06,469.661
279,1963-10-07,473.631
280,1963-10-08,469.661
281,1963-10-09,473.631
282,1963-10-10,501.585
283,1963-10-11,501.585
284,1963-10-12,501.585
285,1963-10-13,509.625
286,1963-10-14,489.569
287,1963-10-15,445.976
288,1963-10-16,469.661
289,1963-10-17,485.575
290,1963-10-18,477.606
291,1963-10-19,457.791
292,1963-10-20,453.846
293,1963-10-21,449.908
294,1963-10-22,453.846
295,1963-10-23,497.574
296,1963-10-24,493.568
297,1963-10-25,489.569
298,1963-10-26,493.568
299,1963-10-27,493.568
300,1963-10-28,469.661
301,1963-10-29,469.661
302,1963-10-30,493.568
303,1963-10-31,485.575
304,1963-11-01,493.568
305,1963-11-02,505.602
306,1963-11-03,473.631
307,1963-11-04,445.976
308,1963-11-05,442.05
309,1963-11-06,501.585
310,1963-11-07,509.625
311,1963-11-08,509.625
312,1963-11-09,505.602
313,1963-11-10,493.568
314,1963-11-11,481.588
315,1963-11-12,570.656
316,1963-11-13,632.91
317,1963-11-14,562.446
318,1963-11-15,497.574
319,1963-11-16,481.588
320,1963-11-17,521.73
321,1963-11-18,591.276
322,1963-11-19,570.656
323,1963-11-20,587.141
324,1963-11-21,546.093
325,1963-11-22,537.949
326,1963-11-23,537.949
327,1963-11-24,485.575
328,1963-11-25,457.791
329,1963-11-26,422.519
330,1963-11-27,442.05
331,1963-11-28,438.131
332,1963-11-29,438.131
333,1963-11-30,453.846
334,1963-12-01,438.131
335,1963-12-02,391.612
336,1963-12-03,364.93
337,1963-12-04,403.152
338,1963-12-05,383.954
339,1963-12-06,387.779
340,1963-12-07,391.612
