,Datas,58795000
0,1930-08-01,
1,1930-08-02,
2,1930-08-03,
3,1930-08-04,
4,1930-08-05,
5,1930-08-06,
6,1930-08-07,
7,1930-08-08,
8,1930-08-09,
9,1930-08-10,
10,1930-08-11,
11,1930-08-12,
12,1930-08-13,
13,1930-08-14,
14,1930-08-15,
15,1930-08-16,
16,1930-08-17,
17,1930-08-18,
18,1930-08-19,
19,1930-08-20,
20,1930-08-21,
21,1930-08-22,
22,1930-08-23,
23,1930-08-24,
24,1930-08-25,
25,1930-08-26,
26,1930-08-27,
27,1930-08-28,
28,1930-08-29,
29,1930-08-30,360.915
30,1930-08-31,360.915
31,1930-09-01,324.017
32,1930-09-02,324.017
33,1930-09-03,333.179
34,1930-09-04,342.384
35,1930-09-05,379.607
36,1930-09-06,455.864
37,1930-09-07,455.864
38,1930-09-08,436.585
39,1930-09-09,379.607
40,1930-09-10,398.452
41,1930-09-11,398.452
42,1930-09-12,465.555
43,1930-09-13,475.28
44,1930-09-14,417.446
45,1930-09-15,305.821
46,1930-09-16,398.452
47,1930-09-17,370.241
48,1930-09-18,342.384
49,1930-09-19,324.017
50,1930-09-20,324.017
51,1930-09-21,333.179
52,1930-09-22,342.384
53,1930-09-23,342.384
54,1930-09-24,324.017
55,1930-09-25,333.179
56,1930-09-26,305.821
57,1930-09-27,324.017
58,1930-09-28,324.017
59,1930-09-29,305.821
60,1930-09-30,475.28
61,1930-10-01,455.92
62,1930-10-02,379.595
63,1930-10-03,342.344
64,1930-10-04,323.964
65,1930-10-05,305.757
66,1930-10-06,290.036
67,1930-10-07,285.295
68,1930-10-08,294.83
69,1930-10-09,290.036
70,1930-10-10,290.036
71,1930-10-11,305.757
72,1930-10-12,360.889
73,1930-10-13,494.922
74,1930-10-14,514.62
75,1930-10-15,494.922
76,1930-10-16,494.922
77,1930-10-17,436.622
78,1930-10-18,417.466
79,1930-10-19,455.92
80,1930-10-20,455.92
81,1930-10-21,455.92
82,1930-10-22,514.62
83,1930-10-23,534.444
84,1930-10-24,584.537
85,1930-10-25,436.622
86,1930-10-26,494.922
87,1930-10-27,524.516
88,1930-10-28,534.444
89,1930-10-29,494.922
90,1930-10-30,475.354
91,1930-10-31,534.444
92,1930-11-01,574.459
93,1930-11-02,712.782
94,1930-11-03,712.782
95,1930-11-04,534.444
96,1930-11-05,524.516
97,1930-11-06,514.62
98,1930-11-07,554.391
99,1930-11-08,574.459
100,1930-11-09,923.755
101,1930-11-10,856.686
102,1930-11-11,856.686
103,1930-11-12,1063.444
104,1930-11-13,923.755
105,1930-11-14,614.945
106,1930-11-15,554.391
107,1930-11-16,534.444
108,1930-11-17,554.391
109,1930-11-18,594.644
110,1930-11-19,652.029
111,1930-11-20,682.154
112,1930-11-21,594.644
113,1930-11-22,574.459
114,1930-11-23,584.537
115,1930-11-24,514.62
116,1930-11-25,697.405
117,1930-11-26,574.459
118,1930-11-27,554.391
119,1930-11-28,514.62
120,1930-11-29,574.459
121,1930-11-30,759.654
122,1930-12-01,712.782
123,1930-12-02,697.405
124,1930-12-03,823.861
125,1930-12-04,1821.356
126,1930-12-05,1649.441
127,1930-12-06,1135.998
128,1930-12-07,1063.444
129,1930-12-08,554.233
130,1930-12-09,574.278
131,1930-12-10,992.685
132,1930-12-11,889.985
133,1930-12-12,791.516
134,1930-12-13,728.282
135,1930-12-14,807.628
136,1930-12-15,1027.838
137,1930-12-16,889.985
138,1930-12-17,992.685
139,1930-12-18,1649.441
140,1930-12-19,2090.917
141,1930-12-20,1545.243
142,1930-12-21,1248.131
143,1930-12-22,1607.458
144,1930-12-23,1286.375
145,1930-12-24,1248.131
146,1930-12-25,1483.945
147,1930-12-26,2278.204
148,1930-12-27,2595.096
149,1930-12-28,1821.356
150,1930-12-29,1483.945
151,1930-12-30,1504.275
152,1930-12-31,957.99
153,1931-01-01,1344.542
154,1931-01-02,1135.998
155,1931-01-03,1099.498
156,1931-01-04,957.99
157,1931-01-05,923.755
158,1931-01-06,923.755
159,1931-01-07,856.686
160,1931-01-08,823.861
161,1931-01-09,823.861
162,1931-01-10,807.628
163,1931-01-11,957.99
164,1931-01-12,1172.939
165,1931-01-13,1286.375
166,1931-01-14,1463.719
167,1931-01-15,1524.708
168,1931-01-16,1843.288
169,1931-01-17,2670.386
170,1931-01-18,2183.814
171,1931-01-19,1325.047
172,1931-01-20,957.99
173,1931-01-21,1063.444
174,1931-01-22,1403.66
175,1931-01-23,1364.143
176,1931-01-24,1364.143
177,1931-01-25,1027.838
178,1931-01-26,1027.838
179,1931-01-27,1172.939
180,1931-01-28,1248.131
181,1931-01-29,1286.375
182,1931-01-30,1524.708
183,1931-01-31,1909.67
184,1931-02-01,2818.657
185,1931-02-02,3109.479
186,1931-02-03,2999.307
187,1931-02-04,2818.657
188,1931-02-05,2183.814
189,1931-02-06,1865.318
190,1931-02-07,1713.165
191,1931-02-08,1954.407
192,1931-02-09,2670.386
193,1931-02-10,2278.204
194,1931-02-11,1865.318
195,1931-02-12,2183.814
196,1931-02-13,3035.884
197,1931-02-14,3035.884
198,1931-02-15,2747.451
199,1931-02-16,1909.67
200,1931-02-17,1909.67
201,1931-02-18,1821.356
202,1931-02-19,1909.67
203,1931-02-20,1999.529
204,1931-02-21,1821.356
205,1931-02-22,1777.784
206,1931-02-23,1954.407
207,1931-02-24,1777.784
208,1931-02-25,1821.356
209,1931-02-26,2374.072
210,1931-02-27,2712.077
211,1931-02-28,2890.468
212,1931-03-01,2999.307
213,1931-03-02,2422.555
214,1931-03-03,2374.072
215,1931-03-04,2325.954
216,1931-03-05,1607.458
217,1931-03-06,1565.88
218,1931-03-07,1524.708
219,1931-03-08,1524.708
220,1931-03-09,1483.945
221,1931-03-10,1403.66
222,1931-03-11,1443.595
223,1931-03-12,2747.451
224,1931-03-13,2620.104
225,1931-03-14,2090.917
226,1931-03-15,2137.177
227,1931-03-16,2278.204
228,1931-03-17,2230.823
229,1931-03-18,1691.824
230,1931-03-19,1607.458
231,1931-03-20,1483.945
232,1931-03-21,1524.708
233,1931-03-22,1524.708
234,1931-03-23,1504.275
235,1931-03-24,1403.66
236,1931-03-25,1443.595
237,1931-03-26,1364.143
238,1931-03-27,1364.143
239,1931-03-28,1443.595
240,1931-03-29,2520.61
241,1931-03-30,2045.033
242,1931-03-31,1607.458
243,1931-04-01,1483.945
244,1931-04-02,1403.66
245,1931-04-03,1649.441
246,1931-04-04,2207.272
247,1931-04-05,1909.67
248,1931-04-06,1691.824
249,1931-04-07,1607.458
250,1931-04-08,1403.66
251,1931-04-09,1286.375
252,1931-04-10,1172.939
253,1931-04-11,1135.998
254,1931-04-12,1248.131
255,1931-04-13,1172.939
256,1931-04-14,1172.939
257,1931-04-15,1286.375
258,1931-04-16,1267.199
259,1931-04-17,1135.998
260,1931-04-18,1081.415
261,1931-04-19,1063.444
262,1931-04-20,1081.415
263,1931-04-21,1286.375
264,1931-04-22,1210.318
265,1931-04-23,1210.318
266,1931-04-24,1099.498
267,1931-04-25,1099.498
268,1931-04-26,1483.945
269,1931-04-27,1027.838
270,1931-04-28,957.99
271,1931-04-29,923.755
272,1931-04-30,889.985
273,1931-05-01,889.985
274,1931-05-02,906.812
275,1931-05-03,1063.444
276,1931-05-04,1063.444
277,1931-05-05,1027.838
278,1931-05-06,923.755
279,1931-05-07,823.861
280,1931-05-08,791.516
281,1931-05-09,791.516
282,1931-05-10,807.628
283,1931-05-11,791.516
284,1931-05-12,791.516
285,1931-05-13,728.282
286,1931-05-14,775.524
287,1931-05-15,856.686
288,1931-05-16,807.628
289,1931-05-17,1027.838
290,1931-05-18,873.277
291,1931-05-19,759.654
292,1931-05-20,759.654
293,1931-05-21,759.654
294,1931-05-22,759.654
295,1931-05-23,791.516
296,1931-05-24,775.524
297,1931-05-25,759.654
298,1931-05-26,759.654
299,1931-05-27,889.985
300,1931-05-28,791.516
301,1931-05-29,840.214
302,1931-05-30,815.73
303,1931-05-31,791.516
304,1931-06-01,759.654
305,1931-06-02,728.282
306,1931-06-03,720.516
307,1931-06-04,840.214
308,1931-06-05,637.157
309,1931-06-06,667.028
310,1931-06-07,652.029
311,1931-06-08,667.028
312,1931-06-09,667.028
313,1931-06-10,667.028
314,1931-06-11,667.028
315,1931-06-12,637.157
316,1931-06-13,652.029
317,1931-06-14,637.157
318,1931-06-15,604.564
319,1931-06-16,614.716
320,1931-06-17,614.716
321,1931-06-18,614.716
322,1931-06-19,624.896
323,1931-06-20,637.157
324,1931-06-21,637.157
325,1931-06-22,624.896
326,1931-06-23,614.716
327,1931-06-24,614.716
328,1931-06-25,614.716
329,1931-06-26,614.716
330,1931-06-27,614.716
331,1931-06-28,614.716
332,1931-06-29,624.896
333,1931-06-30,637.157
334,1931-07-01,625.137
335,1931-07-02,594.644
336,1931-07-03,604.78
337,1931-07-04,604.78
338,1931-07-05,697.405
339,1931-07-06,594.644
340,1931-07-07,584.537
341,1931-07-08,554.391
342,1931-07-09,554.391
343,1931-07-10,564.41
344,1931-07-11,554.391
345,1931-07-12,667.028
346,1931-07-13,554.391
347,1931-07-14,534.444
348,1931-07-15,544.402
349,1931-07-16,544.402
350,1931-07-17,544.402
351,1931-07-18,524.516
352,1931-07-19,534.444
353,1931-07-20,544.402
354,1931-07-21,475.354
355,1931-07-22,465.62
356,1931-07-23,455.92
357,1931-07-24,465.62
358,1931-07-25,475.354
359,1931-07-26,465.62
360,1931-07-27,455.92
361,1931-07-28,475.354
362,1931-07-29,465.62
363,1931-07-30,455.92
364,1931-07-31,446.254
365,1931-08-01,494.828
366,1931-08-02,504.65
367,1931-08-03,514.505
368,1931-08-04,514.505
369,1931-08-05,514.505
370,1931-08-06,504.65
371,1931-08-07,504.65
372,1931-08-08,485.037
373,1931-08-09,494.828
374,1931-08-10,436.585
375,1931-08-11,504.65
376,1931-08-12,504.65
377,1931-08-13,514.505
378,1931-08-14,504.65
379,1931-08-15,475.28
380,1931-08-16,494.828
381,1931-08-17,455.864
382,1931-08-18,446.207
383,1931-08-19,455.864
384,1931-08-20,436.585
385,1931-08-21,446.207
386,1931-08-22,436.585
387,1931-08-23,637.157
388,1931-08-24,465.555
389,1931-08-25,436.585
390,1931-08-26,455.864
391,1931-08-27,417.446
392,1931-08-28,426.998
393,1931-08-29,446.207
394,1931-08-30,426.998
395,1931-08-31,426.998
396,1931-09-01,465.555
397,1931-09-02,485.037
398,1931-09-03,475.28
399,1931-09-04,436.585
400,1931-09-05,436.585
401,1931-09-06,407.931
402,1931-09-07,417.446
403,1931-09-08,426.998
404,1931-09-09,426.998
405,1931-09-10,446.207
406,1931-09-11,475.28
407,1931-09-12,494.828
408,1931-09-13,494.828
409,1931-09-14,455.864
410,1931-09-15,475.28
411,1931-09-16,494.828
412,1931-09-17,494.828
413,1931-09-18,504.65
414,1931-09-19,504.65
415,1931-09-20,504.65
416,1931-09-21,509.574
417,1931-09-22,514.505
418,1931-09-23,514.505
419,1931-09-24,534.308
420,1931-09-25,514.505
421,1931-09-26,494.828
422,1931-09-27,475.28
423,1931-09-28,465.555
424,1931-09-29,455.864
425,1931-09-30,475.28
426,1931-10-01,485.122
427,1931-10-02,455.92
428,1931-10-03,475.354
429,1931-10-04,554.391
430,1931-10-05,599.709
431,1931-10-06,652.029
432,1931-10-07,446.254
433,1931-10-08,427.026
434,1931-10-09,398.456
435,1931-10-10,417.466
436,1931-10-11,407.943
437,1931-10-12,427.026
438,1931-10-13,446.254
439,1931-10-14,534.444
440,1931-10-15,728.282
441,1931-10-16,667.028
442,1931-10-17,584.537
443,1931-10-18,514.62
444,1931-10-19,417.466
445,1931-10-20,494.922
446,1931-10-21,465.62
447,1931-10-22,1154.413
448,1931-10-23,1483.945
449,1931-10-24,1191.574
450,1931-10-25,791.516
451,1931-10-26,637.157
452,1931-10-27,728.282
453,1931-10-28,625.137
454,1931-10-29,614.945
455,1931-10-30,604.78
456,1931-10-31,775.524
457,1931-11-01,614.945
458,1931-11-02,544.402
459,1931-11-03,534.444
460,1931-11-04,637.157
461,1931-11-05,775.524
462,1931-11-06,674.575
463,1931-11-07,574.459
464,1931-11-08,499.834
465,1931-11-09,480.234
466,1931-11-10,470.483
467,1931-11-11,534.444
468,1931-11-12,682.154
469,1931-11-13,799.557
470,1931-11-14,736.079
471,1931-11-15,584.537
472,1931-11-16,539.419
473,1931-11-17,514.62
