,Datas,31520000
0,2023-05-01,361.052
1,2023-05-02,353.505
2,2023-05-03,347.257
3,2023-05-04,339.81
4,2023-05-05,328.745
5,2023-05-06,321.438
6,2023-05-07,316.597
7,2023-05-08,315.391
8,2023-05-09,310.583
9,2023-05-10,302.229
10,2023-05-11,293.953
11,2023-05-12,288.091
12,2023-05-13,278.795
13,2023-05-14,270.747
14,2023-05-15,262.78
15,2023-05-16,254.896
16,2023-05-17,245.986
17,2023-05-18,258.265
18,2023-05-19,267.323
19,2023-05-20,271.892
20,2023-05-21,276.487
21,2023-05-22,276.487
22,2023-05-23,271.892
23,2023-05-24,270.747
24,2023-05-25,273.038
25,2023-05-26,273.038
26,2023-05-27,276.487
27,2023-05-28,309.384
28,2023-05-29,291.603
29,2023-05-30,269.604
30,2023-05-31,259.391
31,2023-04-01,492.004
32,2023-04-02,519.916
33,2023-04-03,515.247
34,2023-04-04,501.279
35,2023-04-05,492.004
36,2023-04-06,492.004
37,2023-04-07,533.968
38,2023-04-08,545.725
39,2023-04-09,550.44
40,2023-04-10,581.247
41,2023-04-11,590.783
42,2023-04-12,597.951
43,2023-04-13,581.247
44,2023-04-14,609.93
45,2023-04-15,619.541
46,2023-04-16,626.766
47,2023-04-17,617.136
48,2023-04-18,602.738
49,2023-04-19,562.256
50,2023-04-20,545.725
51,2023-04-21,494.32
52,2023-04-22,450.628
53,2023-04-23,436.973
54,2023-04-24,423.388
55,2023-04-25,414.372
56,2023-04-26,396.438
57,2023-04-27,389.747
58,2023-04-28,378.874
59,2023-04-29,372.475
60,2023-04-30,368.654
61,2023-03-01,306.993
62,2023-03-02,298.672
63,2023-03-03,319.014
64,2023-03-04,339.81
65,2023-03-05,337.341
66,2023-03-06,327.523
67,2023-03-07,308.188
68,2023-03-08,292.777
69,2023-03-09,276.487
70,2023-03-10,274.186
71,2023-03-11,269.604
72,2023-03-12,262.78
73,2023-03-13,253.776
74,2023-03-14,316.597
75,2023-03-15,358.53
76,2023-03-16,352.252
77,2023-03-17,407.632
78,2023-03-18,512.914
79,2023-03-19,448.347
80,2023-03-20,373.752
81,2023-03-21,407.632
82,2023-03-22,423.388
83,2023-03-23,452.91
84,2023-03-24,482.757
85,2023-03-25,505.928
86,2023-03-26,512.914
87,2023-03-27,522.254
88,2023-03-28,529.277
89,2023-03-29,531.622
90,2023-03-30,517.581
91,2023-03-31,487.376
92,2023-02-01,167.95
93,2023-02-02,204.138
94,2023-02-03,222.05
95,2023-02-04,228.495
96,2023-02-05,237.185
97,2023-02-06,222.05
98,2023-02-07,216.729
99,2023-02-08,210.401
100,2023-02-09,204.138
101,2023-02-10,205.177
102,2023-02-11,211.451
103,2023-02-12,218.852
104,2023-02-13,191.808
105,2023-02-14,174.796
106,2023-02-15,168.922
107,2023-02-16,174.796
108,2023-02-17,212.503
109,2023-02-18,238.279
110,2023-02-19,260.519
111,2023-02-20,297.49
112,2023-02-21,363.58
113,2023-02-22,351.001
114,2023-02-23,356.014
115,2023-02-24,371.2
116,2023-02-25,372.475
117,2023-02-26,363.58
118,2023-02-27,349.751
119,2023-02-28,328.745
120,2023-01-01,73.059
121,2023-01-02,70.099
122,2023-01-03,70.099
123,2023-01-04,72.067
124,2023-01-05,69.123
125,2023-01-06,68.153
126,2023-01-07,66.23
127,2023-01-08,63.387
128,2023-01-09,60.595
129,2023-01-10,57.855
130,2023-01-11,55.166
131,2023-01-12,56.057
132,2023-01-13,64.329
133,2023-01-14,67.67
134,2023-01-15,89.599
135,2023-01-16,87.26
136,2023-01-17,84.942
137,2023-01-18,90.383
138,2023-01-19,92.751
139,2023-01-20,96.742
140,2023-01-21,107.386
141,2023-01-22,125.367
142,2023-01-23,149.847
143,2023-01-24,142.438
144,2023-01-25,115.83
145,2023-01-26,112.426
146,2023-01-27,124.489
147,2023-01-28,125.367
148,2023-01-29,136.062
149,2023-01-30,141.521
150,2023-01-31,166.011
151,2022-12-01,63.857
152,2022-12-02,60.595
153,2022-12-03,51.664
154,2022-12-04,48.255
155,2022-12-05,50.803
156,2022-12-06,59.676
157,2022-12-07,56.504
158,2022-12-08,56.504
159,2022-12-09,79.994
160,2022-12-10,61.057
161,2022-12-11,59.218
162,2022-12-12,57.403
163,2022-12-13,55.166
164,2022-12-14,50.803
165,2022-12-15,47.836
166,2022-12-16,45.351
167,2022-12-17,48.255
168,2022-12-18,52.53
169,2022-12-19,56.057
170,2022-12-20,56.057
171,2022-12-21,51.664
172,2022-12-22,53.403
173,2022-12-23,63.387
174,2022-12-24,70.099
175,2022-12-25,82.646
176,2022-12-26,68.153
177,2022-12-27,73.059
178,2022-12-28,81.127
179,2022-12-29,105.724
180,2022-12-30,105.724
181,2022-12-31,78.867
182,2022-11-01,43.322
183,2022-11-02,41.726
184,2022-11-03,40.154
185,2022-11-04,42.921
186,2022-11-05,44.535
187,2022-11-06,61.057
188,2022-11-07,58.762
189,2022-11-08,60.135
190,2022-11-09,70.099
191,2022-11-10,78.104
192,2022-11-11,81.506
193,2022-11-12,91.17
194,2022-11-13,92.751
195,2022-11-14,88.037
196,2022-11-15,77.084
197,2022-11-16,61.52
198,2022-11-17,53.403
199,2022-11-18,49.947
200,2022-11-19,47.836
201,2022-11-20,47.418
202,2022-11-21,48.676
203,2022-11-22,48.255
204,2022-11-23,48.255
205,2022-11-24,44.942
206,2022-11-25,44.129
207,2022-11-26,44.129
208,2022-11-27,42.921
209,2022-11-28,42.521
210,2022-11-29,41.331
211,2022-11-30,58.762
212,2022-10-01,
213,2022-10-02,
214,2022-10-03,
215,2022-10-04,
216,2022-10-05,
217,2022-10-06,58.762
218,2022-10-07,57.403
219,2022-10-08,55.611
220,2022-10-09,52.53
221,2022-10-10,51.664
222,2022-10-11,50.374
223,2022-10-12,49.098
224,2022-10-13,49.098
225,2022-10-14,49.098
226,2022-10-15,48.676
227,2022-10-16,48.255
228,2022-10-17,47.001
229,2022-10-18,46.173
230,2022-10-19,45.351
231,2022-10-20,44.129
232,2022-10-21,43.322
233,2022-10-22,42.521
234,2022-10-23,42.521
235,2022-10-24,42.521
236,2022-10-25,42.521
237,2022-10-26,42.521
238,2022-10-27,43.322
239,2022-10-28,44.129
240,2022-10-29,43.322
241,2022-10-30,42.921
242,2022-10-31,44.129
243,2022-09-01,
244,2022-09-02,
245,2022-09-03,
246,2022-09-04,
247,2022-09-05,
248,2022-09-06,
249,2022-09-07,
250,2022-09-08,
251,2022-09-09,
252,2022-09-10,
253,2022-09-11,
254,2022-09-12,
255,2022-09-13,
256,2022-09-14,
257,2022-09-15,
258,2022-09-16,
259,2022-09-17,
260,2022-09-18,
261,2022-09-19,
262,2022-09-20,
263,2022-09-21,
264,2022-09-22,
265,2022-09-23,
266,2022-09-24,
267,2022-09-25,
268,2022-09-26,
269,2022-09-27,
270,2022-09-28,
271,2022-09-29,
272,2022-09-30,
273,2022-08-01,118.405
274,2022-08-02,114.976
275,2022-08-03,112.426
276,2022-08-04,110.737
277,2022-08-05,109.057
278,2022-08-06,104.896
279,2022-08-07,102.426
280,2022-08-08,100.791
281,2022-08-09,100.791
282,2022-08-10,98.355
283,2022-08-11,95.139
284,2022-08-12,
285,2022-08-13,
286,2022-08-14,
287,2022-08-15,
288,2022-08-16,
289,2022-08-17,
290,2022-08-18,
291,2022-08-19,
292,2022-08-20,
293,2022-08-21,
294,2022-08-22,
295,2022-08-23,
296,2022-08-24,
297,2022-08-25,
298,2022-08-26,
299,2022-08-27,
