,Datas,58442000
0,1951-09-01,
1,1951-09-02,
2,1951-09-03,
3,1951-09-04,
4,1951-09-05,
5,1951-09-06,
6,1951-09-07,
7,1951-09-08,
8,1951-09-09,
9,1951-09-10,
10,1951-09-11,
11,1951-09-12,
12,1951-09-13,
13,1951-09-14,
14,1951-09-15,
15,1951-09-16,
16,1951-09-17,
17,1951-09-18,
18,1951-09-19,
19,1951-09-20,
20,1951-09-21,
21,1951-09-22,
22,1951-09-23,
23,1951-09-24,
24,1951-09-25,
25,1951-09-26,16.0
26,1951-09-27,17.0
27,1951-09-28,17.0
28,1951-09-29,16.0
29,1951-09-30,12.0
30,1951-10-01,16.0
31,1951-10-02,17.0
32,1951-10-03,17.0
33,1951-10-04,17.0
34,1951-10-05,17.0
35,1951-10-06,17.0
36,1951-10-07,10.0
37,1951-10-08,17.0
38,1951-10-09,15.0
39,1951-10-10,16.0
40,1951-10-11,18.0
41,1951-10-12,18.0
42,1951-10-13,17.0
43,1951-10-14,9.0
44,1951-10-15,15.0
45,1951-10-16,16.0
46,1951-10-17,16.0
47,1951-10-18,16.0
48,1951-10-19,19.0
49,1951-10-20,19.0
50,1951-10-21,13.0
51,1951-10-22,17.0
52,1951-10-23,17.0
53,1951-10-24,16.0
54,1951-10-25,17.0
55,1951-10-26,16.0
56,1951-10-27,15.0
57,1951-10-28,11.0
58,1951-10-29,16.0
59,1951-10-30,18.0
60,1951-10-31,20.0
61,1951-11-01,14.0
62,1951-11-02,10.0
63,1951-11-03,12.0
64,1951-11-04,8.0
65,1951-11-05,18.0
66,1951-11-06,19.0
67,1951-11-07,19.0
68,1951-11-08,18.0
69,1951-11-09,18.0
70,1951-11-10,18.0
71,1951-11-11,10.0
72,1951-11-12,16.0
73,1951-11-13,16.0
74,1951-11-14,16.0
75,1951-11-15,9.0
76,1951-11-16,16.0
77,1951-11-17,16.0
78,1951-11-18,9.0
79,1951-11-19,14.0
80,1951-11-20,15.0
81,1951-11-21,16.0
82,1951-11-22,15.0
83,1951-11-23,15.0
84,1951-11-24,15.0
85,1951-11-25,14.0
86,1951-11-26,22.0
87,1951-11-27,24.0
88,1951-11-28,22.0
89,1951-11-29,54.0
90,1951-11-30,36.0
91,1951-12-01,28.0
92,1951-12-02,21.0
93,1951-12-03,34.0
94,1951-12-04,34.0
95,1951-12-05,27.0
96,1951-12-06,24.0
97,1951-12-07,24.0
98,1951-12-08,24.0
99,1951-12-09,27.0
100,1951-12-10,27.0
101,1951-12-11,30.0
102,1951-12-12,44.0
103,1951-12-13,64.0
104,1951-12-14,95.0
105,1951-12-15,50.0
106,1951-12-16,38.0
107,1951-12-17,87.0
108,1951-12-18,54.0
109,1951-12-19,75.0
110,1951-12-20,66.0
111,1951-12-21,38.0
