,Datas,27540000
0,2008-09-01,
1,2008-09-02,
2,2008-09-03,
3,2008-09-04,
4,2008-09-05,
5,2008-09-06,
6,2008-09-07,
7,2008-09-08,
8,2008-09-09,
9,2008-09-10,
10,2008-09-11,
11,2008-09-12,
12,2008-09-13,
13,2008-09-14,
14,2008-09-15,
15,2008-09-16,
16,2008-09-17,0.57
17,2008-09-18,0.54
18,2008-09-19,0.54
19,2008-09-20,0.54
20,2008-09-21,0.54
21,2008-09-22,0.57
22,2008-09-23,0.57
23,2008-09-24,0.57
24,2008-09-25,0.57
25,2008-09-26,0.71
26,2008-09-27,0.71
27,2008-09-28,0.67
28,2008-09-29,0.86
29,2008-09-30,0.86
30,2008-10-01,0.78
31,2008-10-02,0.95
32,2008-10-03,1.14
33,2008-10-04,1.14
34,2008-10-05,2.82
35,2008-10-06,2.64
36,2008-10-07,2.39
37,2008-10-08,2.0
38,2008-10-09,1.72
39,2008-10-10,1.47
40,2008-10-11,1.35
41,2008-10-12,1.09
42,2008-10-13,0.95
43,2008-10-14,0.86
44,2008-10-15,0.48
45,2008-10-16,0.74
46,2008-10-17,0.67
47,2008-10-18,0.64
48,2008-10-19,0.74
49,2008-10-20,0.71
50,2008-10-21,0.78
51,2008-10-22,1.14
52,2008-10-23,1.24
53,2008-10-24,1.14
54,2008-10-25,1.14
55,2008-10-26,1.65
56,2008-10-27,2.92
57,2008-10-28,2.64
58,2008-10-29,2.47
59,2008-10-30,2.31
60,2008-10-31,3.85
61,2008-11-01,5.09
62,2008-11-02,4.82
63,2008-11-03,3.85
64,2008-11-04,3.41
65,2008-11-05,2.73
66,2008-11-06,2.23
67,2008-11-07,2.15
68,2008-11-08,2.0
69,2008-11-09,2.0
70,2008-11-10,2.0
71,2008-11-11,1.86
72,2008-11-12,1.86
73,2008-11-13,1.86
74,2008-11-14,2.31
75,2008-11-15,2.47
76,2008-11-16,2.39
77,2008-11-17,2.31
78,2008-11-18,2.23
79,2008-11-19,2.15
80,2008-11-20,2.47
81,2008-11-21,5.37
82,2008-11-22,10.6
83,2008-11-23,17.11
84,2008-11-24,14.79
85,2008-11-25,12.55
86,2008-11-26,9.95
87,2008-11-27,10.6
88,2008-11-28,12.55
89,2008-11-29,10.38
90,2008-11-30,12.11
91,2008-12-01,27.6
92,2008-12-02,27.08
93,2008-12-03,23.47
94,2008-12-04,22.46
95,2008-12-05,19.99
96,2008-12-06,16.64
97,2008-12-07,10.6
98,2008-12-08,9.12
99,2008-12-09,8.72
100,2008-12-10,7.25
101,2008-12-11,5.96
102,2008-12-12,5.81
103,2008-12-13,7.08
104,2008-12-14,9.95
105,2008-12-15,10.38
106,2008-12-16,12.11
107,2008-12-17,12.55
108,2008-12-18,36.85
109,2008-12-19,28.13
110,2008-12-20,47.85
111,2008-12-21,39.11
112,2008-12-22,30.8
113,2008-12-23,31.34
114,2008-12-24,33.52
115,2008-12-25,32.42
116,2008-12-26,33.52
117,2008-12-27,30.26
118,2008-12-28,28.13
119,2008-12-29,21.47
120,2008-12-30,19.99
121,2008-12-31,11.75
122,2009-01-01,10.16
123,2009-01-02,8.92
124,2009-01-03,8.72
125,2009-01-04,8.72
126,2009-01-05,9.95
127,2009-01-06,8.72
128,2009-01-07,9.12
129,2009-01-08,18.06
130,2009-01-09,21.96
131,2009-01-10,29.72
132,2009-01-11,26.04
133,2009-01-12,20.97
134,2009-01-13,12.11
135,2009-01-14,10.82
136,2009-01-15,9.32
137,2009-01-16,10.16
138,2009-01-17,12.11
139,2009-01-18,25.0
140,2009-01-19,29.19
141,2009-01-20,45.48
142,2009-01-21,48.45
143,2009-01-22,58.22
144,2009-01-23,54.51
145,2009-01-24,41.98
146,2009-01-25,39.11
147,2009-01-26,42.56
148,2009-01-27,40.83
149,2009-01-28,36.85
150,2009-01-29,44.89
151,2009-01-30,48.45
152,2009-01-31,51.46
153,2009-02-01,53.28
154,2009-02-02,52.06
155,2009-02-03,39.11
156,2009-02-04,29.72
157,2009-02-05,25.0
158,2009-02-06,28.66
159,2009-02-07,48.45
160,2009-02-08,64.52
161,2009-02-09,62.61
162,2009-02-10,48.45
163,2009-02-11,40.83
164,2009-02-12,30.26
165,2009-02-13,25.0
166,2009-02-14,23.98
167,2009-02-15,58.22
168,2009-02-16,60.72
169,2009-02-17,64.52
170,2009-02-18,72.28
171,2009-02-19,67.73
172,2009-02-20,58.84
173,2009-02-21,41.4
174,2009-02-22,64.52
175,2009-02-23,72.28
176,2009-02-24,74.91
177,2009-02-25,80.9
178,2009-02-26,95.97
179,2009-02-27,80.23
180,2009-02-28,58.22
181,2009-03-01,49.65
182,2009-03-02,36.85
183,2009-03-03,32.42
184,2009-03-04,132.99
185,2009-03-05,115.23
186,2009-03-06,118.15
187,2009-03-07,152.87
188,2009-03-08,173.65
189,2009-03-09,162.67
190,2009-03-10,122.56
191,2009-03-11,95.27
192,2009-03-12,86.99
193,2009-03-13,76.23
194,2009-03-14,69.02
195,2009-03-15,58.84
196,2009-03-16,50.85
197,2009-03-17,53.89
198,2009-03-18,74.25
199,2009-03-19,92.49
200,2009-03-20,110.88
201,2009-03-21,97.37
202,2009-03-22,58.22
203,2009-03-23,43.14
204,2009-03-24,44.89
205,2009-03-25,52.06
206,2009-03-26,56.97
207,2009-03-27,55.74
208,2009-03-28,45.48
209,2009-03-29,36.85
210,2009-03-30,34.62
211,2009-03-31,35.73
212,2009-04-01,36.85
213,2009-04-02,39.11
214,2009-04-03,37.98
215,2009-04-04,40.83
216,2009-04-05,75.57
217,2009-04-06,101.59
218,2009-04-07,80.23
219,2009-04-08,58.22
220,2009-04-09,43.72
221,2009-04-10,39.11
222,2009-04-11,58.22
223,2009-04-12,103.72
224,2009-04-13,118.15
225,2009-04-14,91.8
226,2009-04-15,65.16
227,2009-04-16,60.72
228,2009-04-17,72.28
229,2009-04-18,98.07
230,2009-04-19,86.99
231,2009-04-20,76.23
232,2009-04-21,79.56
233,2009-04-22,63.25
234,2009-04-23,85.63
235,2009-04-24,103.72
236,2009-04-25,96.67
237,2009-04-26,81.57
238,2009-04-27,73.59
239,2009-04-28,65.8
240,2009-04-29,91.11
241,2009-04-30,74.25
242,2009-05-01,122.56
243,2009-05-02,129.24
244,2009-05-03,133.75
245,2009-05-04,119.62
246,2009-05-05,107.29
247,2009-05-06,103.72
248,2009-05-07,108.72
249,2009-05-08,95.27
250,2009-05-09,76.89
251,2009-05-10,72.28
252,2009-05-11,59.47
253,2009-05-12,54.51
254,2009-05-13,48.45
255,2009-05-14,46.07
256,2009-05-15,52.06
257,2009-05-16,61.35
258,2009-05-17,67.73
259,2009-05-18,62.61
260,2009-05-19,65.8
261,2009-05-20,63.25
262,2009-05-21,58.22
263,2009-05-22,52.06
264,2009-05-23,44.89
265,2009-05-24,44.89
266,2009-05-25,34.62
267,2009-05-26,31.34
268,2009-05-27,28.66
269,2009-05-28,25.0
270,2009-05-29,23.98
271,2009-05-30,25.0
272,2009-05-31,29.19
273,2009-06-01,
274,2009-06-02,
275,2009-06-03,
276,2009-06-04,
277,2009-06-05,
278,2009-06-06,
279,2009-06-07,
280,2009-06-08,
281,2009-06-09,
282,2009-06-10,
283,2009-06-11,
284,2009-06-12,
285,2009-06-13,
286,2009-06-14,
287,2009-06-15,
288,2009-06-16,
289,2009-06-17,
290,2009-06-18,
291,2009-06-19,
292,2009-06-20,
293,2009-06-21,
294,2009-06-22,
295,2009-06-23,
296,2009-06-24,
297,2009-06-25,
298,2009-06-26,
299,2009-06-27,
300,2009-06-28,
301,2009-06-29,
302,2009-06-30,
303,2009-07-01,
304,2009-07-02,
305,2009-07-03,
306,2009-07-04,
307,2009-07-05,
308,2009-07-06,
309,2009-07-07,
310,2009-07-08,
311,2009-07-09,
312,2009-07-10,
313,2009-07-11,
314,2009-07-12,
315,2009-07-13,
316,2009-07-14,
317,2009-07-15,
318,2009-07-16,
319,2009-07-17,
320,2009-07-18,
321,2009-07-19,
322,2009-07-20,
323,2009-07-21,
324,2009-07-22,
325,2009-07-23,
326,2009-07-24,
327,2009-07-25,
328,2009-07-26,
329,2009-07-27,
330,2009-07-28,
331,2009-07-29,
332,2009-07-30,
333,2009-07-31,
334,2009-08-01,
335,2009-08-02,3.21
336,2009-08-03,3.21
337,2009-08-04,3.01
338,2009-08-05,2.92
339,2009-08-06,2.82
340,2009-08-07,2.73
341,2009-08-08,2.64
342,2009-08-09,2.64
343,2009-08-10,2.47
344,2009-08-11,2.47
345,2009-08-12,2.39
346,2009-08-13,2.31
347,2009-08-14,2.31
348,2009-08-15,2.15
349,2009-08-16,2.15
350,2009-08-17,2.0
351,2009-08-18,2.0
352,2009-08-19,1.93
353,2009-08-20,1.86
354,2009-08-21,1.86
355,2009-08-22,1.86
356,2009-08-23,1.86
357,2009-08-24,1.86
358,2009-08-25,2.0
359,2009-08-26,2.15
360,2009-08-27,2.15
361,2009-08-28,3.01
362,2009-08-29,4.08
363,2009-08-30,6.91
364,2009-08-31,7.78
365,2009-09-01,5.09
366,2009-09-02,4.32
367,2009-09-03,3.73
368,2009-09-04,3.41
369,2009-09-05,3.01
370,2009-09-06,2.82
371,2009-09-07,2.64
372,2009-09-08,2.47
373,2009-09-09,2.47
374,2009-09-10,2.64
375,2009-09-11,3.01
376,2009-09-12,6.91
377,2009-09-13,9.95
378,2009-09-14,10.16
379,2009-09-15,7.96
380,2009-09-16,4.82
381,2009-09-17,3.85
382,2009-09-18,3.21
383,2009-09-19,3.21
384,2009-09-20,3.01
385,2009-09-21,3.41
386,2009-09-22,4.57
387,2009-09-23,5.96
388,2009-09-24,5.37
389,2009-09-25,4.32
390,2009-09-26,3.63
391,2009-09-27,3.21
392,2009-09-28,3.01
393,2009-09-29,3.01
394,2009-09-30,3.11
395,2009-10-01,3.01
396,2009-10-02,2.92
397,2009-10-03,2.92
398,2009-10-04,3.11
399,2009-10-05,4.44
400,2009-10-06,3.85
401,2009-10-07,3.31
402,2009-10-08,3.41
403,2009-10-09,3.21
404,2009-10-10,3.41
405,2009-10-11,3.63
406,2009-10-12,4.57
407,2009-10-13,5.09
408,2009-10-14,5.09
409,2009-10-15,7.96
410,2009-10-16,8.72
411,2009-10-17,8.72
412,2009-10-18,9.53
413,2009-10-19,7.78
414,2009-10-20,8.72
415,2009-10-21,6.58
416,2009-10-22,5.09
417,2009-10-23,4.2
418,2009-10-24,3.63
419,2009-10-25,3.63
420,2009-10-26,4.82
421,2009-10-27,9.53
422,2009-10-28,16.17
423,2009-10-29,13.44
424,2009-10-30,16.17
425,2009-10-31,18.54
426,2009-11-01,29.19
427,2009-11-02,10.38
428,2009-11-03,14.33
429,2009-11-04,11.75
430,2009-11-05,16.17
431,2009-11-06,17.11
432,2009-11-07,16.64
433,2009-11-08,11.28
434,2009-11-09,11.05
435,2009-11-10,8.72
436,2009-11-11,8.72
437,2009-11-12,9.12
438,2009-11-13,11.05
439,2009-11-14,27.08
440,2009-11-15,29.19
441,2009-11-16,31.88
442,2009-11-17,21.96
443,2009-11-18,41.98
444,2009-11-19,11.28
445,2009-11-20,12.55
446,2009-11-21,13.44
447,2009-11-22,12.11
448,2009-11-23,10.82
449,2009-11-24,8.72
450,2009-11-25,7.25
451,2009-11-26,5.96
452,2009-11-27,5.66
453,2009-11-28,5.96
454,2009-11-29,4.96
455,2009-11-30,4.82
456,2009-12-01,6.42
457,2009-12-02,15.25
458,2009-12-03,23.47
459,2009-12-04,28.66
460,2009-12-05,36.85
461,2009-12-06,46.07
462,2009-12-07,47.26
463,2009-12-08,52.06
464,2009-12-09,50.85
465,2009-12-10,31.34
466,2009-12-11,29.72
467,2009-12-12,24.49
468,2009-12-13,19.02
469,2009-12-14,15.25
470,2009-12-15,14.33
471,2009-12-16,19.99
472,2009-12-17,16.17
473,2009-12-18,11.75
474,2009-12-19,9.53
475,2009-12-20,9.12
476,2009-12-21,8.72
477,2009-12-22,7.96
478,2009-12-23,15.71
479,2009-12-24,12.99
480,2009-12-25,11.05
481,2009-12-26,9.53
482,2009-12-27,39.11
483,2009-12-28,39.11
484,2009-12-29,35.73
485,2009-12-30,45.48
486,2009-12-31,40.25
487,2010-01-01,40.83
488,2010-01-02,40.25
