Datas,13710001
1975-02-01,
1975-02-02,
1975-02-03,
1975-02-04,
1975-02-05,
1975-02-06,
1975-02-07,
1975-02-08,
1975-02-09,
1975-02-10,
1975-02-11,
1975-02-12,
1975-02-13,
1975-02-14,
1975-02-15,
1975-02-16,
1975-02-17,
1975-02-18,
1975-02-19,
1975-02-20,
1975-02-21,
1975-02-22,
1975-02-23,
1975-02-24,
1975-02-25,5732.28
1975-02-26,5853.06
1975-02-27,5975.18
1975-02-28,6184.25
1975-03-01,6309.94
1975-03-02,6436.95
1975-03-03,6557.24
1975-03-04,6646.19
1975-03-05,6760.32
1975-03-06,6842.46
1975-03-07,6950.03
1975-03-08,7050.11
1975-03-09,7167.82
1975-03-10,7227.06
1975-03-11,7303.6
1975-03-12,7363.43
1975-03-13,7414.91
1975-03-14,7475.22
1975-03-15,7518.45
1975-03-16,7553.13
1975-03-17,7587.89
1975-03-18,7605.31
1975-03-19,7614.02
1975-03-20,7622.74
1975-03-21,7614.02
1975-03-22,7596.6
1975-03-23,7596.6
1975-03-24,7596.6
1975-03-25,7579.19
1975-03-26,7579.19
1975-03-27,7570.5
1975-03-28,7561.81
1975-03-29,7561.81
1975-03-30,7561.81
1975-03-31,7561.81
1975-04-01,7561.81
1975-04-02,7553.13
1975-04-03,7535.78
1975-04-04,7527.11
1975-04-05,7492.49
1975-04-06,7457.96
1975-04-07,7414.91
1975-04-08,7380.57
1975-04-09,7329.21
1975-04-10,7278.04
1975-04-11,7244.03
1975-04-12,7193.18
1975-04-13,7117.25
1975-04-14,7016.67
1975-04-15,6842.46
1975-04-16,6597.59
1975-04-17,6168.64
1975-04-18,5620.24
1975-04-19,5070.44
1975-04-20,4637.19
1975-04-21,4372.66
1975-04-22,4160.57
1975-04-23,3941.67
1975-04-24,3622.03
1975-04-25,3221.59
1975-04-26,2835.37
1975-04-27,2707.32
1975-04-28,2528.39
1975-04-29,2489.5
1975-04-30,2651.96
1975-05-01,2773.52
1975-05-02,2998.48
1975-05-03,3401.59
1975-05-04,3705.08
1975-05-05,3874.16
1975-05-06,3898.64
1975-05-07,3789.13
1975-05-08,3356.11
1975-05-09,3079.13
1975-05-10,2722.52
1975-05-11,2388.92
1975-05-12,2135.83
1975-05-13,2008.36
1975-05-14,2047.48
1975-05-15,2126.9
1975-05-16,2153.73
1975-05-17,2226.14
1975-05-18,2702.26
1975-05-19,3227.14
1975-05-20,3367.45
1975-05-21,3384.49
1975-05-22,3305.32
1975-05-23,3138.99
1975-05-24,2687.12
1975-05-25,2226.14
1975-05-26,1965.37
1975-05-27,1741.63
1975-05-28,1554.65
1975-05-29,1418.12
1975-05-30,1319.18
1975-05-31,1227.34
1975-06-01,1091.38
1975-06-02,1023.5
1975-06-03,999.39
1975-06-04,1008.39
1975-06-05,1072.64
1975-06-06,1094.52
1975-06-07,1113.45
1975-06-08,1122.99
1975-06-09,1315.72
1975-06-10,1480.03
1975-06-11,1425.33
1975-06-12,1301.91
1975-06-13,1184.36
1975-06-14,1075.75
1975-06-15,990.42
1975-06-16,925.98
1975-06-17,872.15
1975-06-18,820.02
1975-06-19,769.58
1975-06-20,725.87
1975-06-21,681.05
