,Datas,65085000
0,1941-07-01,
1,1941-07-02,
2,1941-07-03,
3,1941-07-04,
4,1941-07-05,
5,1941-07-06,
6,1941-07-07,
7,1941-07-08,
8,1941-07-09,
9,1941-07-10,
10,1941-07-11,
11,1941-07-12,
12,1941-07-13,
13,1941-07-14,
14,1941-07-15,
15,1941-07-16,
16,1941-07-17,
17,1941-07-18,
18,1941-07-19,
19,1941-07-20,
20,1941-07-21,
21,1941-07-22,
22,1941-07-23,3.65
23,1941-07-24,3.58
24,1941-07-25,3.5
25,1941-07-26,3.43
26,1941-07-27,3.5
27,1941-07-28,4.09
28,1941-07-29,4.09
29,1941-07-30,3.65
30,1941-07-31,3.5
31,1941-08-01,3.36
32,1941-08-02,3.58
33,1941-08-03,4.99
34,1941-08-04,5.61
35,1941-08-05,9.21
36,1941-08-06,8.7
37,1941-08-07,7.37
38,1941-08-08,4.99
39,1941-08-09,4.09
40,1941-08-10,4.02
41,1941-08-11,3.79
42,1941-08-12,3.58
43,1941-08-13,3.43
44,1941-08-14,3.36
45,1941-08-15,5.53
46,1941-08-16,5.84
47,1941-08-17,8.28
48,1941-08-18,10.5
49,1941-08-19,9.75
50,1941-08-20,7.29
51,1941-08-21,5.07
52,1941-08-22,4.24
53,1941-08-23,4.09
54,1941-08-24,3.79
55,1941-08-25,3.72
56,1941-08-26,3.65
57,1941-08-27,3.58
58,1941-08-28,3.5
59,1941-08-29,3.43
60,1941-08-30,3.36
61,1941-08-31,3.29
62,1941-09-01,3.29
63,1941-09-02,3.22
64,1941-09-03,5.77
65,1941-09-04,11.4
66,1941-09-05,11.3
67,1941-09-06,7.86
68,1941-09-07,5.3
69,1941-09-08,4.54
70,1941-09-09,4.02
71,1941-09-10,3.79
72,1941-09-11,3.72
73,1941-09-12,3.72
74,1941-09-13,4.46
75,1941-09-14,7.29
76,1941-09-15,7.12
77,1941-09-16,4.99
78,1941-09-17,4.54
79,1941-09-18,4.09
80,1941-09-19,3.94
81,1941-09-20,4.31
82,1941-09-21,9.57
83,1941-09-22,12.1
84,1941-09-23,9.93
85,1941-09-24,7.04
86,1941-09-25,5.92
87,1941-09-26,6.16
88,1941-09-27,6.16
89,1941-09-28,5.53
90,1941-09-29,5.14
91,1941-09-30,4.54
92,1941-10-01,4.24
93,1941-10-02,4.09
94,1941-10-03,4.09
95,1941-10-04,4.24
96,1941-10-05,4.24
97,1941-10-06,4.39
98,1941-10-07,4.46
99,1941-10-08,6.96
100,1941-10-09,11.7
101,1941-10-10,13.7
102,1941-10-11,11.1
103,1941-10-12,7.69
104,1941-10-13,6.4
105,1941-10-14,7.37
106,1941-10-15,7.86
107,1941-10-16,6.32
108,1941-10-17,7.53
109,1941-10-18,7.95
110,1941-10-19,7.78
111,1941-10-20,5.77
112,1941-10-21,5.07
113,1941-10-22,4.69
114,1941-10-23,4.54
115,1941-10-24,4.31
116,1941-10-25,4.09
117,1941-10-26,4.02
118,1941-10-27,3.94
119,1941-10-28,4.69
120,1941-10-29,4.24
121,1941-10-30,4.02
122,1941-10-31,4.16
123,1941-11-01,4.84
124,1941-11-02,4.99
125,1941-11-03,4.84
126,1941-11-04,5.38
127,1941-11-05,5.92
128,1941-11-06,6.0
129,1941-11-07,5.45
130,1941-11-08,5.53
131,1941-11-09,5.38
132,1941-11-10,4.92
133,1941-11-11,4.54
134,1941-11-12,4.69
135,1941-11-13,9.66
136,1941-11-14,12.2
137,1941-11-15,12.7
138,1941-11-16,11.5
139,1941-11-17,26.4
140,1941-11-18,36.9
141,1941-11-19,30.8
142,1941-11-20,29.8
143,1941-11-21,32.0
144,1941-11-22,35.1
145,1941-11-23,37.6
146,1941-11-24,33.0
147,1941-11-25,26.1
148,1941-11-26,22.2
149,1941-11-27,15.5
150,1941-11-28,10.1
151,1941-11-29,8.62
152,1941-11-30,8.28
153,1941-12-01,8.28
154,1941-12-02,9.84
155,1941-12-03,10.6
156,1941-12-04,9.75
157,1941-12-05,9.13
158,1941-12-06,8.62
159,1941-12-07,7.37
160,1941-12-08,6.4
161,1941-12-09,6.32
162,1941-12-10,6.48
163,1941-12-11,6.32
164,1941-12-12,6.0
165,1941-12-13,10.2
166,1941-12-14,16.2
167,1941-12-15,20.2
168,1941-12-16,20.4
169,1941-12-17,18.3
170,1941-12-18,16.2
171,1941-12-19,10.6
172,1941-12-20,10.1
173,1941-12-21,11.9
174,1941-12-22,10.9
175,1941-12-23,8.53
176,1941-12-24,7.45
177,1941-12-25,7.12
178,1941-12-26,7.29
179,1941-12-27,8.96
180,1941-12-28,11.5
181,1941-12-29,11.8
182,1941-12-30,9.66
183,1941-12-31,8.87
184,1942-01-01,8.28
185,1942-01-02,8.2
186,1942-01-03,7.69
187,1942-01-04,7.45
188,1942-01-05,8.11
189,1942-01-06,9.13
190,1942-01-07,10.0
191,1942-01-08,8.96
192,1942-01-09,7.2
193,1942-01-10,6.24
194,1942-01-11,6.0
195,1942-01-12,5.53
196,1942-01-13,5.53
197,1942-01-14,6.48
198,1942-01-15,7.29
199,1942-01-16,6.72
200,1942-01-17,8.2
201,1942-01-18,7.29
202,1942-01-19,6.0
203,1942-01-20,6.56
204,1942-01-21,10.0
205,1942-01-22,8.96
206,1942-01-23,7.12
207,1942-01-24,5.69
208,1942-01-25,5.38
209,1942-01-26,5.14
210,1942-01-27,4.99
211,1942-01-28,6.16
212,1942-01-29,8.7
213,1942-01-30,12.1
214,1942-01-31,13.6
215,1942-02-01,12.1
216,1942-02-02,11.8
217,1942-02-03,11.2
218,1942-02-04,13.3
219,1942-02-05,14.3
220,1942-02-06,13.6
221,1942-02-07,32.0
222,1942-02-08,42.5
223,1942-02-09,42.5
224,1942-02-10,42.9
225,1942-02-11,38.0
226,1942-02-12,31.7
227,1942-02-13,25.3
228,1942-02-14,15.6
229,1942-02-15,11.9
230,1942-02-16,9.48
231,1942-02-17,8.87
232,1942-02-18,8.96
233,1942-02-19,11.9
234,1942-02-20,14.1
235,1942-02-21,15.2
236,1942-02-22,14.3
237,1942-02-23,14.1
238,1942-02-24,14.3
239,1942-02-25,13.3
240,1942-02-26,11.9
241,1942-02-27,10.4
242,1942-02-28,12.9
243,1942-03-01,18.5
244,1942-03-02,18.6
245,1942-03-03,17.0
246,1942-03-04,16.6
247,1942-03-05,19.3
248,1942-03-06,28.1
249,1942-03-07,31.4
250,1942-03-08,30.1
251,1942-03-09,27.2
252,1942-03-10,23.7
253,1942-03-11,18.1
254,1942-03-12,12.3
255,1942-03-13,10.4
256,1942-03-14,9.66
257,1942-03-15,9.3
258,1942-03-16,13.0
259,1942-03-17,17.5
260,1942-03-18,19.8
261,1942-03-19,20.2
262,1942-03-20,21.3
263,1942-03-21,21.7
264,1942-03-22,19.8
265,1942-03-23,17.4
266,1942-03-24,12.9
267,1942-03-25,10.9
268,1942-03-26,9.66
269,1942-03-27,20.9
270,1942-03-28,23.4
271,1942-03-29,20.7
272,1942-03-30,16.2
