,Datas,66071385
0,2015-06-01,75.0
1,2015-06-02,82.0
2,2015-06-03,83.0
3,2015-06-04,83.0
4,2015-06-05,85.0
5,2015-06-06,84.0
6,2015-06-07,83.0
7,2015-06-08,79.0
8,2015-06-09,74.0
9,2015-06-10,76.0
10,2015-06-11,76.0
11,2015-06-12,74.0
12,2015-06-13,77.0
13,2015-06-14,75.0
14,2015-06-15,72.0
15,2015-06-16,71.0
16,2015-06-17,78.0
17,2015-06-18,78.0
18,2015-06-19,71.0
19,2015-06-20,69.0
20,2015-06-21,71.0
21,2015-06-22,74.0
22,2015-06-23,77.0
23,2015-06-24,69.0
24,2015-06-25,70.0
25,2015-06-26,71.0
26,2015-06-27,77.0
27,2015-06-28,76.0
28,2015-06-29,69.0
29,2015-06-30,
30,2015-05-01,89.0
31,2015-05-02,84.0
32,2015-05-03,81.0
33,2015-05-04,82.0
34,2015-05-05,86.0
35,2015-05-06,84.0
36,2015-05-07,84.0
37,2015-05-08,84.0
38,2015-05-09,87.0
39,2015-05-10,91.0
40,2015-05-11,86.0
41,2015-05-12,88.0
42,2015-05-13,87.0
43,2015-05-14,87.0
44,2015-05-15,88.0
45,2015-05-16,86.0
46,2015-05-17,87.0
47,2015-05-18,90.0
48,2015-05-19,84.0
49,2015-05-20,78.0
50,2015-05-21,85.0
51,2015-05-22,86.0
52,2015-05-23,82.0
53,2015-05-24,89.0
54,2015-05-25,88.0
55,2015-05-26,80.0
56,2015-05-27,76.0
57,2015-05-28,75.0
58,2015-05-29,79.0
59,2015-05-30,91.0
60,2015-05-31,84.0
61,2015-04-01,96.0
62,2015-04-02,92.0
63,2015-04-03,98.0
64,2015-04-04,94.0
65,2015-04-05,94.0
66,2015-04-06,93.0
67,2015-04-07,89.0
68,2015-04-08,86.0
69,2015-04-09,88.0
70,2015-04-10,88.0
71,2015-04-11,93.0
72,2015-04-12,85.0
73,2015-04-13,84.0
74,2015-04-14,86.0
75,2015-04-15,80.0
76,2015-04-16,79.0
77,2015-04-17,86.0
78,2015-04-18,93.0
79,2015-04-19,94.0
80,2015-04-20,89.0
81,2015-04-21,88.0
82,2015-04-22,88.0
83,2015-04-23,85.0
84,2015-04-24,87.0
85,2015-04-25,87.0
86,2015-04-26,84.0
87,2015-04-27,87.0
88,2015-04-28,83.0
89,2015-04-29,86.0
90,2015-04-30,87.0
91,2015-03-01,80.0
92,2015-03-02,97.0
93,2015-03-03,93.0
94,2015-03-04,85.0
95,2015-03-05,88.0
96,2015-03-06,92.0
97,2015-03-07,91.0
98,2015-03-08,84.0
99,2015-03-09,83.0
100,2015-03-10,90.0
101,2015-03-11,90.0
102,2015-03-12,83.0
103,2015-03-13,82.0
104,2015-03-14,89.0
105,2015-03-15,88.0
106,2015-03-16,90.0
107,2015-03-17,96.0
108,2015-03-18,91.0
109,2015-03-19,82.0
110,2015-03-20,82.0
111,2015-03-21,95.0
112,2015-03-22,94.0
113,2015-03-23,86.0
114,2015-03-24,78.0
115,2015-03-25,78.0
116,2015-03-26,84.0
117,2015-03-27,85.0
118,2015-03-28,102.0
119,2015-03-29,91.0
120,2015-03-30,97.0
121,2015-03-31,93.0
122,2015-02-01,84.0
123,2015-02-02,87.0
124,2015-02-03,81.0
125,2015-02-04,74.0
126,2015-02-05,75.0
127,2015-02-06,75.0
128,2015-02-07,71.0
129,2015-02-08,71.0
130,2015-02-09,70.0
131,2015-02-10,76.0
132,2015-02-11,73.0
133,2015-02-12,73.0
134,2015-02-13,78.0
135,2015-02-14,76.0
136,2015-02-15,83.0
137,2015-02-16,82.0
138,2015-02-17,81.0
139,2015-02-18,75.0
140,2015-02-19,85.0
141,2015-02-20,94.0
142,2015-02-21,94.0
143,2015-02-22,81.0
144,2015-02-23,87.0
145,2015-02-24,81.0
146,2015-02-25,75.0
147,2015-02-26,83.0
148,2015-02-27,78.0
149,2015-02-28,75.0
150,2015-01-01,77.0
151,2015-01-02,79.0
152,2015-01-03,81.0
153,2015-01-04,87.0
154,2015-01-05,83.0
155,2015-01-06,76.0
156,2015-01-07,82.0
157,2015-01-08,89.0
158,2015-01-09,78.0
159,2015-01-10,84.0
160,2015-01-11,84.0
161,2015-01-12,84.0
162,2015-01-13,90.0
163,2015-01-14,106.0
164,2015-01-15,106.0
165,2015-01-16,103.0
166,2015-01-17,108.0
167,2015-01-18,98.0
168,2015-01-19,93.0
169,2015-01-20,88.0
170,2015-01-21,81.0
171,2015-01-22,80.0
172,2015-01-23,75.0
173,2015-01-24,75.0
174,2015-01-25,81.0
175,2015-01-26,81.0
176,2015-01-27,82.0
177,2015-01-28,82.0
178,2015-01-29,87.0
179,2015-01-30,80.0
180,2015-01-31,77.0
181,2014-12-01,74.0
182,2014-12-02,93.0
183,2014-12-03,91.0
184,2014-12-04,90.0
185,2014-12-05,93.0
186,2014-12-06,93.0
187,2014-12-07,88.0
188,2014-12-08,86.0
189,2014-12-09,80.0
190,2014-12-10,80.0
191,2014-12-11,85.0
192,2014-12-12,86.0
193,2014-12-13,78.0
194,2014-12-14,78.0
195,2014-12-15,95.0
196,2014-12-16,91.0
197,2014-12-17,89.0
198,2014-12-18,87.0
199,2014-12-19,88.0
200,2014-12-20,85.0
201,2014-12-21,83.0
202,2014-12-22,85.0
203,2014-12-23,
204,2014-12-24,95.0
205,2014-12-25,95.0
206,2014-12-26,93.0
207,2014-12-27,89.0
208,2014-12-28,83.0
209,2014-12-29,79.0
210,2014-12-30,78.0
211,2014-12-31,77.0
212,2014-11-01,
213,2014-11-02,85.0
214,2014-11-03,85.0
215,2014-11-04,85.0
216,2014-11-05,83.0
217,2014-11-06,79.0
218,2014-11-07,79.0
219,2014-11-08,78.0
220,2014-11-09,74.0
221,2014-11-10,72.0
222,2014-11-11,72.0
223,2014-11-12,72.0
224,2014-11-13,87.0
225,2014-11-14,84.0
226,2014-11-15,84.0
227,2014-11-16,77.0
228,2014-11-17,70.0
229,2014-11-18,74.0
230,2014-11-19,59.0
231,2014-11-20,73.0
232,2014-11-21,73.0
233,2014-11-22,72.0
234,2014-11-23,80.0
235,2014-11-24,77.0
236,2014-11-25,71.0
237,2014-11-26,70.0
238,2014-11-27,77.0
239,2014-11-28,80.0
240,2014-11-29,90.0
241,2014-11-30,84.0
242,2014-10-01,70.0
243,2014-10-02,69.0
244,2014-10-03,70.0
245,2014-10-04,69.0
246,2014-10-05,68.0
247,2014-10-06,70.0
248,2014-10-07,70.0
249,2014-10-08,72.0
250,2014-10-09,72.0
251,2014-10-10,80.0
252,2014-10-11,70.0
253,2014-10-12,70.0
254,2014-10-13,67.0
255,2014-10-14,65.0
256,2014-10-15,65.0
257,2014-10-16,66.0
258,2014-10-17,76.0
259,2014-10-18,73.0
260,2014-10-19,79.0
261,2014-10-20,78.0
262,2014-10-21,76.0
263,2014-10-22,71.0
264,2014-10-23,68.0
265,2014-10-24,73.0
266,2014-10-25,79.0
267,2014-10-26,78.0
268,2014-10-27,81.0
269,2014-10-28,71.0
270,2014-10-29,69.0
271,2014-10-30,
272,2014-10-31,
273,2014-09-01,67.0
274,2014-09-02,66.0
275,2014-09-03,67.0
276,2014-09-04,70.0
277,2014-09-05,70.0
278,2014-09-06,72.0
279,2014-09-07,73.0
280,2014-09-08,82.0
281,2014-09-09,71.0
282,2014-09-10,71.0
283,2014-09-11,71.0
284,2014-09-12,71.0
285,2014-09-13,71.0
286,2014-09-14,71.0
287,2014-09-15,69.0
288,2014-09-16,72.0
289,2014-09-17,65.0
290,2014-09-18,67.0
291,2014-09-19,65.0
292,2014-09-20,66.0
293,2014-09-21,64.0
294,2014-09-22,65.0
295,2014-09-23,67.0
296,2014-09-24,56.0
297,2014-09-25,72.0
298,2014-09-26,73.0
299,2014-09-27,73.0
300,2014-09-28,72.0
301,2014-09-29,73.0
302,2014-09-30,73.0
303,2014-08-01,73.0
304,2014-08-02,75.0
305,2014-08-03,73.0
306,2014-08-04,72.0
307,2014-08-05,70.0
308,2014-08-06,70.0
309,2014-08-07,70.0
310,2014-08-08,70.0
311,2014-08-09,71.0
312,2014-08-10,70.0
313,2014-08-11,71.0
314,2014-08-12,71.0
315,2014-08-13,70.0
316,2014-08-14,70.0
317,2014-08-15,70.0
318,2014-08-16,70.0
319,2014-08-17,70.0
320,2014-08-18,68.0
321,2014-08-19,65.0
322,2014-08-20,63.0
323,2014-08-21,68.0
324,2014-08-22,68.0
325,2014-08-23,68.0
326,2014-08-24,68.0
327,2014-08-25,67.0
328,2014-08-26,68.0
329,2014-08-27,67.0
330,2014-08-28,67.0
331,2014-08-29,62.0
332,2014-08-30,60.0
333,2014-08-31,66.0
334,2014-07-01,74.0
335,2014-07-02,74.0
336,2014-07-03,74.0
337,2014-07-04,75.0
338,2014-07-05,74.0
339,2014-07-06,71.0
340,2014-07-07,72.0
341,2014-07-08,72.0
342,2014-07-09,72.0
343,2014-07-10,71.0
344,2014-07-11,69.0
345,2014-07-12,72.0
346,2014-07-13,73.0
347,2014-07-14,72.0
348,2014-07-15,71.0
349,2014-07-16,70.0
350,2014-07-17,73.0
351,2014-07-18,75.0
352,2014-07-19,75.0
353,2014-07-20,78.0
354,2014-07-21,79.0
