,Datas,15575000
0,1984-03-01,
1,1984-03-02,
2,1984-03-03,199.13
3,1984-03-04,200.79
4,1984-03-05,198.302
5,1984-03-06,194.175
6,1984-03-07,190.892
7,1984-03-08,190.074
8,1984-03-09,194.175
9,1984-03-10,200.79
10,1984-03-11,199.13
11,1984-03-12,196.648
12,1984-03-13,192.532
13,1984-03-14,190.892
14,1984-03-15,188.441
15,1984-03-16,186.812
16,1984-03-17,190.074
17,1984-03-18,196.648
18,1984-03-19,208.308
19,1984-03-20,217.605
20,1984-03-21,215.057
21,1984-03-22,212.519
22,1984-03-23,209.148
23,1984-03-24,207.468
24,1984-03-25,204.121
25,1984-03-26,202.454
26,1984-03-27,200.79
27,1984-03-28,199.96
28,1984-03-29,199.13
29,1984-03-30,197.475
30,1984-03-31,196.648
31,1984-04-01,194.175
32,1984-04-02,192.532
33,1984-04-03,192.532
34,1984-04-04,206.63
35,1984-04-05,219.307
36,1984-04-06,227.88
37,1984-04-07,236.548
38,1984-04-08,241.793
39,1984-04-09,245.797
40,1984-04-10,253.77
41,1984-04-11,267.951
42,1984-04-12,278.256
43,1984-04-13,278.256
44,1984-04-14,271.027
45,1984-04-15,259.812
46,1984-04-16,247.781
47,1984-04-17,237.42
48,1984-04-18,230.471
49,1984-04-19,226.158
50,1984-04-20,227.88
51,1984-04-21,231.336
52,1984-04-22,233.069
53,1984-04-23,233.069
54,1984-04-24,237.42
55,1984-04-25,244.807
56,1984-04-26,249.772
57,1984-04-27,247.781
58,1984-04-28,240.917
59,1984-04-29,233.938
60,1984-04-30,231.336
61,1984-05-01,232.202
62,1984-05-02,233.069
63,1984-05-03,231.336
64,1984-05-04,229.606
65,1984-05-05,226.158
66,1984-05-06,221.014
67,1984-05-07,217.605
68,1984-05-08,214.21
69,1984-05-09,212.519
70,1984-05-10,210.831
71,1984-05-11,207.468
72,1984-05-12,203.287
73,1984-05-13,205.793
74,1984-05-14,214.21
75,1984-05-15,212.519
76,1984-05-16,209.148
77,1984-05-17,205.793
78,1984-05-18,202.454
79,1984-05-19,199.13
80,1984-05-20,197.475
81,1984-05-21,195.823
82,1984-05-22,193.353
83,1984-05-23,189.257
84,1984-05-24,185.999
85,1984-05-25,182.757
86,1984-05-26,179.532
87,1984-05-27,177.926
88,1984-05-28,175.524
89,1984-05-29,172.337
90,1984-05-30,171.543
91,1984-05-31,170.75
