,Datas,41700001
0,1941-08-01,
1,1941-08-02,
2,1941-08-03,
3,1941-08-04,
4,1941-08-05,
5,1941-08-06,
6,1941-08-07,
7,1941-08-08,
8,1941-08-09,
9,1941-08-10,
10,1941-08-11,
11,1941-08-12,
12,1941-08-13,
13,1941-08-14,
14,1941-08-15,
15,1941-08-16,15.3
16,1941-08-17,15.3
17,1941-08-18,15.0
18,1941-08-19,15.0
19,1941-08-20,15.0
20,1941-08-21,15.3
21,1941-08-22,15.3
22,1941-08-23,15.0
23,1941-08-24,14.7
24,1941-08-25,14.7
25,1941-08-26,14.2
26,1941-08-27,13.9
27,1941-08-28,13.9
28,1941-08-29,13.9
29,1941-08-30,13.6
30,1941-08-31,13.6
31,1941-09-01,14.2
32,1941-09-02,14.2
33,1941-09-03,14.2
34,1941-09-04,14.2
35,1941-09-05,13.9
36,1941-09-06,13.9
37,1941-09-07,15.5
38,1941-09-08,14.7
39,1941-09-09,14.2
40,1941-09-10,13.9
41,1941-09-11,13.1
42,1941-09-12,12.8
43,1941-09-13,13.1
44,1941-09-14,13.6
45,1941-09-15,13.6
46,1941-09-16,13.6
47,1941-09-17,13.6
48,1941-09-18,15.3
49,1941-09-19,14.2
50,1941-09-20,14.2
51,1941-09-21,13.6
52,1941-09-22,13.6
53,1941-09-23,13.6
54,1941-09-24,13.6
55,1941-09-25,13.6
56,1941-09-26,14.7
57,1941-09-27,33.0
58,1941-09-28,20.8
59,1941-09-29,17.5
60,1941-09-30,16.4
61,1941-10-01,15.8
62,1941-10-02,15.3
63,1941-10-03,14.7
64,1941-10-04,14.4
65,1941-10-05,15.5
66,1941-10-06,14.4
67,1941-10-07,16.1
68,1941-10-08,16.9
69,1941-10-09,15.3
70,1941-10-10,16.9
71,1941-10-11,16.7
72,1941-10-12,16.4
73,1941-10-13,14.7
74,1941-10-14,16.4
75,1941-10-15,18.5
76,1941-10-16,28.6
77,1941-10-17,94.0
78,1941-10-18,43.0
79,1941-10-19,41.0
80,1941-10-20,32.6
81,1941-10-21,25.2
82,1941-10-22,22.2
83,1941-10-23,21.5
84,1941-10-24,20.1
85,1941-10-25,18.8
86,1941-10-26,18.5
87,1941-10-27,17.8
88,1941-10-28,17.5
89,1941-10-29,17.2
90,1941-10-30,16.9
91,1941-10-31,16.7
92,1941-11-01,15.8
93,1941-11-02,15.8
94,1941-11-03,15.8
95,1941-11-04,15.5
96,1941-11-05,15.5
97,1941-11-06,15.3
98,1941-11-07,17.5
99,1941-11-08,25.7
100,1941-11-09,76.4
101,1941-11-10,52.6
102,1941-11-11,31.7
103,1941-11-12,27.3
104,1941-11-13,21.2
105,1941-11-14,18.5
106,1941-11-15,20.1
107,1941-11-16,20.1
108,1941-11-17,20.1
109,1941-11-18,22.2
110,1941-11-19,41.0
111,1941-11-20,29.9
112,1941-11-21,24.4
113,1941-11-22,20.5
114,1941-11-23,19.1
115,1941-11-24,18.8
116,1941-11-25,18.8
117,1941-11-26,18.8
118,1941-11-27,18.2
119,1941-11-28,18.2
120,1941-11-29,43.0
121,1941-11-30,49.0
122,1941-12-01,82.0
123,1941-12-02,52.0
124,1941-12-03,81.2
125,1941-12-04,62.8
126,1941-12-05,46.6
127,1941-12-06,112.0
128,1941-12-07,52.0
129,1941-12-08,42.5
130,1941-12-09,36.5
131,1941-12-10,33.0
132,1941-12-11,38.0
133,1941-12-12,55.7
134,1941-12-13,30.8
135,1941-12-14,26.1
136,1941-12-15,23.7
137,1941-12-16,41.0
138,1941-12-17,35.0
139,1941-12-18,34.5
140,1941-12-19,39.5
141,1941-12-20,57.8
142,1941-12-21,42.5
143,1941-12-22,33.0
144,1941-12-23,33.0
145,1941-12-24,34.0
146,1941-12-25,84.4
147,1941-12-26,74.8
148,1941-12-27,97.0
149,1941-12-28,54.4
150,1941-12-29,44.8
151,1941-12-30,89.0
152,1941-12-31,55.0
153,1942-01-01,42.5
154,1942-01-02,37.0
155,1942-01-03,79.6
156,1942-01-04,82.8
157,1942-01-05,96.0
158,1942-01-06,58.5
159,1942-01-07,97.0
160,1942-01-08,177.0
161,1942-01-09,178.0
162,1942-01-10,131.0
163,1942-01-11,82.0
164,1942-01-12,55.0
165,1942-01-13,46.0
166,1942-01-14,41.0
167,1942-01-15,36.5
168,1942-01-16,44.8
169,1942-01-17,44.2
170,1942-01-18,41.5
171,1942-01-19,38.5
172,1942-01-20,46.6
173,1942-01-21,42.5
174,1942-01-22,49.0
175,1942-01-23,50.2
176,1942-01-24,46.0
177,1942-01-25,44.8
178,1942-01-26,63.6
179,1942-01-27,47.8
180,1942-01-28,40.5
181,1942-01-29,36.5
182,1942-01-30,34.5
183,1942-01-31,33.0
184,1942-02-01,32.1
185,1942-02-02,31.2
186,1942-02-03,30.4
187,1942-02-04,29.9
188,1942-02-05,29.5
189,1942-02-06,29.0
190,1942-02-07,28.2
191,1942-02-08,26.1
192,1942-02-09,25.7
193,1942-02-10,24.4
194,1942-02-11,24.4
195,1942-02-12,42.0
196,1942-02-13,36.5
197,1942-02-14,62.0
198,1942-02-15,64.4
199,1942-02-16,62.8
200,1942-02-17,78.8
201,1942-02-18,81.2
202,1942-02-19,94.0
203,1942-02-20,61.3
204,1942-02-21,66.0
205,1942-02-22,59.2
206,1942-02-23,46.6
207,1942-02-24,43.6
208,1942-02-25,38.0
209,1942-02-26,35.0
210,1942-02-27,33.5
211,1942-02-28,56.4
212,1942-03-01,47.8
213,1942-03-02,93.0
214,1942-03-03,62.0
215,1942-03-04,59.9
216,1942-03-05,58.5
217,1942-03-06,51.4
218,1942-03-07,49.6
219,1942-03-08,162.0
220,1942-03-09,68.4
221,1942-03-10,120.0
222,1942-03-11,108.0
223,1942-03-12,77.2
224,1942-03-13,59.9
225,1942-03-14,61.3
226,1942-03-15,50.8
227,1942-03-16,46.0
228,1942-03-17,39.5
229,1942-03-18,37.5
230,1942-03-19,37.0
231,1942-03-20,35.5
232,1942-03-21,34.5
233,1942-03-22,33.5
234,1942-03-23,32.1
235,1942-03-24,32.6
236,1942-03-25,31.7
237,1942-03-26,30.8
238,1942-03-27,30.4
239,1942-03-28,29.9
240,1942-03-29,29.5
241,1942-03-30,28.6
242,1942-03-31,28.6
243,1942-04-01,27.8
244,1942-04-02,27.8
245,1942-04-03,27.3
246,1942-04-04,26.5
247,1942-04-05,26.5
248,1942-04-06,26.9
249,1942-04-07,26.1
250,1942-04-08,25.7
251,1942-04-09,25.2
252,1942-04-10,27.3
253,1942-04-11,26.9
254,1942-04-12,26.1
255,1942-04-13,25.2
256,1942-04-14,24.8
257,1942-04-15,24.4
258,1942-04-16,24.4
259,1942-04-17,25.2
260,1942-04-18,42.5
261,1942-04-19,37.5
262,1942-04-20,29.9
263,1942-04-21,29.5
264,1942-04-22,33.5
265,1942-04-23,29.0
266,1942-04-24,28.6
267,1942-04-25,28.2
268,1942-04-26,26.1
269,1942-04-27,25.2
270,1942-04-28,25.2
271,1942-04-29,27.8
272,1942-04-30,27.8
273,1942-05-01,25.2
274,1942-05-02,24.4
275,1942-05-03,24.4
276,1942-05-04,24.0
277,1942-05-05,24.0
278,1942-05-06,24.0
279,1942-05-07,23.7
280,1942-05-08,23.7
281,1942-05-09,23.7
282,1942-05-10,23.7
283,1942-05-11,23.0
284,1942-05-12,23.0
285,1942-05-13,23.0
286,1942-05-14,23.0
287,1942-05-15,21.5
288,1942-05-16,21.5
289,1942-05-17,21.5
290,1942-05-18,21.5
291,1942-05-19,21.5
292,1942-05-20,21.5
293,1942-05-21,21.5
294,1942-05-22,20.8
295,1942-05-23,23.0
296,1942-05-24,21.9
297,1942-05-25,21.5
298,1942-05-26,21.2
299,1942-05-27,20.8
300,1942-05-28,20.8
301,1942-05-29,20.8
302,1942-05-30,20.5
303,1942-05-31,20.5
304,1942-06-01,20.1
305,1942-06-02,20.1
306,1942-06-03,20.1
307,1942-06-04,19.5
308,1942-06-05,19.5
309,1942-06-06,19.5
310,1942-06-07,19.8
311,1942-06-08,19.8
312,1942-06-09,19.5
313,1942-06-10,19.5
314,1942-06-11,19.1
315,1942-06-12,18.8
316,1942-06-13,18.5
317,1942-06-14,18.5
318,1942-06-15,17.8
319,1942-06-16,17.8
320,1942-06-17,17.8
321,1942-06-18,17.8
322,1942-06-19,17.5
323,1942-06-20,17.5
324,1942-06-21,17.5
325,1942-06-22,16.9
326,1942-06-23,16.9
327,1942-06-24,16.9
328,1942-06-25,16.9
329,1942-06-26,16.9
330,1942-06-27,16.9
331,1942-06-28,16.9
332,1942-06-29,16.9
333,1942-06-30,16.9
334,1942-07-01,18.2
335,1942-07-02,18.8
336,1942-07-03,18.2
337,1942-07-04,17.5
338,1942-07-05,17.5
339,1942-07-06,16.9
340,1942-07-07,16.4
341,1942-07-08,16.4
342,1942-07-09,16.4
343,1942-07-10,16.4
344,1942-07-11,16.4
345,1942-07-12,16.4
346,1942-07-13,16.4
347,1942-07-14,16.4
348,1942-07-15,16.4
349,1942-07-16,16.1
350,1942-07-17,16.1
351,1942-07-18,15.5
352,1942-07-19,15.5
353,1942-07-20,15.5
354,1942-07-21,15.5
355,1942-07-22,15.5
356,1942-07-23,15.5
357,1942-07-24,15.5
358,1942-07-25,15.5
359,1942-07-26,15.5
360,1942-07-27,15.5
361,1942-07-28,15.5
362,1942-07-29,15.5
363,1942-07-30,15.5
364,1942-07-31,15.5
365,1942-08-01,15.5
366,1942-08-02,15.3
367,1942-08-03,15.3
368,1942-08-04,15.3
369,1942-08-05,16.1
370,1942-08-06,16.1
371,1942-08-07,16.1
372,1942-08-08,15.8
373,1942-08-09,15.3
374,1942-08-10,15.3
375,1942-08-11,15.3
376,1942-08-12,15.3
377,1942-08-13,14.7
378,1942-08-14,14.7
379,1942-08-15,14.4
380,1942-08-16,14.4
381,1942-08-17,14.4
382,1942-08-18,14.4
383,1942-08-19,14.4
384,1942-08-20,14.4
385,1942-08-21,14.4
386,1942-08-22,14.4
387,1942-08-23,14.4
388,1942-08-24,14.2
389,1942-08-25,14.2
390,1942-08-26,13.9
391,1942-08-27,13.9
392,1942-08-28,13.9
393,1942-08-29,13.9
394,1942-08-30,13.9
395,1942-08-31,13.6
396,1942-09-01,13.6
397,1942-09-02,13.6
398,1942-09-03,13.6
399,1942-09-04,13.6
400,1942-09-05,13.6
401,1942-09-06,13.6
402,1942-09-07,13.6
403,1942-09-08,14.4
404,1942-09-09,16.4
405,1942-09-10,15.5
406,1942-09-11,14.7
407,1942-09-12,14.2
408,1942-09-13,14.2
409,1942-09-14,14.2
410,1942-09-15,13.9
411,1942-09-16,13.6
412,1942-09-17,13.6
413,1942-09-18,13.6
414,1942-09-19,15.5
415,1942-09-20,26.9
416,1942-09-21,19.5
417,1942-09-22,16.4
418,1942-09-23,15.8
419,1942-09-24,16.1
420,1942-09-25,16.4
421,1942-09-26,24.4
422,1942-09-27,19.5
423,1942-09-28,17.5
424,1942-09-29,16.4
425,1942-09-30,16.4
426,1942-10-01,16.4
427,1942-10-02,22.2
428,1942-10-03,19.5
429,1942-10-04,18.2
430,1942-10-05,20.1
431,1942-10-06,16.9
432,1942-10-07,15.8
433,1942-10-08,15.3
434,1942-10-09,15.3
435,1942-10-10,15.3
436,1942-10-11,18.5
437,1942-10-12,16.4
438,1942-10-13,15.3
439,1942-10-14,14.7
