,Datas,39980000
0,1977-10-01,
1,1977-10-02,
2,1977-10-03,
3,1977-10-04,
4,1977-10-05,
5,1977-10-06,
6,1977-10-07,
7,1977-10-08,
8,1977-10-09,
9,1977-10-10,4.273
10,1977-10-11,4.13
11,1977-10-12,3.99
12,1977-10-13,4.201
13,1977-10-14,4.13
14,1977-10-15,4.346
15,1977-10-16,9.014
16,1977-10-17,5.626
17,1977-10-18,5.12
18,1977-10-19,4.569
19,1977-10-20,4.42
20,1977-10-21,4.346
21,1977-10-22,4.273
22,1977-10-23,4.201
23,1977-10-24,4.201
24,1977-10-25,4.06
25,1977-10-26,3.99
26,1977-10-27,3.853
27,1977-10-28,3.786
28,1977-10-29,3.786
29,1977-10-30,3.786
30,1977-10-31,3.921
31,1977-11-01,3.921
32,1977-11-02,3.921
33,1977-11-03,3.654
34,1977-11-04,3.654
35,1977-11-05,3.525
36,1977-11-06,3.525
37,1977-11-07,3.399
38,1977-11-08,3.399
39,1977-11-09,3.462
40,1977-11-10,3.399
41,1977-11-11,3.399
42,1977-11-12,3.399
43,1977-11-13,3.276
44,1977-11-14,3.399
45,1977-11-15,3.654
46,1977-11-16,3.525
47,1977-11-17,3.399
48,1977-11-18,3.399
49,1977-11-19,3.399
50,1977-11-20,3.337
51,1977-11-21,3.337
52,1977-11-22,3.337
53,1977-11-23,3.276
54,1977-11-24,3.276
55,1977-11-25,3.276
56,1977-11-26,3.216
57,1977-11-27,3.216
58,1977-11-28,3.156
59,1977-11-29,3.216
60,1977-11-30,3.156
61,1977-12-01,3.098
62,1977-12-02,3.156
63,1977-12-03,3.216
64,1977-12-04,3.156
65,1977-12-05,3.098
66,1977-12-06,3.156
67,1977-12-07,3.156
68,1977-12-08,3.098
69,1977-12-09,3.039
70,1977-12-10,3.039
71,1977-12-11,3.039
72,1977-12-12,3.039
73,1977-12-13,3.098
74,1977-12-14,2.982
75,1977-12-15,2.982
76,1977-12-16,3.216
77,1977-12-17,3.216
78,1977-12-18,3.216
79,1977-12-19,3.337
80,1977-12-20,3.525
81,1977-12-21,3.654
82,1977-12-22,3.399
83,1977-12-23,3.399
84,1977-12-24,3.399
85,1977-12-25,3.337
86,1977-12-26,3.399
87,1977-12-27,3.399
88,1977-12-28,3.399
89,1977-12-29,3.72
90,1977-12-30,3.654
91,1977-12-31,3.589
92,1978-01-01,3.525
93,1978-01-02,3.462
94,1978-01-03,3.276
95,1978-01-04,3.399
96,1978-01-05,3.399
97,1978-01-06,3.276
98,1978-01-07,3.216
99,1978-01-08,3.156
100,1978-01-09,3.156
101,1978-01-10,3.156
102,1978-01-11,3.156
103,1978-01-12,3.098
104,1978-01-13,3.276
105,1978-01-14,3.276
106,1978-01-15,3.337
107,1978-01-16,3.216
108,1978-01-17,3.098
109,1978-01-18,3.156
110,1978-01-19,3.098
111,1978-01-20,3.098
112,1978-01-21,3.039
113,1978-01-22,3.098
114,1978-01-23,3.098
115,1978-01-24,3.156
116,1978-01-25,3.098
117,1978-01-26,3.098
118,1978-01-27,3.039
119,1978-01-28,3.098
120,1978-01-29,3.098
121,1978-01-30,3.156
122,1978-01-31,3.039
123,1978-02-01,3.039
124,1978-02-02,3.039
125,1978-02-03,3.039
126,1978-02-04,3.039
127,1978-02-05,3.039
128,1978-02-06,3.039
129,1978-02-07,2.982
130,1978-02-08,3.156
131,1978-02-09,3.098
132,1978-02-10,4.723
133,1978-02-11,4.273
134,1978-02-12,4.06
135,1978-02-13,3.921
136,1978-02-14,3.853
137,1978-02-15,3.654
138,1978-02-16,3.399
139,1978-02-17,3.399
140,1978-02-18,3.654
141,1978-02-19,3.72
142,1978-02-20,3.462
143,1978-02-21,3.589
144,1978-02-22,3.399
145,1978-02-23,3.216
146,1978-02-24,3.276
147,1978-02-25,3.337
148,1978-02-26,3.654
149,1978-02-27,7.136
150,1978-02-28,5.202
151,1978-03-01,5.454
152,1978-03-02,4.42
153,1978-03-03,3.99
154,1978-03-04,4.06
155,1978-03-05,4.273
156,1978-03-06,4.13
157,1978-03-07,4.42
158,1978-03-08,5.286
159,1978-03-09,6.073
160,1978-03-10,6.835
161,1978-03-11,5.891
162,1978-03-12,4.13
163,1978-03-13,4.13
164,1978-03-14,6.736
165,1978-03-15,8.661
166,1978-03-16,7.984
167,1978-03-17,11.057
168,1978-03-18,27.321
169,1978-03-19,15.75
170,1978-03-20,9.874
171,1978-03-21,7.552
172,1978-03-22,6.736
173,1978-03-23,5.891
174,1978-03-24,5.626
175,1978-03-25,5.626
176,1978-03-26,5.454
177,1978-03-27,4.723
178,1978-03-28,4.959
179,1978-03-29,4.723
180,1978-03-30,4.569
181,1978-03-31,4.42
182,1978-04-01,4.201
183,1978-04-02,4.06
184,1978-04-03,4.06
185,1978-04-04,4.13
186,1978-04-05,4.13
187,1978-04-06,4.06
188,1978-04-07,4.06
189,1978-04-08,3.99
190,1978-04-09,4.06
191,1978-04-10,4.06
192,1978-04-11,11.333
193,1978-04-12,6.542
194,1978-04-13,4.723
195,1978-04-14,4.494
196,1978-04-15,4.42
197,1978-04-16,4.346
198,1978-04-17,4.13
199,1978-04-18,4.201
200,1978-04-19,4.201
201,1978-04-20,4.06
202,1978-04-21,3.99
203,1978-04-22,3.853
204,1978-04-23,3.853
205,1978-04-24,3.921
206,1978-04-25,3.786
207,1978-04-26,3.853
208,1978-04-27,3.921
209,1978-04-28,4.06
210,1978-04-29,4.646
211,1978-04-30,5.626
212,1978-05-01,9.623
213,1978-05-02,6.446
214,1978-05-03,5.286
215,1978-05-04,4.8
216,1978-05-05,5.12
217,1978-05-06,4.723
218,1978-05-07,4.646
219,1978-05-08,4.346
220,1978-05-09,4.346
221,1978-05-10,4.494
222,1978-05-11,5.12
223,1978-05-12,43.475
224,1978-05-13,192.813
225,1978-05-14,202.021
226,1978-05-15,78.288
227,1978-05-16,61.776
228,1978-05-17,62.587
229,1978-05-18,60.171
230,1978-05-19,37.196
231,1978-05-20,20.431
232,1978-05-21,14.347
233,1978-05-22,12.041
234,1978-05-23,11.057
235,1978-05-24,9.874
236,1978-05-25,8.895
237,1978-05-26,8.318
238,1978-05-27,8.094
239,1978-05-28,7.552
240,1978-05-29,7.239
241,1978-05-30,6.639
242,1978-05-31,6.542
243,1978-06-01,6.073
244,1978-06-02,5.714
245,1978-06-03,5.454
246,1978-06-04,5.286
247,1978-06-05,5.039
248,1978-06-06,4.8
249,1978-06-07,4.879
250,1978-06-08,5.286
251,1978-06-09,7.874
252,1978-06-10,6.542
253,1978-06-11,6.542
254,1978-06-12,6.835
255,1978-06-13,6.639
256,1978-06-14,6.736
257,1978-06-15,9.133
258,1978-06-16,9.874
259,1978-06-17,17.613
260,1978-06-18,53.255
261,1978-06-19,33.704
262,1978-06-20,17.613
263,1978-06-21,11.754
264,1978-06-22,9.254
265,1978-06-23,8.094
266,1978-06-24,7.552
267,1978-06-25,6.352
268,1978-06-26,8.778
269,1978-06-27,14.009
270,1978-06-28,34.272
271,1978-06-29,34.272
272,1978-06-30,17.613
273,1978-07-01,11.472
274,1978-07-02,9.623
275,1978-07-03,8.546
276,1978-07-04,7.766
277,1978-07-05,7.342
278,1978-07-06,7.984
279,1978-07-07,6.639
280,1978-07-08,6.542
281,1978-07-09,6.639
282,1978-07-10,60.171
283,1978-07-11,60.171
284,1978-07-12,47.523
285,1978-07-13,40.263
286,1978-07-14,50.341
287,1978-07-15,23.958
288,1978-07-16,16.48
289,1978-07-17,11.194
290,1978-07-18,14.347
291,1978-07-19,47.523
292,1978-07-20,26.825
293,1978-07-21,14.009
294,1978-07-22,12.628
295,1978-07-23,11.754
296,1978-07-24,11.754
297,1978-07-25,11.333
298,1978-07-26,11.333
299,1978-07-27,21.715
300,1978-07-28,57.035
301,1978-07-29,88.92
302,1978-07-30,62.587
303,1978-07-31,73.718
304,1978-08-01,42.821
305,1978-08-02,23.958
306,1978-08-03,17.23
307,1978-08-04,12.778
308,1978-08-05,25.848
309,1978-08-06,45.472
310,1978-08-07,43.475
311,1978-08-08,22.597
312,1978-08-09,15.039
313,1978-08-10,15.392
314,1978-08-11,12.628
315,1978-08-12,10.921
316,1978-08-13,9.874
317,1978-08-14,9.499
318,1978-08-15,8.661
319,1978-08-16,8.661
320,1978-08-17,8.661
321,1978-08-18,8.318
322,1978-08-19,8.094
323,1978-08-20,7.984
324,1978-08-21,7.984
325,1978-08-22,8.094
326,1978-08-23,9.133
327,1978-08-24,8.778
328,1978-08-25,8.318
329,1978-08-26,7.766
330,1978-08-27,7.342
331,1978-08-28,7.136
332,1978-08-29,7.035
333,1978-08-30,6.736
334,1978-08-31,6.542
335,1978-09-01,6.165
336,1978-09-02,6.073
337,1978-09-03,6.258
338,1978-09-04,6.446
339,1978-09-05,7.552
340,1978-09-06,7.136
341,1978-09-07,6.835
342,1978-09-08,6.639
343,1978-09-09,6.446
344,1978-09-10,6.165
345,1978-09-11,5.891
346,1978-09-12,5.714
347,1978-09-13,5.454
348,1978-09-14,5.12
349,1978-09-15,5.202
350,1978-09-16,4.959
351,1978-09-17,5.12
352,1978-09-18,5.286
353,1978-09-19,5.454
354,1978-09-20,5.454
355,1978-09-21,5.202
356,1978-09-22,5.626
357,1978-09-23,8.094
358,1978-09-24,7.874
359,1978-09-25,7.874
360,1978-09-26,7.136
361,1978-09-27,6.835
362,1978-09-28,6.835
363,1978-09-29,17.613
364,1978-09-30,10.389
365,1978-10-01,9.623
366,1978-10-02,8.431
367,1978-10-03,7.659
368,1978-10-04,7.136
369,1978-10-05,7.035
370,1978-10-06,7.552
371,1978-10-07,7.552
372,1978-10-08,7.552
373,1978-10-09,7.239
374,1978-10-10,6.639
375,1978-10-11,6.446
376,1978-10-12,6.352
377,1978-10-13,6.165
378,1978-10-14,5.982
379,1978-10-15,5.714
