,Datas,56990990
0,1978-03-01,
1,1978-03-02,
2,1978-03-03,
3,1978-03-04,
4,1978-03-05,
5,1978-03-06,
6,1978-03-07,
7,1978-03-08,
8,1978-03-09,
9,1978-03-10,
10,1978-03-11,
11,1978-03-12,
12,1978-03-13,
13,1978-03-14,
14,1978-03-15,
15,1978-03-16,
16,1978-03-17,
17,1978-03-18,
18,1978-03-19,
19,1978-03-20,
20,1978-03-21,
21,1978-03-22,
22,1978-03-23,
23,1978-03-24,5.159
24,1978-03-25,5.159
25,1978-03-26,5.159
26,1978-03-27,4.397
27,1978-03-28,4.397
28,1978-03-29,5.159
29,1978-03-30,5.159
30,1978-03-31,5.159
31,1978-04-01,8.922
32,1978-04-02,8.41
33,1978-04-03,8.41
34,1978-04-04,6.748
35,1978-04-05,6.748
36,1978-04-06,6.748
37,1978-04-07,6.748
38,1978-04-08,6.263
39,1978-04-09,6.103
40,1978-04-10,6.424
41,1978-04-11,7.075
42,1978-04-12,7.737
43,1978-04-13,6.585
44,1978-04-14,5.159
45,1978-04-15,5.159
46,1978-04-16,5.159
47,1978-04-17,5.159
48,1978-04-18,5.159
49,1978-04-19,5.159
50,1978-04-20,5.159
51,1978-04-21,5.159
52,1978-04-22,5.314
53,1978-04-23,5.47
54,1978-04-24,5.785
55,1978-04-25,6.103
56,1978-04-26,5.47
57,1978-04-27,5.314
58,1978-04-28,5.159
59,1978-04-29,5.159
60,1978-04-30,5.159
61,1978-05-01,7.57
62,1978-05-02,8.922
63,1978-05-03,8.241
64,1978-05-04,6.585
65,1978-05-05,5.005
66,1978-05-06,3.513
67,1978-05-07,3.086
68,1978-05-08,4.247
69,1978-05-09,6.585
70,1978-05-10,6.103
71,1978-05-11,6.263
72,1978-05-12,5.005
73,1978-05-13,2.67
74,1978-05-14,2.534
75,1978-05-15,2.266
76,1978-05-16,2.266
77,1978-05-17,2.67
78,1978-05-18,2.266
79,1978-05-19,2.266
80,1978-05-20,2.266
81,1978-05-21,2.266
82,1978-05-22,2.266
83,1978-05-23,2.266
84,1978-05-24,2.266
85,1978-05-25,2.266
86,1978-05-26,2.266
87,1978-05-27,2.266
88,1978-05-28,2.266
89,1978-05-29,5.314
90,1978-05-30,5.005
91,1978-05-31,4.699
92,1978-06-01,3.658
93,1978-06-02,4.699
94,1978-06-03,2.266
95,1978-06-04,2.266
96,1978-06-05,2.266
97,1978-06-06,2.266
98,1978-06-07,2.266
99,1978-06-08,2.266
100,1978-06-09,2.266
101,1978-06-10,2.266
102,1978-06-11,2.266
103,1978-06-12,2.134
104,1978-06-13,2.134
105,1978-06-14,2.134
106,1978-06-15,2.134
107,1978-06-16,2.134
108,1978-06-17,2.134
109,1978-06-18,2.003
110,1978-06-19,2.003
111,1978-06-20,2.003
112,1978-06-21,2.003
113,1978-06-22,2.003
114,1978-06-23,1.874
115,1978-06-24,1.874
116,1978-06-25,1.874
117,1978-06-26,1.874
118,1978-06-27,2.003
119,1978-06-28,2.003
120,1978-06-29,2.003
121,1978-06-30,2.003
122,1978-07-01,1.874
123,1978-07-02,1.874
124,1978-07-03,2.003
125,1978-07-04,5.005
126,1978-07-05,5.785
127,1978-07-06,7.075
128,1978-07-07,5.47
129,1978-07-08,4.699
130,1978-07-09,4.247
131,1978-07-10,5.627
132,1978-07-11,6.585
133,1978-07-12,5.785
134,1978-07-13,5.627
135,1978-07-14,4.098
136,1978-07-15,3.658
137,1978-07-16,3.658
138,1978-07-17,3.658
139,1978-07-18,3.658
140,1978-07-19,3.658
141,1978-07-20,3.658
142,1978-07-21,3.658
143,1978-07-22,5.005
144,1978-07-23,6.263
145,1978-07-24,4.699
146,1978-07-25,3.803
147,1978-07-26,3.658
148,1978-07-27,3.513
149,1978-07-28,3.37
150,1978-07-29,3.37
151,1978-07-30,3.37
152,1978-07-31,3.37
153,1978-08-01,3.086
154,1978-08-02,2.807
155,1978-08-03,2.266
156,1978-08-04,2.266
157,1978-08-05,3.37
158,1978-08-06,3.37
159,1978-08-07,3.37
160,1978-08-08,3.37
161,1978-08-09,3.37
162,1978-08-10,3.37
163,1978-08-11,3.227
164,1978-08-12,3.227
165,1978-08-13,3.227
166,1978-08-14,3.227
167,1978-08-15,3.37
168,1978-08-16,3.086
169,1978-08-17,3.227
170,1978-08-18,3.227
171,1978-08-19,3.086
172,1978-08-20,3.086
173,1978-08-21,3.086
174,1978-08-22,3.086
175,1978-08-23,2.807
