,Datas,58636000
0,2002-10-01,
1,2002-10-02,
2,2002-10-03,
3,2002-10-04,
4,2002-10-05,
5,2002-10-06,
6,2002-10-07,
7,2002-10-08,
8,2002-10-09,
9,2002-10-10,
10,2002-10-11,
11,2002-10-12,
12,2002-10-13,
13,2002-10-14,
14,2002-10-15,
15,2002-10-16,
16,2002-10-17,
17,2002-10-18,
18,2002-10-19,
19,2002-10-20,
20,2002-10-21,
21,2002-10-22,
22,2002-10-23,
23,2002-10-24,
24,2002-10-25,
25,2002-10-26,
26,2002-10-27,
27,2002-10-28,
28,2002-10-29,83.78
29,2002-10-30,
30,2002-10-31,
31,2002-11-01,152.0
32,2002-11-02,162.0
33,2002-11-03,137.0
34,2002-11-04,125.4
35,2002-11-05,
36,2002-11-06,248.0
37,2002-11-07,291.2
38,2002-11-08,239.8
39,2002-11-09,181.0
40,2002-11-10,
41,2002-11-11,116.6
42,2002-11-12,116.6
43,2002-11-13,118.4
44,2002-11-14,146.2
45,2002-11-15,179.0
46,2002-11-16,202.0
47,2002-11-17,
48,2002-11-18,
49,2002-11-19,
50,2002-11-20,
51,2002-11-21,
52,2002-11-22,
53,2002-11-23,
54,2002-11-24,
55,2002-11-25,
56,2002-11-26,
57,2002-11-27,
58,2002-11-28,
59,2002-11-29,
60,2002-11-30,
61,2002-12-01,
62,2002-12-02,
63,2002-12-03,
64,2002-12-04,
65,2002-12-05,
66,2002-12-06,
67,2002-12-07,
68,2002-12-08,
69,2002-12-09,
70,2002-12-10,
71,2002-12-11,
72,2002-12-12,
73,2002-12-13,
74,2002-12-14,
75,2002-12-15,
76,2002-12-16,
77,2002-12-17,
78,2002-12-18,
79,2002-12-19,
80,2002-12-20,
81,2002-12-21,
82,2002-12-22,
83,2002-12-23,
84,2002-12-24,
85,2002-12-25,
86,2002-12-26,
87,2002-12-27,
88,2002-12-28,
89,2002-12-29,
90,2002-12-30,
91,2002-12-31,
92,2003-01-01,
93,2003-01-02,
94,2003-01-03,
95,2003-01-04,
96,2003-01-05,
97,2003-01-06,
98,2003-01-07,
99,2003-01-08,
100,2003-01-09,
101,2003-01-10,
102,2003-01-11,
103,2003-01-12,
104,2003-01-13,
105,2003-01-14,
106,2003-01-15,
107,2003-01-16,
108,2003-01-17,
109,2003-01-18,
110,2003-01-19,
111,2003-01-20,
112,2003-01-21,
113,2003-01-22,
114,2003-01-23,
115,2003-01-24,
116,2003-01-25,
117,2003-01-26,
118,2003-01-27,
119,2003-01-28,
120,2003-01-29,
121,2003-01-30,
122,2003-01-31,
123,2003-02-01,
124,2003-02-02,
125,2003-02-03,
126,2003-02-04,
127,2003-02-05,
128,2003-02-06,
129,2003-02-07,
130,2003-02-08,
131,2003-02-09,
132,2003-02-10,
133,2003-02-11,
134,2003-02-12,260.0
135,2003-02-13,272.6
136,2003-02-14,284.2
137,2003-02-15,295.4
138,2003-02-16,291.2
139,2003-02-17,280.0
140,2003-02-18,219.0
141,2003-02-19,209.6
142,2003-02-20,239.8
143,2003-02-21,215.6
144,2003-02-22,175.0
145,2003-02-23,213.2
146,2003-02-24,237.4
147,2003-02-25,250.4
