,Datas,34130000
0,2023-05-01,108.239
1,2023-05-02,109.828
2,2023-05-03,136.063
3,2023-05-04,131.033
4,2023-05-05,129.367
5,2023-05-06,124.405
6,2023-05-07,123.582
7,2023-05-08,119.493
8,2023-05-09,114.634
9,2023-05-10,107.446
10,2023-05-11,111.424
11,2023-05-12,111.025
12,2023-05-13,121.124
13,2023-05-14,114.231
14,2023-05-15,112.225
15,2023-05-16,113.026
16,2023-05-17,111.424
17,2023-05-18,106.655
18,2023-05-19,104.291
19,2023-05-20,102.723
20,2023-05-21,101.161
21,2023-05-22,98.056
22,2023-05-23,96.898
23,2023-05-24,96.513
24,2023-05-25,94.977
25,2023-05-26,92.684
26,2023-05-27,91.164
27,2023-05-28,90.785
28,2023-05-29,90.029
29,2023-05-30,89.651
30,2023-05-31,89.651
31,2023-04-01,119.493
32,2023-04-02,116.248
33,2023-04-03,139.444
34,2023-04-04,167.25
35,2023-04-05,165.474
36,2023-04-06,149.715
37,2023-04-07,151.012
38,2023-04-08,153.181
39,2023-04-09,157.543
40,2023-04-10,151.446
41,2023-04-11,137.751
42,2023-04-12,128.537
43,2023-04-13,127.707
44,2023-04-14,129.367
45,2023-04-15,119.493
46,2023-04-16,113.829
47,2023-04-17,111.424
48,2023-04-18,110.626
49,2023-04-19,113.026
50,2023-04-20,111.424
51,2023-04-21,115.44
52,2023-04-22,126.88
53,2023-04-23,125.64
54,2023-04-24,115.44
55,2023-04-25,109.033
56,2023-04-26,105.866
57,2023-04-27,104.291
58,2023-04-28,103.506
59,2023-04-29,103.506
60,2023-04-30,105.866
61,2023-03-01,113.026
62,2023-03-02,107.446
63,2023-03-03,105.866
64,2023-03-04,99.605
65,2023-03-05,96.513
66,2023-03-06,96.129
67,2023-03-07,96.513
68,2023-03-08,98.443
69,2023-03-09,107.842
70,2023-03-10,110.227
71,2023-03-11,106.655
72,2023-03-12,103.506
73,2023-03-13,107.05
74,2023-03-14,125.228
75,2023-03-15,134.381
76,2023-03-16,144.984
77,2023-03-17,174.405
78,2023-03-18,446.699
79,2023-03-19,354.484
80,2023-03-20,249.022
81,2023-03-21,206.602
82,2023-03-22,201.449
83,2023-03-23,176.656
84,2023-03-24,151.446
85,2023-03-25,145.841
86,2023-03-26,139.444
87,2023-03-27,136.906
88,2023-03-28,139.444
89,2023-03-29,136.063
90,2023-03-30,126.88
91,2023-03-31,122.352
92,2023-02-01,111.824
93,2023-02-02,109.43
94,2023-02-03,109.033
95,2023-02-04,110.626
96,2023-02-05,113.829
97,2023-02-06,111.424
98,2023-02-07,110.626
99,2023-02-08,109.033
100,2023-02-09,106.655
101,2023-02-10,106.655
102,2023-02-11,103.506
103,2023-02-12,96.513
104,2023-02-13,94.977
105,2023-02-14,94.211
106,2023-02-15,92.684
107,2023-02-16,91.164
108,2023-02-17,93.447
109,2023-02-18,98.056
110,2023-02-19,117.057
111,2023-02-20,136.906
112,2023-02-21,120.308
113,2023-02-22,112.225
114,2023-02-23,107.842
115,2023-02-24,105.078
116,2023-02-25,104.291
117,2023-02-26,105.471
118,2023-02-27,115.44
119,2023-02-28,116.652
120,2023-01-01,139.444
121,2023-01-02,128.537
122,2023-01-03,125.64
123,2023-01-04,112.225
124,2023-01-05,109.033
125,2023-01-06,109.828
126,2023-01-07,113.829
127,2023-01-08,131.868
128,2023-01-09,138.597
129,2023-01-10,138.173
130,2023-01-11,131.868
131,2023-01-12,129.367
132,2023-01-13,117.868
133,2023-01-14,113.026
134,2023-01-15,121.124
135,2023-01-16,141.142
136,2023-01-17,122.762
137,2023-01-18,117.057
138,2023-01-19,126.88
139,2023-01-20,144.128
140,2023-01-21,144.556
141,2023-01-22,128.537
142,2023-01-23,120.716
143,2023-01-24,118.679
144,2023-01-25,117.057
145,2023-01-26,115.44
146,2023-01-27,114.634
147,2023-01-28,114.634
148,2023-01-29,117.057
149,2023-01-30,124.405
150,2023-01-31,116.248
151,2022-12-01,183.913
152,2022-12-02,137.751
153,2022-12-03,106.655
154,2022-12-04,101.161
155,2022-12-05,96.513
156,2022-12-06,94.211
157,2022-12-07,91.923
158,2022-12-08,89.651
159,2022-12-09,87.393
160,2022-12-10,84.778
161,2022-12-11,84.407
162,2022-12-12,91.544
163,2022-12-13,91.164
164,2022-12-14,92.684
165,2022-12-15,97.284
166,2022-12-16,89.651
167,2022-12-17,96.513
168,2022-12-18,107.842
169,2022-12-19,111.025
170,2022-12-20,103.506
171,2022-12-21,109.828
172,2022-12-22,117.462
173,2022-12-23,152.313
