,Datas,21560000
0,2023-05-01,
1,2023-05-02,
2,2023-05-03,
3,2023-05-04,
4,2023-05-05,
5,2023-05-06,
6,2023-05-07,
7,2023-05-08,
8,2023-05-09,
9,2023-05-10,
10,2023-05-11,
11,2023-05-12,
12,2023-05-13,
13,2023-05-14,
14,2023-05-15,
15,2023-05-16,
16,2023-05-17,
17,2023-05-18,
18,2023-05-19,
19,2023-05-20,
20,2023-05-21,
21,2023-05-22,
22,2023-05-23,
23,2023-05-24,
24,2023-05-25,
25,2023-05-26,
26,2023-05-27,
27,2023-05-28,
28,2023-05-29,
29,2023-05-30,
30,2023-05-31,
31,2023-04-01,
32,2023-04-02,
33,2023-04-03,
34,2023-04-04,
35,2023-04-05,
36,2023-04-06,
37,2023-04-07,
38,2023-04-08,
39,2023-04-09,
40,2023-04-10,
41,2023-04-11,
42,2023-04-12,
43,2023-04-13,
44,2023-04-14,
45,2023-04-15,
46,2023-04-16,
47,2023-04-17,
48,2023-04-18,
49,2023-04-19,
50,2023-04-20,
51,2023-04-21,
52,2023-04-22,
53,2023-04-23,
54,2023-04-24,
55,2023-04-25,
56,2023-04-26,
57,2023-04-27,
58,2023-04-28,
59,2023-04-29,
60,2023-04-30,
61,2023-03-01,31.199
62,2023-03-02,30.111
63,2023-03-03,34.107
64,2023-03-04,34.247
65,2023-03-05,33.967
66,2023-03-06,33.967
67,2023-03-07,52.844
68,2023-03-08,77.904
69,2023-03-09,95.303
70,2023-03-10,49.692
71,2023-03-11,45.222
72,2023-03-12,56.371
73,2023-03-13,73.068
74,2023-03-14,137.184
75,2023-03-15,162.34
76,2023-03-16,90.073
77,2023-03-17,82.44
78,2023-03-18,90.073
79,2023-03-19,106.211
80,2023-03-20,135.026
81,2023-03-21,165.814
82,2023-03-22,210.92
83,2023-03-23,186.027
84,2023-03-24,131.814
85,2023-03-25,98.946
86,2023-03-26,65.656
87,2023-03-27,62.626
88,2023-03-28,65.656
89,2023-03-29,64.893
90,2023-03-30,54.579
91,2023-03-31,50.318
92,2023-02-01,47.211
93,2023-02-02,40.875
94,2023-02-03,44.161
95,2023-02-04,47.211
96,2023-02-05,48.137
97,2023-02-06,49.38
98,2023-02-07,48.757
99,2023-02-08,46.903
100,2023-02-09,41.319
101,2023-02-10,36.229
102,2023-02-11,37.088
103,2023-02-12,38.242
104,2023-02-13,34.247
105,2023-02-14,34.247
106,2023-02-15,32.851
107,2023-02-16,31.199
108,2023-02-17,32.022
109,2023-02-18,33.129
110,2023-02-19,36.229
111,2023-02-20,33.408
112,2023-02-21,33.408
113,2023-02-22,32.99
114,2023-02-23,33.967
115,2023-02-24,35.092
116,2023-02-25,36.801
117,2023-02-26,33.408
118,2023-02-27,33.967
119,2023-02-28,32.851
120,2023-01-01,65.656
121,2023-01-02,51.576
122,2023-01-03,49.38
123,2023-01-04,72.67
124,2023-01-05,69.91
125,2023-01-06,74.266
126,2023-01-07,75.471
127,2023-01-08,84.956
128,2023-01-09,82.857
129,2023-01-10,71.088
130,2023-01-11,83.275
131,2023-01-12,94.424
132,2023-01-13,116.2
133,2023-01-14,140.991
134,2023-01-15,105.721
135,2023-01-16,83.694
136,2023-01-17,56.011
137,2023-01-18,47.828
138,2023-01-19,47.211
139,2023-01-20,61.877
140,2023-01-21,81.608
141,2023-01-22,105.231
142,2023-01-23,90.073
143,2023-01-24,63.001
144,2023-01-25,50.005
145,2023-01-26,46.596
146,2023-01-27,59.283
147,2023-01-28,69.714
148,2023-01-29,73.068
149,2023-01-30,62.626
150,2023-01-31,51.261
151,2022-12-01,35.659
152,2022-12-02,39.114
153,2022-12-03,45.984
154,2022-12-04,38.823
155,2022-12-05,37.088
156,2022-12-06,36.229
157,2022-12-07,34.247
158,2022-12-08,35.944
159,2022-12-09,31.473
160,2022-12-10,30.653
161,2022-12-11,33.967
162,2022-12-12,33.967
163,2022-12-13,32.022
164,2022-12-14,33.408
165,2022-12-15,40.286
166,2022-12-16,35.659
167,2022-12-17,34.81
168,2022-12-18,49.692
169,2022-12-19,79.131
170,2022-12-20,80.779
171,2022-12-21,81.608
172,2022-12-22,110.914
173,2022-12-23,150.961
174,2022-12-24,157.751
175,2022-12-25,160.613
176,2022-12-26,168.146
177,2022-12-27,184.208
178,2022-12-28,153.776
179,2022-12-29,98.946
180,2022-12-30,73.068
181,2022-12-31,64.513
182,2022-11-01,20.358
183,2022-11-02,23.319
184,2022-11-03,26.392
185,2022-11-04,30.653
186,2022-11-05,23.824
187,2022-11-06,22.818
188,2022-11-07,20.358
189,2022-11-08,20.601
190,2022-11-09,17.981
191,2022-11-10,17.748
192,2022-11-11,19.636
193,2022-11-12,21.332
194,2022-11-13,21.824
195,2022-11-14,23.571
196,2022-11-15,25.872
197,2022-11-16,26.914
198,2022-11-17,28.5
199,2022-11-18,29.571
200,2022-11-19,28.767
201,2022-11-20,32.851
202,2022-11-21,35.375
203,2022-11-22,39.114
204,2022-11-23,45.07
205,2022-11-24,51.261
206,2022-11-25,83.694
207,2022-11-26,94.424
208,2022-11-27,60.02
209,2022-11-28,41.467
210,2022-11-29,43.258
211,2022-11-30,39.114
212,2022-10-01,16.369
213,2022-10-02,18.922
214,2022-10-03,19.876
215,2022-10-04,17.285
216,2022-10-05,17.516
217,2022-10-06,19.756
218,2022-10-07,20.358
219,2022-10-08,21.824
220,2022-10-09,22.818
221,2022-10-10,20.117
222,2022-10-11,19.996
223,2022-10-12,19.636
224,2022-10-13,17.285
225,2022-10-14,19.397
226,2022-10-15,21.578
