,Datas,56815000
0,1944-09-01,
1,1944-09-02,
2,1944-09-03,21.2
3,1944-09-04,20.8
4,1944-09-05,21.2
5,1944-09-06,21.2
6,1944-09-07,20.8
7,1944-09-08,20.8
8,1944-09-09,20.8
9,1944-09-10,20.8
10,1944-09-11,20.8
11,1944-09-12,20.4
12,1944-09-13,20.4
13,1944-09-14,20.4
14,1944-09-15,20.8
15,1944-09-16,20.8
16,1944-09-17,20.4
17,1944-09-18,20.1
18,1944-09-19,20.4
19,1944-09-20,20.4
20,1944-09-21,20.4
21,1944-09-22,20.1
22,1944-09-23,20.1
23,1944-09-24,20.4
24,1944-09-25,20.1
25,1944-09-26,20.1
26,1944-09-27,20.1
27,1944-09-28,20.1
28,1944-09-29,19.7
29,1944-09-30,20.4
30,1944-10-01,20.1
31,1944-10-02,20.1
32,1944-10-03,19.7
33,1944-10-04,19.7
34,1944-10-05,19.7
35,1944-10-06,19.7
36,1944-10-07,19.7
37,1944-10-08,19.7
38,1944-10-09,19.7
39,1944-10-10,19.4
40,1944-10-11,19.4
41,1944-10-12,19.4
42,1944-10-13,19.7
43,1944-10-14,20.1
44,1944-10-15,20.1
45,1944-10-16,20.8
46,1944-10-17,22.5
47,1944-10-18,21.6
48,1944-10-19,22.5
49,1944-10-20,24.2
50,1944-10-21,23.3
51,1944-10-22,44.1
52,1944-10-23,38.5
53,1944-10-24,29.2
54,1944-10-25,26.4
55,1944-10-26,24.2
56,1944-10-27,27.4
57,1944-10-28,26.9
58,1944-10-29,24.2
59,1944-10-30,20.8
60,1944-10-31,29.7
61,1944-11-01,68.3
62,1944-11-02,79.5
63,1944-11-03,42.2
64,1944-11-04,39.1
65,1944-11-05,35.0
66,1944-11-06,31.8
67,1944-11-07,29.2
68,1944-11-08,25.5
69,1944-11-09,25.5
70,1944-11-10,24.6
71,1944-11-11,22.9
72,1944-11-12,20.4
73,1944-11-13,20.1
74,1944-11-14,20.1
75,1944-11-15,20.1
76,1944-11-16,20.1
77,1944-11-17,21.2
78,1944-11-18,26.4
79,1944-11-19,20.4
80,1944-11-20,22.5
81,1944-11-21,26.9
82,1944-11-22,26.4
83,1944-11-23,29.2
84,1944-11-24,30.2
85,1944-11-25,33.9
86,1944-11-26,30.8
87,1944-11-27,30.2
88,1944-11-28,29.7
89,1944-11-29,30.8
90,1944-11-30,29.2
91,1944-12-01,32.9
92,1944-12-02,34.5
93,1944-12-03,87.8
94,1944-12-04,119.0
95,1944-12-05,142.0
96,1944-12-06,130.0
97,1944-12-07,125.0
98,1944-12-08,125.0
99,1944-12-09,118.0
100,1944-12-10,108.0
101,1944-12-11,109.0
102,1944-12-12,86.9
103,1944-12-13,80.4
104,1944-12-14,78.6
105,1944-12-15,68.3
106,1944-12-16,62.6
107,1944-12-17,59.6
108,1944-12-18,61.8
109,1944-12-19,68.3
110,1944-12-20,64.2
111,1944-12-21,61.8
112,1944-12-22,58.1
113,1944-12-23,54.3
114,1944-12-24,49.4
115,1944-12-25,46.0
116,1944-12-26,42.8
117,1944-12-27,41.5
118,1944-12-28,69.9
119,1944-12-29,87.8
120,1944-12-30,119.0
121,1944-12-31,92.7
122,1945-01-01,77.7
123,1945-01-02,67.5
124,1945-01-03,65.0
125,1945-01-04,62.6
126,1945-01-05,69.1
127,1945-01-06,84.1
128,1945-01-07,86.9
129,1945-01-08,98.6
130,1945-01-09,122.0
131,1945-01-10,132.0
132,1945-01-11,142.0
133,1945-01-12,136.0
134,1945-01-13,130.0
135,1945-01-14,129.0
136,1945-01-15,122.0
137,1945-01-16,108.0
138,1945-01-17,101.0
139,1945-01-18,87.8
140,1945-01-19,90.7
141,1945-01-20,101.0
142,1945-01-21,82.3
143,1945-01-22,77.7
144,1945-01-23,79.5
145,1945-01-24,90.7
146,1945-01-25,98.6
147,1945-01-26,113.0
148,1945-01-27,125.0
149,1945-01-28,126.0
150,1945-01-29,121.0
151,1945-01-30,118.0
152,1945-01-31,114.0
153,1945-02-01,96.6
154,1945-02-02,86.0
155,1945-02-03,78.6
156,1945-02-04,103.0
157,1945-02-05,117.0
158,1945-02-06,132.0
159,1945-02-07,139.0
160,1945-02-08,120.0
161,1945-02-09,121.0
162,1945-02-10,125.0
163,1945-02-11,128.0
164,1945-02-12,106.0
165,1945-02-13,98.6
166,1945-02-14,95.6
167,1945-02-15,96.6
168,1945-02-16,86.0
169,1945-02-17,87.8
170,1945-02-18,76.0
171,1945-02-19,75.1
172,1945-02-20,74.3
173,1945-02-21,73.4
174,1945-02-22,74.3
175,1945-02-23,73.4
176,1945-02-24,71.6
177,1945-02-25,69.1
178,1945-02-26,65.0
179,1945-02-27,62.6
180,1945-02-28,61.8
181,1945-03-01,68.3
182,1945-03-02,76.0
183,1945-03-03,79.5
184,1945-03-04,82.3
185,1945-03-05,83.2
186,1945-03-06,90.7
187,1945-03-07,98.6
188,1945-03-08,111.0
189,1945-03-09,113.0
190,1945-03-10,125.0
191,1945-03-11,118.0
192,1945-03-12,107.0
193,1945-03-13,105.0
194,1945-03-14,97.6
195,1945-03-15,94.7
196,1945-03-16,106.0
197,1945-03-17,112.0
198,1945-03-18,118.0
199,1945-03-19,120.0
200,1945-03-20,129.0
201,1945-03-21,113.0
202,1945-03-22,123.0
203,1945-03-23,130.0
204,1945-03-24,127.0
205,1945-03-25,126.0
206,1945-03-26,132.0
207,1945-03-27,132.0
208,1945-03-28,127.0
209,1945-03-29,125.0
210,1945-03-30,116.0
211,1945-03-31,113.0
212,1945-04-01,113.0
213,1945-04-02,114.0
214,1945-04-03,117.0
215,1945-04-04,122.0
216,1945-04-05,125.0
217,1945-04-06,128.0
218,1945-04-07,129.0
219,1945-04-08,117.0
220,1945-04-09,113.0
221,1945-04-10,113.0
222,1945-04-11,111.0
223,1945-04-12,111.0
224,1945-04-13,112.0
225,1945-04-14,120.0
226,1945-04-15,128.0
227,1945-04-16,127.0
228,1945-04-17,121.0
229,1945-04-18,120.0
230,1945-04-19,116.0
231,1945-04-20,108.0
232,1945-04-21,101.0
233,1945-04-22,96.6
234,1945-04-23,92.7
235,1945-04-24,87.8
236,1945-04-25,85.0
237,1945-04-26,82.3
238,1945-04-27,79.5
239,1945-04-28,76.9
240,1945-04-29,75.1
241,1945-04-30,73.4
242,1945-05-01,73.4
243,1945-05-02,71.6
244,1945-05-03,71.6
245,1945-05-04,63.4
246,1945-05-05,62.6
247,1945-05-06,61.8
248,1945-05-07,61.8
249,1945-05-08,61.8
250,1945-05-09,60.3
251,1945-05-10,58.8
252,1945-05-11,58.8
253,1945-05-12,57.3
254,1945-05-13,57.3
255,1945-05-14,57.3
256,1945-05-15,55.8
257,1945-05-16,73.4
258,1945-05-17,110.0
259,1945-05-18,108.0
260,1945-05-19,73.4
261,1945-05-20,61.8
262,1945-05-21,58.8
263,1945-05-22,57.3
264,1945-05-23,57.3
265,1945-05-24,57.3
266,1945-05-25,58.8
267,1945-05-26,58.8
268,1945-05-27,58.8
269,1945-05-28,58.8
270,1945-05-29,58.8
271,1945-05-30,55.8
272,1945-05-31,54.3
273,1945-06-01,54.3
274,1945-06-02,54.3
275,1945-06-03,52.9
276,1945-06-04,52.9
277,1945-06-05,51.5
278,1945-06-06,50.1
279,1945-06-07,50.1
