,Datas,37260000
0,1964-01-01,
1,1964-01-02,0.344
2,1964-01-03,
3,1964-01-04,
4,1964-01-05,
5,1964-01-06,
6,1964-01-07,
7,1964-01-08,
8,1964-01-09,
9,1964-01-10,
10,1964-01-11,
11,1964-01-12,
12,1964-01-13,
13,1964-01-14,
14,1964-01-15,
15,1964-01-16,
16,1964-01-17,
17,1964-01-18,
18,1964-01-19,
19,1964-01-20,
20,1964-01-21,
21,1964-01-22,
22,1964-01-23,
23,1964-01-24,
24,1964-01-25,
25,1964-01-26,
26,1964-01-27,
27,1964-01-28,
28,1964-01-29,
29,1964-01-30,
30,1964-01-31,
31,1964-02-01,
32,1964-02-02,
33,1964-02-03,
34,1964-02-04,
35,1964-02-05,
36,1964-02-06,
37,1964-02-07,
38,1964-02-08,
39,1964-02-09,
40,1964-02-10,11.258
41,1964-02-11,7.542
42,1964-02-12,7.542
43,1964-02-13,7.542
44,1964-02-14,8.87
45,1964-02-15,7.723
46,1964-02-16,7.723
47,1964-02-17,7.542
48,1964-02-18,5.885
49,1964-02-19,4.49
50,1964-02-20,3.336
51,1964-02-21,2.398
52,1964-02-22,1.655
53,1964-02-23,1.084
54,1964-02-24,0.662
55,1964-02-25,0.561
56,1964-02-26,0.5
57,1964-02-27,0.391
58,1964-02-28,0.391
59,1964-02-29,0.5
60,1964-03-01,
61,1964-03-02,
62,1964-03-03,
63,1964-03-04,
64,1964-03-05,
65,1964-03-06,
66,1964-03-07,
67,1964-03-08,
68,1964-03-09,
69,1964-03-10,
70,1964-03-11,
71,1964-03-12,
72,1964-03-13,
73,1964-03-14,
74,1964-03-15,
75,1964-03-16,
76,1964-03-17,
77,1964-03-18,
78,1964-03-19,
79,1964-03-20,
80,1964-03-21,
81,1964-03-22,
82,1964-03-23,
83,1964-03-24,
84,1964-03-25,
85,1964-03-26,
86,1964-03-27,
87,1964-03-28,
88,1964-03-29,
89,1964-03-30,
90,1964-03-31,
91,1964-04-01,
92,1964-04-02,
93,1964-04-03,
94,1964-04-04,
95,1964-04-05,
96,1964-04-06,
97,1964-04-07,
98,1964-04-08,
99,1964-04-09,
100,1964-04-10,
101,1964-04-11,
102,1964-04-12,
103,1964-04-13,
104,1964-04-14,
105,1964-04-15,
106,1964-04-16,
107,1964-04-17,
108,1964-04-18,
109,1964-04-19,
110,1964-04-20,
111,1964-04-21,
112,1964-04-22,
113,1964-04-23,
114,1964-04-24,
115,1964-04-25,
116,1964-04-26,
117,1964-04-27,
118,1964-04-28,
119,1964-04-29,
120,1964-04-30,
121,1964-05-01,
122,1964-05-02,
123,1964-05-03,
124,1964-05-04,
125,1964-05-05,
126,1964-05-06,
127,1964-05-07,
128,1964-05-08,
129,1964-05-09,
130,1964-05-10,
131,1964-05-11,
132,1964-05-12,
133,1964-05-13,
134,1964-05-14,
135,1964-05-15,
136,1964-05-16,
137,1964-05-17,7.907
138,1964-05-18,8.283
139,1964-05-19,5.586
140,1964-05-20,4.241
141,1964-05-21,4.001
142,1964-05-22,4.001
143,1964-05-23,3.233
144,1964-05-24,3.132
145,1964-05-25,3.033
146,1964-05-26,3.033
147,1964-05-27,3.033
148,1964-05-28,2.936
149,1964-05-29,3.132
150,1964-05-30,5.156
151,1964-05-31,5.885
152,1964-06-01,6.846
153,1964-06-02,7.364
154,1964-06-03,6.038
155,1964-06-04,4.241
156,1964-06-05,3.336
