,Datas,58315000
0,2015-02-01,162.482
1,2015-02-02,165.819
2,2015-02-03,169.186
3,2015-02-04,167.499
4,2015-02-05,167.499
5,2015-02-06,176.009
6,2015-02-07,197.178
7,2015-02-08,184.702
8,2015-02-09,162.482
9,2015-02-10,157.531
10,2015-02-11,147.035
11,2015-02-12,149.429
12,2015-02-13,150.231
13,2015-02-14,139.176
14,2015-02-15,146.24
15,2015-02-16,156.712
16,2015-02-17,161.652
17,2015-02-18,166.658
18,2015-02-19,159.998
19,2015-02-20,152.647
20,2015-02-21,160.824
21,2015-02-22,146.24
22,2015-02-23,129.243
23,2015-02-24,133.026
24,2015-02-25,147.831
25,2015-02-26,165.819
26,2015-02-27,155.896
27,2015-02-28,150.231
28,2015-01-01,129.243
29,2015-01-02,132.265
30,2015-01-03,147.831
31,2015-01-04,151.84
32,2015-01-05,151.034
33,2015-01-06,152.647
34,2015-01-07,143.082
35,2015-01-08,135.318
36,2015-01-09,133.788
37,2015-01-10,127.744
38,2015-01-11,128.492
39,2015-01-12,126.252
40,2015-01-13,119.632
41,2015-01-14,120.36
42,2015-01-15,121.09
43,2015-01-16,118.907
44,2015-01-17,120.36
45,2015-01-18,119.632
46,2015-01-19,135.318
47,2015-01-20,126.252
48,2015-01-21,126.997
49,2015-01-22,143.082
50,2015-01-23,151.84
51,2015-01-24,149.429
52,2015-01-25,144.658
53,2015-01-26,149.429
54,2015-01-27,145.448
55,2015-01-28,146.24
56,2015-01-29,142.297
57,2015-01-30,142.297
58,2015-01-31,155.896
59,2014-12-01,147.792
60,2014-12-02,147.792
61,2014-12-03,149.017
62,2014-12-04,156.415
63,2014-12-05,153.939
64,2014-12-06,152.705
65,2014-12-07,151.473
66,2014-12-08,150.244
67,2014-12-09,147.792
68,2014-12-10,150.244
69,2014-12-11,150.244
70,2014-12-12,150.244
71,2014-12-13,147.792
72,2014-12-14,147.792
73,2014-12-15,147.792
74,2014-12-16,147.792
75,2014-12-17,147.792
76,2014-12-18,147.792
77,2014-12-19,147.792
78,2014-12-20,145.349
79,2014-12-21,145.349
80,2014-12-22,145.349
81,2014-12-23,147.792
82,2014-12-24,139.283
83,2014-12-25,145.349
84,2014-12-26,135.673
85,2014-12-27,135.673
86,2014-12-28,135.673
87,2014-12-29,135.673
88,2014-12-30,133.278
89,2014-12-31,128.518
90,2014-11-01,
91,2014-11-02,
92,2014-11-03,
93,2014-11-04,
94,2014-11-05,
95,2014-11-06,
96,2014-11-07,
97,2014-11-08,
98,2014-11-09,
99,2014-11-10,
100,2014-11-11,
101,2014-11-12,
102,2014-11-13,
103,2014-11-14,
104,2014-11-15,
105,2014-11-16,
106,2014-11-17,
107,2014-11-18,
108,2014-11-19,
109,2014-11-20,
110,2014-11-21,
111,2014-11-22,
112,2014-11-23,
113,2014-11-24,
114,2014-11-25,
115,2014-11-26,
116,2014-11-27,
117,2014-11-28,
118,2014-11-29,
119,2014-11-30,
120,2014-10-01,188.097
121,2014-10-02,185.513
122,2014-10-03,188.097
123,2014-10-04,189.391
124,2014-10-05,188.097
125,2014-10-06,188.097
126,2014-10-07,185.513
127,2014-10-08,181.654
128,2014-10-09,185.513
129,2014-10-10,180.371
130,2014-10-11,190.688
131,2014-10-12,185.513
132,2014-10-13,188.097
133,2014-10-14,186.804
134,2014-10-15,188.097
135,2014-10-16,190.688
136,2014-10-17,190.688
137,2014-10-18,188.097
138,2014-10-19,186.804
139,2014-10-20,185.513
140,2014-10-21,185.513
141,2014-10-22,188.097
142,2014-10-23,189.391
143,2014-10-24,189.391
144,2014-10-25,190.688
145,2014-10-26,193.288
146,2014-10-27,193.288
147,2014-10-28,198.512
148,2014-10-29,194.591
149,2014-10-30,193.288
150,2014-10-31,201.136
151,2014-09-01,165.149
152,2014-09-02,170.189
153,2014-09-03,172.721
154,2014-09-04,176.537
155,2014-09-05,175.263
156,2014-09-06,176.537
157,2014-09-07,172.721
158,2014-09-08,177.813
159,2014-09-09,175.263
160,2014-09-10,175.263
161,2014-09-11,172.721
162,2014-09-12,172.721
163,2014-09-13,175.263
164,2014-09-14,172.721
165,2014-09-15,176.537
166,2014-09-16,176.537
167,2014-09-17,176.537
168,2014-09-18,179.091
169,2014-09-19,180.371
170,2014-09-20,188.097
171,2014-09-21,186.804
172,2014-09-22,190.688
173,2014-09-23,190.688
174,2014-09-24,193.288
175,2014-09-25,186.804
176,2014-09-26,185.513
177,2014-09-27,185.513
178,2014-09-28,188.097
179,2014-09-29,185.513
180,2014-09-30,186.804
181,2014-08-01,172.721
182,2014-08-02,172.721
183,2014-08-03,173.991
184,2014-08-04,172.721
185,2014-08-05,171.454
186,2014-08-06,172.721
187,2014-08-07,171.454
188,2014-08-08,170.189
189,2014-08-09,171.454
190,2014-08-10,170.189
191,2014-08-11,170.189
192,2014-08-12,170.189
193,2014-08-13,171.454
194,2014-08-14,168.925
195,2014-08-15,168.925
196,2014-08-16,167.664
197,2014-08-17,167.664
198,2014-08-18,167.664
199,2014-08-19,167.664
200,2014-08-20,167.664
201,2014-08-21,166.406
202,2014-08-22,166.406
203,2014-08-23,168.925
204,2014-08-24,163.894
205,2014-08-25,161.392
206,2014-08-26,162.642
207,2014-08-27,162.642
208,2014-08-28,163.894
209,2014-08-29,160.145
210,2014-08-30,171.454
211,2014-08-31,168.925
212,2014-07-01,175.263
213,2014-07-02,172.721
214,2014-07-03,172.721
215,2014-07-04,175.263
216,2014-07-05,177.813
217,2014-07-06,175.263
218,2014-07-07,172.721
219,2014-07-08,177.813
220,2014-07-09,172.721
221,2014-07-10,175.263
222,2014-07-11,175.263
223,2014-07-12,177.813
224,2014-07-13,175.263
225,2014-07-14,177.813
226,2014-07-15,175.263
227,2014-07-16,172.721
228,2014-07-17,172.721
229,2014-07-18,175.263
230,2014-07-19,172.721
231,2014-07-20,172.721
232,2014-07-21,175.263
233,2014-07-22,172.721
234,2014-07-23,173.991
235,2014-07-24,175.263
236,2014-07-25,179.091
237,2014-07-26,176.537
238,2014-07-27,173.991
239,2014-07-28,173.991
240,2014-07-29,173.991
241,2014-07-30,175.263
242,2014-07-31,172.721
243,2014-06-01,182.938
244,2014-06-02,184.225
245,2014-06-03,185.513
246,2014-06-04,185.513
247,2014-06-05,185.513
248,2014-06-06,185.513
249,2014-06-07,182.938
250,2014-06-08,182.938
251,2014-06-09,185.513
252,2014-06-10,185.513
253,2014-06-11,184.225
254,2014-06-12,184.225
255,2014-06-13,180.371
256,2014-06-14,181.654
257,2014-06-15,180.371
258,2014-06-16,180.371
259,2014-06-17,181.654
260,2014-06-18,180.371
261,2014-06-19,176.537
262,2014-06-20,172.721
263,2014-06-21,175.263
264,2014-06-22,177.813
265,2014-06-23,177.813
266,2014-06-24,175.263
267,2014-06-25,177.813
268,2014-06-26,177.813
269,2014-06-27,177.813
270,2014-06-28,177.813
271,2014-06-29,175.263
272,2014-06-30,177.813
273,2014-05-01,185.513
274,2014-05-02,188.097
275,2014-05-03,190.688
276,2014-05-04,191.987
277,2014-05-05,188.097
278,2014-05-06,185.513
279,2014-05-07,186.804
280,2014-05-08,185.513
281,2014-05-09,188.097
282,2014-05-10,190.688
283,2014-05-11,193.288
284,2014-05-12,188.097
285,2014-05-13,190.688
286,2014-05-14,190.688
287,2014-05-15,185.513
288,2014-05-16,185.513
289,2014-05-17,185.513
290,2014-05-18,188.097
291,2014-05-19,186.804
292,2014-05-20,186.804
293,2014-05-21,185.513
294,2014-05-22,185.513
295,2014-05-23,186.804
296,2014-05-24,185.513
297,2014-05-25,188.097
298,2014-05-26,185.513
299,2014-05-27,185.513
300,2014-05-28,189.391
301,2014-05-29,186.804
302,2014-05-30,188.097
303,2014-05-31,185.513
304,2014-04-01,185.513
305,2014-04-02,184.225
306,2014-04-03,181.654
307,2014-04-04,182.938
308,2014-04-05,180.371
309,2014-04-06,180.371
310,2014-04-07,182.938
311,2014-04-08,177.813
312,2014-04-09,182.938
313,2014-04-10,188.097
314,2014-04-11,188.097
315,2014-04-12,188.097
316,2014-04-13,188.097
317,2014-04-14,188.097
318,2014-04-15,185.513
319,2014-04-16,188.097
320,2014-04-17,188.097
321,2014-04-18,191.987
322,2014-04-19,193.288
323,2014-04-20,195.896
324,2014-04-21,195.896
325,2014-04-22,195.896
326,2014-04-23,193.288
327,2014-04-24,195.896
328,2014-04-25,193.288
329,2014-04-26,193.288
330,2014-04-27,194.591
331,2014-04-28,193.288
332,2014-04-29,193.288
333,2014-04-30,190.688
334,2014-03-01,218.858
335,2014-03-02,230.388
336,2014-03-03,242.138
337,2014-03-04,254.107
338,2014-03-05,280.773
339,2014-03-06,246.104
340,2014-03-07,218.858
341,2014-03-08,226.52
342,2014-03-09,220.764
343,2014-03-10,215.064
344,2014-03-11,215.064
345,2014-03-12,215.064
346,2014-03-13,211.71
347,2014-03-14,213.177
348,2014-03-15,191.987
349,2014-03-16,180.371
350,2014-03-17,180.371
351,2014-03-18,177.813
352,2014-03-19,177.813
353,2014-03-20,180.371
354,2014-03-21,185.513
355,2014-03-22,182.938
356,2014-03-23,180.371
357,2014-03-24,185.513
358,2014-03-25,185.513
359,2014-03-26,182.938
360,2014-03-27,182.938
361,2014-03-28,185.513
362,2014-03-29,185.513
363,2014-03-30,185.513
364,2014-03-31,185.513
365,2014-02-01,211.71
366,2014-02-02,209.055
367,2014-02-03,211.71
368,2014-02-04,209.055
369,2014-02-05,209.055
370,2014-02-06,209.055
371,2014-02-07,209.055
372,2014-02-08,209.055
373,2014-02-09,207.73
374,2014-02-10,203.768
375,2014-02-11,206.408
376,2014-02-12,206.408
377,2014-02-13,206.408
378,2014-02-14,211.71
379,2014-02-15,291.293
380,2014-02-16,274.531
381,2014-02-17,256.122
382,2014-02-18,211.71
383,2014-02-19,211.71
384,2014-02-20,194.591
385,2014-02-21,193.288
386,2014-02-22,189.391
387,2014-02-23,185.513
388,2014-02-24,195.896
389,2014-02-25,198.512
390,2014-02-26,199.823
391,2014-02-27,203.768
392,2014-02-28,206.408
393,2014-01-01,256.122
394,2014-01-02,252.097
395,2014-01-03,256.122
396,2014-01-04,250.093
397,2014-01-05,246.104
398,2014-01-06,242.138
399,2014-01-07,242.138
400,2014-01-08,240.165
401,2014-01-09,242.138
402,2014-01-10,238.197
403,2014-01-11,246.104
404,2014-01-12,246.104
405,2014-01-13,246.104
406,2014-01-14,242.138
407,2014-01-15,246.104
408,2014-01-16,248.096
409,2014-01-17,250.093
410,2014-01-18,250.093
411,2014-01-19,246.104
412,2014-01-20,248.096
413,2014-01-21,244.118
414,2014-01-22,232.331
415,2014-01-23,230.388
416,2014-01-24,232.331
417,2014-01-25,224.595
418,2014-01-26,222.677
419,2014-01-27,224.595
420,2014-01-28,213.177
421,2014-01-29,213.177
422,2014-01-30,213.177
423,2014-01-31,211.71
424,2013-12-01,270.399
425,2013-12-02,258.144
426,2013-12-03,250.093
427,2013-12-04,246.104
428,2013-12-05,250.093
429,2013-12-06,250.093
430,2013-12-07,250.093
431,2013-12-08,246.104
432,2013-12-09,238.197
433,2013-12-10,246.104
434,2013-12-11,256.122
435,2013-12-12,250.093
436,2013-12-13,266.29
437,2013-12-14,260.172
438,2013-12-15,242.138
439,2013-12-16,232.331
440,2013-12-17,234.28
441,2013-12-18,226.52
442,2013-12-19,215.064
443,2013-12-20,211.71
444,2013-12-21,213.177
445,2013-12-22,211.71
446,2013-12-23,211.71
447,2013-12-24,211.71
448,2013-12-25,198.512
449,2013-12-26,209.055
450,2013-12-27,218.858
451,2013-12-28,278.686
452,2013-12-29,266.29
453,2013-12-30,258.144
454,2013-12-31,264.245
455,2013-11-01,190.688
456,2013-11-02,195.896
457,2013-11-03,194.591
458,2013-11-04,185.513
459,2013-11-05,185.513
460,2013-11-06,185.513
461,2013-11-07,193.288
462,2013-11-08,191.987
463,2013-11-09,198.512
464,2013-11-10,202.451
465,2013-11-11,201.136
466,2013-11-12,202.451
467,2013-11-13,201.136
468,2013-11-14,201.136
469,2013-11-15,203.768
470,2013-11-16,203.768
471,2013-11-17,198.512
472,2013-11-18,202.451
473,2013-11-19,209.055
474,2013-11-20,211.71
475,2013-11-21,203.768
476,2013-11-22,213.177
477,2013-11-23,215.064
478,2013-11-24,218.858
479,2013-11-25,215.064
480,2013-11-26,211.71
481,2013-11-27,222.677
482,2013-11-28,238.197
483,2013-11-29,246.104
484,2013-11-30,252.097
485,2013-10-01,
486,2013-10-02,
487,2013-10-03,
488,2013-10-04,
489,2013-10-05,
490,2013-10-06,
491,2013-10-07,
492,2013-10-08,
493,2013-10-09,
494,2013-10-10,
495,2013-10-11,
496,2013-10-12,
497,2013-10-13,
498,2013-10-14,
499,2013-10-15,
500,2013-10-16,
501,2013-10-17,
502,2013-10-18,
503,2013-10-19,
504,2013-10-20,
505,2013-10-21,
506,2013-10-22,
507,2013-10-23,
508,2013-10-24,
509,2013-10-25,
510,2013-10-26,
511,2013-10-27,
512,2013-10-28,
513,2013-10-29,
514,2013-10-30,
515,2013-10-31,
516,2013-09-01,
517,2013-09-02,
518,2013-09-03,
519,2013-09-04,
520,2013-09-05,
521,2013-09-06,
522,2013-09-07,
523,2013-09-08,
524,2013-09-09,
525,2013-09-10,
526,2013-09-11,
