,Datas,15795000
0,1984-11-01,
1,1984-11-02,
2,1984-11-03,
3,1984-11-04,
4,1984-11-05,
5,1984-11-06,
6,1984-11-07,
7,1984-11-08,
8,1984-11-09,118.191
9,1984-11-10,118.191
10,1984-11-11,115.57
11,1984-11-12,112.958
12,1984-11-13,107.765
13,1984-11-14,114.262
14,1984-11-15,157.232
15,1984-11-16,218.174
16,1984-11-17,216.721
17,1984-11-18,195.114
18,1984-11-19,180.926
19,1984-11-20,171.103
20,1984-11-21,165.531
21,1984-11-22,159.99
22,1984-11-23,154.482
23,1984-11-24,147.641
24,1984-11-25,149.005
25,1984-11-26,151.739
26,1984-11-27,153.11
27,1984-11-28,150.371
28,1984-11-29,151.739
29,1984-11-30,162.757
30,1984-12-01,173.9
31,1984-12-02,155.856
32,1984-12-03,175.302
33,1984-12-04,180.926
34,1984-12-05,196.543
35,1984-12-06,229.861
36,1984-12-07,261.007
37,1984-12-08,306.587
38,1984-12-09,422.145
39,1984-12-10,517.324
40,1984-12-11,533.181
41,1984-12-12,520.969
42,1984-12-13,512.478
43,1984-12-14,500.43
44,1984-12-15,482.541
45,1984-12-16,463.055
46,1984-12-17,436.8
47,1984-12-18,422.145
48,1984-12-19,404.349
49,1984-12-20,389.884
50,1984-12-21,377.102
51,1984-12-22,362.807
52,1984-12-23,359.643
53,1984-12-24,367.562
54,1984-12-25,383.484
55,1984-12-26,397.909
56,1984-12-27,417.279
57,1984-12-28,420.522
58,1984-12-29,409.19
59,1984-12-30,396.302
60,1984-12-31,369.149
61,1985-01-01,345.463
62,1985-01-02,342.325
63,1985-01-03,331.379
64,1985-01-04,326.706
65,1985-01-05,345.463
66,1985-01-06,377.102
67,1985-01-07,430.276
68,1985-01-08,483.727
69,1985-01-09,523.404
70,1985-01-10,543.019
71,1985-01-11,579.191
72,1985-01-12,620.013
73,1985-01-13,656.497
74,1985-01-14,685.655
75,1985-01-15,708.479
76,1985-01-16,735.654
77,1985-01-17,749.371
78,1985-01-18,759.023
79,1985-01-19,764.558
80,1985-01-20,757.642
81,1985-01-21,752.124
82,1985-01-22,747.995
83,1985-01-23,754.881
84,1985-01-24,778.454
85,1985-01-25,791.033
86,1985-01-26,822.068
87,1985-01-27,847.759
88,1985-01-28,873.718
89,1985-01-29,883.884
90,1985-01-30,882.429
91,1985-01-31,875.167
92,1985-02-01,882.429
93,1985-02-02,862.148
94,1985-02-03,872.268
95,1985-02-04,880.975
96,1985-02-05,891.17
97,1985-02-06,889.711
98,1985-02-07,885.339
99,1985-02-08,882.429
100,1985-02-09,878.07
101,1985-02-10,875.167
102,1985-02-11,866.48
103,1985-02-12,859.263
104,1985-02-13,852.067
105,1985-02-14,850.63
106,1985-02-15,860.705
107,1985-02-16,876.618
108,1985-02-17,898.476
109,1985-02-18,902.87
110,1985-02-19,892.63
111,1985-02-20,875.167
112,1985-02-21,873.718
113,1985-02-22,879.522
114,1985-02-23,888.253
115,1985-02-24,895.551
116,1985-02-25,898.476
117,1985-02-26,905.803
118,1985-02-27,911.679
119,1985-02-28,908.739
120,1985-03-01,911.679
121,1985-03-02,910.208
122,1985-03-03,902.87
123,1985-03-04,899.94
124,1985-03-05,905.803
125,1985-03-06,907.271
126,1985-03-07,905.803
127,1985-03-08,899.94
128,1985-03-09,891.17
129,1985-03-10,880.975
130,1985-03-11,882.429
131,1985-03-12,880.975
132,1985-03-13,876.618
133,1985-03-14,870.82
134,1985-03-15,865.035
135,1985-03-16,853.505
136,1985-03-17,850.63
137,1985-03-18,850.63
138,1985-03-19,852.067
139,1985-03-20,854.943
140,1985-03-21,862.148
141,1985-03-22,876.618
142,1985-03-23,894.09
143,1985-03-24,919.041
144,1985-03-25,930.864
145,1985-03-26,944.224
146,1985-03-27,957.65
147,1985-03-28,966.636
148,1985-03-29,972.642
149,1985-03-30,972.642
150,1985-03-31,977.155
151,1985-04-01,1016.564
152,1985-04-02,1041.077
153,1985-04-03,1051.863
154,1985-04-04,1045.695
155,1985-04-05,1028.796
156,1985-04-06,1018.09
157,1985-04-07,1019.617
158,1985-04-08,1022.673
159,1985-04-09,1025.733
160,1985-04-10,1025.733
161,1985-04-11,1021.145
162,1985-04-12,1016.564
163,1985-04-13,1033.395
164,1985-04-14,1036.465
165,1985-04-15,1044.155
166,1985-04-16,1036.465
167,1985-04-17,1027.264
168,1985-04-18,1019.617
169,1985-04-19,1011.99
170,1985-04-20,1002.863
171,1985-04-21,990.737
172,1985-04-22,980.168
173,1985-04-23,980.168
174,1985-04-24,981.675
175,1985-04-25,978.661
176,1985-04-26,975.65
177,1985-04-27,972.642
178,1985-04-28,969.637
179,1985-04-29,965.136
180,1985-04-30,965.136
181,1985-05-01,969.637
182,1985-05-02,977.155
183,1985-05-03,993.764
184,1985-05-04,1015.038
185,1985-05-05,1024.203
186,1985-05-06,1031.861
187,1985-05-07,1033.395
188,1985-05-08,1031.861
189,1985-05-09,1025.733
190,1985-05-10,1022.673
191,1985-05-11,1024.203
192,1985-05-12,1018.09
193,1985-05-13,992.25
194,1985-05-14,972.642
195,1985-05-15,932.345
196,1985-05-16,902.87
197,1985-05-17,882.429
198,1985-05-18,846.325
199,1985-05-19,810.735
200,1985-05-20,778.454
201,1985-05-21,746.62
202,1985-05-22,716.595
203,1985-05-23,696.365
204,1985-05-24,672.348
205,1985-05-25,663.086
206,1985-05-26,652.554
207,1985-05-27,643.385
208,1985-05-28,625.181
209,1985-05-29,605.874
210,1985-05-30,591.846
211,1985-05-31,577.931
212,1985-06-01,562.878
213,1985-06-02,544.253
214,1985-06-03,531.955
215,1985-06-04,518.538
216,1985-06-05,507.647
217,1985-06-06,488.48
218,1985-06-07,480.173
219,1985-06-08,473.091
220,1985-06-09,461.406
221,1985-06-10,446.616
222,1985-06-11,433.536
223,1985-06-12,422.145
224,1985-06-13,410.806
225,1985-06-14,401.127
226,1985-06-15,393.091
227,1985-06-16,385.083
228,1985-06-17,381.887
229,1985-06-18,375.509
230,1985-06-19,365.976
231,1985-06-20,356.484
232,1985-06-21,354.906
233,1985-06-22,351.753
234,1985-06-23,351.753
235,1985-06-24,347.034
236,1985-06-25,339.191
237,1985-06-26,334.5
238,1985-06-27,329.82
239,1985-06-28,325.151
240,1985-06-29,322.044
241,1985-06-30,315.846
242,1985-07-01,309.668
243,1985-07-02,300.44
244,1985-07-03,292.786
245,1985-07-04,288.209
246,1985-07-05,282.125
247,1985-07-06,277.577
248,1985-07-07,273.041
249,1985-07-08,267.013
250,1985-07-09,262.506
251,1985-07-10,247.578
252,1985-07-11,234.27
253,1985-07-12,241.648
254,1985-07-13,241.648
255,1985-07-14,237.217
256,1985-07-15,234.27
257,1985-07-16,225.467
258,1985-07-17,215.268
259,1985-07-18,202.274
260,1985-07-19,196.543
261,1985-07-20,189.418
262,1985-07-21,182.337
263,1985-07-22,176.705
264,1985-07-23,169.707
265,1985-07-24,164.143
266,1985-07-25,159.99
267,1985-07-26,154.482
268,1985-07-27,149.005
269,1985-07-28,146.28
270,1985-07-29,140.854
271,1985-07-30,138.154
272,1985-07-31,134.12
273,1985-08-01,130.107
274,1985-08-02,127.442
275,1985-08-03,123.463
276,1985-08-04,119.506
277,1985-08-05,115.57
278,1985-08-06,112.958
279,1985-08-07,109.059
280,1985-08-08,105.184
281,1985-08-09,102.613
282,1985-08-10,100.053
283,1985-08-11,96.233
284,1985-08-12,93.701
285,1985-08-13,92.439
286,1985-08-14,91.18
287,1985-08-15,87.42
288,1985-08-16,84.928
289,1985-08-17,83.687
290,1985-08-18,84.928
291,1985-08-19,84.928
292,1985-08-20,82.449
293,1985-08-21,79.982
294,1985-08-22,78.753
295,1985-08-23,76.304
296,1985-08-24,73.869
297,1985-08-25,70.242
298,1985-08-26,67.84
299,1985-08-27,67.84
300,1985-08-28,67.84
301,1985-08-29,66.645
302,1985-08-30,66.645
303,1985-08-31,67.84
304,1985-09-01,67.84
305,1985-09-02,70.242
306,1985-09-03,71.447
307,1985-09-04,70.242
308,1985-09-05,69.039
309,1985-09-06,66.645
310,1985-09-07,64.265
311,1985-09-08,61.899
312,1985-09-09,58.379
313,1985-09-10,59.549
314,1985-09-11,70.242
315,1985-09-12,69.039
316,1985-09-13,61.899
317,1985-09-14,59.549
318,1985-09-15,59.549
319,1985-09-16,61.899
320,1985-09-17,65.453
321,1985-09-18,69.039
322,1985-09-19,71.447
323,1985-09-20,72.657
324,1985-09-21,72.657
325,1985-09-22,70.242
326,1985-09-23,67.84
327,1985-09-24,64.265
328,1985-09-25,59.549
329,1985-09-26,58.379
330,1985-09-27,60.722
331,1985-09-28,59.549
332,1985-09-29,59.549
333,1985-09-30,59.549
334,1985-10-01,58.379
335,1985-10-02,58.379
336,1985-10-03,52.591
337,1985-10-04,59.549
338,1985-10-05,59.549
339,1985-10-06,59.549
340,1985-10-07,61.899
341,1985-10-08,66.645
342,1985-10-09,78.753
343,1985-10-10,103.897
344,1985-10-11,107.765
345,1985-10-12,131.442
346,1985-10-13,147.641
347,1985-10-14,153.11
348,1985-10-15,150.371
349,1985-10-16,153.11
350,1985-10-17,135.462
351,1985-10-18,120.823
352,1985-10-19,111.656
353,1985-10-20,100.053
354,1985-10-21,101.332
355,1985-10-22,112.958
356,1985-10-23,124.787
357,1985-10-24,151.739
358,1985-10-25,186.58
359,1985-10-26,197.973
360,1985-10-27,190.839
361,1985-10-28,171.103
362,1985-10-29,165.531
363,1985-10-30,168.313
364,1985-10-31,189.418
365,1985-11-01,209.477
366,1985-11-02,195.114
367,1985-11-03,180.926
368,1985-11-04,172.501
369,1985-11-05,161.373
370,1985-11-06,154.482
371,1985-11-07,149.005
372,1985-11-08,144.92
373,1985-11-09,140.854
374,1985-11-10,179.517
375,1985-11-11,179.517
376,1985-11-12,196.543
377,1985-11-13,203.711
378,1985-11-14,195.114
379,1985-11-15,190.839
380,1985-11-16,180.926
381,1985-11-17,165.531
382,1985-11-18,146.28
383,1985-11-19,131.442
384,1985-11-20,116.879
385,1985-11-21,106.473
386,1985-11-22,102.613
387,1985-11-23,100.053
388,1985-11-24,100.053
389,1985-11-25,102.613
390,1985-11-26,106.473
391,1985-11-27,110.356
392,1985-11-28,118.191
393,1985-11-29,135.462
394,1985-11-30,151.739
395,1985-12-01,166.921
396,1985-12-02,196.543
397,1985-12-03,210.922
398,1985-12-04,209.477
399,1985-12-05,216.721
400,1985-12-06,234.27
401,1985-12-07,244.61
402,1985-12-08,244.61
403,1985-12-09,229.861
404,1985-12-10,219.63
405,1985-12-11,205.15
406,1985-12-12,203.711
407,1985-12-13,210.922
408,1985-12-14,221.087
409,1985-12-15,280.608
410,1985-12-16,315.846
411,1985-12-17,351.753
412,1985-12-18,386.682
413,1985-12-19,394.696
414,1985-12-20,404.349
415,1985-12-21,397.909
416,1985-12-22,394.696
417,1985-12-23,401.127
418,1985-12-24,409.19
419,1985-12-25,433.536
420,1985-12-26,476.628
421,1985-12-27,501.63
422,1985-12-28,525.842
423,1985-12-29,541.786
424,1985-12-30,560.383
425,1985-12-31,579.191
426,1986-01-01,588.04
427,1986-01-02,621.303
428,1986-01-03,632.961
429,1986-01-04,635.562
430,1986-01-05,653.867
431,1986-01-06,675.003
432,1986-01-07,677.66
433,1986-01-08,655.182
434,1986-01-09,626.476
435,1986-01-10,595.661
436,1986-01-11,585.507
437,1986-01-12,580.452
438,1986-01-13,572.898
439,1986-01-14,572.898
440,1986-01-15,594.388
441,1986-01-16,596.934
442,1986-01-17,625.181
443,1986-01-18,644.693
444,1986-01-19,664.406
445,1986-01-20,691.003
446,1986-01-21,709.83
447,1986-01-22,651.242
448,1986-01-23,604.594
449,1986-01-24,585.507
450,1986-01-25,627.771
451,1986-01-26,639.47
452,1986-01-27,639.47
453,1986-01-28,634.261
454,1986-01-29,632.961
455,1986-01-30,635.562
456,1986-01-31,649.93
457,1986-02-01,647.31
458,1986-02-02,639.47
459,1986-02-03,635.562
460,1986-02-04,634.261
461,1986-02-05,634.261
462,1986-02-06,644.693
463,1986-02-07,656.497
464,1986-02-08,663.086
465,1986-02-09,664.406
466,1986-02-10,667.05
467,1986-02-11,676.331
468,1986-02-12,676.331
469,1986-02-13,671.022
470,1986-02-14,661.766
471,1986-02-15,652.554
472,1986-02-16,639.47
473,1986-02-17,627.771
474,1986-02-18,612.287
475,1986-02-19,603.315
476,1986-02-20,591.846
477,1986-02-21,588.04
478,1986-02-22,584.242
479,1986-02-23,589.308
480,1986-02-24,609.719
481,1986-02-25,626.476
