,Datas,45480000
0,1977-10-01,
1,1977-10-02,
2,1977-10-03,
3,1977-10-04,
4,1977-10-05,
5,1977-10-06,
6,1977-10-07,
7,1977-10-08,
8,1977-10-09,
9,1977-10-10,
10,1977-10-11,
11,1977-10-12,
12,1977-10-13,1759.503
13,1977-10-14,1707.467
14,1977-10-15,1647.446
15,1977-10-16,1537.973
16,1977-10-17,1471.912
17,1977-10-18,1366.73
18,1977-10-19,1303.359
19,1977-10-20,1264.284
20,1977-10-21,1217.942
21,1977-10-22,1210.277
22,1977-10-23,1210.277
23,1977-10-24,1210.277
24,1977-10-25,1194.997
25,1977-10-26,1164.64
26,1977-10-27,1164.64
27,1977-10-28,1179.785
28,1977-10-29,1202.629
29,1977-10-30,1217.942
30,1977-10-31,1202.629
31,1977-11-01,1172.204
32,1977-11-02,1149.564
33,1977-11-03,1164.64
34,1977-11-04,1256.519
35,1977-11-05,1303.359
36,1977-11-06,1303.359
37,1977-11-07,1256.519
38,1977-11-08,1272.066
39,1977-11-09,1256.519
40,1977-11-10,1256.519
41,1977-11-11,1327.001
42,1977-11-12,1447.4
43,1977-11-13,1605.032
44,1977-11-14,1630.434
45,1977-11-15,1571.378
46,1977-11-16,1455.555
47,1977-11-17,1366.73
48,1977-11-18,1311.223
49,1977-11-19,1303.359
50,1977-11-20,1295.511
51,1977-11-21,1241.038
52,1977-11-22,1225.624
53,1977-11-23,1225.624
54,1977-11-24,1256.519
55,1977-11-25,1414.94
56,1977-11-26,1605.032
57,1977-11-27,1768.228
58,1977-11-28,1982.072
59,1977-11-29,2176.021
60,1977-11-30,2223.119
61,1977-12-01,2395.54
62,1977-12-02,2642.321
63,1977-12-03,2794.373
64,1977-12-04,2876.667
65,1977-12-05,2918.124
66,1977-12-06,2970.234
67,1977-12-07,2918.124
68,1977-12-08,2814.869
69,1977-12-09,2572.379
70,1977-12-10,2299.199
71,1977-12-11,2138.596
72,1977-12-12,2000.272
73,1977-12-13,1874.092
74,1977-12-14,1812.078
75,1977-12-15,1794.494
76,1977-12-16,1724.752
77,1977-12-17,1750.793
78,1977-12-18,1874.092
79,1977-12-19,2009.393
80,1977-12-20,2073.646
81,1977-12-21,2092.132
82,1977-12-22,2073.646
83,1977-12-23,1991.165
84,1977-12-24,1909.852
85,1977-12-25,1918.828
86,1977-12-26,2064.424
87,1977-12-27,2176.021
88,1977-12-28,2743.362
89,1977-12-29,3257.095
90,1977-12-30,3642.379
91,1977-12-31,3732.524
92,1978-01-01,3732.524
93,1978-01-02,3653.606
94,1978-01-03,3564.132
95,1978-01-04,3475.43
96,1978-01-05,3354.738
97,1978-01-06,3257.095
98,1978-01-07,3192.558
99,1978-01-08,3267.895
100,1978-01-09,3442.367
101,1978-01-10,3755.18
102,1978-01-11,4053.992
103,1978-01-12,4336.785
104,1978-01-13,4444.526
105,1978-01-14,4565.311
106,1978-01-15,4674.974
107,1978-01-16,4859.741
108,1978-01-17,5109.933
109,1978-01-18,5351.621
110,1978-01-19,5454.539
111,1978-01-20,5558.134
112,1978-01-21,5636.272
113,1978-01-22,5688.575
114,1978-01-23,5714.789
115,1978-01-24,5688.575
116,1978-01-25,5597.156
117,1978-01-26,5467.451
118,1978-01-27,5223.934
119,1978-01-28,5009.334
120,1978-01-29,4601.765
121,1978-01-30,4100.664
122,1978-01-31,3721.215
123,1978-02-01,3464.397
124,1978-02-02,3257.095
125,1978-02-03,2907.74
126,1978-02-04,2503.09
127,1978-02-05,2213.671
128,1978-02-06,1982.072
129,1978-02-07,1891.943
130,1978-02-08,1829.723
131,1978-02-09,1803.279
132,1978-02-10,1829.723
133,1978-02-11,1909.852
134,1978-02-12,2166.644
135,1978-02-13,2652.366
136,1978-02-14,3064.833
137,1978-02-15,3453.376
138,1978-02-16,3812.026
139,1978-02-17,4147.521
140,1978-02-18,4420.505
141,1978-02-19,4699.466
142,1978-02-20,4834.962
143,1978-02-21,5097.32
144,1978-02-22,5274.88
145,1978-02-23,5300.418
146,1978-02-24,5249.386
147,1978-02-25,5135.191
148,1978-02-26,5009.334
149,1978-02-27,4859.741
150,1978-02-28,4748.583
151,1978-03-01,4662.745
152,1978-03-02,4613.938
153,1978-03-03,4492.706
154,1978-03-04,4408.511
155,1978-03-05,4277.325
156,1978-03-06,4171.018
157,1978-03-07,4206.351
158,1978-03-08,4229.963
159,1978-03-09,4312.967
160,1978-03-10,4456.554
161,1978-03-11,4736.287
162,1978-03-12,4959.295
163,1978-03-13,5147.836
164,1978-03-14,5274.88
165,1978-03-15,5325.999
166,1978-03-16,5300.418
167,1978-03-17,5300.418
168,1978-03-18,5287.644
169,1978-03-19,5249.386
170,1978-03-20,5185.837
171,1978-03-21,5122.557
172,1978-03-22,4996.808
173,1978-03-23,4674.974
174,1978-03-24,4241.787
175,1978-03-25,3892.107
176,1978-03-26,3834.847
177,1978-03-27,3664.844
178,1978-03-28,3475.43
179,1978-03-29,3033.186
180,1978-03-30,2753.538
181,1978-03-31,2652.366
182,1978-04-01,2582.331
183,1978-04-02,2562.44
184,1978-04-03,2632.289
185,1978-04-04,2723.049
186,1978-04-05,2773.93
187,1978-04-06,2907.74
188,1978-04-07,3022.662
189,1978-04-08,3442.367
190,1978-04-09,3519.684
191,1978-04-10,4042.353
192,1978-04-11,3995.914
193,1978-04-12,3812.026
194,1978-04-13,3709.917
195,1978-04-14,3608.772
196,1978-04-15,3575.274
197,1978-04-16,3486.475
198,1978-04-17,3332.953
199,1978-04-18,3203.283
200,1978-04-19,3064.833
201,1978-04-20,3043.722
202,1978-04-21,2970.234
203,1978-04-22,2835.417
204,1978-04-23,2723.049
205,1978-04-24,2582.331
206,1978-04-25,2493.245
207,1978-04-26,2454.0
208,1978-04-27,2483.414
209,1978-04-28,2532.705
210,1978-04-29,2552.515
211,1978-04-30,2622.271
212,1978-05-01,2562.44
213,1978-05-02,2542.603
214,1978-05-03,2434.459
215,1978-05-04,2337.571
216,1978-05-05,2261.048
217,1978-05-06,2194.818
218,1978-05-07,2147.931
219,1978-05-08,2110.675
220,1978-05-09,2092.132
221,1978-05-10,2073.646
222,1978-05-11,2046.023
223,1978-05-12,2009.393
224,1978-05-13,1991.165
225,1978-05-14,1972.994
226,1978-05-15,1963.93
227,1978-05-16,1945.846
228,1978-05-17,1883.01
229,1978-05-18,1847.426
230,1978-05-19,1820.893
231,1978-05-20,1803.279
232,1978-05-21,1794.494
233,1978-05-22,1759.503
234,1978-05-23,1750.793
235,1978-05-24,1742.097
236,1978-05-25,1742.097
237,1978-05-26,1759.503
238,1978-05-27,1820.893
239,1978-05-28,1874.092
240,1978-05-29,1900.89
241,1978-05-30,1883.01
242,1978-05-31,1856.3
243,1978-06-01,1829.723
244,1978-06-02,1891.943
245,1978-06-03,2101.396
246,1978-06-04,2289.64
247,1978-06-05,2582.331
248,1978-06-06,2652.366
249,1978-06-07,2522.819
250,1978-06-08,2299.199
251,1978-06-09,2204.238
252,1978-06-10,2110.675
253,1978-06-11,1874.092
254,1978-06-12,1847.426
255,1978-06-13,1812.078
256,1978-06-14,1812.078
257,1978-06-15,1768.228
258,1978-06-16,1690.242
259,1978-06-17,1673.078
260,1978-06-18,1647.446
261,1978-06-19,1630.434
262,1978-06-20,1621.952
263,1978-06-21,1621.952
264,1978-06-22,1621.952
265,1978-06-23,1613.484
266,1978-06-24,1613.484
267,1978-06-25,1596.595
268,1978-06-26,1571.378
269,1978-06-27,1588.174
270,1978-06-28,1613.484
271,1978-06-29,1571.378
272,1978-06-30,1588.174
273,1978-07-01,1579.769
274,1978-07-02,1546.301
275,1978-07-03,1537.973
276,1978-07-04,1513.082
277,1978-07-05,1496.567
278,1978-07-06,1496.567
279,1978-07-07,1471.912
280,1978-07-08,1471.912
281,1978-07-09,1471.912
282,1978-07-10,1471.912
283,1978-07-11,1471.912
284,1978-07-12,1463.726
285,1978-07-13,1463.726
286,1978-07-14,1463.726
287,1978-07-15,1463.726
288,1978-07-16,1463.726
289,1978-07-17,1455.555
290,1978-07-18,1447.4
291,1978-07-19,1439.261
292,1978-07-20,1431.138
293,1978-07-21,1423.031
294,1978-07-22,1406.865
295,1978-07-23,1390.762
296,1978-07-24,1398.806
297,1978-07-25,1423.031
298,1978-07-26,1463.726
299,1978-07-27,1463.726
300,1978-07-28,1463.726
301,1978-07-29,1455.555
302,1978-07-30,1447.4
303,1978-07-31,1439.261
304,1978-08-01,1414.94
305,1978-08-02,1382.736
306,1978-08-03,1366.73
307,1978-08-04,1350.79
308,1978-08-05,1334.914
309,1978-08-06,1319.104
310,1978-08-07,1303.359
311,1978-08-08,1303.359
312,1978-08-09,1295.511
313,1978-08-10,1287.679
314,1978-08-11,1272.066
315,1978-08-12,1279.865
316,1978-08-13,1287.679
317,1978-08-14,1279.865
318,1978-08-15,1279.865
319,1978-08-16,1279.865
320,1978-08-17,1279.865
321,1978-08-18,1264.284
322,1978-08-19,1241.038
323,1978-08-20,1225.624
324,1978-08-21,1225.624
325,1978-08-22,1225.624
326,1978-08-23,1210.277
327,1978-08-24,1210.277
328,1978-08-25,1210.277
329,1978-08-26,1210.277
330,1978-08-27,1210.277
331,1978-08-28,1210.277
332,1978-08-29,1202.629
333,1978-08-30,1202.629
334,1978-08-31,1210.277
335,1978-09-01,1210.277
336,1978-09-02,1202.629
337,1978-09-03,1179.785
338,1978-09-04,1142.051
339,1978-09-05,1112.171
340,1978-09-06,1075.21
341,1978-09-07,1127.077
342,1978-09-08,1202.629
343,1978-09-09,1210.277
344,1978-09-10,1225.624
345,1978-09-11,1241.038
346,1978-09-12,1248.77
347,1978-09-13,1241.038
348,1978-09-14,1225.624
349,1978-09-15,1225.624
350,1978-09-16,1225.624
351,1978-09-17,1217.942
352,1978-09-18,1210.277
353,1978-09-19,1187.383
