,Datas,14530000
0,1984-01-01,
1,1984-01-02,
2,1984-01-03,
3,1984-01-04,
4,1984-01-05,
5,1984-01-06,
6,1984-01-07,
7,1984-01-08,
8,1984-01-09,
9,1984-01-10,
10,1984-01-11,
11,1984-01-12,
12,1984-01-13,
13,1984-01-14,
14,1984-01-15,
15,1984-01-16,
16,1984-01-17,
17,1984-01-18,
18,1984-01-19,
19,1984-01-20,
20,1984-01-21,
21,1984-01-22,
22,1984-01-23,
23,1984-01-24,8.55
24,1984-01-25,16.177
25,1984-01-26,14.198
26,1984-01-27,11.961
27,1984-01-28,9.242
28,1984-01-29,9.602
29,1984-01-30,12.388
30,1984-01-31,12.388
31,1984-02-01,9.242
32,1984-02-02,7.576
33,1984-02-03,6.398
34,1984-02-04,5.599
35,1984-02-05,5.106
36,1984-02-06,4.642
37,1984-02-07,4.207
38,1984-02-08,4.0
39,1984-02-09,3.607
40,1984-02-10,3.42
41,1984-02-11,3.24
42,1984-02-12,3.067
43,1984-02-13,2.899
44,1984-02-14,2.739
45,1984-02-15,2.739
46,1984-02-16,2.583
47,1984-02-17,2.434
48,1984-02-18,2.291
49,1984-02-19,2.434
50,1984-02-20,2.434
51,1984-02-21,2.291
52,1984-02-22,2.434
53,1984-02-23,3.24
54,1984-02-24,2.739
55,1984-02-25,2.583
56,1984-02-26,2.022
57,1984-02-27,1.775
58,1984-02-28,1.548
59,1984-02-29,1.443
60,1984-03-01,1.342
61,1984-03-02,1.247
62,1984-03-03,0.909
63,1984-03-04,0.987
64,1984-03-05,0.909
65,1984-03-06,0.835
66,1984-03-07,0.766
67,1984-03-08,0.766
68,1984-03-09,0.638
69,1984-03-10,0.58
70,1984-03-11,0.526
71,1984-03-12,0.475
72,1984-03-13,0.428
73,1984-03-14,0.383
74,1984-03-15,0.304
75,1984-03-16,0.304
76,1984-03-17,0.237
77,1984-03-18,0.237
78,1984-03-19,0.269
79,1984-03-20,0.383
80,1984-03-21,6.68
81,1984-03-22,3.607
82,1984-03-23,2.583
83,1984-03-24,1.896
84,1984-03-25,1.443
85,1984-03-26,1.247
86,1984-03-27,1.155
87,1984-03-28,0.909
88,1984-03-29,1.548
89,1984-03-30,1.247
90,1984-03-31,0.909
91,1984-04-01,0.835
92,1984-04-02,0.7
93,1984-04-03,0.58
94,1984-04-04,0.475
95,1984-04-05,0.428
96,1984-04-06,0.383
97,1984-04-07,0.304
98,1984-04-08,0.269
99,1984-04-09,0.237
100,1984-04-10,0.207
101,1984-04-11,0.18
102,1984-04-12,0.156
103,1984-04-13,0.134
104,1984-04-14,0.114
105,1984-04-15,0.096
106,1984-04-16,0.08
107,1984-04-17,0.066
108,1984-04-18,0.053
109,1984-04-19,0.034
110,1984-04-20,0.026
111,1984-04-21,0.02
112,1984-04-22,0.014
113,1984-04-23,0.01
114,1984-04-24,0.01
115,1984-04-25,0.014
116,1984-04-26,0.014
117,1984-04-27,60.612
118,1984-04-28,21.908
119,1984-04-29,12.825
120,1984-04-30,8.891
121,1984-05-01,117.324
122,1984-05-02,18.331
123,1984-05-03,9.242
124,1984-05-04,6.398
125,1984-05-05,4.421
126,1984-05-06,3.42
127,1984-05-07,2.583
128,1984-05-08,6.398
129,1984-05-09,216.971
130,1984-05-10,41.809
131,1984-05-11,17.775
132,1984-05-12,238.19
133,1984-05-13,65.3
134,1984-05-14,23.196
135,1984-05-15,55.765
136,1984-05-16,56.952
137,1984-05-17,151.427
138,1984-05-18,32.0
139,1984-05-19,36.242
140,1984-05-20,21.282
141,1984-05-21,15.666
142,1984-05-22,14.198
143,1984-05-23,55.765
144,1984-05-24,46.861
145,1984-05-25,23.859
146,1984-05-26,18.331
147,1984-05-27,98.39
148,1984-05-28,34.503
149,1984-05-29,133.307
150,1984-05-30,91.154
151,1984-05-31,53.442
152,1984-06-01,32.82
153,1984-06-02,395.303
154,1984-06-03,152.854
155,1984-06-04,64.247
156,1984-06-05,142.962
157,1984-06-06,345.469
158,1984-06-07,79.538
159,1984-06-08,52.305
160,1984-06-09,345.469
161,1984-06-10,112.159
162,1984-06-11,54.596
163,1984-06-12,35.366
164,1984-06-13,32.0
165,1984-06-14,28.102
166,1984-06-15,84.116
167,1984-06-16,89.967
168,1984-06-17,107.078
169,1984-06-18,50.08
170,1984-06-19,31.193
171,1984-06-20,63.137
172,1984-06-21,60.612
173,1984-06-22,70.658
174,1984-06-23,54.596
175,1984-06-24,127.899
176,1984-06-25,40.844
177,1984-06-26,140.179
178,1984-06-27,66.36
179,1984-06-28,70.658
180,1984-06-29,88.785
181,1984-06-30,131.947
182,1984-07-01,415.298
183,1984-07-02,595.83
184,1984-07-03,131.947
185,1984-07-04,76.164
186,1984-07-05,43.784
187,1984-07-06,38.039
188,1984-07-07,51.184
189,1984-07-08,151.427
190,1984-07-09,80.674
191,1984-07-10,102.081
192,1984-07-11,145.764
193,1984-07-12,64.247
194,1984-07-13,55.765
195,1984-07-14,76.164
196,1984-07-15,307.9
197,1984-07-16,69.574
198,1984-07-17,44.794
199,1984-07-18,136.041
200,1984-07-19,361.656
201,1984-07-20,121.251
202,1984-07-21,71.747
203,1984-07-22,71.747
204,1984-07-23,368.723
205,1984-07-24,185.446
206,1984-07-25,125.225
207,1984-07-26,97.17
208,1984-07-27,338.66
209,1984-07-28,278.794
210,1984-07-29,158.612
211,1984-07-30,180.87
212,1984-07-31,213.74
213,1984-08-01,934.105
214,1984-08-02,154.287
215,1984-08-03,152.854
216,1984-08-04,123.895
217,1984-08-05,88.785
218,1984-08-06,71.747
219,1984-08-07,63.137
220,1984-08-08,76.164
221,1984-08-09,100.845
222,1984-08-10,55.765
223,1984-08-11,47.918
224,1984-08-12,51.184
225,1984-08-13,378.267
226,1984-08-14,310.042
227,1984-08-15,395.303
228,1984-08-16,167.39
229,1984-08-17,109.608
230,1984-08-18,147.172
231,1984-08-19,378.267
232,1984-08-20,199.414
233,1984-08-21,114.731
234,1984-08-22,88.785
235,1984-08-23,109.608
236,1984-08-24,122.571
237,1984-08-25,76.164
238,1984-08-26,65.3
239,1984-08-27,66.36
240,1984-08-28,752.418
241,1984-08-29,215.353
242,1984-08-30,291.067
243,1984-08-31,133.307
244,1984-09-01,118.628
245,1984-09-02,104.569
246,1984-09-03,126.559
247,1984-09-04,103.323
248,1984-09-05,93.544
249,1984-09-06,69.574
250,1984-09-07,60.612
251,1984-09-08,53.442
252,1984-09-09,122.571
253,1984-09-10,829.16
254,1984-09-11,249.421
255,1984-09-12,117.324
256,1984-09-13,73.944
257,1984-09-14,70.658
258,1984-09-15,79.538
259,1984-09-16,97.17
260,1984-09-17,61.866
261,1984-09-18,65.3
262,1984-09-19,327.483
263,1984-09-20,81.816
264,1984-09-21,54.596
265,1984-09-22,48.991
266,1984-09-23,89.967
267,1984-09-24,154.287
268,1984-09-25,84.116
269,1984-09-26,56.952
270,1984-09-27,58.155
271,1984-09-28,44.794
272,1984-09-29,41.809
273,1984-09-30,58.155
274,1984-10-01,42.789
275,1984-10-02,38.959
276,1984-10-03,34.503
277,1984-10-04,32.82
278,1984-10-05,33.654
279,1984-10-06,58.155
280,1984-10-07,70.658
281,1984-10-08,43.784
282,1984-10-09,93.544
283,1984-10-10,50.08
284,1984-10-11,43.784
285,1984-10-12,33.654
286,1984-10-13,37.133
287,1984-10-14,69.574
288,1984-10-15,44.794
289,1984-10-16,44.794
290,1984-10-17,40.844
291,1984-10-18,32.82
292,1984-10-19,30.4
293,1984-10-20,28.855
294,1984-10-21,27.362
295,1984-10-22,25.923
296,1984-10-23,24.534
297,1984-10-24,24.534
298,1984-10-25,25.222
299,1984-10-26,25.222
300,1984-10-27,23.859
301,1984-10-28,91.154
302,1984-10-29,78.407
303,1984-10-30,75.051
304,1984-10-31,98.39
305,1984-11-01,47.918
306,1984-11-02,375.868
307,1984-11-03,69.574
308,1984-11-04,45.82
309,1984-11-05,37.133
