,Datas,87840000
0,1948-10-01,1178.0
1,1948-10-02,1026.0
2,1948-10-03,698.0
3,1948-10-04,607.0
4,1948-10-05,502.0
5,1948-10-06,318.0
6,1948-10-07,259.0
7,1948-10-08,249.0
8,1948-10-09,239.0
9,1948-10-10,222.0
10,1948-10-11,210.0
11,1948-10-12,197.0
12,1948-10-13,183.0
13,1948-10-14,174.0
14,1948-10-15,172.0
15,1948-10-16,166.0
16,1948-10-17,161.0
17,1948-10-18,149.0
18,1948-10-19,139.0
19,1948-10-20,133.0
20,1948-10-21,134.0
21,1948-10-22,144.0
22,1948-10-23,156.0
23,1948-10-24,170.0
24,1948-10-25,187.0
25,1948-10-26,198.0
26,1948-10-27,211.0
27,1948-10-28,206.0
28,1948-10-29,201.0
29,1948-10-30,219.0
30,1948-10-31,226.0
31,1948-09-01,59.5
32,1948-09-02,57.6
33,1948-09-03,56.7
34,1948-09-04,55.9
35,1948-09-05,54.1
36,1948-09-06,52.3
37,1948-09-07,52.3
38,1948-09-08,114.0
39,1948-09-09,352.0
40,1948-09-10,817.0
41,1948-09-11,1001.0
42,1948-09-12,887.0
43,1948-09-13,654.0
44,1948-09-14,463.0
45,1948-09-15,469.0
46,1948-09-16,296.0
47,1948-09-17,270.0
48,1948-09-18,282.0
49,1948-09-19,302.0
50,1948-09-20,375.0
51,1948-09-21,420.0
52,1948-09-22,457.0
53,1948-09-23,709.0
54,1948-09-24,1299.0
55,1948-09-25,
56,1948-09-26,
57,1948-09-27,
58,1948-09-28,
59,1948-09-29,1854.0
60,1948-09-30,1387.0
61,1948-08-01,493.0
62,1948-08-02,471.0
63,1948-08-03,426.0
64,1948-08-04,375.0
65,1948-08-05,364.0
66,1948-08-06,352.0
67,1948-08-07,338.0
68,1948-08-08,331.0
69,1948-08-09,319.0
70,1948-08-10,302.0
71,1948-08-11,296.0
72,1948-08-12,285.0
73,1948-08-13,265.0
74,1948-08-14,254.0
75,1948-08-15,234.0
76,1948-08-16,226.0
77,1948-08-17,210.0
78,1948-08-18,203.0
79,1948-08-19,194.0
80,1948-08-20,162.0
81,1948-08-21,144.0
82,1948-08-22,130.0
83,1948-08-23,102.0
84,1948-08-24,84.9
85,1948-08-25,69.8
86,1948-08-26,68.8
87,1948-08-27,82.8
88,1948-08-28,82.8
89,1948-08-29,67.9
90,1948-08-30,63.1
91,1948-08-31,61.3
92,1948-07-01,253.0
93,1948-07-02,229.0
94,1948-07-03,226.0
95,1948-07-04,270.0
96,1948-07-05,377.0
97,1948-07-06,434.0
98,1948-07-07,481.0
99,1948-07-08,518.0
100,1948-07-09,530.0
101,1948-07-10,516.0
102,1948-07-11,447.0
103,1948-07-12,413.0
104,1948-07-13,368.0
105,1948-07-14,343.0
106,1948-07-15,307.0
107,1948-07-16,270.0
108,1948-07-17,210.0
109,1948-07-18,188.0
110,1948-07-19,200.0
111,1948-07-20,222.0
112,1948-07-21,207.0
113,1948-07-22,193.0
114,1948-07-23,188.0
115,1948-07-24,181.0
116,1948-07-25,186.0
117,1948-07-26,416.0
118,1948-07-27,577.0
119,1948-07-28,809.0
120,1948-07-29,856.0
121,1948-07-30,716.0
122,1948-07-31,536.0
123,1948-06-01,77.7
124,1948-06-02,75.7
125,1948-06-03,74.7
126,1948-06-04,67.9
127,1948-06-05,64.1
128,1948-06-06,55.0
129,1948-06-07,52.3
130,1948-06-08,50.6
131,1948-06-09,48.9
132,1948-06-10,129.0
133,1948-06-11,507.0
