,Datas,61871000
0,2006-12-01,
1,2006-12-02,
2,2006-12-03,
3,2006-12-04,
4,2006-12-05,
5,2006-12-06,
6,2006-12-07,
7,2006-12-08,
8,2006-12-09,
9,2006-12-10,
10,2006-12-11,
11,2006-12-12,
12,2006-12-13,
13,2006-12-14,
14,2006-12-15,
15,2006-12-16,
16,2006-12-17,
17,2006-12-18,
18,2006-12-19,
19,2006-12-20,
20,2006-12-21,
21,2006-12-22,
22,2006-12-23,
23,2006-12-24,
24,2006-12-25,
25,2006-12-26,
26,2006-12-27,
27,2006-12-28,
28,2006-12-29,
29,2006-12-30,
30,2006-12-31,
31,2006-11-01,
32,2006-11-02,
33,2006-11-03,
34,2006-11-04,
35,2006-11-05,
36,2006-11-06,
37,2006-11-07,
38,2006-11-08,
39,2006-11-09,
40,2006-11-10,
41,2006-11-11,
42,2006-11-12,
43,2006-11-13,
44,2006-11-14,
45,2006-11-15,
46,2006-11-16,
47,2006-11-17,
48,2006-11-18,
49,2006-11-19,
50,2006-11-20,
51,2006-11-21,
52,2006-11-22,
53,2006-11-23,
54,2006-11-24,
55,2006-11-25,
56,2006-11-26,
57,2006-11-27,
58,2006-11-28,
59,2006-11-29,
60,2006-11-30,
61,2006-10-01,
62,2006-10-02,
63,2006-10-03,
64,2006-10-04,
65,2006-10-05,
66,2006-10-06,
67,2006-10-07,
68,2006-10-08,
69,2006-10-09,
70,2006-10-10,
71,2006-10-11,
72,2006-10-12,
73,2006-10-13,
74,2006-10-14,
75,2006-10-15,
76,2006-10-16,
77,2006-10-17,
78,2006-10-18,
79,2006-10-19,
80,2006-10-20,
81,2006-10-21,
82,2006-10-22,
83,2006-10-23,
84,2006-10-24,
85,2006-10-25,
86,2006-10-26,
87,2006-10-27,
88,2006-10-28,
89,2006-10-29,
90,2006-10-30,
91,2006-10-31,
92,2006-09-01,
93,2006-09-02,
94,2006-09-03,
95,2006-09-04,
96,2006-09-05,
97,2006-09-06,
98,2006-09-07,
99,2006-09-08,
100,2006-09-09,
101,2006-09-10,
102,2006-09-11,
103,2006-09-12,
104,2006-09-13,
105,2006-09-14,
106,2006-09-15,
107,2006-09-16,
108,2006-09-17,
109,2006-09-18,
110,2006-09-19,
111,2006-09-20,
112,2006-09-21,
113,2006-09-22,
114,2006-09-23,
115,2006-09-24,
116,2006-09-25,
117,2006-09-26,
118,2006-09-27,
119,2006-09-28,
120,2006-09-29,
121,2006-09-30,
122,2006-08-01,
123,2006-08-02,
124,2006-08-03,
125,2006-08-04,
126,2006-08-05,
127,2006-08-06,
128,2006-08-07,
129,2006-08-08,
130,2006-08-09,
131,2006-08-10,
132,2006-08-11,
133,2006-08-12,
134,2006-08-13,
135,2006-08-14,
136,2006-08-15,
137,2006-08-16,
138,2006-08-17,
139,2006-08-18,
140,2006-08-19,
141,2006-08-20,
142,2006-08-21,
143,2006-08-22,
144,2006-08-23,
145,2006-08-24,
146,2006-08-25,
147,2006-08-26,
148,2006-08-27,
149,2006-08-28,
150,2006-08-29,
151,2006-08-30,
152,2006-08-31,
153,2006-07-01,
154,2006-07-02,
155,2006-07-03,
156,2006-07-04,
157,2006-07-05,
158,2006-07-06,
159,2006-07-07,
160,2006-07-08,
161,2006-07-09,
162,2006-07-10,
163,2006-07-11,
164,2006-07-12,
165,2006-07-13,
166,2006-07-14,
167,2006-07-15,
168,2006-07-16,
169,2006-07-17,
170,2006-07-18,
171,2006-07-19,
172,2006-07-20,
173,2006-07-21,
174,2006-07-22,
175,2006-07-23,
176,2006-07-24,
177,2006-07-25,
178,2006-07-26,
179,2006-07-27,
180,2006-07-28,
181,2006-07-29,
182,2006-07-30,
183,2006-07-31,
184,2006-06-01,
185,2006-06-02,
186,2006-06-03,
187,2006-06-04,
188,2006-06-05,
189,2006-06-06,
190,2006-06-07,
191,2006-06-08,
192,2006-06-09,
193,2006-06-10,
194,2006-06-11,
195,2006-06-12,
196,2006-06-13,
197,2006-06-14,
198,2006-06-15,
199,2006-06-16,
200,2006-06-17,
201,2006-06-18,
202,2006-06-19,
203,2006-06-20,
204,2006-06-21,
205,2006-06-22,
206,2006-06-23,
207,2006-06-24,
208,2006-06-25,
209,2006-06-26,
210,2006-06-27,
211,2006-06-28,
212,2006-06-29,
213,2006-06-30,
214,2006-05-01,
215,2006-05-02,
216,2006-05-03,
217,2006-05-04,
218,2006-05-05,
219,2006-05-06,
220,2006-05-07,
221,2006-05-08,
222,2006-05-09,
223,2006-05-10,
224,2006-05-11,
225,2006-05-12,
226,2006-05-13,
227,2006-05-14,
228,2006-05-15,
229,2006-05-16,
230,2006-05-17,
231,2006-05-18,
232,2006-05-19,
233,2006-05-20,
234,2006-05-21,
235,2006-05-22,
236,2006-05-23,
237,2006-05-24,
238,2006-05-25,
239,2006-05-26,
240,2006-05-27,
241,2006-05-28,
242,2006-05-29,
