,Datas,54540000
0,2019-01-01,25.201
1,2019-01-02,6.858
2,2019-01-03,5.742
3,2019-01-04,3.119
4,2019-01-05,2.428
5,2019-01-06,1.92
6,2019-01-07,1.631
7,2019-01-08,1.577
8,2019-01-09,1.523
9,2019-01-10,1.42
10,2019-01-11,1.42
11,2019-01-12,1.32
12,2019-01-13,1.225
13,2019-01-14,1.179
14,2019-01-15,1.134
15,2019-01-16,1.09
16,2019-01-17,1.048
17,2019-01-18,1.006
18,2019-01-19,0.848
19,2019-01-20,0.811
20,2019-01-21,0.775
21,2019-01-22,0.74
22,2019-01-23,0.706
23,2019-01-24,0.609
24,2019-01-25,0.55
25,2019-01-26,0.493
26,2019-01-27,0.493
27,2019-01-28,0.493
28,2019-01-29,0.467
29,2019-01-30,0.441
30,2019-01-31,0.441
31,2018-12-01,1.134
32,2018-12-02,4.11
33,2018-12-03,8.368
34,2018-12-04,13.636
35,2018-12-05,9.17
36,2018-12-06,7.297
37,2018-12-07,5.345
38,2018-12-08,5.345
39,2018-12-09,21.562
40,2018-12-10,20.174
41,2018-12-11,12.126
42,2018-12-12,16.246
43,2018-12-13,5.742
44,2018-12-14,3.655
45,2018-12-15,3.016
46,2018-12-16,2.428
47,2018-12-17,2.336
48,2018-12-18,1.92
49,2018-12-19,1.631
50,2018-12-20,1.37
51,2018-12-21,1.225
52,2018-12-22,1.134
53,2018-12-23,0.848
54,2018-12-24,0.74
55,2018-12-25,9.007
56,2018-12-26,15.422
57,2018-12-27,12.872
58,2018-12-28,20.632
59,2018-12-29,15.219
60,2018-12-30,14.025
61,2018-12-31,8.685
62,2018-11-01,0.965
63,2018-11-02,5.345
64,2018-11-03,1.801
65,2018-11-04,0.609
66,2018-11-05,3.223
67,2018-11-06,4.96
68,2018-11-07,4.835
69,2018-11-08,2.523
70,2018-11-09,0.925
71,2018-11-10,1.32
72,2018-11-11,3.016
73,2018-11-12,1.86
74,2018-11-13,8.211
75,2018-11-14,14.221
76,2018-11-15,5.877
77,2018-11-16,3.016
78,2018-11-17,2.336
79,2018-11-18,1.86
80,2018-11-19,1.32
81,2018-11-20,1.006
82,2018-11-21,0.848
83,2018-11-22,0.706
84,2018-11-23,0.673
85,2018-11-24,0.673
86,2018-11-25,0.673
87,2018-11-26,0.925
88,2018-11-27,0.811
89,2018-11-28,0.74
90,2018-11-29,0.74
91,2018-11-30,0.74
92,2018-10-01,0.0
93,2018-10-02,0.0
94,2018-10-03,0.0
95,2018-10-04,0.0
96,2018-10-05,0.0
97,2018-10-06,0.0
98,2018-10-07,0.0
99,2018-10-08,0.0
100,2018-10-09,0.0
101,2018-10-10,0.0
102,2018-10-11,0.0
103,2018-10-12,0.0
104,2018-10-13,0.0
105,2018-10-14,0.0
106,2018-10-15,0.0
107,2018-10-16,0.195
108,2018-10-17,2.155
109,2018-10-18,0.74
110,2018-10-19,0.609
111,2018-10-20,0.609
112,2018-10-21,0.55
113,2018-10-22,0.493
114,2018-10-23,0.441
115,2018-10-24,0.441
116,2018-10-25,0.391
117,2018-10-26,0.346
118,2018-10-27,0.55
119,2018-10-28,0.925
120,2018-10-29,7.597
121,2018-10-30,2.814
122,2018-10-31,1.225
123,2018-09-01,0.228
124,2018-09-02,0.228
125,2018-09-03,0.211
126,2018-09-04,0.179
