Datas,2045035
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,0.0
2008-08-20,8.8
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,8.4
2008-09-01,0.2
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.8
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.4
2008-09-16,2.2
2008-09-17,0.2
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,20.0
2008-09-22,14.6
2008-09-23,0.2
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,71.4
2008-09-28,8.6
2008-09-29,9.2
2008-09-30,0.2
2008-10-01,1.6
2008-10-02,18.4
2008-10-03,14.6
2008-10-04,0.0
2008-10-05,0.2
2008-10-06,0.0
2008-10-07,0.4
2008-10-08,0.2
2008-10-09,0.8
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,11.4
2008-10-19,0.4
2008-10-20,8.2
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,1.2
2008-10-24,0.2
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.4
2008-11-02,7.4
2008-11-03,1.4
2008-11-04,0.2
2008-11-05,32.8
2008-11-06,0.4
2008-11-07,56.8
2008-11-08,2.6
2008-11-09,0.0
2008-11-10,6.0
2008-11-11,1.2
2008-11-12,0.2
2008-11-13,35.0
2008-11-14,49.6
2008-11-15,41.6
2008-11-16,0.2
2008-11-17,3.2
2008-11-18,3.2
2008-11-19,5.6
2008-11-20,0.2
2008-11-21,0.0
2008-11-22,9.4
2008-11-23,0.6
2008-11-24,0.0
2008-11-25,27.4
2008-11-26,0.8
2008-11-27,2.6
2008-11-28,17.2
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.6
2008-12-02,0.0
2008-12-03,11.0
2008-12-04,0.4
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,1.8
2008-12-08,0.2
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,17.2
2008-12-12,7.0
2008-12-13,31.8
2008-12-14,0.2
2008-12-15,53.8
2008-12-16,22.0
2008-12-17,48.2
2008-12-18,16.0
2008-12-19,10.0
2008-12-20,26.2
2008-12-21,0.0
2008-12-22,44.4
2008-12-23,6.6
2008-12-24,4.2
2008-12-25,0.0
2008-12-26,14.2
2008-12-27,63.8
2008-12-28,31.2
2008-12-29,13.2
2008-12-30,0.2
2008-12-31,1.2
2009-01-01,125.4
2009-01-02,0.0
2009-01-03,8.0
2009-01-04,1.8
2009-01-05,20.2
2009-01-06,5.4
2009-01-07,0.2
2009-01-08,0.0
2009-01-09,14.2
2009-01-10,0.8
2009-01-11,0.2
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.6
2009-01-16,3.4
2009-01-17,20.0
2009-01-18,8.4
2009-01-19,14.6
2009-01-20,0.2
2009-01-21,40.0
2009-01-22,6.8
2009-01-23,11.4
2009-01-24,0.2
2009-01-25,1.6
2009-01-26,13.8
2009-01-27,44.0
2009-01-28,11.0
2009-01-29,21.2
2009-01-30,5.0
2009-01-31,22.6
2009-02-01,11.0
2009-02-02,0.2
2009-02-03,1.4
2009-02-04,1.2
2009-02-05,8.4
2009-02-06,1.6
2009-02-07,0.2
2009-02-08,0.0
2009-02-09,6.0
2009-02-10,34.6
2009-02-11,16.4
2009-02-12,2.6
2009-02-13,40.6
2009-02-14,31.0
2009-02-15,7.2
2009-02-16,1.2
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,13.6
2009-02-24,1.2
2009-02-25,34.6
2009-02-26,6.4
2009-02-27,12.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.2
2009-03-04,0.0
2009-03-05,0.4
2009-03-06,0.2
2009-03-07,10.0
2009-03-08,0.2
2009-03-09,0.2
2009-03-10,16.4
2009-03-11,18.0
2009-03-12,0.0
2009-03-13,57.2
2009-03-14,3.0
2009-03-15,0.2
2009-03-16,0.4
2009-03-17,2.4
2009-03-18,7.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,36.4
2009-03-23,13.6
2009-03-24,11.8
2009-03-25,24.4
2009-03-26,2.2
2009-03-27,0.2
2009-03-28,42.0
2009-03-29,91.8
2009-03-30,12.6
2009-03-31,25.2
2009-04-01,1.6
2009-04-02,4.2
2009-04-03,0.2
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,6.4
2009-04-08,8.0
2009-04-09,0.2
2009-04-10,0.0
2009-04-11,0.2
